Source,Target,Year
38566,100650,2014
38566,116654,2014
38566,60567,2014
38566,12647,2014
38566,145243,2014
35900,124449,2014
35900,92792,2014
35900,91497,2014
35900,44019,2014
37215,49283,2009
16003,45152,2011
16003,98725,2011
82226,51897,2011
82226,13936,2011
82226,61907,2011
82226,153104,2011
82226,89751,2011
82226,44786,2011
82226,16955,2011
34559,67794,2014
34559,145100,2014
34559,19389,2014
34559,138507,2014
34559,79130,2014
34559,105442,2014
82227,119911,2011
82227,8604,2011
91477,35834,2014
91477,33272,2014
91477,71257,2014
91477,96294,2014
13238,6635,2012
88849,7280,2014
88849,60648,2014
88849,46025,2014
88849,19496,2014
88849,165089,2014
111270,158460,2013
111270,155827,2013
149794,25319,2013
88850,149826,2010
88850,163551,2010
22643,2793,2013
22643,113323,2013
140390,57193,2013
140390,127089,2013
140390,49338,2013
140390,126100,2013
65149,18731,2014
65149,132522,2014
65149,21358,2014
65149,70518,2014
65149,36590,2014
133815,21208,2012
133815,143098,2012
4038,168876,2012
53272,97565,2010
108605,83477,2014
108605,21320,2014
108605,166911,2014
108605,55992,2014
108605,23334,2014
108605,61959,2014
108605,150560,2014
51914,97504,2010
147108,2283,2012
147108,127960,2012
128453,25190,2014
128453,88810,2014
34560,17428,2011
34560,121802,2011
132490,138935,2013
132490,100650,2013
132490,103314,2013
132490,117936,2013
132490,79664,2013
132490,54630,2013
132490,20055,2013
132490,68529,2013
132490,26074,2013
132490,32700,2013
132490,108171,2013
132490,36781,2013
86130,95337,2010
86130,145699,2010
86130,62512,2010
86130,119228,2010
86130,98146,2010
86130,7354,2010
86130,132014,2010
86130,10096,2010
86130,167782,2010
115313,109929,2014
115313,82202,2014
115313,128488,2014
115313,55984,2014
29241,108653,2012
29241,117972,2012
29241,23433,2012
119169,164175,2013
157659,115391,2013
157659,147833,2013
157659,38169,2013
101996,80328,2014
115314,78309,2014
115314,84839,2014
115314,48856,2014
59882,151077,2013
59882,134589,2013
53273,82092,2014
53273,7249,2014
131099,16030,2010
131099,40794,2010
143077,47846,2014
143077,31250,2014
143077,100113,2014
143077,109375,2014
143077,6067,2014
143077,42043,2014
58564,100590,2009
58564,136378,2009
58564,145183,2009
6614,17421,2014
6614,125119,2014
6614,35298,2014
43957,141718,2013
43957,157670,2013
43957,110663,2013
57214,7810,2009
57214,122637,2009
57214,106884,2009
92801,154969,2013
82229,112627,2013
82229,17438,2013
82229,75791,2013
82229,27965,2013
82229,82286,2013
82229,98740,2013
82229,167640,2013
82229,162511,2013
94116,166876,2014
125781,108510,2013
74460,161509,2011
74460,150972,2011
74460,45977,2011
74460,61913,2011
74460,19445,2011
74460,138593,2011
41249,90070,2014
66505,75753,2007
96749,24039,2013
96749,1077,2013
128455,143091,2010
26607,83401,2011
61185,128553,2013
61185,163667,2013
148485,18641,2013
148485,25590,2013
131100,117811,2013
131100,168896,2013
26608,61146,2012
26608,73064,2012
26608,66519,2012
144,95454,2013
144,111307,2013
20022,156255,2011
20022,34624,2011
20022,116025,2011
20022,109340,2011
20022,61907,2011
20022,149221,2011
20022,35407,2011
20022,7467,2011
50597,54617,2013
152311,112586,2012
152311,152349,2012
152311,134600,2012
152311,121330,2012
160293,14677,2013
160293,92164,2013
160293,13954,2013
160293,146548,2013
160293,155747,2013
160293,83024,2013
67824,152271,2011
67824,96780,2011
104603,39439,2013
84832,3938,2013
84832,146537,2013
58566,61197,2013
58566,104662,2013
58566,161678,2013
86131,38562,2014
86131,112592,2014
86131,58566,2014
86131,157668,2014
86131,45275,2014
86131,50642,2014
86131,155025,2014
86131,161678,2014
86131,61238,2014
86131,68483,2014
86131,155708,2014
86131,129292,2014
86131,16902,2014
86131,16926,2014
63783,132472,2014
63783,2116,2014
63783,27273,2014
63783,143760,2014
63783,59261,2014
63783,7308,2014
63783,145176,2014
63783,16875,2014
63783,105448,2014
59883,84716,2012
59883,128403,2012
59883,75733,2012
59883,106036,2012
59883,168898,2012
103298,125319,2013
10500,99337,2014
10500,29204,2014
10500,18045,2014
10500,57877,2014
10500,117277,2014
10500,127790,2014
10500,51328,2014
10500,109344,2014
10500,67214,2014
10500,54018,2014
10500,6056,2014
10500,54044,2014
10500,114726,2014
10500,90961,2014
10500,36765,2014
10500,55537,2014
9209,14657,2013
70461,73137,2006
25290,25284,2013
25290,135115,2013
139039,12797,2007
125782,70431,2013
125782,54670,2013
125782,168908,2013
125782,75362,2013
125783,20672,2012
125783,126531,2012
46631,88852,2012
46631,111958,2012
46631,94927,2012
46631,121318,2012
11807,143105,2014
128456,116054,2012
128456,98887,2012
82231,86025,2014
82231,47906,2014
82231,62481,2014
82231,35890,2014
82231,27972,2014
65150,9264,2013
43958,74355,2014
43958,61126,2014
43958,136445,2014
25292,24055,2013
25292,125844,2013
96750,19417,2014
96750,51401,2014
39956,7716,2013
108606,150870,2003
161622,74332,2010
161622,6626,2010
161622,110802,2010
123099,160133,2011
39957,132531,2014
104604,79010,2013
104604,35324,2013
104604,65948,2013
104604,138648,2013
94117,91470,2012
94117,114780,2012
42605,51896,2014
42605,105964,2014
42605,116635,2014
42605,77078,2014
42605,4114,2014
42605,27253,2014
42605,119952,2014
108607,11151,2013
108607,121337,2013
154984,97548,2014
157661,144431,2014
16004,11711,2014
16004,168124,2014
141704,24024,2014
141704,125836,2014
141704,6099,2014
141704,117539,2014
25293,66393,2013
25293,47921,2013
25293,136410,2013
25293,6635,2013
25293,111307,2013
25293,35949,2013
25293,74514,2013
25293,97382,2013
25293,101426,2013
25293,6043,2013
25293,22081,2013
25293,127873,2013
25293,34078,2013
25293,38174,2013
152312,84840,2013
39958,11683,2013
39958,22539,2013
39958,48005,2013
39958,61893,2013
39958,79010,2013
39958,85702,2013
149795,31895,2010
119172,53266,2008
168216,116610,2013
168216,30590,2013
168216,79102,2013
168216,20804,2013
168216,169002,2013
71782,59767,2014
71782,123128,2014
71782,34613,2014
71782,20696,2014
71782,109390,2014
71782,127926,2014
129774,143732,2014
129774,100314,2014
103299,43884,2013
103299,78276,2013
103299,33206,2013
103299,80876,2013
103299,113946,2013
103299,139118,2013
103299,56274,2013
103299,85503,2013
103299,93485,2013
103299,92213,2013
103299,105384,2013
103299,94898,2013
103299,94929,2013
103299,59410,2013
103299,76590,2013
103299,31432,2013
165485,138946,2012
165485,27880,2012
165485,30501,2012
165485,2764,2012
165485,1499,2012
165485,85491,2012
165485,24838,2012
165485,105486,2012
35902,158987,2010
166864,149840,2013
151017,59450,2013
145783,87507,2012
145783,137694,2012
145783,33271,2012
145783,88931,2012
145783,101492,2012
145783,138659,2012
107305,99379,2012
107305,115306,2012
107305,9216,2012
107305,147154,2012
107305,25340,2012
107305,25990,2012
107305,28751,2012
117908,143078,2011
117908,47283,2011
39959,31896,2013
39959,92798,2013
39959,140441,2013
165486,99424,2014
113942,66552,2014
113942,61848,2014
113942,20672,2014
113942,118775,2014
38567,54572,2014
86134,120503,2011
86134,7851,2011
86134,57896,2011
86134,42168,2011
86134,16966,2011
11808,161639,2013
11808,67364,2013
11808,43525,2013
119173,92689,2011
94118,42576,2012
37216,144399,2002
7847,18680,2010
7847,101447,2010
58567,27796,2013
58567,166760,2013
58567,34491,2013
58567,26542,2013
58567,27849,2013
58567,121734,2013
58567,147092,2013
58567,150996,2013
58567,144388,2013
58567,58568,2013
58567,149813,2013
58567,132513,2013
58567,7864,2013
58567,24031,2013
58567,140426,2013
58567,142480,2013
58567,138662,2013
74461,153665,2011
141705,152300,2009
29242,148475,2009
29242,49343,2009
29242,28693,2009
100675,47918,2014
66506,3605,2010
141706,140315,2013
141706,27472,2013
62499,39436,2014
62499,69985,2014
22645,27880,2014
22645,65156,2014
22645,1085,2014
82232,116654,2013
116616,91490,2014
116616,166921,2014
116616,122456,2014
88851,75795,2013
88851,47283,2013
164202,17711,2009
164202,138410,2009
164202,56609,2009
34562,99387,2014
34562,149776,2014
34562,62487,2014
34562,164194,2014
34562,18712,2014
34562,63841,2014
34562,7885,2014
34562,63852,2014
34562,104674,2014
34562,37974,2014
34562,42064,2014
34562,68694,2014
80889,44649,2014
80889,26068,2014
80889,92338,2014
74462,155029,2012
74462,30590,2012
74462,139795,2012
74462,123956,2012
123100,34607,2009
105951,100650,2014
105951,37259,2014
105951,125832,2014
6615,112659,2011
6615,50029,2011
7848,43893,2013
7848,67850,2013
7848,67867,2013
7848,45321,2013
7848,109281,2013
20023,87402,2010
121765,47283,2014
18702,103313,2012
18702,143739,2012
18702,129189,2012
124461,135813,2011
124461,158451,2011
168217,46558,2013
168217,55932,2013
168217,143053,2013
168217,75755,2013
168217,79628,2013
168217,108644,2013
168217,139918,2013
168217,162511,2013
74463,140399,2014
74463,61255,2014
79625,54619,2013
79625,27495,2013
26609,47283,2014
141707,107327,2007
20024,50542,2008
83491,101902,2014
83491,77047,2014
83491,13954,2014
83491,146548,2014
83491,162521,2014
61187,132077,2005
11809,17372,2013
11809,20071,2013
11809,129147,2013
11809,885,2013
11809,135819,2013
11809,65929,2013
11809,105442,2013
11809,23490,2013
11809,97580,2013
11809,157164,2013
11809,129293,2013
50598,87486,2011
22646,145848,2011
22646,9881,2011
22646,134648,2011
22646,137253,2011
117909,113380,2012
132491,2793,2014
132491,92275,2014
96751,15613,2012
27921,113990,2013
27921,31402,2013
2783,140383,2013
47937,144365,2011
58568,152178,2010
58568,166760,2010
58568,34491,2010
58568,26542,2010
58568,121734,2010
58568,147092,2010
58568,150996,2010
58568,24031,2010
58568,140426,2010
58568,142480,2010
112593,41155,2013
57215,33217,2013
57215,61875,2013
57215,44734,2013
57215,137208,2013
57215,26144,2013
57215,98960,2013
57215,142646,2013
107306,47918,2014
22647,102796,2011
75758,162856,2013
47938,29873,2014
47938,147852,2014
47938,161096,2014
47938,88367,2014
86135,1024,2011
17401,106884,2010
35904,7739,2014
35904,158293,2014
35904,87117,2014
147111,35834,2010
147111,140428,2010
147111,163667,2010
147111,80475,2010
147111,125360,2010
88852,184,2010
42606,141574,2014
42606,101896,2014
42606,87476,2014
42606,143051,2014
42606,111264,2014
42606,144402,2014
42606,153638,2014
42606,141699,2014
42606,61190,2014
42606,94132,2014
42606,124487,2014
42606,87527,2014
42606,110001,2014
42606,108647,2014
42606,100857,2014
42606,120768,2014
42606,100040,2014
42606,154407,2014
42606,123913,2014
42606,154440,2014
42606,52797,2014
42606,43463,2014
42606,109499,2014
42606,154524,2014
42606,44826,2014
42606,28821,2014
42606,117512,2014
117910,102646,2013
117910,122412,2013
70462,145658,2013
70462,25187,2013
70462,166777,2013
70462,42564,2013
70462,46627,2013
70462,86134,2013
70462,120503,2013
128458,42659,2014
67825,26496,2012
67825,61073,2012
67825,3938,2012
67825,137708,2012
67825,163569,2012
67825,167604,2012
67825,147905,2012
67825,94963,2012
67825,79165,2012
115315,113916,2012
17403,83388,2014
17403,62484,2014
17403,92802,2014
161624,7733,2014
161624,6603,2014
161624,136,2014
161624,17426,2014
129776,80323,2012
129776,56716,2012
129776,154592,2012
161625,34521,2010
33225,10024,2014
125785,73137,2013
125785,3408,2013
125785,90837,2013
18703,131133,2014
18703,140446,2014
18703,129115,2014
18703,81565,2014
18703,71198,2014
18703,106786,2014
14614,29305,2014
14614,146469,2014
14614,20751,2014
14614,59321,2014
14614,151758,2014
14614,101482,2014
14614,84345,2014
14614,129361,2014
69151,55854,2012
69151,74485,2012
69151,59918,2012
69151,44585,2012
69151,19635,2012
45265,92214,2014
45265,11233,2014
45265,51401,2014
69152,115332,2013
70464,103296,2012
70464,92124,2012
70464,83083,2012
70464,141349,2012
149796,102043,2014
149796,162327,2014
149796,104053,2014
149796,27406,2014
149796,26143,2014
107308,1468,2013
107308,63241,2013
107308,22231,2013
84833,103313,2011
82233,145263,2012
82233,78136,2012
5354,6598,2013
5354,3553,2013
117911,107195,2014
117911,57200,2014
117911,104655,2014
117911,4095,2014
117911,47283,2014
117911,50119,2014
66508,74044,2014
159001,17377,2012
14615,107327,2012
14615,102011,2012
14615,83525,2012
14615,152369,2012
14615,100088,2012
14615,64619,2012
14615,16952,2012
14615,22219,2012
78322,46632,2009
95426,145183,2010
95426,76601,2010
161626,43938,2013
161626,105957,2013
161626,83528,2013
161626,19352,2013
161626,29900,2013
161626,27396,2013
161626,154592,2013
86136,137724,2012
34563,117960,2014
165487,139059,2012
109965,94101,2012
109965,89622,2012
109965,34057,2012
109965,94982,2012
90194,5333,2014
90194,95414,2014
90194,129784,2014
90194,98107,2014
90194,111332,2014
90194,142425,2014
141708,171,2012
141708,157705,2012
141708,61238,2012
141708,44616,2012
141708,16902,2012
83492,131133,2014
83492,81565,2014
131104,167796,2012
86137,117900,2012
86137,16013,2012
156308,133804,2013
156308,9220,2013
156308,66517,2013
156308,86151,2013
156308,136642,2013
156308,109316,2013
156308,73918,2013
156308,12726,2013
156308,60708,2013
156308,64678,2013
156308,67395,2013
156308,19645,2013
99414,37913,2007
99414,62062,2007
119174,137607,2014
119174,6633,2014
119174,44612,2014
147113,138935,2013
147113,115307,2013
147113,35908,2013
147113,117951,2013
147113,118712,2013
147113,36781,2013
41252,100728,2008
41252,55284,2008
41252,19389,2008
9211,1464,2014
9211,9224,2014
9211,113973,2014
9211,40010,2014
9211,114722,2014
131105,150631,2012
116617,127040,2012
116617,13245,2012
116617,92199,2012
25295,119484,2014
78323,152302,2013
37217,128318,2011
37217,53190,2011
37217,145761,2011
37217,158987,2011
37217,35902,2011
37217,47973,2011
37217,100706,2011
37217,15530,2011
4041,115362,2009
4041,60795,2009
168218,47903,2013
59884,33194,2013
59884,121768,2013
59884,124468,2013
59884,5370,2013
59884,40010,2013
59884,111338,2013
59884,76514,2013
59884,114722,2013
42607,165086,2013
10502,69190,2014
10502,110004,2014
10502,11142,2014
10502,113300,2014
10502,106700,2014
10502,86909,2014
10502,126602,2014
10502,169019,2014
10502,26141,2014
10502,74016,2014
10502,142614,2014
10502,148018,2014
10502,6195,2014
37218,147112,2014
37218,145257,2014
149797,153223,2011
80890,147816,2008
80890,31206,2008
96753,112570,2013
96753,73084,2013
96753,5353,2013
96753,111307,2013
73097,51925,2013
67827,149295,2013
95427,151057,2013
95427,166198,2013
103301,129739,2014
103301,54587,2014
103301,94132,2014
103301,110001,2014
103301,117951,2014
103301,155719,2014
103301,154440,2014
103301,154524,2014
103301,85766,2014
103301,36842,2014
120500,157528,2014
120500,35949,2014
120500,49345,2014
124462,41262,2013
124462,137708,2013
124462,98779,2013
124462,47404,2013
124462,26128,2013
99415,168278,2014
152313,98146,2014
152313,4696,2014
70465,146548,2014
33226,127071,2014
33226,57208,2014
33226,111264,2014
33226,102009,2014
33226,50614,2014
33226,31223,2014
33226,158333,2014
33226,123913,2014
33226,154440,2014
33226,79169,2014
33226,44826,2014
33226,28821,2014
10503,53199,2012
10503,96770,2012
10503,168287,2012
10503,125191,2012
10503,118693,2012
31911,164190,2013
139040,49193,2014
139040,121755,2014
139040,61213,2014
139040,92847,2014
115316,166726,2014
115316,117767,2014
115316,128336,2014
95428,80269,2012
95428,97481,2012
95428,118756,2012
164204,2753,2014
164204,59895,2014
164204,135134,2014
87502,164163,2011
87502,4056,2011
105952,148038,2013
139041,54490,2014
11813,153002,2014
86139,83382,2012
86139,97565,2012
86139,145263,2012
42608,26636,2006
144411,17455,2013
75759,37209,2014
75759,127104,2014
75759,66547,2014
141710,121744,2012
141710,125784,2012
141710,111307,2012
141710,17441,2012
23987,19905,2013
23987,45260,2013
90196,27960,2012
90196,65181,2012
90196,39309,2012
90196,39543,2012
18704,41134,2013
18704,100575,2013
18704,133737,2013
18704,74403,2013
18704,41252,2013
18704,104636,2013
18704,125824,2013
18704,126445,2013
18704,19389,2013
18704,31306,2013
156310,14677,2011
156310,69228,2011
156310,92164,2011
156310,49979,2011
156310,13954,2011
156310,146548,2011
156310,158460,2011
156310,75259,2011
156310,73976,2011
156310,83024,2011
156310,16921,2011
151019,95361,2013
151019,69074,2013
151019,120434,2013
151019,80891,2013
151019,129780,2013
151019,35923,2013
151019,82261,2013
151019,84876,2013
151019,61242,2013
151019,10705,2013
151019,60195,2013
151019,65826,2013
151019,67177,2013
151019,48675,2013
151019,105442,2013
151019,126628,2013
151019,142559,2013
151019,118712,2013
87503,79590,2014
87503,55961,2014
87503,23333,2014
87503,44736,2014
87503,153212,2014
120501,62552,2007
41253,67149,2011
41253,122456,2011
41253,132072,2011
154985,65142,2014
154985,54619,2014
154985,13335,2014
154985,3513,2014
22649,132499,2011
30528,57140,2003
30528,69083,2003
66509,20061,2005
82235,27317,2010
82235,125338,2010
63784,61907,2014
88853,110034,2014
83493,152075,2014
14616,66368,2012
14616,11713,2012
14616,22550,2012
14616,35827,2012
14616,78340,2012
14616,33271,2012
14616,4096,2012
14616,144455,2012
14616,138507,2012
14616,105448,2012
14616,26129,2012
14616,138659,2012
112595,166872,2014
112595,102018,2014
112595,98107,2014
112595,165514,2014
112595,26663,2014
112595,57853,2014
83494,133747,2013
83494,30548,2013
83494,105987,2013
83494,156336,2013
27923,83522,2012
27923,132522,2012
27923,4073,2012
27923,88920,2012
162935,94100,2014
162935,109958,2014
162935,10519,2014
162935,57770,2014
162935,55283,2014
162935,24898,2014
162935,46231,2014
144412,129785,2012
144412,63267,2012
144412,7399,2012
59885,29265,2013
98090,18082,2011
98090,14007,2011
98090,35367,2011
98090,145300,2011
128460,1074,2011
39961,123095,2010
13240,38595,2008
13240,157042,2008
13240,126628,2008
79626,42493,2013
79626,80881,2013
71785,71251,2014
161627,152243,2013
161627,35868,2013
161627,183,2013
121766,108569,2014
121766,2764,2014
121766,115293,2014
121766,119179,2014
139042,139731,2013
139042,92249,2013
139042,97614,2013
83495,85731,2013
141711,55975,2012
141711,135813,2012
30529,20073,2013
