Source,Target,Year
588248,8349,1992
588248,161685,1992
588248,21184,1992
588292,110286,1993
588292,53190,1993
588292,9355,1993
588292,252838,1993
588292,161685,1993
588292,21184,1993
593201,35,1993
593201,23116,1993
593201,85352,1993
593201,910,1993
593201,1692,1993
593201,284023,1993
595461,127799,1993
595461,313729,1993
595461,304938,1993
595461,790893,1993
595461,304936,1993
595461,304939,1993
595461,98792,1993
595461,595375,1993
595461,5981,1993
595461,790913,1993
595461,313738,1993
595461,230129,1993
595461,462412,1993
595461,595415,1993
595461,790943,1993
595461,23049,1993
595461,595457,1993
595461,81331,1993
595461,791247,1993
595461,16692,1993
595461,98843,1993
599574,199888,1993
599574,1388,1993
599880,102115,1993
601046,8237,1993
601046,8251,1993
601053,601045,1991
601053,601046,1991
601053,78932,1991
601053,601053,1991
601127,8237,1992
601127,21524,1992
601127,119792,1992
602496,63828,1993
602496,11255,1993
602520,53255,1993
602520,10886,1993
602520,6841,1993
602520,11255,1993
604129,124378,1989
605233,605233,1993
605233,119035,1993
606458,2383,1993
606498,606458,1993
606498,41530,1993
607149,14636,1990
607482,6406,1992
610297,15137,1993
610297,18163,1993
610297,516334,1993
610298,2053,1993
610298,2740,1993
610298,2464,1993
610298,18163,1993
610298,13082,1993
612489,230722,1989
612489,39265,1989
612489,2,1989
612489,612489,1989
612814,5168,1993
612814,2,1993
612814,21240,1993
612871,612871,1993
612871,614916,1993
614950,23712,1988
616180,91891,1993
616180,3533,1993
616180,3384,1993
616180,8349,1993
616180,161685,1993
616180,60,1993
616180,21184,1993
617996,5163,1993
618275,616179,1991
618275,616180,1991
618275,8349,1991
618275,618275,1991
618721,618607,1993
618721,1149,1993
618721,2101,1993
619049,27972,1993
619607,191104,1993
619607,73889,1993
619607,1016,1993
619607,619607,1993
619654,73884,1992
619654,93982,1992
619654,73889,1992
619654,620514,1992
619654,93992,1992
620514,619654,1992
620514,93982,1992
620514,620514,1992
620514,73879,1992
620514,73884,1992
620514,93992,1992
620543,24423,1993
620610,4497,1992
620610,149405,1992
620610,620610,1992
620610,621613,1992
621106,2,1992
621576,491,1989
621585,621586,1988
621588,621576,1989
621613,4497,1992
621613,149405,1992
621613,620610,1992
621746,621585,1992
621746,621586,1992
624847,51560,1992
624847,41246,1992
624847,13415,1992
624847,29864,1992
626902,18009,1993
626993,2289,1992
627256,298687,1991
627310,627256,1991
627310,1565,1991
627310,2289,1991
627310,298687,1991
627375,13843,1992
627375,2219,1992
627375,627310,1992
627375,298688,1992
627864,34284,1993
628500,4584,1992
628500,1365,1992
628500,188471,1992
628500,6214,1992
629197,629197,1986
631708,631833,1993
631708,16124,1993
631725,631731,1993
631725,631726,1993
631725,631733,1993
631726,631725,1992
631726,631726,1992
631726,631733,1992
631731,631726,1992
631731,631733,1992
631833,631833,1991
631833,631845,1991
631845,631833,1992
632422,491,1993
632422,5204,1993
632422,632260,1993
632422,632279,1993
632422,780819,1993
632422,780834,1993
632715,631733,1993
632794,578603,1992
633516,40605,1985
633585,9581,1993
634902,287787,1993
634902,2,1993
634902,35,1993
634975,634902,1993
634975,287787,1993
634975,634975,1993
634975,2,1993
634975,35,1993
635382,11504,1992
638199,638199,1993
638199,599,1993
638199,10516,1993
638666,11734,1993
638666,26027,1993
638666,11761,1993
641537,3192,1993
642894,642894,1993
642894,643221,1993
644525,32489,1990
644525,6945,1990
644525,7474,1990
644525,644523,1990
644525,644525,1990
644525,7483,1990
644525,644537,1990
645356,137868,1989
647499,647499,1992
647941,625322,1993
648232,1365,1991
649731,1365,1992
649731,23507,1992
649756,11899,1990
649944,145315,1990
649944,294126,1990
650328,126218,1993
650328,768497,1993
652045,744218,1989
653441,15987,1993
653441,523574,1993
653441,559804,1993
653441,73162,1993
653441,39890,1993
654924,654924,1993
659754,64962,1991
659754,64969,1991
659754,15338,1991
660303,51,1993
660303,2473,1993
660303,660303,1993
660303,4040,1993
660303,2462,1993
660329,37515,1992
660329,68861,1992
660329,50693,1992
660329,31977,1992
660329,618607,1992
660329,3995,1992
660329,660247,1992
660329,14514,1992
660329,660252,1992
660329,2462,1992
660329,612216,1992
661684,632260,1992
661684,661684,1992
662017,133302,1992
663403,2390,1993
663403,2,1993
664563,664563,1992
664563,103756,1992
664563,168803,1992
665838,665838,1991
665838,4468,1991
665838,1897,1991
666008,23356,1986
666008,8349,1986
666871,16315,1992
666871,234725,1992
666971,1858,1993
666971,13620,1993
666971,154955,1993
666971,6500,1993
666971,1888,1993
667066,667491,1988
667450,186797,1993
667450,16560,1993
667484,667491,1990
667484,186797,1990
667491,10701,1992
669235,34630,1991
669235,55173,1991
669235,54791,1991
669235,38915,1991
669235,5170,1991
669934,96218,1993
669934,53533,1993
670166,46699,1993
670166,726,1993
670166,670438,1993
670166,702802,1993
670339,46699,1993
670339,474849,1993
670339,64956,1993
670339,670166,1993
670339,702802,1993
670438,726,1992
670438,670438,1992
670438,702607,1992
670438,699945,1992
671824,8224,1993
671824,11335,1993
675550,293033,1993
675550,53191,1993
675550,8349,1993
675931,55173,1991
675992,55173,1992
675992,16580,1992
675992,675931,1992
675992,6485,1992
676434,676554,1993
676554,2,1990
676554,3667,1990
676554,620349,1990
678591,678591,1993
682303,232606,1993
683507,683507,1993
683507,153063,1993
685644,685648,1991
685646,685644,1993
685646,663553,1993
685648,663553,1992
687568,4823,1993
687568,6355,1993
687568,6378,1993
688950,681,1993
688950,5291,1993
688950,668,1993
688950,13556,1993
688950,1341,1993
688950,2537,1993
688950,154955,1993
688950,367745,1993
688950,2552,1993
690074,690074,1993
690074,52255,1993
690366,2,1990
690366,103398,1990
690407,690411,1988
690427,7905,1990
690427,690427,1990
690427,690407,1990
690503,690503,1992
690581,31120,1990
690581,1465,1990
690581,24755,1990
690581,17104,1990
690581,4792,1990
690581,17108,1990
690581,1897,1990
690581,4131,1990
690581,31140,1990
690581,1904,1990
690581,31143,1990
690581,1565,1990
690581,15338,1990
690635,60389,1990
690635,690427,1990
690635,7933,1990
691095,691203,1991
691203,691095,1993
691203,1047,1993
691569,182360,1993
692920,140098,1993
692920,692920,1993
695659,66751,1993
695659,139954,1993
695659,485050,1993
695659,691298,1993
695659,66760,1993
695659,19111,1993
696194,34556,1993
697528,37755,1993
697661,430752,1992
698209,18655,1992
698370,699411,1993
698440,698533,1993
698440,698440,1993
698440,699004,1993
698440,457345,1993
698440,698370,1993
699411,186797,1990
699411,188483,1990
699640,64956,1990
699906,699906,1993
699945,702607,1992
699945,699945,1992
701429,167894,1993
702802,64956,1992
703128,46699,1992
703128,64956,1992
703128,670438,1992
703128,702802,1992
703952,7933,1993
703952,6913,1993
705284,705284,1990
705410,705410,1978
705426,705426,1990
705494,707359,1993
707060,707060,1993
707359,707866,1992
709975,709975,1967
710655,1047,1990
714208,714289,1993
714289,15987,1993
714289,523574,1993
714289,559804,1993
714289,39890,1993
715577,1615,1993
715577,4749,1993
715577,27821,1993
715577,9136,1993
715577,58268,1993
715577,58269,1993
715577,6827,1993
715577,58277,1993
715577,13030,1993
715577,8591,1993
715577,107,1993
715577,8594,1993
715989,2,1992
715989,715989,1992
715989,52982,1992
716230,161094,1993
716497,352017,1990
716588,234313,1987
716588,716588,1987
716605,234313,1989
716605,716605,1989
716605,2,1989
716605,716683,1989
716605,4468,1989
716683,716683,1988
716683,11899,1988
716995,4468,1992
716995,716995,1992
717681,754323,1991
717681,717681,1991
718359,717969,1991
718359,452,1991
718359,8349,1991
718359,248634,1991
719412,5673,1991
719412,3465,1991
719412,719412,1991
720519,611772,1987
721325,2462,1990
721325,7948,1990
721325,3028,1990
722386,130105,1992
722386,37049,1992
722386,3465,1992
722386,25024,1992
722386,18655,1992
723098,8237,1993
723098,19836,1993
723098,37049,1993
723098,8251,1993
723098,21524,1993
723098,119784,1993
723098,63518,1993
723098,78921,1993
723098,78918,1993
723098,78932,1993
723098,78931,1993
723098,4468,1993
723098,8261,1993
723098,25024,1993
723483,142095,1993
723483,153366,1993
723483,723483,1993
724388,161446,1992
724731,644351,1993
724731,119784,1993
724731,8251,1993
724731,78918,1993
724731,201008,1993
724731,723098,1993
724731,52255,1993
726100,726100,1993
730072,21033,1993
730993,730992,1993
733699,60918,1992
734382,79137,1990
734382,43186,1990
734798,734798,1992
734798,743746,1992
734891,734891,1979
735209,690581,1993
735696,47432,1993
735696,97575,1993
735696,8982,1993
735696,61240,1993
735847,735847,1991
736391,1465,1993
736391,736391,1993
736391,9890,1993
736391,4131,1993
736555,794074,1993
736555,404786,1993
736559,22901,1993
737128,7714,1991
737562,1888,1993
737562,399537,1993
737562,5266,1993
738150,19621,1993
739280,367305,1993
739280,9136,1993
739348,739348,1991
739707,11761,1992
739883,79137,1992
739883,79164,1992
739883,176854,1992
739883,734382,1992
742255,322708,1992
742255,44285,1992
742255,15727,1992
742255,13351,1992
742418,14196,1992
742418,48444,1992
742418,6827,1992
742418,5291,1992
743116,743116,1991
743116,146457,1991
743494,91481,1993
744514,462913,1990
745606,4497,1992
746058,367305,1993
746058,739280,1993
746177,746177,1991
746404,30760,1993
746404,494171,1993
746404,9874,1993
746404,677240,1993
746404,53533,1993
746404,125945,1993
746404,2,1993
749746,79727,1993
749746,23598,1993
750575,750575,1989
750665,254562,1993
752659,24424,1981
752659,53073,1981
752659,752659,1981
752673,24424,1993
752673,752659,1993
752673,752673,1993
752694,752694,1993
752694,765677,1993
752694,77796,1993
753168,10877,1992
753626,9874,1993
753626,12748,1993
753626,64107,1993
753626,9490,1993
753626,9875,1993
753746,285807,1993
753901,755887,1993
753901,753901,1993
753901,24424,1993
753901,263874,1993
754118,260,1992
754323,717681,1993
754323,14850,1993
754928,136966,1992
755002,757197,1992
755036,755036,1984
755132,9890,1993
755132,35999,1993
755132,755131,1993
755132,755135,1993
755132,3229,1993
755132,910,1993
755426,24424,1992
755426,752659,1992
755426,270061,1992
755660,24424,1992
755887,24424,1993
757197,759670,1991
759670,757197,1991
760514,760510,1987
760514,760514,1987
762058,910,1993
762161,762161,1990
763489,322955,1993
763489,325819,1993
763489,44824,1993
763489,2952,1993
764300,557727,1993
765677,754015,1992
765866,1197,1992
765888,157295,1993
765888,765866,1993
768495,97214,1993
768497,9570,1993
768497,2,1993
768497,155650,1993
768914,112595,1993
768914,40613,1993
768914,5109,1993
769296,196311,1990
769322,78156,1993
769610,1246,1992
769610,2,1992
769610,769610,1992
769610,26016,1992
770823,162298,1992
770823,22321,1992
770823,47454,1992
771091,81760,1992
771091,62496,1992
771091,771091,1992
771091,62502,1992
771091,78156,1992
774093,774091,1993
774178,442337,1993
775353,775353,1992
776195,182612,1993
777553,777553,1991
777553,108507,1991
777636,199522,1991
777930,352017,1990
777981,777981,1990
777981,136,1990
779397,442353,1993
779397,769322,1993
779576,779576,1992
779576,779618,1992
779775,779775,1993
779848,779618,1992
779848,779576,1992
780473,175985,1993
780473,5215,1993
780473,8349,1993
780473,4013,1993
780699,231652,1991
780699,92660,1991
780699,385958,1991
780699,1197,1991
780699,780699,1991
780733,17840,1990
780733,12748,1990
780733,17845,1990
780785,17840,1993
780785,780733,1993
780785,2289,1993
780785,253569,1993
780876,632260,1992
780876,2289,1992
780876,780876,1992
780876,661684,1992
781060,175985,1993
781060,780473,1993
781060,15360,1993
781060,5215,1993
781060,8349,1993
781060,4013,1993
781416,125110,1991
781416,781405,1991
781416,253569,1991
781416,781416,1991
781587,150253,1988
781755,779576,1993
781755,779618,1993
781779,3563,1992
781779,24516,1992
781779,489,1992
781779,16692,1992
781779,198593,1992
781779,3173,1992
783191,366706,1993
783651,231652,1992
783651,92660,1992
783651,385958,1992
783651,783651,1992
783651,780699,1992
783772,92660,1992
783772,385958,1992
783772,780699,1992
784192,45000,1991
784192,8349,1991
784192,489,1991
784192,169602,1991
784479,784479,1993
784479,19720,1993
784479,19722,1993
785056,2289,1991
786098,253567,1992
786392,265203,1988
786392,786392,1988
789767,780928,1990
790616,790616,1975
790616,9874,1975
791186,81331,1993
791186,98792,1993
791186,595375,1993
791186,230129,1993
791186,304938,1993
791247,81331,1992
791247,595375,1992
792297,9874,1993
792697,5971,1993
792697,128749,1993
792697,230129,1993
792697,304938,1993
792697,3173,1993
793462,169598,1993
793462,404786,1993
793462,169602,1993
793462,10237,1993
793464,5971,1992
793464,169602,1992
794540,794540,1992
794941,378910,1991
795129,2,1990
795129,795129,1990
795194,794941,1992
795194,378910,1992
795863,60988,1991
798549,104099,1992
798550,130374,1993
798550,104099,1993
798550,798549,1993
798550,798550,1993
799218,799218,1992
799320,13382,1991
799320,22783,1991
799320,16586,1991
799320,1016,1991
799320,13620,1991
802138,3153,1993
802138,46666,1993
802138,19722,1993
803679,68632,1990
804463,2462,1993
804463,26012,1993
804463,26011,1993
804463,125945,1993
804463,25996,1993
804463,134351,1993
810140,20601,1990
810644,810662,1993
810662,810644,1993
811056,811056,1979
813426,90416,1992
813426,4468,1992
813641,606498,1993
813641,31982,1993
813641,21240,1993
813641,156788,1993
815073,354640,1993
815073,21871,1993
815073,307336,1993
815073,30889,1993
815073,102884,1993
815073,12350,1993
815073,27174,1993
815073,59798,1993
815073,205196,1993
815073,149139,1993
817856,100578,1992
818285,818285,1993
820006,4473,1992
820006,1411,1992
820006,2537,1992
820006,30921,1992
824186,824186,1961
826605,9488,1993
828528,1858,1993
828528,13351,1993
828528,6500,1993
829529,5215,1992
829777,832004,1992
829777,10678,1992
829786,142097,1991
829786,705723,1991
829786,77589,1991
830012,541480,1993
830012,829777,1993
830195,13820,1992
830195,511052,1992
830195,2952,1992
830195,29640,1992
830195,130114,1992
830195,50114,1992
830464,60007,1992
830464,8349,1992
830464,3465,1992
830520,2,1988
830556,491,1993
830556,830567,1993
830674,1388,1993
830674,832004,1993
830674,829777,1993
830674,832012,1993
831915,831915,1993
831915,187692,1993
832004,829777,1991
832012,832004,1993
832012,829777,1993
832012,832012,1993
832638,230722,1993
832638,111196,1993
832638,39265,1993
833167,833174,1992
833167,2,1992
833174,833167,1992
833174,2,1992
833194,833194,1992
833499,2,1991
833499,131211,1991
833500,131211,1991
833500,833499,1991
833501,2,1991
833501,131211,1991
833501,833499,1991
833501,833500,1991
835410,829777,1991
835410,832004,1991
835410,155650,1991
836546,23356,1993
836546,310315,1993
836546,134351,1993
836546,21184,1993
836863,572214,1993
836863,23356,1993
836863,161685,1993
837607,15915,1992
839826,619607,1993
839826,73885,1993
839826,448526,1993
839826,619049,1993
839826,191104,1993
839826,73889,1993
840147,2,1993
840147,840147,1993
841353,2536,1993
841353,841353,1993
841353,1016,1993
842701,2,1993
842945,5149,1993
842945,5158,1993
842945,5163,1993
843518,1388,1992
843873,110939,1993
843873,869641,1993
843873,869642,1993
843873,88459,1993
843873,5168,1993
846530,5731,1992
846841,846841,1993
846841,851608,1993
847258,2462,1993
847258,75435,1993
847258,95756,1993
847258,61019,1993
847258,1553,1993
848328,1623,1992
848328,1016,1992
848393,57260,1993
848924,92660,1992
848924,7824,1992
848924,491,1992
848924,7480,1992
848924,125283,1992
848924,8349,1992
848924,264789,1992
848924,13076,1992
849537,43578,1993
849537,65335,1993
849537,2,1993
849537,3300,1993
849537,449,1993
849537,41530,1993
850277,6080,1992
850277,112938,1992
851405,4841,1993
851405,13620,1993
851405,851405,1993
851405,1888,1993
851608,392718,1993
851608,851835,1993
851835,851835,1990
852500,852852,1993
853095,853084,1992
853095,853095,1992
853114,853115,1991
853150,1365,1993
853155,853115,1992
853155,853114,1992
854615,854615,1992
855244,855287,1993
855287,855,1992
857589,857589,1993
857779,857779,1993
857779,853050,1993
859150,6679,1992
862853,176324,1989
863021,863021,1992
863920,74506,1993
869188,13382,1992
869812,19560,1992
869812,56269,1992
869812,62496,1992
869812,62502,1992
870467,5215,1992
870467,5111,1992
870467,10516,1992
874521,26012,1992
874521,13382,1992
874596,869188,1992
874596,13382,1992
879420,2,1993
881494,20493,1992
889165,16330,1993
889165,107129,1993
889165,70520,1993
891943,3583,1991
891943,3584,1991
896504,366706,1993
896504,148,1993
900686,724,1993
900686,8982,1993
900686,6573,1993
900765,199182,1993
900765,76881,1993
900946,39599,1992
900946,597,1992
900946,5111,1992
900946,10516,1992
900976,53190,1993
900976,66357,1993
902478,5215,1992
902478,40614,1992
905035,117934,1993
905035,9601,1993
905035,2952,1993
919766,6481,1993
919766,2378,1993
919766,44650,1993
919766,3391,1993
919766,2390,1993
921925,10894,1991
921925,88401,1991
922833,10894,1993
922833,88412,1993
924575,21456,1993
924575,438669,1993
924575,66164,1993
924575,438671,1993
924575,18419,1993
924575,438673,1993
931246,44206,1991
931246,44207,1991
936685,4013,1990
936893,845092,1991
939896,463607,1993
939896,2,1993
939896,3159,1993
939993,22117,1992
939993,5673,1992
939993,87540,1992
939993,5674,1992
939993,12614,1992
940092,37708,1992
940092,37709,1992
940092,37711,1992
940092,185009,1992
940092,37718,1992
940092,68575,1992
949511,3229,1993
949511,1365,1993
949832,213098,1988
969188,491,1992
970006,20475,1990
970079,591925,1993
970079,20493,1993
970079,970662,1993
970662,691569,1991
970662,591659,1991
970662,182360,1991
982795,7824,1992
982795,18137,1992
982795,179662,1992
993927,20091,1992
993927,2,1992
993927,54093,1992
993927,19984,1992
993927,4468,1992
993927,14370,1992
993927,55609,1992
996035,724,1992
1000200,27132,1993
1007200,27821,1993
1007200,5217,1993
1007200,58268,1993
1007200,2,1993
1007200,8591,1993
1007200,4468,1993
1007281,8327,1989
1007281,4013,1989
1007281,117247,1989
1018659,154431,1967
1034456,1327,1993
1034456,2537,1993
1034456,13456,1993
1034456,4728,1993
1034456,13470,1993
1034456,5291,1993
1034456,687,1993
1043840,126612,1993
1043840,43008,1993
1043840,140845,1993
1048537,10177,1991
1061940,268244,1993
1063435,5094,1993
1063435,5109,1993
1063435,5111,1993
1065409,77283,1993
1065409,31586,1993
1078419,128141,1990
1078419,6741,1990
1081001,724,1988
1081001,42254,1988
1091477,2,1987
1092265,8237,1993
1092265,36318,1993
1092265,21524,1993
1092265,8251,1993
1092265,157907,1993
