Source,Target,Year
95407,40003,2010
95407,154461,2010
4014,63817,2008
4014,119925,2008
4014,81640,2008
4014,101584,2008
131077,131134,2012
131077,165515,2012
131077,19427,2012
131077,55398,2012
131077,122568,2012
131077,75273,2012
131077,6164,2012
5332,66557,2011
5332,95490,2011
5332,167513,2011
5332,90996,2011
77026,134568,2008
75735,124340,2013
75735,139016,2013
75735,113982,2013
75735,106708,2013
75735,94855,2013
75735,11206,2013
75735,135820,2013
75735,116089,2013
75735,85755,2013
108587,162947,2010
108587,121183,2010
95408,69211,2013
95408,17521,2013
95408,158310,2013
95408,141090,2013
95408,57963,2013
154960,128469,2013
144385,17378,2013
144385,94155,2013
144385,111335,2013
144385,142425,2013
144385,157069,2013
144385,72534,2013
144385,112151,2013
144385,12803,2013
66476,143139,2011
148467,151077,2013
17378,139034,2012
17378,80916,2012
17378,41288,2012
17378,94155,2012
17378,111335,2012
17378,159050,2012
17378,8677,2012
17378,4932,2012
84810,21271,2013
84810,38603,2013
84810,104657,2013
84810,110033,2013
84810,31419,2013
168188,27802,2010
168188,55839,2010
168188,61121,2010
111252,69040,2013
111252,37195,2013
111252,18736,2013
121742,109276,2013
121742,71116,2013
121742,113412,2013
150999,31741,2013
150999,80784,2013
150999,95403,2013
150999,117386,2013
104575,139747,2013
99387,18712,2012
99387,37974,2012
99387,42064,2012
123082,69856,2011
123082,96173,2011
66477,153193,2013
108588,84866,2012
108588,93560,2012
108588,26099,2012
108588,129326,2012
34538,152323,2012
34538,68432,2012
34538,134557,2012
34538,75306,2012
105931,144430,2012
107281,74366,2012
107281,146469,2012
107281,41918,2012
51895,99295,2013
51895,98141,2013
51895,39318,2013
51895,108039,2013
51895,155813,2013
51895,162474,2013
27895,144315,2013
145757,108538,2012
168189,22166,2011
168189,30328,2011
13219,90995,2011
166840,29961,2010
166840,74079,2010
34539,67875,2013
34539,123940,2013
9187,14658,2011
51896,131001,2013
51896,105964,2013
51896,63804,2013
51896,96770,2013
51896,46694,2013
51896,78369,2013
51896,48669,2013
51896,69964,2013
109937,34619,2012
63762,87408,2011
105932,41252,2011
107282,162856,2013
107282,9690,2013
53247,3606,2006
82205,59804,2013
82205,155046,2013
82205,51401,2013
73071,26019,2008
1451,105876,2011
1451,61225,2011
1451,103360,2011
91466,13246,2013
49269,51884,2011
49269,100146,2011
112577,17428,2008
112577,139081,2008
112577,145837,2008
54582,922,2012
42590,121138,2009
128432,145767,2013
128432,102026,2013
128432,38040,2013
128432,35438,2013
94092,147162,2013
94092,117284,2013
94092,7306,2013
94092,35400,2013
94092,83081,2013
63763,138986,2013
63763,125781,2013
120477,153549,2013
120477,27824,2013
120477,17387,2013
120477,75810,2013
128433,59932,2012
35874,86155,2012
35874,115335,2012
35874,132030,2012
115293,33201,2013
115293,4073,2013
115293,3518,2013
61160,120537,2012
161605,38540,2013
111254,101999,2013
111254,37237,2013
111254,95634,2013
111254,121135,2013
111254,36635,2013
111254,104141,2013
165467,19430,2012
35875,9182,2007
149775,63719,2013
149775,99379,2013
149775,88839,2013
149775,92792,2013
149775,80896,2013
149775,102013,2013
149775,96780,2013
149775,17446,2013
149775,69211,2013
149775,79685,2013
149775,9273,2013
149775,82875,2013
149775,157071,2013
140370,148472,2007
140370,25326,2007
144387,112572,2013
144387,130457,2013
144387,92164,2013
144387,13954,2013
144387,146548,2013
144387,46025,2013
144387,14049,2013
144387,101499,2013
144387,83024,2013
144387,55487,2013
144387,129333,2013
101977,118685,2013
168192,82921,2013
26584,41296,2013
26584,83060,2013
26584,89798,2013
152285,9259,2011
152285,129842,2011
152285,33922,2011
152285,24783,2011
152285,100246,2011
101978,31924,2010
101978,145824,2010
101978,104102,2010
103281,129815,2010
103281,88928,2010
82206,117912,2013
82206,18152,2013
82206,114752,2013
82206,139946,2013
120478,5351,2012
120478,45277,2012
120478,197,2012
120478,57273,2012
120478,147852,2012
120478,36643,2012
154962,48619,2008
154962,81592,2008
154962,90910,2008
154962,145183,2008
145759,124493,2012
145759,69228,2012
145759,16921,2012
162914,78243,2010
109939,43300,2011
109939,72550,2011
100659,112626,2011
128434,4073,2013
61161,21360,2013
61161,77689,2013
82207,41134,2013
82207,74403,2013
82207,117948,2013
82207,134480,2013
82207,55284,2013
82207,19389,2013
82207,31306,2013
82207,133283,2013
117878,140449,2012
117878,69228,2012
117878,84155,2012
117878,860,2012
117878,16921,2012
80872,19351,2011
54585,73016,2012
54585,35908,2012
54585,70491,2012
54585,2837,2012
54585,162982,2012
54585,142424,2012
54585,109425,2012
54585,167670,2012
54585,36734,2012
149776,99387,2013
149776,96735,2013
149776,62487,2013
149776,164194,2013
149776,129784,2013
149776,18712,2013
149776,98107,2013
149776,4071,2013
149776,1531,2013
149776,142425,2013
149776,28701,2013
149776,112151,2013
25266,108603,2010
25266,124503,2010
98077,8590,2009
98077,106769,2009
98077,46067,2009
121744,111307,2011
121744,17441,2011
121744,108667,2011
121744,115391,2011
121744,129103,2011
121744,161086,2011
121744,81699,2011
125761,102675,2013
125761,44820,2013
15981,58005,2013
10481,160280,2013
10481,124505,2013
10481,163775,2013
22624,19381,2011
90173,70483,2013
90173,1499,2013
90173,4073,2013
90173,94977,2013
90173,67402,2013
145760,168196,2013
145760,22007,2013
33201,4073,2013
66479,26017,2012
66479,153189,2012
105934,35786,2013
105934,11694,2013
17379,150927,2013
17379,48862,2013
113923,4034,2013
113923,136423,2013
113923,80913,2013
113923,137708,2013
113923,125840,2013
113923,109360,2013
113923,22086,2013
113923,65937,2013
113923,125360,2013
95411,116541,2013
95411,57200,2013
95411,160275,2013
95411,104655,2013
95411,146548,2013
95411,72517,2013
95411,158460,2013
95411,83024,2013
95411,138634,2013
87482,6028,2012
87482,95041,2012
2770,156304,2012
2770,31915,2012
2770,147137,2012
2770,61238,2012
35876,83478,2005
20007,69079,2012
20007,27886,2012
20007,77015,2012
20007,144396,2012
20007,117896,2012
20007,131090,2012
20007,25281,2012
20007,94124,2012
20007,139078,2012
157642,13110,2013
157642,886,2013
157642,130563,2013
14597,50542,2010
139012,61146,2012
139012,47916,2012
139012,103290,2012
139012,78322,2012
139012,26617,2012
139012,128480,2012
109940,66398,2010
109940,119206,2010
109940,143111,2010
109940,166298,2010
108589,45292,2012
108589,98122,2012
108589,83554,2012
108589,26074,2012
108589,129317,2012
96735,98107,2012
96735,165514,2012
96735,63852,2012
96735,1531,2012
96735,142425,2012
96735,146671,2012
96735,27507,2012
96736,23445,2013
96736,85721,2013
117879,924,2010
2771,137708,2012
2771,78373,2012
2771,147905,2012
2771,125360,2012
50575,27941,2013
50575,70491,2013
50575,35937,2013
50575,142424,2013
50575,44674,2013
50575,46136,2013
168195,91410,2008
168195,150980,2008
168195,139027,2008
168195,108666,2008
168195,129111,2008
168195,52839,2008
22626,37237,2012
22626,52668,2012
22626,36635,2012
22626,104141,2012
39941,34592,2010
39941,45312,2010
39941,157042,2010
39941,123956,2010
124446,74337,2013
124446,121207,2013
71759,107286,2011
71759,108099,2011
14598,11826,2013
14598,145100,2013
14598,157002,2013
14598,138507,2013
14598,79130,2013
79607,26484,2013
79607,162903,2013
79607,70507,2013
79607,33272,2013
79607,106682,2013
79607,33891,2013
79607,42021,2013
79607,58031,2013
79607,14089,2013
79607,15539,2013
79607,100295,2013
58542,92774,2013
58542,100650,2013
58542,17410,2013
58542,120512,2013
58542,145818,2013
58542,26074,2013
58542,89737,2013
57198,89813,2008
69131,131074,2010
69131,16062,2010
18684,45278,2013
154963,161488,2013
154963,21303,2013
154963,86155,2013
154963,115335,2013
154963,80269,2013
154963,32613,2013
154963,97481,2013
154963,169002,2013
154963,61987,2013
154963,127925,2013
154963,102838,2013
154963,132030,2013
107283,62460,2011
107283,65166,2011
107283,135166,2011
107283,135744,2011
107283,3534,2011
107283,129386,2011
66480,14639,2012
66480,16069,2012
66480,130509,2012
78309,59920,2011
78309,35955,2011
78309,137192,2011
82209,100662,2010
82209,34592,2010
168196,22690,2012
168196,46691,2012
168196,4084,2012
43941,119218,2013
43941,42645,2013
43941,16921,2013
151001,163207,2009
151001,72459,2009
151001,165013,2009
99389,18645,2010
99389,131813,2010
99389,12676,2010
99389,59405,2010
99389,1080,2010
99389,133389,2010
148469,11784,2013
148469,148459,2013
148469,161600,2013
148469,156289,2013
148469,45259,2013
148469,17396,2013
148469,168219,2013
148469,18710,2013
148469,157668,2013
148469,61197,2013
148469,111307,2013
148469,79676,2013
148469,104662,2013
148469,161678,2013
148469,63260,2013
148469,961,2013
148469,60753,2013
148469,138638,2013
148469,8782,2013
77028,97387,2011
77028,81565,2011
92786,20079,2008
92786,981,2008
66481,94155,2012
66481,21376,2012
66481,19427,2012
66481,55398,2012
66481,44794,2012
66481,36809,2012
131079,124463,2012
131079,1488,2012
131079,17455,2012
131079,133299,2012
105935,61146,2011
105935,46632,2011
105935,78322,2011
59859,20073,2012
59859,164874,2012
59859,97430,2012
59859,157035,2012
59859,15411,2012
59859,36666,2012
59859,159745,2012
59859,125298,2012
77029,59279,2012
73075,103238,2013
73075,1499,2013
59860,63196,2013
59860,94882,2013
144388,152178,2011
144388,166760,2011
144388,34491,2011
144388,26542,2011
144388,121734,2011
144388,147092,2011
144388,150996,2011
144388,58568,2011
144388,24031,2011
144388,140426,2011
144388,142480,2011
160273,26595,2013
160273,149827,2013
4016,92275,2012
162918,152275,2012
162918,103360,2012
162918,160350,2012
162918,79085,2012
22628,141616,2008
166843,43971,2011
166843,12643,2011
166843,9937,2011
27898,111307,2012
27898,114722,2012
27898,154444,2012
27898,51425,2012
137655,149822,2012
137655,55540,2012
71762,43971,2011
151002,55970,2013
62473,58460,2009
62473,114591,2009
62473,153223,2009
107284,100694,2013
118,139051,2013
118,113955,2013
118,161918,2013
118,60536,2013
118,124002,2013
127080,42452,2012
127080,25245,2012
127080,162368,2012
120483,80809,2013
15985,137257,2008
103283,127034,2013
103283,103315,2013
9192,121747,2013
9192,33207,2013
9192,13258,2013
115297,79674,2012
115297,24044,2012
115297,45321,2012
115297,112050,2012
25267,38582,2013
25267,86166,2013
25267,29288,2013
25267,81592,2013
137656,41117,2013
137656,90876,2013
137656,48884,2013
143055,22646,2012
143055,75804,2012
143055,35981,2012
45252,30386,2013
45252,5383,2013
45252,145848,2013
45252,118612,2013
45252,86960,2013
45252,12797,2013
13220,64530,2013
13220,51393,2013
133797,61074,2013
133797,138935,2013
133797,70494,2013
133797,22690,2013
133797,116654,2013
133797,155025,2013
133797,62538,2013
133797,61886,2013
133797,90912,2013
133797,118712,2013
54587,94132,2013
54587,116654,2013
54587,154440,2013
54587,154524,2013
147095,124503,2013
66484,134568,2013
157644,119161,2013
157644,60537,2013
157644,69856,2013
157644,89672,2013
157644,24838,2013
157644,141258,2013
157644,163795,2013
157644,80500,2013
140372,79537,2012
140372,31810,2012
80873,57140,2012
80873,74387,2012
128436,30501,2013
128436,144421,2013
128436,79165,2013
80874,107,2013
80874,95420,2013
80874,132522,2013
80874,137060,2013
80874,153109,2013
95413,151008,2011
10484,54506,2013
10484,4101,2013
10484,116147,2013
10484,75302,2013
95414,94021,2013
95414,98107,2013
95414,168240,2013
95414,17444,2013
95414,63852,2013
95414,123813,2013
95414,3457,2013
95414,60642,2013
95414,90964,2013
95414,113389,2013
95414,109463,2013
95414,146671,2013
59861,18305,2011
59861,112202,2011
7838,133686,2012
7838,128318,2012
7838,145787,2012
117882,160969,2013
117882,105494,2013
14601,51907,2012
14601,13281,2012
14601,10029,2012
139013,157655,2011
139013,160328,2011
11795,121757,2011
162919,71748,2012
20009,156359,2013
84812,19430,2010
84812,113421,2010
67809,19417,2013
67809,43478,2013
17381,1457,2012
17381,27913,2012
17381,3426,2012
17381,80282,2012
17381,109313,2012
17381,18134,2012
17381,67388,2012
10485,30400,2011
104580,91470,2013
104580,41296,2013
104580,31969,2013
104580,98285,2013
104580,12595,2013
104580,121252,2013
104580,153189,2013
104580,105486,2013
104580,44821,2013
79608,26074,2012
5338,136410,2013
5338,117925,2013
5338,24024,2013
5338,125836,2013
5338,90921,2013
5338,100146,2013
5338,151780,2013
5338,157123,2013
5338,146639,2013
5338,130596,2013
5338,15538,2013
5338,153189,2013
5338,36790,2013
5338,92348,2013
5338,166442,2013
5338,95052,2013
107287,63847,2012
107287,119252,2012
107287,32613,2012
107287,23523,2012
46615,166207,2007
61163,48819,2010
61163,52868,2010
82211,54500,2012
82211,101556,2012
113926,115376,2013
113926,84883,2013
113926,123760,2013
113926,12675,2013
113926,157129,2013
29228,163667,2012
6595,31857,2012
6595,98096,2012
6595,23365,2012
119149,122960,2013
119149,65021,2013
119149,88733,2013
119149,19369,2013
119149,117260,2013
119149,159648,2013
119149,143865,2013
104581,131001,2013
104581,53295,2013
104581,153677,2013
104581,69228,2013
104581,84155,2013
104581,134600,2013
104581,6125,2013
104581,16921,2013
136378,100590,2008
37195,47283,2012
108592,156304,2013
108592,129810,2013
108592,161678,2013
108592,61238,2013
108592,134541,2013
4018,94824,2012
4018,141268,2012
57200,18685,2012
57200,160275,2012
57200,104655,2012
57200,6027,2012
42594,78240,2011
42594,35937,2011
42594,147833,2011
42594,46136,2011
42594,38169,2011
129754,160133,2009
129754,141712,2009
129754,92803,2009
129754,50641,2009
27900,18278,2010
35879,92811,2012
61164,4069,2012
156289,45259,2013
156289,168219,2013
156289,18710,2013
156289,104662,2013
156289,161678,2013
156289,138638,2013
90176,96253,2013
88837,4073,2012
88837,27974,2012
88837,53949,2012
88837,88192,2012
88837,145143,2012
88837,164992,2012
88837,23524,2012
42595,126721,2013
42595,93726,2013
25269,47973,2013
25269,100718,2013
125764,103297,2013
125764,55968,2013
125764,138382,2013
125764,147909,2013
113927,168262,2010
38548,104665,2012
120487,18602,2013
120487,39318,2013
120487,108039,2013
120487,141171,2013
120487,155813,2013
168201,143095,2012
168201,147852,2012
144390,56274,2009
144390,146473,2009
144390,106817,2009
144390,98939,2009
83475,145813,2013
67810,27880,2013
67810,140415,2013
67810,1499,2013
67810,26017,2013
67810,40827,2013
86116,51973,2012
133799,55839,2010
133799,47837,2010
133799,168188,2010
133799,131120,2010
132475,33878,2011
132475,43306,2011
132475,116235,2011
10486,125300,2013
127081,13276,2012
127081,94775,2012
127081,105448,2012
127081,138659,2012
164184,129180,2010
164184,10038,2010
87484,55347,2011
87484,93542,2011
87484,161053,2011
117884,29900,2013
117884,27396,2013
117884,154592,2013
4019,81565,2010
54588,61146,2013
54588,83479,2013
54588,66519,2013
54588,31391,2013
15989,69905,2013
15989,161065,2013
15989,163667,2013
15989,72637,2013
15989,101606,2013
117886,25315,2013
117886,95454,2013
117886,111307,2013
117886,157705,2013
117886,161678,2013
117886,154444,2013
117886,92276,2013
91467,166214,2013
21313,65189,2013
21313,118588,2013
21313,129278,2013
71764,154986,2009
71764,167607,2009
139014,14535,2012
29230,165375,2011
29230,158979,2011
29230,94935,2011
101981,11383,2012
153629,111166,2013
153629,113907,2013
153629,23969,2013
153629,103313,2013
153629,86151,2013
124449,92792,2012
124449,96780,2012
124449,79685,2012
124449,9273,2012
162920,27880,2013
162920,107,2013
162920,45268,2013
162920,9249,2013
162920,138507,2013
162920,69950,2013
165470,26484,2012
165470,3938,2012
165470,136423,2012
165470,90860,2012
165470,22086,2012
165470,97643,2012
165470,125360,2012
1454,123095,2008
27903,106656,2013
87486,51273,2009
46618,83478,2006
46618,69149,2006
151003,168237,2012
139016,113982,2013
139016,29295,2013
139016,94855,2013
139016,135820,2013
139016,168957,2013
139016,116089,2013
139016,139874,2013
139016,31391,2013
139016,85755,2013
139016,1048,2013
78312,70392,2012
78312,68625,2012
61168,124022,2010
18688,55347,2013
105938,104612,2004
105938,18763,2004
4020,96655,2013
4020,147051,2013
4020,135101,2013
4020,70523,2013
4020,147833,2013
4020,117285,2013
4020,112003,2013
4020,150481,2013
4020,9973,2013
4020,60746,2013
4020,149356,2013
94099,34578,2011
105939,148459,2013
105939,45259,2013
105939,17396,2013
105939,58566,2013
105939,104662,2013
105939,161678,2013
105939,69983,2013
66487,46688,2012
66487,27322,2012
144392,131133,2011
125,139081,2008
66488,114743,2013
101982,41134,2013
101982,69039,2013
101982,74403,2013
101982,156257,2013
101982,6602,2013
101982,41252,2013
101982,125824,2013
101982,59939,2013
101982,55284,2013
101982,19389,2013
101982,31306,2013
101982,157121,2013
101982,114763,2013
101982,30112,2013
49272,163551,2012
9193,92124,2007
84816,113953,2011
84816,41876,2011
139017,94085,2012
62479,86070,2012
62479,101606,2012
143058,71801,2013
143058,27273,2013
143058,9861,2013
143058,143760,2013
143058,39332,2013
143058,101402,2013
143058,7308,2013
143058,145176,2013
143058,138553,2013
143058,16875,2013
18689,156180,2012
18689,7859,2012
18689,37901,2012
18689,126444,2012
18689,14161,2012
63770,20069,2012
63770,11358,2012
63770,139974,2012
95419,132394,2007
95419,89619,2007
156292,2830,2013
156292,24641,2013
156292,146548,2013
156292,101499,2013
79611,76944,2011
79611,121138,2011
14603,69171,2013
14603,117946,2013
14603,63850,2013
14603,32700,2013
45254,61974,2013
30516,51903,2006
59866,117908,2012
14604,71767,2009
14604,138446,2009
14604,141198,2009
14604,120068,2009
14604,47479,2009
154966,72,2013
154966,53252,2013
154966,87531,2013
154966,133869,2013
105940,1348,2013
105940,127743,2013
137659,23497,2007
18690,44734,2011
58546,4014,2010
58546,63817,2010
58546,90234,2010
58546,101584,2010
117889,43525,2012
117889,85755,2012
86118,9177,2012
86118,88828,2012
86118,10523,2012
86118,76403,2012
33206,130565,2012
33206,94929,2012
33206,148020,2012
88839,63719,2013
