Source,Target
3817,3681
3817,1269
3817,3278
3124,726
3124,8229
3124,8709
1318,2791
1319,7132
7132,7132
1320,2791
1322,801
1322,9100
9100,1322
1325,393
1325,1323
1325,1324
1325,1270
1323,1323
1324,1324
1326,6198
1326,6349
1326,2088
1326,6350
1326,3741
1326,1417
1326,6050
6198,1326
6198,1710
6349,10318
6350,6350
3741,1417
3741,6350
1417,1417
1329,1569
1329,0
1569,1569
1330,983
1331,983
1331,1332
1331,3406
1332,983
1332,5030
1332,5031
3406,3406
5030,1066
5030,1569
5030,983
5031,5031
3672,8532
1334,2137
1334,2138
1334,2139
1334,526
2137,2137
2138,526
2139,7496
1336,1338
1338,1338
1339,91
1339,526
1340,91
1340,523
1340,1339
1340,526
4693,193
4693,196
4693,954
4693,204
4693,1317
6222,2438
6222,6221
6222,1343
6222,19
6221,2438
6221,1409
6221,1343
6221,19
6221,1113
4733,4733
6053,697
6053,2378
6053,2379
6053,1908
2379,697
2379,3424
2379,2378
2379,1907
1908,398
1908,1905
1908,3424
1908,1907
3607,3607
2794,2793
2793,2793
7480,193
7480,1344
7480,1419
7480,1706
7480,1824
7480,4692
7480,1345
7480,1317
7623,7623
4249,3607
4249,178
4249,66
10115,1706
10115,1906
10115,9526
9526,1032
9526,398
1348,2042
1348,76
1348,2400
1349,2042
1349,1348
1350,1348
1350,2400
1351,2042
1351,3055
1351,4726
1351,2400
4726,1072
4726,2042
4726,5146
4726,1077
3556,3556
4089,10647
1359,3728
1359,3729
3728,3729
3728,1441
3728,1359
3728,9700
3729,1441
1360,911
1360,4373
1360,1376
1361,4982
1361,176
1361,4983
4982,4983
4983,4983
1362,1361
1362,7306
1362,5289
1362,4982
1362,8847
1362,5290
1362,5291
1362,4983
7306,1361
5289,1361
5289,4982
5289,4983
8847,8847
5290,1361
5290,5289
5290,4982
5290,5291
5290,4983
5291,1361
5291,4982
5291,1875
1363,2056
1363,2670
2056,188
2056,5420
2056,4385
2670,7914
2670,8942
2670,11221
1364,801
1365,951
7989,2534
7989,608
7989,4766
7989,1653
7989,1500
7989,486
7989,358
7989,704
4766,608
1368,4354
1368,2937
1368,727
1368,1203
4354,726
4354,727
1369,1873
1369,6501
1873,1873
6501,1873
1370,606
1370,6221
1370,1095
1370,1539
1370,4929
1370,1542
4929,1111
4929,1112
4929,1113
1371,2426
1371,1395
1371,2668
2668,1564
1372,1371
1372,17
1372,4311
17,17
4311,998
4311,1094
4311,2211
4311,70
4311,3848
4311,4423
4311,3514
1987,1989
7811,4724
4724,1072
4724,1077
7065,7065
3798,3798
1378,3459
1378,1691
1378,1417
1378,2414
3459,1691
3459,7265
3459,4240
3459,2939
3459,7628
1691,2414
2414,6502
1379,2322
1379,1381
1382,1380
1380,1380
1383,4756
1383,2322
1383,1070
4756,8652
4756,8654
4756,679
4756,2395
1384,2281
1384,1385
2281,4232
2281,0
2281,1385
1385,2281
1386,2281
1386,1385
1389,448
1389,452
1389,454
1389,4299
1392,5415
1392,5460
1554,2144
1554,188
1554,2145
5044,188
5044,6915
5044,917
5044,915
5460,5460
2280,2280
2417,260
2417,1399
2417,3802
2417,261
2417,3269
2417,716
1400,260
1400,2238
1400,716
1403,5570
5570,707
5570,726
5570,1228
2438,697
2438,19
1112,1112
1413,1342
1413,193
1413,1409
1413,1343
1413,196
1413,760
1413,773
1413,761
1413,1345
1413,1410
1413,159
1413,2914
1413,763
1413,1412
1413,1411
1413,774
1413,8155
1413,205
1413,778
8155,1411
8155,1666
1414,526
1415,3051
1415,978
1415,1414
1415,1336
1415,526
1415,7432
3051,99
3051,526
3051,950
7432,978
7432,526
7432,1338
1416,1326
1416,11460
1416,1417
1416,6766
11460,9168
6766,2281
6766,1417
6766,1378
1418,534
1418,4480
10362,1420
10362,2466
10362,1423
11178,11178
1427,255
1427,104
1427,1428
1427,1429
1427,1430
1427,1431
1427,385
1427,387
1427,112
1427,15
1427,851
1427,357
1427,1500
1427,1653
1427,704
1427,1198
1428,606
1428,382
1428,104
1428,1429
1428,385
1428,2537
1428,15
1431,104
1431,105
1431,1034
1431,1430
1431,225
1431,355
2537,369
7921,176
7921,7839
7921,7840
7041,7041
1434,1433
1433,1433
9110,837
3999,1205
3999,21
3999,4809
3999,536
3999,5491
4607,4607
1439,93
1439,5399
1439,536
1440,9516
1440,9517
9517,9517
1441,0
1442,3728
1442,1359
1442,6245
1442,1441
1442,1244
1442,3836
6245,6245
1244,1244
3836,1359
3836,9700
3836,3728
3836,3757
1443,1359
1443,1441
1443,1442
1444,1651
1651,1651
1446,1268
1446,2665
1446,6597
6597,2211
6597,2665
6597,3559
1447,2426
1447,16
1447,1395
1447,998
1447,1000
1447,846
1447,377
1447,3804
1447,513
1447,3377
1447,208
1447,1094
1447,26
1447,426
1447,3126
3804,16
3804,17
3804,18
3804,19
3804,1447
3804,557
3377,2231
3126,1395
3126,32
3126,3377
3126,1133
3375,2426
3375,8297
3375,5918
3375,8298
3375,3237
3375,8299
3375,8301
3375,1218
3375,6605
3375,6114
3375,2231
3375,377
3375,2142
3375,5792
4378,1395
4378,2426
4378,34
4378,2713
4378,998
4378,1023
3953,2426
3953,3375
3953,1395
3953,1094
3953,3376
3953,3377
3953,1448
3376,1502
3376,208
6023,1094
6023,998
6023,26
6023,1714
6023,32
6023,377
6023,1023
4466,2426
4466,113
4466,372
4466,1395
4466,3953
4466,216
4466,378
4466,1448
2012,550
2012,1722
2012,271
2012,9
2012,261
2012,2008
2012,10
2012,70
1450,1449
1449,1449
1451,2104
2104,1479
1453,1455
1453,2226
1453,1456
1453,2439
1453,1459
1453,6143
1455,1454
1455,1456
1455,1458
1455,1459
1455,1461
1455,1467
1456,1459
1456,5585
2439,1456
2439,1567
1459,0
6143,1456
6143,2439
6143,3599
6143,6230
6143,1567
1454,1765
1454,1561
1765,1765
1561,1561
1461,1479
1467,1458
5585,5585
1464,2103
1464,2104
1464,1452
1472,2103
1472,2104
1472,7449
1472,1464
2641,2641
2103,2104
2103,1479
2544,3320
2544,1460
2544,2545
2544,1295
2544,3321
3320,3320
2545,3320
2545,1460
2545,3321
3321,4107
7948,2104
7948,1479
1465,4385
1465,10298
4385,8167
4385,2895
10298,10298
1468,1995
1995,1995
1469,2990
1469,20
1469,623
1469,188
1469,652
1469,283
1469,3415
1469,2748
1469,7
1469,3416
1469,2606
1469,801
1469,3417
1469,96
1469,3418
1469,3419
1469,802
1469,2569
1469,3420
1469,807
1469,808
1469,838
1469,1473
2990,2990
3415,3415
3416,1374
3416,10342
3416,7643
3417,3417
3418,3418
3419,3419
2569,4424
2569,453
2569,801
2569,656
2569,808
3420,188
3420,7
3420,180
3420,807
1470,1455
1470,5321
1470,1460
1470,5322
1470,1461
1470,1479
1470,3709
5321,0
5322,5321
5322,480
5322,1470
3709,1461
3709,4332
3709,3140
3709,4333
3709,6873
1471,2147
1471,3853
1471,5417
2147,2149
2147,3853
2147,5417
2147,1471
3853,4273
3853,188
3853,2895
3853,7
3853,1864
3853,1469
3853,5207
3853,4440
3853,837
3853,838
3853,10986
3853,4967
3853,1473
7449,6538
7449,1458
7449,1730
1480,1117
1482,4073
4073,1753
4073,873
4073,1270
4073,1878
4073,876
4073,6474
1483,3676
1483,5861
3676,3675
3676,5861
5861,3675
1485,7627
1485,1274
7627,1485
7627,148
7627,150
7627,2088
7627,605
1486,150
1488,1281
1489,1749
1489,1751
1749,7
1751,7
4836,8553
4836,1490
4836,893
4836,3900
3666,3666
4449,4203
4449,3666
1498,1497
1498,3666
1498,4203
1498,305
1498,596
1499,8218
1499,1858
1499,4375
1499,1653
1499,386
1499,725
1499,112
1499,111
8218,0
8218,908
8218,66
8218,109
8218,608
8218,704
1501,1502
1501,1503
1501,1504
1502,2499
1503,1503
1505,3421
1505,1504
1505,8346
8346,8346
1506,1507
1506,1511
1506,1514
1506,2143
1507,368
1507,1821
1507,3533
1507,1512
1507,1160
1507,1161
1507,70
1511,368
1511,3533
1511,1513
1514,1514
2143,1509
2143,1511
2143,1160
2143,1161
1821,368
3533,1160
3533,1161
3533,1941
1512,368
1512,3533
1512,1513
1512,1161
1508,1506
1508,1507
1508,1512
1508,1513
1508,1514
1513,368
1513,6843
1513,1160
1509,1160
1509,1161
1510,1160
1510,1509
1517,3684
1517,2744
1517,1417
1517,3965
1517,6592
1517,860
1517,1209
3684,3684
2744,2744
3965,3965
6592,1209
6592,3965
1209,1209
1518,6771
1518,6851
1518,3899
6771,6771
6851,951
6851,2870
3899,6125
3899,766
3899,5086
1520,6301
1520,6302
6301,421
6301,2955
6301,2163
6301,154
6302,6301
1522,1735
1522,1953
1735,113
1735,1522
1735,3671
1735,3672
1735,1953
1735,1949
1735,3673
1953,1953
1523,1522
1523,1735
1523,2873
2873,1522
2873,1735
2873,1523
1525,1522
1526,1523
1526,1525
1526,5811
1526,1735
5811,1522
5811,1523
5811,1524
5811,1525
5811,1526
1527,588
1527,136
3169,594
3169,305
3169,595
3169,596
3169,597
1536,161
1538,2575
1538,3968
1538,6182
1538,1541
6182,2575
6182,3968
6182,1112
6182,2166
3605,3605
5868,2575
5868,1113
2903,307
5430,1032
5430,3784
5430,1545
1548,4003
1549,1547
1551,1552
1552,1552
1553,1696
1696,1553
2144,7028
2144,2558
1555,2606
1555,2627
1555,807
1556,280
1556,3582
1556,992
1556,2467
1556,4179
1556,21
1556,9338
1556,813
1556,9339
1556,120
1556,121
1556,849
1556,3721
1556,811
3582,3582
2467,3582
2467,3754
2467,683
2467,684
2467,4179
2467,813
2467,849
2467,2041
2467,4575
2467,545
9338,9338
9339,5413
9339,480
1559,7469
1559,623
1559,6130
1559,2029
1559,2395
1559,6588
1559,4380
1559,1109
1559,1558
7469,5431
7469,5432
2029,2395
6588,180
6588,132
6588,807
1558,1558
1560,1554
1560,4583
1560,1558
1560,1559
1560,1870
1560,5246
4583,211
4583,448
4583,6027
4583,0
4583,6028
4583,1128
4583,4174
4583,353
4583,4579
4583,454
4583,3214
4583,1130
4583,5044
4583,3408
1870,1554
1870,4583
1870,1555
1870,1556
1870,1557
1870,1560
1870,1558
1870,1559
5246,1554
5246,1555
5246,1556
5246,1557
5246,1558
5246,1559
5246,1560
6431,1268
6431,3558
6431,4774
1566,6959
6959,6959
1568,1949
1570,3019
1570,2090
1570,3020
3019,2370
3019,188
3019,992
3019,7026
3019,1249
3019,4750
3019,21
3019,545
3019,813
3019,120
3019,1847
3019,11055
3019,121
3019,2090
3019,3721
9528,435
9528,6818
9528,557
6818,435
6818,3526
6818,557
6818,113
1576,663
1577,2387
1577,2181
1577,1203
1577,1576
1577,2416
2387,1577
2387,2181
2387,1860
2387,133
2387,1203
2181,2416
2181,1576
1578,1203
1580,5057
5057,5057
1583,1824
1583,954
1585,1634
1585,159
3917,1634
3917,159
3917,4730
3917,4187
3917,1585
1586,3542
1586,388
1586,176
1587,2748
1587,3642
3642,3642
1588,5500
5500,2699
7840,7840
4771,4771
1596,2303
1596,4202
2303,180
2303,2302
2303,6712
1597,875
1597,4202
1597,1596
1597,3105
3105,1595
3105,1596
3105,1597
1598,4537
4537,1598
4537,1599
1599,1598
1599,9244
1599,3673
9244,9244
3673,3673
1601,5091
5091,1601
1602,752
1602,1604
1604,1602
1604,1603
1603,9506
9506,605
1605,10271
1605,8193
10271,10270
10271,219
10271,345
10271,8193
8193,8194
1606,1605
1606,332
1606,333
1606,334
1606,339
1606,343
1607,132
1608,5042
1608,623
5042,453
5042,180
1609,8286
1609,2306
1609,2307
1609,8287
8286,2306
8286,2307
8286,2308
2306,623
2306,1611
2307,188
2307,2547
2307,2548
2307,2549
8287,8287
1610,4282
1610,7156
1610,5420
1610,2056
1610,1363
4282,3940
4282,7428
4282,7156
4282,4283
7156,4282
7156,2056
7156,2057
7156,7155
7156,2055
7156,1363
5420,2942
1611,797
1611,623
1611,1614
1611,5077
1611,1830
1611,132
1611,1620
1611,805
1611,2626
1611,807
1614,623
1614,1611
1614,5077
1614,805
5077,623
5077,1611
5077,1614
5077,7510
5077,2626
5077,8126
1830,1830
1620,799
1620,4197
1620,5169
1620,805
1620,807
1620,808
1620,809
1612,1608
1612,623
1612,1615
1612,2306
1612,136
1615,2306
1615,623
1613,623
1613,1612
1613,4853
1613,2306
1613,9937
4853,623
4853,807
9937,1832
5169,799
5169,4197
5169,132
5169,4380
5169,1620
5169,805
5169,807
5169,808
1621,20
1621,2606
1621,1620
1621,805
1622,2963
2963,1622
1624,1623
1623,1623
1627,1066
1066,1066
1629,1766
1629,1719
1766,1766
1632,847
1633,847
1633,1632
1635,6624
1635,5830
1635,908
1635,159
1635,5904
1635,140
6624,65
6624,159
6624,5904
6624,5475
5904,66
5904,4251
1638,1639
1638,1640
1639,1639
1640,3757
1640,605
1642,2241
2241,4666
2241,8199
2241,0
2241,1642
1644,909
1644,2684
1644,505
1646,1645
1646,1647
1645,1645
1647,1647
1648,1645
1648,1646
1648,1647
1649,1018
1649,3948
1650,113
1652,1651
1652,1444
1656,1654
1656,3380
1654,1654
3380,1654
3380,1655
3380,1656
3380,1657
1657,2521
1657,1654
2521,2521
1659,3738
1660,2795
1660,937
1660,1658
1660,1659
1658,1658
1664,1663
1664,2486
1663,1663
2486,1663
1665,1663
1665,2487
1665,1666
1665,1667
2487,1663
2487,2486
2487,2488
1667,1667
1670,1824
1670,176
1670,1589
1670,385
1670,177
1670,178
1670,1573
1670,66
1673,4678
1673,707
4678,542
1674,2665
1674,6567
1674,2831
6567,6567
1675,1674
1676,188
1676,3860
3860,3860
1677,3676
1677,5861
1678,1317
1678,4080
4080,2686
4080,1244
4080,8189
1679,5450
5450,7487
1680,388
1680,6847
1680,3304
1680,176
1680,1815
1680,3306
1680,142
6847,3304
6847,1815
6847,3306
1681,5771
1683,159
1685,4248
1685,65
1685,3386
3386,4248
1686,176
1686,178
1686,3291
1686,66
1686,387
1686,175
1689,1688
1689,875
1689,873
1690,9202
1690,4779
1690,951
1690,6444
1690,3403
1690,9045
1690,6851
9202,3403
4779,9310
6444,120
3403,3403
9045,188
9045,6444
9045,4573
1693,4248
1693,3386
1693,1695
1694,1682
1694,954
1694,1683
1694,1684
1694,1685
1682,1682
1684,1684
1698,766
1698,1696
1698,2380
1698,770
1698,8446
1698,3352
1698,453
2380,2332
2380,453
8446,454
8446,588
3352,2527
3352,770
3352,2338
3352,3005
3352,1698
1700,606
1700,1192
1700,2753
1700,4425
1700,1539
1700,1198
1700,857
1700,272
1703,1878
1878,1878
1704,1703
1708,1707
1708,2499
1759,66
1760,1760
1761,66
1710,6198
1712,10150
1712,1862
1712,1713
1712,10157
10150,1713
10150,1787
1713,1713
10157,10649
10157,4570
1714,1514
1714,1224
1714,1203
1716,1802
1802,1802
1717,188
1717,2226
1717,4070
1717,1142
1717,1141
4070,4070
1718,3771
1718,1235
1718,818
3771,1235
1721,259
1721,1093
1721,550
1721,1058
1721,265
1721,266
1721,1722
1721,2008
1721,607
1721,10
1721,70
1721,270
1721,6635
1721,358
1721,2012
1721,272
2008,9
2008,1722
2008,10
6635,1058
1723,263
1723,1589
1723,2186
1723,272
2186,697
2186,4233
2186,567
2186,2187
1724,257
1724,113
1724,1577
1724,5449
1724,1727
1724,1203
1724,8243
5449,4222
5449,5448
1727,435
1727,69
8243,69
1725,4260
1725,1724
1725,10568
1725,10829
1725,1228
1725,1448
1725,1269
10568,3794
10568,8412
10568,10818
10568,6114
10829,10568
10829,10564
10829,1226
4747,4747
1734,1737
1734,1738
1737,1737
1738,1738
3671,1735
3671,1522
3671,3673
1739,460
1739,1740
1740,6991
1740,2214
6991,1740
2214,2214
1741,851
1741,357
1741,358
1741,511
1741,273
1741,486
1742,15
1742,507
1742,261
1742,224
1742,508
1742,357
1742,775
1742,13
1742,6837
1742,271
1742,6838
1742,511
1742,273
6837,606
6837,474
6837,357
6837,2009
6837,13
6837,358
6837,511
6837,14
1743,873
7500,876
5295,2336
5295,1521
1746,487
1746,488
1746,489
1746,490
1746,491
1746,407
1746,176
1746,178
1746,263
1746,608
1746,179
1746,1858
1746,4223
1746,1856
1747,384
1747,1746
1747,3922
1747,371
1747,3923
1747,3924
1747,2292
1747,1681
3922,175
3922,3304
3922,176
3922,385
3922,4118
3922,179
3922,1681
3922,387
3923,3922
3923,310
3923,2457
3923,3924
3923,1037
3923,903
3923,1681
3923,10221
3924,4103
3924,1589
3924,310
3924,2457
3924,66
3924,142
2292,2292
1750,1749
1750,7
1750,1489
1752,270
1752,272
2698,2698
1754,1753
1754,8313
1754,2698
1754,875
1754,5454
1754,1521
8313,8313
5454,8313
5454,4332
5454,3140
5454,921
1756,9336
1756,8409
1756,3412
1756,9808
1756,11194
1756,11195
1756,1758
1756,1548
1756,1567
9336,8409
9336,11197
9336,3556
9336,1567
8409,1567
3412,6476
3412,8409
3412,11196
3412,3768
3412,112
3412,1567
9808,4653
11194,9336
11194,8409
11194,3412
11194,1756
11194,1758
11194,1567
11195,1567
1763,1764
1764,1454
1764,1765
1768,120
1768,1740
1768,121
1768,1769
1769,545
1769,120
1769,121
1769,2673
1770,429
1771,1770
1771,917
11883,1772
1774,1073
1774,4255
4255,4255
1776,2270
1776,842
1776,84
1776,1815
1776,1777
1777,84
1777,1775
1777,1776
1777,842
1777,2270
1777,681
1775,1775
1778,1779
1778,446
1778,1780
1778,2653
2653,6307
2653,63
2653,453
2653,679
2653,458
2653,2395
2653,6308
2653,446
2653,3511
2653,45
2653,5522
2653,1780
1781,5120
1781,1782
1781,5270
5120,5120
1782,1263
1782,2135
1782,453
5270,2220
1783,3431
3431,3431
1784,5255
1785,5255
1788,4655
1788,2798
1788,8342
2798,4655
8342,1270
8342,4655
8342,2798
1790,6750
1790,1789
1790,4177
1790,6751
1790,6752
1790,6753
1790,3309
1790,4178
6750,1788
6750,3005
1789,1789
4177,3309
6751,1789
6751,4177
6752,6752
6753,1789
3309,3309
4178,4178
5416,5416
1800,3829
1801,7279
7279,5029
1804,1802
1807,1479
1807,1480
1808,3360
1808,453
1808,3362
3360,5302
3360,5019
3360,6528
3360,5862
3360,5863
3360,5864
3360,6298
3360,5865
3360,8088
3362,4736
1811,1806
1806,1806
1812,1805
1812,1480
1812,4481
1812,453
1812,4482
1805,1805
4481,453
4482,4482
1813,5962
1813,5963
5962,5963
5963,6177
1814,3842
5574,1816
1817,1817
1827,10393
1827,10383
10393,1827
10393,10396
10383,10383
1828,5939
5939,5939
1832,1830
1832,1831
1831,1831
1833,1689
1833,3946
3946,1689
1835,724
1835,159
1836,2993
1836,43
5733,5733
1838,3987
1838,450
1838,1408
1838,4677
3987,1885
3987,877
3987,1521
1408,1408
4677,3987
4677,1408
8509,650
3779,1841
3779,0
3779,4625
3779,4626
4626,650
4626,1639
1842,312
1842,1270
1842,219
1842,340
1842,344
1843,312
1843,1842
1843,219
1843,340
1843,344
1844,142
1844,385
1844,2704
1844,3393
1844,1977
2704,3649
3393,1816
3393,852
1977,142
1977,2946
1977,1101
1977,229
1846,1556
1846,1847
1847,1555
1847,807
1848,382
1848,724
1848,385
1848,725
1848,178
1852,1374
1852,3416
1852,5034
5034,3416
5034,813
5034,7020
5034,7643
1855,851
1855,356
1855,486
1855,358
7327,1856
7327,272
7327,7328
7327,1921
7328,5062
7328,1630
7328,474
7328,96
1921,1919
1921,1630
1921,7328
8460,1589
4393,11537
1861,1862
1861,1859
1859,1859
6279,6279
1557,1557
2064,3822
2064,605
3822,3822
1872,432
