id,Label,Year
67689,Artificial_Intelligence,1998
67713,Human_Computer_Interaction,1995
67715,Databases,1995
67731,Programming,1992
67893,Artificial_Intelligence,1994
67896,Artificial_Intelligence,1995
67917,Operating_Systems,1995
67923,Artificial_Intelligence,1994
67999,Networking,1991
68013,Human_Computer_Interaction,1995
68073,Hardware_and_Architecture,1994
68080,Hardware_and_Architecture,1994
68102,Programming,1994
68126,Networking,1995
68133,Networking,1997
68167,Operating_Systems,1994
68191,Encryption_and_Compression,1996
68211,Artificial_Intelligence,1996
68224,Artificial_Intelligence,1997
68251,Programming,1992
68267,Programming,1993
68318,Operating_Systems,1997
68463,Artificial_Intelligence,1996
68486,Data_Structures__Algorithms_and_Theory,1988
68495,Artificial_Intelligence,1994
68505,Artificial_Intelligence,1996
68540,Human_Computer_Interaction,1991
68567,Encryption_and_Compression,1995
68568,Encryption_and_Compression,1995
68575,Databases,1991
68622,Hardware_and_Architecture,1998
68626,Operating_Systems,1997
68632,Artificial_Intelligence,1980
68635,Artificial_Intelligence,1983
68861,Operating_Systems,1988
68931,Artificial_Intelligence,1994
68993,Hardware_and_Architecture,1996
69013,Networking,1995
69063,Artificial_Intelligence,1993
69198,Artificial_Intelligence,1992
69208,Operating_Systems,1993
69240,Artificial_Intelligence,1994
69270,Databases,1995
69284,Artificial_Intelligence,1993
69291,Artificial_Intelligence,1991
69296,Artificial_Intelligence,1997
69301,Networking,1993
69360,Artificial_Intelligence,1996
69369,Artificial_Intelligence,1996
69392,Artificial_Intelligence,1995
69397,Artificial_Intelligence,1995
69450,Artificial_Intelligence,1992
69503,Data_Structures__Algorithms_and_Theory,1990
69568,Operating_Systems,1994
69569,Operating_Systems,1994
69587,Programming,1993
69772,Programming,1994
69789,Programming,1995
69793,Human_Computer_Interaction,1996
69894,Information_Retrieval,1995
69927,Hardware_and_Architecture,1996
69947,Operating_Systems,1997
69954,Artificial_Intelligence,1991
69982,Artificial_Intelligence,1994
69998,Operating_Systems,1996
70000,Programming,1996
70007,Networking,1996
70009,Programming,1996
70083,Artificial_Intelligence,1994
70093,Artificial_Intelligence,1996
70165,Artificial_Intelligence,1994
70229,Artificial_Intelligence,1989
70281,Artificial_Intelligence,1996
70351,Programming,1992
70374,Artificial_Intelligence,1997
70379,Artificial_Intelligence,1997
70386,Artificial_Intelligence,1995
70422,Artificial_Intelligence,1996
70434,Artificial_Intelligence,1997
70441,Artificial_Intelligence,1998
70442,Artificial_Intelligence,1998
70444,Artificial_Intelligence,1995
70488,Operating_Systems,1995
70520,Artificial_Intelligence,1993
70555,Programming,1992
70556,Artificial_Intelligence,1994
70630,Artificial_Intelligence,1993
70730,Data_Structures__Algorithms_and_Theory,1980
70748,Artificial_Intelligence,1992
70761,Artificial_Intelligence,1990
70762,Programming,1988
70790,Artificial_Intelligence,1997
70814,Encryption_and_Compression,1997
70817,Operating_Systems,1996
70844,Operating_Systems,1993
70852,Encryption_and_Compression,1993
70854,Encryption_and_Compression,1996
70871,Encryption_and_Compression,1996
70957,Operating_Systems,1994
71008,Artificial_Intelligence,1982
71024,Human_Computer_Interaction,1995
71026,Artificial_Intelligence,1996
71051,Programming,1995
71156,Artificial_Intelligence,1997
71261,Data_Structures__Algorithms_and_Theory,1995
71272,Data_Structures__Algorithms_and_Theory,1994
71293,Programming,1995
71304,Programming,1996
71309,Programming,1992
71310,Programming,1997
71316,Programming,1997
71326,Data_Structures__Algorithms_and_Theory,1994
71336,Artificial_Intelligence,1995
71409,Data_Structures__Algorithms_and_Theory,1994
71453,Hardware_and_Architecture,1996
71460,Data_Structures__Algorithms_and_Theory,1994
71472,Programming,1997
71487,Operating_Systems,1997
71508,Encryption_and_Compression,1994
71517,Encryption_and_Compression,1994
71518,Encryption_and_Compression,1993
71519,Encryption_and_Compression,1993
71533,Programming,1997
71535,Hardware_and_Architecture,1997
71540,Operating_Systems,1997
71544,Operating_Systems,1996
71549,Operating_Systems,1996
71552,Operating_Systems,1997
71576,Programming,1991
71586,Programming,1992
71593,Programming,1990
71594,Programming,1995
71597,Programming,1993
71608,Artificial_Intelligence,1995
71615,Artificial_Intelligence,1995
71904,Artificial_Intelligence,1995
71909,Encryption_and_Compression,1998
71945,Artificial_Intelligence,1994
72056,Artificial_Intelligence,1994
72081,Artificial_Intelligence,1994
72101,Artificial_Intelligence,1993
72107,Artificial_Intelligence,1994
72119,Programming,1994
72151,Artificial_Intelligence,1997
72156,Operating_Systems,1997
72162,Networking,1998
72163,Operating_Systems,1995
72164,Operating_Systems,1996
72167,Networking,1998
72168,Operating_Systems,1996
72171,Operating_Systems,1994
72179,Operating_Systems,1995
72180,Operating_Systems,1996
72265,Programming,1993
72276,Operating_Systems,1993
72279,Operating_Systems,1993
72281,Operating_Systems,1993
72289,Programming,1993
72332,Operating_Systems,1993
72366,Human_Computer_Interaction,1994
72370,Networking,1997
72379,Operating_Systems,1995
72397,Artificial_Intelligence,1994
72398,Artificial_Intelligence,1995
72406,Artificial_Intelligence,1997
72408,Artificial_Intelligence,1998
72431,Networking,1994
72442,Operating_Systems,1995
72603,Artificial_Intelligence,1997
72766,Databases,1990
72784,Encryption_and_Compression,1994
72805,Artificial_Intelligence,1996
72845,Artificial_Intelligence,1990
72859,Human_Computer_Interaction,1996
72861,Operating_Systems,1996
72908,Artificial_Intelligence,1994
72918,Artificial_Intelligence,1995
73119,Artificial_Intelligence,1994
73145,Artificial_Intelligence,1997
73146,Artificial_Intelligence,1997
73162,Artificial_Intelligence,1995
73295,Information_Retrieval,1994
73302,Information_Retrieval,1996
73305,Artificial_Intelligence,1991
73320,Artificial_Intelligence,1998
73323,Artificial_Intelligence,1992
73401,Operating_Systems,1994
73413,Operating_Systems,1992
73416,Operating_Systems,1994
73420,Programming,1995
73444,Operating_Systems,1996
73463,Operating_Systems,1997
73490,Information_Retrieval,1996
73497,Information_Retrieval,1995
73506,Operating_Systems,1993
73526,Human_Computer_Interaction,1995
73538,Human_Computer_Interaction,1994
73635,Databases,1996
73644,Databases,1996
73682,Artificial_Intelligence,1996
73690,Artificial_Intelligence,1994
73707,Programming,1994
73712,Artificial_Intelligence,1991
73744,Human_Computer_Interaction,1994
73756,Human_Computer_Interaction,1994
73783,Human_Computer_Interaction,1994
73789,Human_Computer_Interaction,1995
73797,Programming,1997
73800,Operating_Systems,1997
73816,Operating_Systems,1997
73879,Hardware_and_Architecture,1993
73884,Hardware_and_Architecture,1993
73885,Networking,1994
73889,Hardware_and_Architecture,1992
73912,Databases,1995
73926,Databases,1995
73966,Artificial_Intelligence,1995
73972,Artificial_Intelligence,1996
73991,Networking,1997
74158,Artificial_Intelligence,1996
74263,Artificial_Intelligence,1995
74366,Programming,1993
74373,Operating_Systems,1993
74427,Artificial_Intelligence,1991
74442,Operating_Systems,1997
74443,Operating_Systems,1996
74448,Operating_Systems,1996
74454,Operating_Systems,1997
74458,Programming,1995
74460,Programming,1994
74506,Programming,1993
74521,Programming,1994
74604,Artificial_Intelligence,1992
74607,Operating_Systems,1992
74610,Artificial_Intelligence,1993
74644,Databases,1987
74698,Artificial_Intelligence,1994
74700,Artificial_Intelligence,1996
74749,Artificial_Intelligence,1991
74769,Data_Structures__Algorithms_and_Theory,1997
74770,Data_Structures__Algorithms_and_Theory,1997
74862,Artificial_Intelligence,1996
74867,Artificial_Intelligence,1996
74901,Artificial_Intelligence,1989
74920,Artificial_Intelligence,1997
74921,Artificial_Intelligence,1997
74937,Artificial_Intelligence,1996
74943,Artificial_Intelligence,1996
74975,Artificial_Intelligence,1994
75004,Encryption_and_Compression,1996
75266,Artificial_Intelligence,1995
75335,Data_Structures__Algorithms_and_Theory,1994
75370,Artificial_Intelligence,1994
75382,Artificial_Intelligence,1994
75386,Artificial_Intelligence,1994
75435,Hardware_and_Architecture,1992
75537,Operating_Systems,1992
75608,Data_Structures__Algorithms_and_Theory,1996
75611,Data_Structures__Algorithms_and_Theory,1993
75674,Artificial_Intelligence,1996
75684,Artificial_Intelligence,1994
75691,Artificial_Intelligence,1996
75693,Artificial_Intelligence,1997
75694,Artificial_Intelligence,1997
75695,Artificial_Intelligence,1993
75708,Data_Structures__Algorithms_and_Theory,1989
75711,Human_Computer_Interaction,1993
75749,Operating_Systems,1992
75793,Artificial_Intelligence,1996
75843,Programming,1992
75846,Data_Structures__Algorithms_and_Theory,1994
75969,Artificial_Intelligence,1992
75972,Artificial_Intelligence,1996
75983,Artificial_Intelligence,1996
76012,Encryption_and_Compression,1995
76121,Networking,1996
76168,Data_Structures__Algorithms_and_Theory,1996
76239,Data_Structures__Algorithms_and_Theory,1995
76261,Information_Retrieval,1995
76328,Data_Structures__Algorithms_and_Theory,1994
76364,Networking,1997
76369,Networking,1997
76371,Networking,1997
76382,Artificial_Intelligence,1991
76425,Artificial_Intelligence,1995
76426,Artificial_Intelligence,1995
76439,Operating_Systems,1997
76480,Artificial_Intelligence,1991
76481,Artificial_Intelligence,1991
76530,Artificial_Intelligence,1992
76639,Encryption_and_Compression,1996
76643,Encryption_and_Compression,1996
76646,Encryption_and_Compression,1998
76686,Encryption_and_Compression,1994
76693,Encryption_and_Compression,1995
76717,Encryption_and_Compression,1994
76720,Encryption_and_Compression,1997
76730,Databases,1997
76742,Databases,1996
76745,Databases,1998
76749,Databases,1996
76751,Databases,1997
76810,Artificial_Intelligence,1996
76876,Human_Computer_Interaction,1994
76881,Human_Computer_Interaction,1993
76914,Hardware_and_Architecture,1994
76916,Operating_Systems,1993
76949,Networking,1996
77108,Artificial_Intelligence,1967
77110,Data_Structures__Algorithms_and_Theory,1969
77112,Artificial_Intelligence,1997
77114,Data_Structures__Algorithms_and_Theory,1987
77118,Data_Structures__Algorithms_and_Theory,1977
77251,Operating_Systems,1994
77283,Artificial_Intelligence,1992
77304,Data_Structures__Algorithms_and_Theory,1997
77308,Human_Computer_Interaction,1995
77372,Networking,1994
77373,Networking,1995
77377,Networking,1996
77438,Artificial_Intelligence,1995
77453,Networking,1995
77480,Data_Structures__Algorithms_and_Theory,1997
77483,Data_Structures__Algorithms_and_Theory,1994
77527,Artificial_Intelligence,1998
77589,Hardware_and_Architecture,1982
77602,Hardware_and_Architecture,1995
77605,Hardware_and_Architecture,1993
77614,Artificial_Intelligence,1996
77639,Programming,1994
77643,Human_Computer_Interaction,1991
77647,Human_Computer_Interaction,1997
77652,Human_Computer_Interaction,1996
77654,Artificial_Intelligence,1996
77700,Databases,1993
77758,Artificial_Intelligence,1962
77782,Information_Retrieval,1994
77796,Human_Computer_Interaction,1993
77814,Artificial_Intelligence,1997
77826,Artificial_Intelligence,1997
77829,Artificial_Intelligence,1997
77887,Data_Structures__Algorithms_and_Theory,1994
77911,Programming,1996
77922,Hardware_and_Architecture,1992
77938,Operating_Systems,1992
77945,Data_Structures__Algorithms_and_Theory,1993
77970,Databases,1996
77972,Artificial_Intelligence,1997
77973,Artificial_Intelligence,1998
77979,Artificial_Intelligence,1995
77985,Artificial_Intelligence,1996
78005,Programming,1991
78009,Programming,1993
78015,Programming,1991
78021,Human_Computer_Interaction,1993
78099,Hardware_and_Architecture,1994
78136,Hardware_and_Architecture,1993
78138,Hardware_and_Architecture,1991
78139,Hardware_and_Architecture,1992
78153,Hardware_and_Architecture,1997
78156,Data_Structures__Algorithms_and_Theory,1991
78168,Operating_Systems,1996
78207,Programming,1995
78208,Programming,1995
78283,Artificial_Intelligence,1990
78332,Artificial_Intelligence,1993
78416,Information_Retrieval,1995
78430,Information_Retrieval,1998
78456,Programming,1991
78484,Artificial_Intelligence,1988
78505,Artificial_Intelligence,1998
78508,Artificial_Intelligence,1996
78511,Artificial_Intelligence,1992
78552,Artificial_Intelligence,1991
78554,Artificial_Intelligence,1997
78555,Artificial_Intelligence,1984
78557,Artificial_Intelligence,1991
78706,Data_Structures__Algorithms_and_Theory,1996
78718,Artificial_Intelligence,1996
78783,Artificial_Intelligence,1991
78805,Data_Structures__Algorithms_and_Theory,1993
78836,Programming,1992
78879,Databases,1993
78907,Databases,1989
78909,Databases,1989
78918,Databases,1990
78920,Databases,1993
78921,Databases,1991
78922,Databases,1992
78926,Databases,1993
78931,Databases,1993
78932,Databases,1993
78949,Hardware_and_Architecture,1984
78994,Artificial_Intelligence,1995
79130,Artificial_Intelligence,1995
79137,Artificial_Intelligence,1990
79150,Artificial_Intelligence,1994
79164,Artificial_Intelligence,1991
79215,Programming,1996
79217,Artificial_Intelligence,1996
79230,Programming,1995
79240,Programming,1994
79280,Programming,1986
79394,Artificial_Intelligence,1994
79396,Programming,1995
79448,Encryption_and_Compression,1996
79482,Artificial_Intelligence,1988
79541,Operating_Systems,1991
79550,Operating_Systems,1991
79656,Artificial_Intelligence,1995
79672,Data_Structures__Algorithms_and_Theory,1996
79727,Programming,1993
79784,Artificial_Intelligence,1997
79786,Artificial_Intelligence,1998
79787,Artificial_Intelligence,1998
79809,Artificial_Intelligence,1994
79817,Artificial_Intelligence,1998
79860,Artificial_Intelligence,1996
79994,Operating_Systems,1997
80080,Networking,1993
80082,Networking,1994
80088,Networking,1992
80172,Artificial_Intelligence,1994
80354,Encryption_and_Compression,1995
80367,Databases,1997
80386,Hardware_and_Architecture,1994
80460,Operating_Systems,1997
80515,Artificial_Intelligence,1994
80572,Databases,1995
80609,Databases,1993
80656,Artificial_Intelligence,1989
80699,Programming,1995
80740,Operating_Systems,1992
80857,Human_Computer_Interaction,1993
80903,Information_Retrieval,1994
80934,Networking,1992
80963,Networking,1992
80992,Information_Retrieval,1996
81160,Human_Computer_Interaction,1994
81257,Operating_Systems,1998
81320,Artificial_Intelligence,1994
81329,Artificial_Intelligence,1994
81331,Programming,1991
81350,Artificial_Intelligence,1996
81429,Artificial_Intelligence,1988
81480,Programming,1993
81538,Operating_Systems,1990
81600,Data_Structures__Algorithms_and_Theory,1994
81654,Networking,1992
81690,Artificial_Intelligence,1993
81695,Artificial_Intelligence,1995
81714,Artificial_Intelligence,1995
81722,Artificial_Intelligence,1996
81760,Artificial_Intelligence,1989
81762,Encryption_and_Compression,1989
81776,Data_Structures__Algorithms_and_Theory,1992
81832,Information_Retrieval,1998
81885,Programming,1997
81916,Artificial_Intelligence,1995
82088,Artificial_Intelligence,1997
82244,Operating_Systems,1995
82314,Artificial_Intelligence,1996
82328,Data_Structures__Algorithms_and_Theory,1996
82386,Hardware_and_Architecture,1995
82400,Networking,1995
82402,Networking,1995
82403,Networking,1995
82434,Data_Structures__Algorithms_and_Theory,1995
82435,Data_Structures__Algorithms_and_Theory,1995
82436,Data_Structures__Algorithms_and_Theory,1996
82438,Data_Structures__Algorithms_and_Theory,1997
82538,Human_Computer_Interaction,1993
82574,Programming,1994
82601,Operating_Systems,1993
82664,Artificial_Intelligence,1993
82666,Artificial_Intelligence,1995
82699,Programming,1997
82920,Artificial_Intelligence,1991
82971,Artificial_Intelligence,1993
83132,Programming,1993
83293,Programming,1995
