Source,Target,Year
915,915,1989
9531,9531,1993
7547,7547,1994
3187,3187,1992
97,97,1991
1539,1539,1992
2957,2957,1994
3936,3936,1990
7931,7931,1991
6230,6230,1994
10784,10784,1990
358,358,1992
999,999,1993
1986,1986,1993
2400,2400,1991
1374,1374,1990
825,825,1993
2317,2317,1990
7483,7483,1994
1154,1154,1993
5064,5064,1993
6445,6445,1993
3494,3494,1993
2636,2636,1993
6367,6367,1994
9831,9831,1994
9955,9955,1994
18,18,1994
95,95,1994
4973,4973,1994
223,223,1991
3654,3654,1994
5647,5647,1994
10528,10528,1994
1858,1858,1994
3009,3009,1991
4449,4449,1992
2332,2332,1994
6325,6325,1993
2095,2095,1994
3610,3610,1992
10270,10270,1991
10666,10666,1994
91,91,1993
2369,2369,1993
137,137,1992
189,189,1994
3151,3151,1992
7404,7404,1994
596,596,1993
1161,1161,1993
6444,6444,1994
5642,5642,1994
598,598,1993
726,726,1994
11332,11332,1994
8647,8647,1994
3647,3647,1994
1988,1988,1993
6106,6106,1993
2531,2531,1993
8079,8079,1993
10537,10537,1992
10456,10456,1994
3470,3470,1994
6187,6187,1994
5349,5349,1993
2954,2954,1993
3294,3294,1993
1404,1404,1993
876,876,1993
3154,3154,1993
54,54,1993
4570,4570,1994
6646,6646,1994
2160,2160,1993
10711,10711,1993
5341,5341,1994
4105,4105,1994
1181,1181,1994
446,446,1994
1058,1058,1994
6050,6050,1994
5476,5476,1994
2245,2245,1994
6851,6851,1994
5420,5420,1994
1020,1020,1994
7237,7237,1994
10256,10256,1994
3404,3404,1994
7233,7233,1994
3693,3693,1994
4518,4518,1994
11514,11514,1994
