Source,Target
69795,65831
69795,11173
69795,134526
69795,97656
69795,70075
39406,146525
39406,11173
39406,106894
152255,75108
152255,116146
75108,75108
116146,75108
116146,21976
41207,111132
41207,121641
41207,119871
119871,119871
41208,36784
99354,46513
80947,137724
80947,138533
107256,9106
152257,84817
152257,20339
152257,130515
152257,123823
152257,138495
152257,137154
152257,138559
130515,20339
130515,61847
130515,123823
130515,137154
130515,76538
138495,20339
137154,84817
137154,20339
61134,59747
61134,9975
162886,82299
82299,81534
3986,120465
3986,158578
120465,120465
158578,120465
50554,55965
50554,157111
55965,69199
157111,157111
145720,35834
145720,71257
145720,125360
131048,134537
134537,134537
160242,37373
37373,121318
79578,148035
148035,148035
160243,79102
135076,91470
79579,145086
79579,145302
145302,69146
145302,145086
145302,106680
145302,157066
145302,62037
37171,22606
37171,59920
22606,59920
15953,44003
99357,108623
99357,4057
99357,150428
99357,11245
108623,74387
108623,42667
108623,135792
4057,108623
4057,11245
150428,41977
150428,85721
11245,145278
11245,38131
156257,41134
156257,104500
156257,74403
156257,19389
144355,82857
144355,36873
82857,31363
36873,36873
132432,132432
62448,105818
62448,91470
62448,69808
62448,44747
69808,91470
69808,41296
69808,148534
69808,44589
37172,76968
37172,63709
37172,29182
37172,98106
37172,163722
105907,27978
105907,87078
127053,2790
2790,167607
55900,71325
1428,59345
1428,101525
59345,59345
101525,46657
101525,59345
70409,115183
70409,109847
70409,168237
50023,50023
93618,35834
93618,145720
93618,10705
93618,71257
93618,122568
93618,125360
149751,138914
149751,148413
149751,113993
25242,115183
132446,165376
132446,111292
132446,67850
132446,49326
132446,114063
132446,132077
49326,165376
49326,63689
49326,152361
49326,65822
49326,13927
49326,39391
49326,120069
49326,132077
114063,109281
11767,27824
90156,7467
7467,7467
78282,115287
78282,143739
78282,109306
78282,164948
78282,19457
78282,129189
78282,15575
115287,143739
136355,59493
59493,59493
78283,26099
26099,26099
82183,137167
41211,45300
45300,45300
121720,138398
121720,167755
83446,70400
15956,75801
75270,75270
168169,22680
10456,100597
10456,7762
10456,137167
10456,118754
118754,137167
15958,106347
62451,164217
62451,85674
62451,100260
62451,85721
164217,164205
164217,85721
100260,85721
42558,82105
82105,82105
63747,166885
63747,19635
166885,137696
166885,52848
115271,161537
161537,161537
134491,134491
160252,16689
160252,110835
160252,47450
16689,6041
16689,34134
110835,110835
47450,89749
1430,33891
123065,145819
123065,18145
123065,162418
156262,79516
156262,43289
79516,79516
43289,43289
121722,48823
48823,121722
48823,25283
48823,88273
100639,135830
100639,158460
135830,47283
135830,146548
135830,158460
112553,138663
96711,152198
96711,157501
87453,80462
80462,80462
101948,92760
92760,115183
92760,109847
92760,70409
92760,25242
92760,51273
92760,7291
160253,5303
160253,98093
5303,5303
98093,20667
74418,86028
74418,5260
80853,16799
16799,47948
16799,50651
16799,167618
136356,67209
136356,30121
67209,26647
67209,76457
67209,30121
30121,116568
30121,26647
30121,76457
30121,67209
59833,79672
59833,59291
59833,82964
59833,158460
59833,138634
79672,123162
79672,92164
59291,19898
59291,158460
59291,138634
82964,13954
82964,158460
145733,85721
7819,41173
7819,33272
7819,25351
7819,26033
7819,109425
7819,44767
25351,41173
25351,33272
25351,147905
25351,22086
25351,36734
25351,44767
25351,125360
25351,6188
26033,62406
26033,66538
26033,133212
26033,42021
26033,71236
94075,159783
94075,125361
159783,122682
125361,125361
105911,153181
153181,153181
51273,51273
125747,139075
125747,57972
139075,139075
133773,40010
87457,100588
45227,62099
98049,105448
144367,26515
144367,119130
144367,74493
144367,33266
144367,101369
144367,119856
144367,138456
128339,128339
168176,88723
168176,154896
168176,124512
109914,151671
109914,94855
151671,139732
151671,77742
151671,36634
151671,94855
151671,155851
79583,64503
79583,79121
79583,96348
79121,64503
24068,35834
24068,2764
24068,165508
24068,105486
24068,125360
97535,109969
97535,136423
97535,125179
97535,22086
97535,109425
97535,71257
97535,6188
101952,73071
101952,45292
101952,26019
101952,26074
73071,26019
45292,101952
161580,162365
161580,159791
162365,116194
162365,158590
22600,83462
22600,54103
54103,54103
141661,67151
67151,67151
161582,69228
37178,47283
111229,62552
62552,145807
53227,129180
53227,81630
81630,129180
148450,74530
148450,106769
148450,46067
74530,52627
74530,106769
74530,46067
96,120382
120382,120382
53970,53970
74426,84883
74426,43285
84883,164217
99371,55347
55347,55347
21290,46559
46559,46559
137635,35913
137635,101440
101440,59303
101440,163769
62455,57198
62455,89813
57198,89813
89813,89813
158952,90988
90988,153001
91451,83462
144370,39874
144370,17433
46595,27880
46595,1499
1499,27880
1499,24838
52772,4073
52772,72538
52772,125360
49258,139059
49258,109463
94078,108124
94078,64715
108124,64715
64715,64715
33186,105849
33186,37171
33186,59920
21291,73011
73011,73011
128414,144399
128414,84860
144399,84860
84860,84860
84797,35319
35319,148480
80927,80927
19990,65016
65016,65016
53229,91458
53229,133878
53229,137151
91452,127047
127047,127047
161585,65013
161585,124353
157618,119092
157618,51831
51831,51831
61144,137542
61144,56622
61144,141139
95400,95473
95473,63842
14583,153543
153543,153543
1437,63689
1437,44632
1437,27358
44632,63689
44632,11730
44632,59911
44632,27358
44632,39391
109920,162521
162521,101902
162521,15457
88809,101882
66454,134699
73056,65013
73056,133817
95402,49346
95402,33889
49346,49346
33889,33889
65110,17312
65110,54537
157619,26153
26153,26153
109360,90860
109360,22086
109360,79102
109360,125360
109360,6188
34525,63249
123070,147978
123070,31438
65112,88771
88771,88771
55912,39443
39443,94101
39443,126614
39443,36758
43926,19389
123071,151077
120466,107168
23955,43440
43440,43440
153611,127083
153611,10533
127083,145683
127083,136418
127083,25346
127083,167532
127083,20713
127083,67311
127083,121394
10533,136418
10533,167532
10533,20713
10533,67311
10533,121394
117869,58571
58571,58571
100647,1389
116188,97681
97681,97681
1439,101875
30389,30389
94081,98782
94081,79102
94081,126628
94081,123956
94081,118712
98782,113844
98782,84757
98782,66525
98782,38595
98782,53332
98782,75804
98782,11141
98782,48675
98782,123956
98782,118712
98782,48847
88813,11250
11250,159853
136364,132423
132423,132423
31278,31278
100,126627
126627,126627
168183,44693
115283,31781
115283,103309
158958,100640
158958,103306
152270,87402
166833,33245
166833,91018
91018,91018
98056,141171
125754,7755
125754,29879
125754,92164
125754,13954
125754,146548
125754,158460
125754,101499
125754,138634
124434,116080
124434,125284
116080,71148
108577,144439
108577,36682
144439,144439
36682,166885
36682,144439
79592,118630
132459,164093
132459,75108
148455,119845
119845,154972
119845,123157
119845,123162
119845,51971
119845,126625
119845,116193
119845,62037
84799,38528
39928,29156
39928,117814
39928,166892
74433,16034
16034,78196
161588,131989
161588,44773
44773,164990
162902,34460
162902,51903
57194,57194
70428,32631
70428,73892
70428,50066
32631,79010
32631,50066
32631,114754
32631,62062
54565,51304
51304,51304
161589,43400
43400,43400
5327,157523
5327,79652
5327,83556
5327,53938
157523,157523
79652,79652
83556,149699
83556,107367
83556,40565
83556,109295
83556,158531
53938,36758
100648,116559
100648,96174
11783,61847
11783,76538
61847,84817
61847,20339
61847,123823
61847,138495
61847,137154
76538,20339
76538,61847
76538,138495
76538,137154
55978,10468
55978,53332
55978,119899
55978,118712
39272,84757
139710,38595
139710,53332
139710,118712
143980,113844
143980,3608
30496,23889
30496,161686
30496,147833
30496,150481
161686,38169
113907,103313
113907,86151
105924,78355
105924,57251
78355,57136
78355,57251
78355,38604
78355,124505
78355,96102
78355,138663
57251,57251
17364,135019
17364,37139
17364,163578
17364,71247
17364,47488
37139,37139
71247,142501
47488,90985
152271,45182
152271,150955
152271,35834
152271,75802
152271,48690
152271,4831
152271,46136
45182,45182
48690,45182
48690,75802
17365,3916
3916,3916
123008,123008
160227,160227
71778,102646
71778,139732
5356,123008
5356,102646
54567,3990
3990,3990
1442,10551
57189,165371
57189,88798
165371,165371
88798,88798
102,25319
133782,2806
2806,25141
86106,75212
86106,66002
75212,66002
66002,66002
158962,148363
158962,125692
158962,53317
148363,148363
53317,148363
53317,125692
53317,67286
62460,135744
62460,35492
135744,101923
135744,118635
35492,136278
35492,74067
131063,66544
131063,139289
66544,154442
139289,139289
21300,158884
21300,146612
21300,96221
21300,101499
21300,169027
21300,129352
99379,69211
99379,25990
99379,82875
99379,28751
25990,131127
25990,69211
25990,82875
25990,43303
25990,28751
124436,130606
124436,46174
124436,87125
130606,121149
130606,37984
87125,130606
26575,35834
26575,127155
26575,71257
127155,35834
127155,24068
127155,71257
127155,125360
26577,7469
7469,7469
119951,41202
113458,73874
113458,119951
124437,47957
124437,176
143043,154992
143043,145833
143043,74527
154992,154992
145833,27824
145833,78230
145833,44820
74527,154992
148404,148404
123073,163551
123073,84185
123073,30037
163551,19457
163551,15575
84185,34535
84185,163551
84185,30037
30037,30037
53236,103313
53236,123933
53236,16921
55918,35867
55918,15532
15532,145195
113912,106801
106801,7775
106801,146513
106801,7237
106801,122465
157632,49283
49283,49283
59846,69073
59846,53331
59846,88334
88334,35937
88334,53331
88334,145849
88334,109425
88334,46136
71748,95634
140360,37136
140360,62475
140360,121204
37136,37136
161592,153585
161592,153144
153585,153585
103270,35867
103270,75811
103270,78996
103270,18349
78996,38075
165456,111176
165456,58475
165456,74403
165456,41252
165456,141723
165456,125824
165456,149848
165456,134480
165456,19389
165456,114723
165456,31306
141723,133701
141723,58475
141723,41252
141723,58587
141723,149848
141723,19389
141723,114723
141723,44753
141723,105448
149848,41252
149848,58587
149848,117948
149848,19389
149848,153189
134480,41134
134480,74403
134480,41252
134480,117948
134480,19389
134480,31306
144381,7316
83463,117898
83463,49949
117898,49949
49949,49949
18676,88868
18676,145848
18676,40643
18676,130596
18676,12830
75728,67366
67366,67366
145748,19913
145748,41296
145748,26019
19913,19913
26579,164928
164928,164928
106,56606
106,48834
106,167755
56606,167755
48834,56606
70434,109452
91460,165400
91460,165401
165400,165400
165401,165401
149769,140302
140302,140302
129347,129347
22617,128431
128431,22617
73961,51477
131069,153050
153050,153050
91461,5351
91461,103309
91461,26666
91461,142553
91461,133312
5351,100569
5351,103309
5351,26666
5351,102646
5351,36643
133312,133312
31882,56660
31882,46223
46223,46223
158964,142494
158964,141288
142494,142494
141288,123045
117873,162974
117873,20073
162974,162974
20073,138663
23557,133380
133380,133380
8784,71206
30502,81541
81541,51884
81541,49305
81541,165508
137649,158369
158369,158369
54577,71194
71194,130601
69123,140370
69123,25326
140370,148472
140370,25326
25326,148472
15976,57916
15976,162400
57916,57916
162400,162400
145753,139972
139972,31280
139972,46146
31884,2764
31884,9249
31884,57253
31884,105486
9249,27880
9249,81541
57253,2764
57253,82254
57253,9249
57253,69950
88823,28837
28837,135014
18679,145075
18679,81527
18679,79102
18679,125360
145075,136423
145075,58592
145075,22086
145075,125360
145075,6188
80868,22617
80868,128431
35868,77039
35868,183
77039,77039
183,35868
183,77039
183,98732
63758,13154
51889,68570
68570,68570
113916,119203
119203,119203
137652,145787
137652,108640
137652,213
108640,148527
4009,129830
4009,13954
4009,146548
4009,24754
4009,85694
4009,16921
4009,47518
129830,60664
24754,63689
24754,27275
24754,35337
24754,12835
85694,63689
85694,135835
85694,44798
85694,139925
85694,102906
85694,12835
47518,63689
47518,133710
47518,105925
47518,59911
47518,56004
47518,13927
47518,147978
47518,132077
158966,78271
78271,78271
101973,69890
69890,69890
51893,82279
82279,94037
165463,169004
169004,16860
23967,70376
58536,159780
159780,73156
159780,149134
159780,29897
159780,155669
159780,9921
159780,18244
159780,85721
115290,63807
63807,63807
41233,109306
53242,25283
25283,14517
65127,147833
65127,130485
65127,133308
65127,6119
65127,134638
65127,126637
65127,122612
130485,126637
130485,122612
133308,155791
122612,40676
122612,126637
39937,125
39937,148511
39937,139081
39937,42653
39937,13922
148511,148511
20003,168195
20003,54027
20003,42107
20003,52839
20003,161209
168195,91410
168195,150980
168195,139027
168195,108666
168195,129111
168195,52839
54027,150980
54027,52839
42107,150980
42107,168195
42107,139027
42107,54027
42107,52839
42107,161209
52839,150980
52839,108666
52839,129111
96730,35908
96730,63815
96730,82265
96730,77081
96730,108667
96730,81613
96730,138507
96730,51369
96730,82954
96730,134629
96730,34078
82265,35908
82265,25330
82265,83547
82265,147833
77081,33245
77081,63815
77081,151050
77081,91018
108667,78240
108667,35908
108667,73131
108667,115391
108667,147833
108667,82954
108667,165028
108667,38169
82954,35908
82954,147833
82954,36800
134629,82954
45247,145797
45247,151053
45247,127155
45247,101336
45247,8518
45247,130596
45247,96294
151053,106656
151053,165107
101336,136316
101336,51884
101336,145848
101336,24068
101336,100146
8518,133701
8518,35834
8518,60795
96294,133701
96294,167604
96294,71257
96294,19635
34537,78282
11791,176
55926,134551
37189,57262
57262,75777
54581,6516
54581,58056
54581,60795
6516,6516
58056,6516
58056,54581
58539,85621
85621,85621
38541,31877
31877,31877
48714,48714
75734,115372
115372,115372
95407,66544
95407,40003
95407,154461
40003,40003
154461,154461
4014,63817
4014,119925
4014,81640
4014,101584
63817,71153
119925,63817
119925,71153
119925,101584
81640,141747
81640,2251
101584,101584
77026,134568
134568,134568
108587,162947
108587,121183
162947,121183
121183,100188
168188,27802
168188,55839
168188,61121
92783,168214
92783,69148
92783,67884
168214,168214
69148,168214
69148,112161
67884,168214
67884,69148
166840,29961
166840,74079
29961,29961
74079,36670
74079,14007
74079,80376
74079,116196
74079,7473
53247,3606
112577,17428
112577,139081
112577,145837
17428,17428
145837,145837
121138,121138
35875,9182
148472,148472
101978,31924
101978,145824
101978,104102
31924,104102
145824,145824
103281,129815
103281,88928
129815,102857
88928,123144
88928,103355
88928,102857
22623,111178
22623,172
22623,84891
84891,84891
47910,82275
154962,48619
154962,81592
154962,90910
154962,145183
48619,145183
48619,12801
90910,48619
90910,145183
162914,78243
25266,108603
25266,124503
108603,26174
124503,108603
124503,153642
124503,26174
98077,8590
98077,106769
98077,46067
8590,106769
8590,46067
35876,83478
83478,1468
83478,69149
83478,63241
14597,50542
50542,50542
109940,66398
109940,119206
109940,143111
109940,166298
119206,18278
166298,166298
117879,924
924,75108
924,158308
924,110693
129111,150980
129111,52839
39941,34592
39941,45312
39941,157042
39941,123956
45312,123956
157042,59817
157042,102715
157042,126628
69131,131074
69131,16062
16062,16062
141680,86841
82209,100662
82209,34592
100662,34592
100662,157042
151001,163207
151001,72459
151001,165013
72459,130596
72459,126628
99389,18645
99389,131813
99389,12676
99389,59405
99389,1080
99389,133389
131813,12676
131813,59405
12676,59405
1080,131813
1080,59405
133389,12676
133389,59405
92786,20079
92786,981
22628,141616
141616,141616
58460,58460
114591,153223
107285,82275
15985,137257
137257,137257
129752,62469
62469,62469
84812,19430
84812,113421
19430,150423
19430,97541
113421,113421
46615,166207
166207,153045
