Source,Target,Year
3150,222,1995
3150,113,1995
3150,2438,1995
3150,5147,1995
3150,1500,1995
3150,1653,1995
3150,358,1995
3150,443,1995
3150,704,1995
3150,4988,1995
3151,2665,1992
3151,2831,1992
3152,3862,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3153,1268,1993
3153,1564,1993
3153,692,1993
3153,2831,1993
3154,9293,1993
3155,3680,1993
3155,2665,1993
3155,1564,1993
3155,2831,1993
3156,2349,1996
3156,8411,1996
3156,3157,1996
3157,2349,1995
3157,768,1995
3157,2351,1995
3157,4023,1995
3157,3145,1995
3159,450,1997
3159,454,1997
3159,1059,1997
3160,1270,1996
3160,454,1996
3160,299,1996
3160,2796,1996
3160,3164,1996
3162,5212,1993
3162,458,1993
3162,2632,1993
3163,5416,1992
3163,1798,1992
3164,2795,1995
3164,2796,1995
3164,5080,1995
3164,6629,1995
3165,3607,1992
3165,216,1992
3167,2045,1996
3167,5255,1996
3168,0,1997
3169,594,1993
3169,305,1993
3169,595,1993
3169,596,1993
3169,597,1993
3170,4248,1990
3172,9,1993
3172,3173,1993
3172,4879,1993
3173,696,1993
3173,1589,1993
3173,3172,1993
3173,2459,1993
3173,13,1993
3173,690,1993
3173,4169,1993
3174,598,1994
3175,20,1996
3175,21,1996
3175,22,1996
3175,23,1996
3176,0,1996
3177,0,1997
3177,3176,1997
3178,613,1996
3179,0,1992
3180,2868,1993
3180,43,1993
3180,44,1993
3180,241,1993
3180,45,1993
3181,5849,1996
3181,2282,1996
3182,383,1995
3182,1586,1995
3182,385,1995
3182,3477,1995
3183,383,1997
3183,927,1997
3183,3181,1997
3183,407,1997
3183,487,1997
3183,4455,1997
3183,1586,1997
3183,4456,1997
3183,3182,1997
3183,4457,1997
3183,490,1997
3183,2282,1997
3183,4458,1997
3183,1681,1997
3183,142,1997
3183,3184,1997
3183,1849,1997
3184,3187,1993
3185,3740,1993
3187,2793,1992
3188,473,1998
3188,2007,1998
3188,302,1998
3188,1187,1998
3188,1093,1998
3188,731,1998
3188,732,1998
3188,1721,1998
3188,2008,1998
3188,733,1998
3188,1194,1998
3188,553,1998
3188,474,1998
3188,12,1998
3188,2009,1998
3188,2010,1998
3188,1198,1998
3188,476,1998
3188,2011,1998
3188,2012,1998
3188,273,1998
3189,2339,1997
3189,3080,1997
3189,4702,1997
3189,1431,1997
3189,264,1997
3189,1875,1997
3189,8013,1997
3190,731,1997
3190,5024,1997
3190,1359,1997
3191,5323,1993
3191,5324,1993
3191,4160,1993
3192,1188,1997
3192,731,1997
3192,2781,1997
3192,698,1997
3192,733,1997
3192,1200,1997
3192,1033,1997
3192,5882,1997
3192,732,1997
3193,644,1997
3193,3181,1997
3193,260,1997
3193,4456,1997
3193,357,1997
3193,5650,1997
3193,6809,1997
3195,771,1993
3196,3703,1991
3196,460,1991
3197,180,1995
3197,2244,1995
3198,3199,1994
3200,3359,1995
3200,1499,1995
3201,4028,1993
3202,8517,1992
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3204,384,1994
3205,756,1996
3205,731,1996
3205,717,1996
3205,733,1996
3205,414,1996
3205,2902,1996
3205,5147,1996
3205,357,1996
3205,270,1996
3205,2078,1996
3205,272,1996
3206,1904,1996
3206,5343,1996
3206,6703,1996
3206,3204,1996
3206,5652,1996
3206,3205,1996
3207,3688,1994
3207,490,1994
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,606,1991
3209,1192,1991
3210,606,1993
3210,1192,1993
3210,2238,1993
3210,358,1993
3210,3878,1993
3211,1420,1995
3211,197,1995
3211,5078,1995
3211,5507,1995
3211,1815,1995
3212,7231,1994
3214,353,1994
3214,656,1994
3215,132,1991
3216,362,1996
3216,363,1996
3216,364,1996
3216,365,1996
3217,2150,1998
3217,2156,1998
3217,2523,1998
3217,2524,1998
3218,1021,1994
3218,1020,1994
3219,3218,1995
3220,260,1997
3220,261,1997
3220,2106,1997
3220,272,1997
3220,2012,1997
3220,696,1997
3220,6863,1997
3220,4286,1997
3220,70,1997
3220,142,1997
3221,7695,1994
3221,7696,1994
3222,860,1996
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,852,1994
3223,5574,1994
3223,10653,1994
3223,357,1994
3224,644,1997
3224,3392,1997
3224,255,1997
3224,267,1997
3224,486,1997
3224,5574,1997
3224,1500,1997
3224,5575,1997
3224,271,1997
3224,273,1997
3225,1018,1996
3225,588,1996
3226,3227,1996
3226,605,1996
3227,605,1995
3228,3435,1995
3228,5973,1995
3228,6422,1995
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3233,10320,1996
3233,10321,1996
3233,3235,1996
3234,1270,1994
3234,48,1994
3234,658,1994
3235,10328,1994
3235,10327,1994
3235,3234,1994
3236,3014,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3238,698,1991
3239,1087,1998
3239,2190,1998
3239,3241,1998
3240,1087,1995
3240,2190,1995
3241,3794,1997
3241,9913,1997
3241,1087,1997
3241,9685,1997
3241,2190,1997
3241,3240,1997
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3246,1337,1996
3247,3246,1996
3247,1661,1996
3247,3249,1996
3247,1337,1996
3248,499,1996
3248,1661,1996
3248,500,1996
3248,7208,1996
3249,1661,1996
3250,1952,1997
3250,2955,1997
3250,2111,1997
3250,4357,1997
3250,5064,1997
3250,0,1997
3250,6844,1997
3250,2356,1997
3250,384,1997
3250,8387,1997
3250,2369,1997
3251,900,1996
3251,487,1996
3251,384,1996
3251,1746,1996
3251,1747,1996
3251,3922,1996
3251,3923,1996
3251,1681,1996
3252,3250,1997
3252,4357,1997
3253,2339,1997
3253,105,1997
3253,4702,1997
3253,1431,1997
3253,2981,1997
3253,608,1997
3253,1430,1997
3253,704,1997
3253,641,1997
3254,866,1997
3254,867,1997
3254,868,1997
3254,869,1997
3254,870,1997
3254,871,1997
3255,752,1997
3255,751,1997
3255,2955,1997
3255,4538,1997
3255,2369,1997
3255,4539,1997
3256,3257,1997
3256,3258,1997
3256,3259,1997
3256,3260,1997
3256,551,1997
3256,3261,1997
3256,3262,1997
3256,3637,1997
3257,3256,1997
3257,3259,1997
3257,3260,1997
3257,551,1997
3257,3261,1997
3257,3637,1997
3259,1085,1996
3260,6664,1996
3261,3260,1996
3261,551,1996
3261,1215,1996
3261,9687,1996
3261,1085,1996
3262,2652,1993
3262,6664,1993
3263,4135,1997
3264,3723,1992
3265,1792,1998
3265,1795,1998
3265,1798,1998
3265,1223,1998
3265,1838,1998
3266,4760,1997
3266,4761,1997
3266,4762,1997
3267,527,1995
3267,528,1995
3267,529,1995
3268,714,1997
3268,1399,1997
3268,260,1997
3268,1400,1997
3268,3269,1997
3268,272,1997
3268,1398,1997
3268,10,1997
3268,426,1997
3268,4166,1997
3268,3229,1997
3269,1398,1996
3269,1399,1996
3269,1400,1996
3269,1401,1996
3269,1402,1996
3269,272,1996
3270,2541,1997
3270,1393,1997
3270,3271,1997
3270,3272,1997
3270,3273,1997
3270,3274,1997
3270,3275,1997
3270,3276,1997
3272,2818,1993
3272,2541,1993
3272,3273,1993
3273,2541,1993
3273,3272,1993
3273,6287,1993
3274,2541,1993
3274,3273,1993
3274,2818,1993
3274,3272,1993
3275,2818,1993
3275,3272,1993
3276,3274,1994
3276,2818,1994
3278,3817,1995
3278,1268,1995
3278,7210,1995
3278,6337,1995
3278,3681,1995
3278,1269,1995
3278,6339,1995
3278,9791,1995
3279,9913,1997
3279,1213,1997
3279,551,1997
3279,2291,1997
3279,1214,1997
3279,1215,1997
3279,10459,1997
3279,10458,1997
3280,3260,1997
3280,551,1997
3280,3279,1997
3280,1936,1997
3280,97,1997
3280,3281,1997
3280,1211,1997
3280,1215,1997
3280,1219,1997
3280,2689,1997
3280,100,1997
3281,7140,1994
3281,1085,1994
3281,6476,1994
3281,90,1994
3281,97,1994
3282,5510,1997
3283,580,1996
3284,7650,1996
3284,2358,1996
3284,4567,1996
3284,384,1996
3284,3039,1996
3284,3914,1996
3284,4880,1996
3285,384,1996
3285,901,1996
3285,376,1996
3286,2075,1995
3286,0,1995
3287,4683,1996
3287,1631,1996
3287,3290,1996
3287,2121,1996
3288,2485,1996
3288,2486,1996
3288,2487,1996
3288,4683,1996
3288,5110,1996
3289,1663,1996
3289,2486,1996
3289,983,1996
3289,1666,1996
3290,2121,1995
3290,3573,1995
3290,435,1995
3290,1631,1995
3290,96,1995
3290,69,1995
3291,66,1993
3291,109,1993
3291,4396,1993
3293,196,1994
3293,1419,1994
3293,1706,1994
3293,113,1994
3293,1824,1994
3293,7480,1994
3293,1410,1994
3293,1317,1994
3294,6540,1993
3296,1730,1992
3296,2272,1992
3297,3983,1997
3297,68,1997
3297,5538,1997
3297,422,1997
3298,2996,1993
3299,3836,1995
3299,4914,1995
3299,1359,1995
3299,3932,1995
3299,789,1995
3299,2309,1995
3299,2659,1995
3299,6668,1995
3299,3728,1995
3299,6669,1995
3299,6670,1995
3299,692,1995
3299,4570,1995
3300,8031,1994
3300,5869,1994
3300,8032,1994
3301,3300,1995
3301,840,1995
3301,569,1995
3301,3303,1995
3302,84,1997
3302,3300,1997
3302,3301,1997
3302,569,1997
3303,569,1995
3303,5869,1995
3303,5870,1995
3304,6847,1992
3305,4103,1994
3305,1815,1994
3305,3306,1994
3306,1569,1991
3307,1373,1993
3307,1991,1993
3308,1987,1994
3308,1373,1994
3308,1989,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,1991,1994
3308,3307,1994
3312,3021,1997
3312,3073,1997
3314,2516,1996
3314,1875,1996
3314,747,1996
3315,10533,1996
3315,3359,1996
3315,512,1996
3315,3079,1996
3315,1499,1996
3315,265,1996
3315,4375,1996
3315,3688,1996
3315,4033,1996
3315,2811,1996
3315,5910,1996
3315,10224,1996
3315,3687,1996
3315,555,1996
3315,2812,1996
3315,10527,1996
3315,70,1996
3315,2416,1996
3315,5913,1996
3315,426,1996
3315,10532,1996
3315,10534,1996
3315,747,1996
3317,314,1997
3317,318,1997
3317,6517,1997
3317,321,1997
3317,333,1997
3317,10460,1997
3317,339,1997
3318,314,1998
3318,3317,1998
3318,318,1998
3318,4850,1998
3318,4631,1998
3318,9316,1998
3319,2103,1996
3319,5151,1996
3319,2104,1996
3319,161,1996
3321,4107,1994
3322,5905,1994
3322,249,1994
3322,2708,1994
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3324,3629,1992
3324,9724,1992
3325,10314,1995
3326,2058,1994
3326,2587,1994
3327,7448,1991
3328,7448,1991
3328,3327,1991
3329,261,1996
3329,998,1996
3329,1097,1996
3329,3043,1996
3329,511,1996
3330,1688,1997
3331,875,1995
3332,3331,1997
3333,2699,1993
3333,7126,1993
3334,3330,1997
3334,6885,1997
3334,3496,1997
3334,2782,1997
3335,1744,1997
3335,11781,1997
3335,11626,1997
3335,3336,1997
3335,9427,1997
3336,11785,1997
3336,5896,1997
3336,11793,1997
3336,0,1997
3336,5010,1997
3336,1744,1997
3336,1739,1997
3336,11780,1997
3336,284,1997
3336,11781,1997
3336,8483,1997
3336,11794,1997
3336,2051,1997
3336,1740,1997
3336,7901,1997
3336,9427,1997
3336,7516,1997
3336,113,1997
3337,2025,1995
3337,305,1995
3337,526,1995
3337,8138,1995
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,3347,1994
3338,4941,1994
3338,4942,1994
3339,54,1997
3339,4447,1997
3339,2914,1997
3339,4448,1997
3339,3846,1997
3339,4449,1997
3339,4450,1997
3339,4451,1997
3339,4452,1997
3340,1737,1993
3341,1083,1994
3341,4887,1994
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3342,1545,1992
3343,1083,1995
3343,4,1995
3345,3344,1993
3346,4938,1993
3346,3347,1993
3348,1608,1997
3348,5872,1997
3348,2028,1997
3348,136,1997
3349,136,1994
3350,722,1996
3350,7588,1996
3350,2351,1996
3350,7373,1996
3351,768,1995
3351,11325,1995
3351,11330,1995
3351,7457,1995
3352,2527,1996
3352,770,1996
3352,2338,1996
3352,3005,1996
3352,1698,1996
3353,768,1996
3353,1270,1996
3353,951,1996
3353,3144,1996
3353,3145,1996
3354,4555,1996
3355,8609,1995
3356,6211,1994
3358,3462,1995
3358,90,1995
3358,95,1995
3358,96,1995
3358,97,1995
3358,3463,1995
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,1858,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3360,5302,1993
3360,5019,1993
3360,6528,1993
3360,5862,1993
3360,5863,1993
3360,5864,1993
3360,6298,1993
3360,5865,1993
3360,8088,1993
3361,3360,1996
3361,453,1996
3361,1812,1996
3361,3362,1996
3362,4736,1990
3363,552,1996
3363,1398,1996
3363,749,1996
3363,486,1996
3363,4056,1996
3363,2539,1996
3363,2536,1996
3363,2537,1996
3363,1402,1996
3363,272,1996
3365,255,1997
3365,256,1997
3365,257,1997
3365,258,1997
3365,259,1997
3365,260,1997
3365,261,1997
3365,262,1997
3365,263,1997
3365,264,1997
3365,265,1997
3365,266,1997
3365,267,1997
3365,17,1997
3365,268,1997
3365,269,1997
3365,270,1997
3365,271,1997
3365,272,1997
3365,273,1997
3366,2910,1994
3367,3478,1998
3367,2554,1998
3367,2587,1998
3367,3479,1998
3367,3368,1998
3367,2557,1998
3368,5012,1996
3368,2587,1996
3368,3326,1996
3368,8495,1996
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3847,1992
3372,70,1992
3372,3229,1992
3372,730,1992
3372,1395,1992
3372,216,1992
3373,3374,1994
3375,2426,1995
3375,8297,1995
3375,5918,1995
3375,8298,1995
3375,3237,1995
3375,8299,1995
3375,8301,1995
3375,1218,1995
3375,6605,1995
3375,6114,1995
3375,2231,1995
3375,377,1995
3375,2142,1995
3375,5792,1995
3376,1502,1994
3376,208,1994
3377,2231,1995
3380,1654,1992
3380,1655,1992
3380,1656,1992
3380,1657,1992
3381,1268,1995
3381,2665,1995
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3383,724,1995
3384,4248,1991
3384,5904,1991
3384,3386,1991
3385,1192,1995
3385,3878,1995
3386,4248,1991
3387,2834,1997
3388,393,1995
3389,3793,1996
3389,1318,1996
3389,2791,1996
3390,8203,1996
3390,1154,1996
3390,8551,1996
3391,1006,1996
3391,983,1996
3391,7826,1996
3392,255,1996
3392,267,1996
3392,1844,1996
3392,3650,1996
3392,1978,1996
3392,644,1996
3392,1816,1996
3392,5574,1996
3392,539,1996
3392,5240,1996
3392,268,1996
3392,273,1996
3393,1816,1993
3393,852,1993
3394,1113,1995
3394,9744,1995
3395,1327,1994
3395,0,1994
3395,3152,1994
3395,2145,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3396,1327,1995
3397,3395,1996
3397,3396,1996
3397,3398,1996
3397,8829,1996
3398,5975,1996
3399,2346,1996
3399,2262,1996
3399,3204,1996
3400,3799,1992
3400,755,1992
3400,440,1992
3401,1382,1994
3401,780,1994
3402,4274,1993
3402,951,1993
3404,3402,1994
3404,589,1994
3404,2798,1994
3405,1052,1998
3405,1051,1998
3407,7546,1995
3407,12271,1995
3407,3604,1995
3407,1961,1995
3407,3408,1995
3407,3035,1995
3408,915,1991
3409,6027,1996
3409,7392,1996
3409,5907,1996
3409,0,1996
3409,915,1996
3409,3604,1996
3409,2314,1996
3409,44,1996
3409,3408,1996
3409,45,1996
3410,5735,1995
3412,6476,1996
3412,8409,1996
3412,11196,1996
3412,3768,1996
3412,112,1996
3412,1567,1996
3413,548,1996
3413,2587,1996
3413,3326,1996
3413,2773,1996
3413,857,1996
3414,240,1997
3414,1626,1997
3414,7,1997
3414,44,1997
3416,1374,1993
3416,10342,1993
3416,7643,1993
3420,188,1994
3420,7,1994
3420,180,1994
3420,807,1994
3421,3169,1995
3421,1017,1995
3421,1497,1995
3421,3666,1995
3421,4203,1995
3421,764,1995
3421,4820,1995
3421,2240,1995
3421,3426,1995
3422,4145,1996
3422,1498,1996
3422,3666,1996
3422,3421,1996
3422,792,1996
3422,593,1996
3422,1535,1996
3422,2747,1996
3423,3357,1995
3423,2747,1995
3423,6236,1995
3423,3425,1995
3424,356,1990
3424,159,1990
3425,1496,1992
3425,3357,1992
3425,2404,1992
3425,1497,1992
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
3426,1502,1994
3426,2404,1994
3426,1498,1994
3426,145,1994
3426,305,1994
3426,5631,1994
3426,595,1994
3426,596,1994
3426,5332,1994
3426,8647,1994
3426,1907,1994
3430,2496,1993
3430,2497,1993
3430,2498,1993
3430,2499,1993
3432,56,1995
3432,1263,1995
3432,57,1995
3432,154,1995
3433,56,1995
3433,57,1995
3433,1074,1995
3433,1803,1995
3434,56,1997
3434,3432,1997
3434,57,1997
3434,3433,1997
3434,2163,1997
3435,435,1990
3435,557,1990
3435,69,1990
3436,115,1992
3436,1085,1992
3437,10968,1997
3437,1085,1997
3438,3233,1997
3438,1241,1997
3438,3234,1997
3438,3235,1997
3439,2576,1995
3439,1794,1995
3439,1288,1995
3439,2950,1995
3439,2951,1995
3440,2126,1997
3441,679,1996
3441,445,1996
3441,1778,1996
3441,446,1996
3441,447,1996
3441,899,1996
3441,6000,1996
3442,1591,1995
3442,1382,1995
3443,3007,1994
3444,56,1996
3444,1263,1996
3444,244,1996
3444,3432,1996
3444,181,1996
3444,573,1996
3444,2950,1996
3444,8805,1996
3444,575,1996
3444,57,1996
3444,3445,1996
3444,8806,1996
3444,5964,1996
3444,2430,1996
3444,8807,1996
3444,2679,1996
3444,2837,1996
3444,246,1996
3444,8808,1996
3444,1782,1996
3444,632,1996
3444,576,1996
3444,247,1996
3444,2436,1996
3444,500,1996
3444,871,1996
3444,620,1996
3445,244,1995
3445,573,1995
3445,5964,1995
3445,2430,1995
3445,246,1995
3446,4307,1996
3446,6069,1996
3447,244,1995
3447,573,1995
3447,246,1995
3448,2259,1995
3448,1361,1995
3448,7306,1995
3448,5291,1995
3448,7776,1995
3449,1361,1997
3449,7306,1997
3449,4982,1997
3449,4983,1997
3450,1240,1995
3450,7042,1995
3450,7043,1995
3451,5006,1996
3451,3452,1996
3452,1270,1995
3454,2444,1992
3455,1581,1996
3455,252,1996
3455,951,1996
3455,1819,1996
3455,3456,1996
3455,352,1996
3455,1321,1996
3456,1581,1994
3456,1819,1994
3456,2732,1994
3456,1321,1994
3457,697,1994
3457,9328,1994
3457,1681,1994
3458,222,1994
3458,1035,1994
3458,2902,1994
3458,539,1994
3458,357,1994
3458,4336,1994
3458,271,1994
3458,358,1994
3458,2505,1994
3459,1691,1993
3459,7265,1993
3459,4240,1993
3459,2939,1993
3459,7628,1993
3460,3199,1996
3460,4252,1996
3461,3459,1997
3461,6390,1997
3462,96,1992
3463,96,1993
3463,97,1993
3463,3462,1993
3464,4403,1993
3464,4179,1993
3464,9261,1993
3464,5413,1993
3464,43,1993
3464,5414,1993
3464,5415,1993
3464,5004,1993
3467,1058,1996
3467,265,1996
3467,6683,1996
3467,795,1996
3467,10,1996
3467,6116,1996
3467,853,1996
3467,358,1996
3467,273,1996
3468,7,1994
3468,4720,1994
3469,797,1997
3469,623,1997
3469,2968,1997
3469,7,1997
3469,3625,1997
3469,1490,1997
3469,2610,1997
3469,7046,1997
3469,7570,1997
3469,7483,1997
3469,3626,1997
3469,1155,1997
3469,7145,1997
3469,6925,1997
3469,3470,1997
3469,3472,1997
3469,1130,1997
3469,1156,1997
3469,1158,1997
3469,2128,1997
3469,132,1997
3469,807,1997
3470,2968,1994
3470,2816,1994
3470,1355,1994
3473,382,1995
3473,383,1995
3473,384,1995
3473,385,1995
3473,107,1995
3473,386,1995
3473,387,1995
3473,112,1995
3473,388,1995
3474,3473,1996
3474,6897,1996
3475,3473,1995
3475,6897,1995
3475,6898,1995
3475,1824,1995
3475,1634,1995
3475,954,1995
3475,1583,1995
3475,724,1995
3475,2340,1995
3475,1410,1995
3475,1411,1995
3475,8615,1995
3475,5915,1995
3475,1540,1995
3475,8616,1995
3475,1585,1995
3475,8617,1995
3476,175,1993
3476,385,1993
3476,178,1993
3476,4118,1993
3476,1709,1993
3477,383,1994
3477,1586,1994
3477,487,1994
3477,385,1994
3477,387,1994
3478,4760,1993
3478,6540,1993
3478,4762,1993
3478,2145,1993
3478,1567,1993
3478,3294,1993
3482,4491,1995
3482,983,1995
3482,3484,1995
3482,3483,1995
3483,4491,1994
3483,3484,1994
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3487,3485,1990
3487,3486,1990
3488,2991,1993
3489,1716,1996
3490,264,1993
3490,607,1993
3490,486,1993
3491,1952,1996
3491,512,1996
3491,2361,1996
3491,370,1996
3491,421,1996
3491,4032,1996
3491,552,1996
3491,4033,1996
3491,2071,1996
3491,4034,1996
3491,1169,1996
3491,2689,1996
3491,4035,1996
3491,1447,1996
3491,2276,1996
3491,1727,1996
3491,4,1996
3491,439,1996
3491,440,1996
3491,4036,1996
3491,4037,1996
3491,442,1996
3491,3127,1996
3491,4038,1996
3491,4039,1996
3492,56,1997
3492,574,1997
3492,1388,1997
3492,5586,1997
3492,576,1997
3492,871,1997
3493,1270,1997
3493,1959,1997
3493,2837,1997
3493,454,1997
3493,455,1997
3494,7,1993
3495,1878,1996
3495,1704,1996
3496,1754,1996
3496,1833,1996
3497,3619,1990
3497,4606,1990
3498,954,1993
3498,0,1993
3498,109,1993
3498,140,1993
3498,112,1993
3499,5642,1995
3500,5645,1995
3502,2011,1995
3503,2533,1993
3504,7470,1991
3506,3621,1996
3506,7186,1996
3506,7,1996
3506,454,1996
3506,826,1996
3507,3508,1995
3507,1381,1995
3507,3511,1995
3508,9612,1995
3508,3511,1995
3509,2447,1996
3509,2448,1996
3509,1479,1996
3509,1070,1996
3509,1466,1996
3510,3161,1995
3513,10551,1996
3513,384,1996
3513,10764,1996
3513,2261,1996
3514,1888,1994
3514,3847,1994
3514,2946,1994
3514,3848,1994
3515,15,1995
3515,260,1995
3515,6843,1995
3515,142,1995
3516,1268,1996
3516,3517,1996
3516,1674,1996
3516,2668,1996
3516,1928,1996
3516,2831,1996
3516,4806,1996
3516,1564,1996
3517,3516,1996
3517,375,1996
3517,2830,1996
3517,1268,1996
3517,4806,1996
3517,4913,1996
3517,624,1996
3517,1674,1996
3517,4807,1996
3517,1564,1996
3517,2668,1996
3517,1928,1996
3517,2831,1996
3518,3517,1997
3518,1564,1997
3519,5579,1995
3519,2665,1995
3519,1564,1995
3520,3459,1994
3520,7265,1994
3520,2414,1994
3521,3520,1996
3522,2497,1997
3522,54,1997
3522,773,1997
3522,5068,1997
3522,762,1997
3522,2499,1997
3522,2170,1997
3522,2171,1997
3522,206,1997
3523,6295,1996
3523,7597,1996
3523,203,1996
3523,2914,1996
3523,7598,1996
3523,5332,1996
3523,4115,1996
3523,2240,1996
3524,8961,1995
3524,720,1995
3524,54,1995
3524,4447,1995
3524,3822,1995
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,435,1988
3526,557,1988
3527,1049,1993
3527,752,1993
3527,0,1993
3528,113,1993
3528,1,1993
3528,1050,1993
3528,1084,1993
3529,5905,1991
3532,7890,1996
3532,6942,1996
3533,1160,1993
3533,1161,1993
3533,1941,1993
3535,473,1997
3535,9264,1997
3535,2007,1997
3535,11376,1997
3535,474,1997
3535,9369,1997
3535,9137,1997
3536,1862,1996
3536,164,1996
3536,4337,1996
3536,437,1996
3536,168,1996
3536,505,1996
3536,169,1996
3537,663,1995
3537,1862,1995
3537,5346,1995
3537,5345,1995
3539,5630,1994
3539,5631,1994
3540,3539,1997
3540,3169,1997
3540,1496,1997
3540,593,1997
3540,2091,1997
3540,5882,1997
3540,3357,1997
3540,2405,1997
3540,764,1997
3540,3425,1997
3540,5332,1997
3540,1535,1997
3540,2747,1997
3541,222,1993
3541,851,1993
3541,264,1993
3541,356,1993
3541,1085,1993
3541,486,1993
3541,142,1993
3541,358,1993
3541,857,1993
3542,385,1992
3543,3092,1995
3543,5451,1995
3543,3547,1995
3543,2483,1995
3544,3435,1994
3544,5973,1994
3544,503,1994
3544,3436,1994
3544,3547,1994
3544,69,1994
3544,1822,1994
3545,4608,1994
3545,5293,1994
3545,440,1994
3545,4036,1994
3547,3435,1994
3547,5973,1994
3548,1564,1995
3548,3550,1995
3548,5524,1995
3548,3552,1995
3548,3549,1995
3549,3550,1994
3549,3552,1994
3549,1564,1994
3549,5524,1994
3550,3552,1993
3550,1564,1993
3550,7694,1993
3551,3550,1996
3552,3550,1993
3553,3550,1994
3553,3552,1994
3557,113,1998
3557,1834,1998
3557,613,1998
3557,5537,1998
3558,6430,1992
3558,1268,1992
3558,70,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3558,3680,1992
