Source,Target,Year
11907,5614,1994
11912,0,1993
11913,686,1993
11913,687,1993
11913,689,1993
11920,691,1993
11924,188,1994
11924,1209,1994
11930,1268,1994
11930,3558,1994
11933,4914,1994
11933,6987,1994
11933,11691,1994
11933,4743,1994
11933,3934,1994
11934,11953,1994
11934,11954,1994
11935,755,1992
11936,11935,1994
11936,1085,1994
11936,755,1994
11936,142,1994
11937,11935,1994
11937,11936,1994
11937,1085,1994
11937,755,1994
11939,11992,1993
11950,368,1993
11950,4596,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11954,11953,1994
11955,954,1994
11955,1583,1994
11955,1685,1994
11955,8617,1994
11955,4250,1994
11956,11959,1994
11956,3932,1994
11956,3934,1994
11957,3932,1994
11957,3934,1994
11958,228,1992
11958,142,1992
11959,3934,1993
11969,5082,1992
11969,1032,1992
11969,70,1992
11969,1006,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
11970,4330,1994
11970,3063,1994
11970,4595,1994
11976,3382,1993
11976,4248,1993
11976,0,1993
11976,65,1993
11976,3292,1993
11984,5631,1992
11985,6738,1994
11985,1302,1994
11989,1589,1993
11989,272,1993
11992,8889,1993
11992,11998,1993
11995,3063,1994
11995,11169,1994
11995,11961,1994
12008,3585,1994
12008,12009,1994
12008,7246,1994
12009,12008,1994
12011,2945,1994
12013,12014,1991
12015,180,1993
12016,12014,1992
12016,12013,1992
12017,305,1994
12017,3934,1994
12021,366,1994
12025,385,1994
12026,12027,1993
12027,126,1992
12040,12039,1994
12042,851,1994
12042,512,1994
12042,852,1994
12042,1860,1994
12042,384,1994
12042,4082,1994
12042,1085,1994
12042,3436,1994
12042,1084,1994
12044,13,1994
12044,4336,1994
12056,887,1992
12068,3821,1994
12068,617,1994
12092,4571,1993
12108,3541,1994
12108,225,1994
12108,229,1994
12108,1085,1994
12108,358,1994
12108,142,1994
12114,10161,1994
12114,6743,1994
12114,8802,1994
12114,500,1994
12115,6743,1994
12115,500,1994
12115,8802,1994
12115,12114,1994
12116,193,1994
12116,1344,1994
12116,196,1994
12116,1419,1994
12116,7172,1994
12118,6624,1994
12118,1394,1994
12120,598,1994
12120,4893,1994
12121,1569,1992
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12131,695,1992
12131,682,1992
12131,1317,1992
12133,113,1994
12139,1569,1992
12141,12121,1992
12141,1569,1992
12142,142,1994
12142,228,1994
12142,2458,1994
12142,12297,1994
12142,1569,1994
12142,272,1994
12142,263,1994
12143,11683,1994
12143,12121,1994
12143,12141,1994
12143,2461,1994
12143,2454,1994
12143,1569,1994
12143,2456,1994
12143,388,1994
12143,4106,1994
12143,2457,1994
12143,2458,1994
12143,12142,1994
12157,176,1994
12157,1849,1994
12162,388,1994
12162,176,1994
12162,177,1994
12162,178,1994
12162,6399,1994
12162,6400,1994
12162,1849,1994
12166,0,1993
12170,5079,1994
12170,597,1994
12171,2030,1994
12174,2096,1992
12175,2094,1994
12175,2096,1994
12179,929,1994
12181,356,1994
12181,3424,1994
12185,193,1994
12189,1802,1993
12189,5478,1993
12189,4424,1993
12199,517,1991
12199,518,1991
12210,8712,1993
12210,32,1993
12211,5672,1994
12211,11386,1994
12219,222,1994
12219,15,1994
12219,113,1994
12219,4597,1994
12219,260,1994
12219,225,1994
12219,388,1994
12219,1192,1994
12219,265,1994
12219,716,1994
12219,485,1994
12219,539,1994
12219,357,1994
12219,13,1994
12219,1500,1994
12219,271,1994
12219,179,1994
12219,272,1994
12219,725,1994
12230,113,1993
12230,1171,1993
12230,870,1993
12231,7178,1993
12231,4645,1993
12233,3186,1992
12233,83,1992
12233,682,1992
12233,1317,1992
12234,3794,1993
12234,4284,1993
12235,695,1992
12235,3238,1992
12236,5740,1993
12236,1244,1993
12236,423,1993
12237,5504,1994
12256,851,1993
12256,356,1993
12256,3424,1993
12256,486,1993
12256,358,1993
12258,4982,1991
12259,1361,1993
12259,4983,1993
12261,2160,1993
12261,9147,1993
12261,4278,1993
12261,9148,1993
12261,1929,1993
12261,9149,1993
12271,3408,1991
12272,12271,1994
12272,3604,1994
12272,1961,1994
12272,3408,1994
12277,11816,1994
12277,4774,1994
12277,1269,1994
12301,557,1990
12302,11925,1991
12305,274,1994
12305,276,1994
12307,0,1993
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12309,3088,1992
12309,3089,1992
12309,3090,1992
12309,6965,1992
12309,3091,1992
12309,4370,1992
12315,3296,1994
12323,453,1993
12323,180,1993
12325,2028,1994
12325,180,1994
12326,180,1994
12326,2302,1994
12326,6712,1994
12326,8454,1994
12326,5633,1994
12326,2303,1994
12327,7269,1994
12344,1709,1994
12344,66,1994
12344,387,1994
12344,1589,1994
12344,175,1994
12344,385,1994
12344,176,1994
12344,2358,1994
12363,70,1992
12364,2094,1990
12365,2096,1993
12365,12367,1993
12366,2096,1994
12366,12174,1994
12380,4522,1994
12381,4473,1994
12381,1803,1994
12381,10697,1994
12387,1032,1992
12387,1905,1992
12387,6883,1992
12388,83,1994
12388,4220,1994
12388,9005,1994
12397,2064,1992
12397,0,1992
12397,3822,1992
12397,2060,1992
12397,605,1992
12397,1640,1992
12397,3882,1992
12398,954,1994
12399,113,1992
12402,2540,1993
12405,3673,1994
12408,1948,1994
12408,2201,1994
12408,405,1994
12408,403,1994
12408,1305,1994
12415,2575,1993
12415,697,1993
12415,3968,1993
12415,0,1993
12415,1112,1993
12415,605,1993
12416,557,1989
12416,5724,1989
12417,640,1994
12417,110,1994
12417,112,1994
12418,954,1994
12418,1685,1994
12418,4572,1994
12418,140,1994
12418,3995,1994
12418,3757,1994
12418,1695,1994
12418,4250,1994
12422,4812,1994
12452,2203,1994
12452,751,1994
12452,752,1994
12452,0,1994
12452,1492,1994
12454,10034,1994
12454,11114,1994
12467,623,1994
12467,180,1994
12470,175,1993
12470,385,1993
12470,1573,1993
12470,640,1993
12470,1574,1993
12470,704,1993
12470,112,1993
12472,2272,1994
12472,1183,1994
12477,70,1994
12477,1815,1994
12477,2450,1994
12477,7819,1994
12477,3376,1994
12477,848,1994
12481,5936,1993
12481,3357,1993
12481,6236,1993
12483,1878,1994
12483,4469,1994
12483,7827,1994
12522,8974,1994
12522,782,1994
12525,4894,1994
12525,6822,1994
12529,7956,1993
12531,8810,1994
12532,680,1993
12532,681,1993
12532,682,1993
12537,4655,1993
12537,2798,1993
12548,5961,1990
12548,893,1990
12549,113,1988
12568,0,1987
12570,1072,1993
12570,2163,1993
12570,1075,1993
12570,6542,1993
