Source,Target,Year
39268,47980,2004
39268,41892,2004
39268,142458,2004
27250,123145,2008
27250,151663,2008
27251,14639,2008
27251,125822,2008
27251,16069,2008
71112,14059,2003
71112,38075,2003
71112,162439,2003
71112,27534,2003
27252,103319,2008
96095,67209,2000
96095,30121,2000
143739,129189,2003
64462,88254,2008
94777,38485,2006
94777,65962,2006
61844,90841,2008
31190,118548,2004
105286,78233,2000
105286,159776,2000
61845,35421,2006
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
156976,14059,2003
43264,160354,2003
43264,18349,2003
134478,118666,1999
77687,93524,2008
89550,88293,2007
61847,84817,2006
61847,20339,2006
61847,123823,2006
61847,138495,2006
61847,137154,2006
69799,71183,2002
135744,101923,2007
135744,118635,2007
47273,67209,1999
23328,125722,2008
23328,129842,2008
23328,33922,2008
23328,24783,2008
23328,101554,2008
23328,27534,2008
23328,129385,2008
23328,18349,2008
162265,65849,2003
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
145086,37887,2007
145086,90841,2007
145086,108011,2007
145086,85583,2007
145086,145278,2007
39272,84757,2007
81534,81565,2003
125120,26074,2006
145088,90817,2008
145088,18068,2008
145088,147866,2008
145088,108078,2008
145088,66083,2008
78968,66438,2005
78968,167607,2005
122400,51927,2007
122400,99451,2007
122400,14127,2007
141044,119130,2007
57861,13,2006
57861,105860,2006
57861,168122,2006
31195,47977,2007
152971,106833,2008
80257,125690,2007
80257,67332,2007
80257,77923,2007
47274,27812,2005
121146,146476,2008
121146,154325,2008
121146,113289,2008
121146,64578,2008
121146,60682,2008
121146,71307,2008
121146,162532,2008
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
109283,44003,2007
122403,203,2006
59225,127860,2007
48627,80784,2007
48627,67142,2007
110615,92853,2008
110615,15575,2008
164854,119204,2008
164854,50631,2008
19368,145263,2008
135748,129189,2008
156978,163671,2004
156978,157170,2004
156978,18349,2004
158295,135899,2007
135749,6041,2000
135749,117475,2000
150402,72421,2003
53933,39318,2008
53933,35335,2008
53933,31330,2008
53933,23538,2008
53933,167755,2008
53933,129352,2008
121149,105983,2006
121149,37984,2006
126445,74403,2008
126445,41252,2008
126445,100728,2008
126445,55284,2008
126445,19389,2008
126445,125236,2008
126445,31306,2008
126445,114819,2008
126445,19612,2008
166183,58589,2008
166183,19456,2008
166183,26074,2008
121150,64626,2008
67133,51290,2008
67133,110876,2008
138398,124372,2008
138398,57140,2008
138398,47283,2008
138398,167755,2008
51271,81652,2005
51271,113447,2005
51271,62062,2005
51271,122683,2005
29870,62402,2005
29870,104657,2005
76399,149798,2006
2126,46539,2001
2126,65823,2001
110619,138478,2004
159633,127005,2000
159633,155815,2000
159633,134699,2000
41885,135113,2008
43268,82999,2006
35234,46516,2008
35234,91009,2008
35234,46136,2008
53935,2831,1998
23333,55961,2008
147816,96754,2007
147816,41270,2007
147816,51930,2007
147816,69195,2007
59227,160972,2007
59227,7304,2007
7215,36758,2008
53938,36758,2006
45922,17451,2007
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
27258,35913,2008
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
49942,4017,2008
72417,57233,2006
60546,103315,2007
60546,150434,2007
60546,27385,2007
60546,46231,2007
96102,124505,2006
96102,52843,2006
96102,138663,2006
160950,62414,2004
160950,99378,2004
65822,63689,2006
65822,120420,2006
155630,23902,2004
77695,66582,2007
77695,30005,2007
121156,15422,2008
121156,133294,2008
156984,25192,2008
156984,49987,2008
97404,119090,2008
97404,9247,2008
97404,148527,2008
44586,84884,2008
92124,1372,2002
129111,150980,2007
129111,52839,2007
55284,19389,2007
130465,50118,2006
130465,150626,2006
103947,128310,2005
103947,72477,2005
40584,42476,2008
40584,145810,2008
40584,66567,2008
40584,99452,2008
40584,42662,2008
44588,7895,2004
68433,61150,2008
16689,6041,2006
16689,34134,2006
109295,40565,2002
80267,147037,2008
80267,135167,2008
11141,59817,2007
11141,126628,2007
113261,129740,2008
113261,137301,2008
15336,107991,2006
92126,42005,2007
84146,119229,2005
84146,88387,2005
168876,50122,2008
56564,109344,2008
56564,146724,2008
31206,147816,2007
31206,80361,2007
31206,52819,2007
31206,2330,2007
61858,152218,2001
102647,41178,2005
49943,47931,2007
47281,7325,2002
47281,35421,2002
113262,100215,2006
41892,142458,2003
55287,24037,2006
55287,158337,2006
167532,67311,2003
65823,38083,2000
3424,97445,2005
67142,80784,2005
43276,63689,2006
43276,27358,2006
43276,132077,2006
51284,80461,2007
51285,35867,2008
51285,90869,2008
51285,127910,2008
51285,55457,2008
51285,162470,2008
85496,19417,2004
85496,51401,2004
8513,104065,2000
117268,85721,2005
149121,46136,2008
119834,46136,2008
119834,116213,2008
84153,38475,2002
84153,95393,2002
84153,157229,2002
129114,106876,2008
129115,131133,2002
163551,19457,2005
163551,15575,2005
89565,18349,2003
121162,9840,2005
121162,52767,2005
21967,13085,2008
21967,1385,2008
21967,97987,2008
21967,65109,2008
21967,41270,2008
21967,886,2008
21967,110841,2008
21967,52819,2008
107991,159792,2006
53948,31426,2002
129116,844,2003
129116,48792,2003
131794,72593,2007
131794,36758,2007
33860,2703,2008
33860,84156,2008
84156,168112,2006
84156,141714,2006
84156,27316,2006
84156,26019,2006
84156,19457,2006
84156,15575,2006
5981,40565,2004
5981,109295,2004
5981,16706,2004
5981,46037,2004
41900,66557,2007
41900,45309,2007
73808,59305,1998
126458,34039,2007
18051,128365,2002
158307,26574,2008
158307,111307,2008
158307,90229,2008
158307,44674,2008
158307,123887,2008
158307,154444,2008
127740,72674,2002
98742,139744,2000
98742,44646,2000
150416,34039,2007
61863,161526,2000
61863,46037,2000
61863,89828,2000
78977,35867,2006
78977,65849,2006
78977,104042,2006
78977,54095,2006
78977,129385,2006
78977,18349,2006
167537,42174,2004
167537,169091,2004
125133,31195,2008
110631,148051,2008
122421,72453,2005
122421,117370,2005
24648,13271,2006
24648,91030,2006
77700,115209,2007
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
52621,101553,2008
160960,32814,2008
828,43478,2008
828,39464,2008
131802,68448,2000
131802,2376,2000
96118,65880,2003
28613,67123,2008
28613,118630,2008
28613,148034,2008
152987,93726,2007
67149,76442,2008
67149,122456,2008
67149,130688,2008
67149,132072,2008
67149,148051,2008
73811,66558,2008
73811,149134,2008
73811,162406,2008
73811,43471,2008
73811,92405,2008
65831,113837,2006
24653,150579,2007
106656,72538,2005
71133,109295,2006
71133,152998,2006
71133,59470,2006
154313,63368,2008
166196,27413,2008
151670,18167,2008
84161,26099,2008
84161,55456,2008
125135,102715,2005
40592,41252,2008
40592,55284,2008
40592,19389,2008
40592,114819,2008
89573,124332,2008
89573,47283,2008
163554,128348,2008
15345,138478,1999
15345,122645,1999
150417,30581,2007
150417,4112,2007
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
45936,139735,2007
13920,19464,2008
33863,143145,2006
33863,44757,2006
119843,108082,2008
125137,77923,2006
72430,109270,2003
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
28616,19913,2008
28616,162839,2008
28616,88866,2008
28616,103374,2008
28616,16872,2008
28616,135888,2008
21976,75108,2002
21976,162368,2002
49953,121202,2005
49953,161208,2005
52627,46067,2003
11156,100059,2007
85507,34622,2006
127746,137696,2008
127746,40676,2008
127746,163667,2008
127746,4831,2008
127746,52848,2008
147830,59425,2008
152993,131122,2008
27275,63689,2006
27275,96667,2006
27275,11730,2006
27275,105925,2006
27275,65822,2006
27275,44798,2006
146505,149769,2008
146505,144453,2008
76418,47486,2004
2143,60738,2006
135767,42451,2008
135767,50515,2008
135767,137126,2008
135767,66010,2008
135767,36784,2008
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
23346,137580,2008
23346,137068,2008
23346,137280,2008
44600,30474,2003
44600,162387,2003
44600,26078,2003
160970,141126,2007
160970,81662,2007
11158,18204,2007
11158,139961,2007
56578,54103,2004
56578,43563,2004
53956,165401,2007
53956,41214,2007
53956,91460,2007
53956,164872,2007
53956,110765,2007
164872,165400,2007
164872,165401,2007
160972,132500,2007
160972,143994,2007
47295,132538,2008
47295,10029,2008
24657,14508,2004
24657,64672,2004
15352,19635,2008
19388,153579,2007
16705,81640,2004
56579,106001,2008
56579,19457,2008
19389,55284,2007
131808,79010,2006
131808,85701,2006
109306,23873,2005
109306,150502,2005
68448,2376,2000
13927,159657,2008
13927,29917,2008
13927,35337,2008
13927,166306,2008
13927,44798,2008
52633,119209,2005
18063,23496,2002
159650,158484,2006
159650,75340,2006
27282,150405,2006
61872,35834,2008
61872,6043,2008
61872,4831,2008
65840,50560,2005
72442,1385,2006
72442,4073,2006
72442,164879,2006
72442,886,2006
72442,19635,2006
57883,44809,2008
166207,153045,2007
16707,105367,2006
16707,104051,2006
125140,126588,2002
90860,109360,2008
90860,22086,2008
90860,125360,2008
116025,76931,2006
147833,85737,2006
146513,7775,2008
146513,7237,2008
146513,79073,2008
164879,1385,2005
164879,19635,2005
65842,101501,2008
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
37927,142971,2008
37927,158403,2008
37927,44737,2008
37927,31427,2008
37927,89779,2008
127755,168186,2004
15358,131796,2004
15358,56651,2004
121173,33922,2006
121173,24723,2006
121173,8686,2006
15360,108528,2007
15360,96687,2007
15360,65822,2007
15360,120069,2007
154325,146476,2006
154325,85721,2006
61875,15913,2006
61875,132894,2006
61875,159737,2006
61875,11310,2006
153001,85589,2006
96129,62522,2008
96129,46136,2008
98755,137107,2004
47301,71183,2002
157006,149710,2007
72444,93686,2007
159657,31771,2006
159657,63689,2006
159657,26530,2006
159657,62488,2006
57887,139744,2000
158323,101447,2008
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
81553,132423,2007
21986,160253,2006
18068,66083,1999
100078,18068,2004
25990,131127,2008
25990,69211,2008
25990,82875,2008
25990,43303,2008
25990,28751,2008
125144,101902,2008
125144,146548,2008
125144,162521,2008
37929,125361,2005
131820,152198,2007
131820,166258,2007
131820,46216,2007
3436,41274,2008
37931,149180,2008
102671,125360,2008
63201,101902,2008
78992,100146,2008
142421,38173,2003
35265,80395,2007
7241,90996,2008
23359,71162,2004
44612,137607,2008
103966,43288,2000
103966,40755,2000
65849,89565,2003
65849,18349,2003
162298,130564,2006
162298,95031,2006
133168,162495,2005
85521,85994,2007
41931,10080,2001
82875,63719,2007
82875,28751,2007
90869,150891,2002
90869,55457,2002
4726,123992,2002
15368,102891,2007
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
122439,128310,2006
122439,108544,2006
122439,103947,2006
122439,68550,2006
39318,35335,2008
39318,100180,2008
39318,167755,2008
39318,129352,2008
59262,14650,2006
59262,138511,2006
150428,41977,2007
150428,85721,2007
31228,59477,2007
842,85721,2007
842,125381,2007
37935,110911,2006
116031,40565,2006
116031,109295,2006
116031,46037,2006
101373,22538,2002
154330,71180,2002
73828,96255,2001
97430,57136,2005
97430,78242,2005
97430,88905,2005
97430,138663,2005
41937,47930,2007
41937,60795,2007
100084,16755,2006
100084,80352,2006
100084,50054,2006
100084,76572,2006
100084,84376,2006
100084,114878,2006
100084,165113,2006
100084,149410,2006
100084,97702,2006
63208,35908,2008
146525,106894,2006
12597,148035,2006
57900,65813,1996
57900,138543,1996
12598,149826,2007
121183,100188,2008
68460,88275,2008
78996,38075,2005
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
97433,166209,2007
119856,119130,2007
119856,101369,2007
844,48792,2003
64503,142965,2008
64503,84279,2008
64503,34033,2008
64503,146678,2008
157019,151832,2004
159670,34622,2007
159670,31345,2007
159670,68718,2007
32581,163667,2008
32581,4831,2008
32581,31345,2008
130491,16765,2008
166223,145183,2006
16729,48862,2008
33882,69145,2008
24676,19381,2007
32583,38480,2007
32583,41175,2007
32583,77789,2007
138446,71767,2008
158337,49204,2006
8537,106884,2007
151691,164879,2008
97436,46136,2008
88190,13941,2002
63212,141692,2008
138448,4112,2007
71152,15455,2000
163577,88811,2008
163579,144436,2001
163579,166329,2001
163579,84362,2001
11173,106894,2006
88192,26019,2005
24678,31859,2004
75142,113971,2006
75142,66557,2006
75142,167698,2006
72453,65064,2005
72453,21381,2005
111982,31802,2001
111982,48705,2001
85529,131802,2008
85529,2376,2008
110662,38044,2002
110662,8686,2002
110662,145310,2002
61883,10546,2008
61883,49337,2008
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
75143,42476,2006
75143,57148,2006
75143,131074,2006
75143,90226,2006
75143,73136,2006
75143,6196,2006
75143,18349,2006
100088,66393,2005
100088,26019,2005
147846,63689,2008
147846,11730,2008
147846,141715,2008
147846,155008,2008
147846,149826,2008
147846,28858,2008
147846,12835,2008
13941,102631,2002
154340,161655,2007
154340,69219,2007
154340,57269,2007
154340,161221,2007
122447,4073,2008
122447,24838,2008
122447,158543,2008
122447,130701,2008
47310,27507,2008
23364,145801,2008
162302,95634,2003
162302,75290,2003
4736,86023,2006
109322,87078,2006
142433,68718,2007
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
101378,44693,2008
149151,162387,2008
13942,91030,2004
18082,53921,2002
18082,14103,2002
126492,59216,2008
126492,108120,2008
139732,10513,2005
139732,88934,2005
109323,18281,2001
111984,66396,2007
111984,106769,2007
111984,46067,2007
108024,19506,2000
149152,38044,2002
15379,81565,2007
145122,102900,2008
102681,151691,2008
102681,129154,2008
102681,886,2008
102681,157168,2008
76442,21198,2008
76442,122456,2008
76442,130688,2008
167558,101548,2007
166230,19601,2007
110670,144302,2008
131840,93642,2004
159674,128390,2008
159674,8574,2008
114637,107361,2006
49981,151077,2007
49981,23430,2007
49981,134589,2007
72459,130596,2006
72459,126628,2006
139733,23873,2008
139733,147054,2008
139733,83460,2008
139733,109306,2008
139733,116075,2008
139733,142500,2008
139733,113427,2008
48675,136432,2008
48675,38595,2008
48675,133212,2008
48675,126628,2008
48675,6121,2008
138456,119130,2008
138456,33266,2008
138456,101369,2008
138456,119856,2008
84185,34535,2008
84185,163551,2008
84185,30037,2008
139735,151046,2007
139735,115358,2007
24689,844,2003
125156,9182,2008
125156,89622,2008
168896,166933,2004
168896,65883,2004
168896,19561,2004
24690,136318,2006
13948,35344,2006
13948,48763,2006
31247,72442,2008
82893,55347,2006
2168,4114,2008
2168,10090,2008
98778,7211,2007
167562,18349,2003
108034,36641,2001
55326,117817,2008
55326,26019,2008
13953,135131,2006
13953,79102,2006
13953,31345,2006
147852,87402,2008
147852,8766,2008
53986,141171,2007
4743,48924,2006
97454,139972,2004
139741,125378,2000
139741,18349,2000
79006,92234,2006
79006,20812,2006
79006,32814,2006
146548,101902,2008
110679,79662,2008
110679,32581,2008
110679,40676,2008
110679,138507,2008
110679,4831,2008
110679,105486,2008
110680,111156,2008
