122664 4841
122664 38085
122664 149366
122664 81782
40750 164070
40750 44809
32559 32559
57136 78242
40755 43288
139059 139059
57140 154875
48948 108114
48948 162418
122683 110016
122683 81652
122683 62062
57148 73136
163645 109295
163645 102732
163645 18349
81726 139745
81726 163736
81726 77887
98112 26651
98112 147833
98112 9909
98112 132015
98112 35448
32581 163667
32581 4831
32581 31345
40775 135820
40775 168957
40775 31391
40775 85755
81736 81736
32583 38480
32583 41175
32583 77789
40778 128365
40778 109295
40778 16706
40778 46037
40778 42174
139081 139081
98122 35332
98122 26074
98122 75259
98122 124056
139086 115174
139086 39833
139086 35797
139086 14573
139086 42127
139088 165511
139088 12797
81746 63804
81746 146548
163667 31345
163671 163671
81755 81755
40797 103957
40797 82968
40797 51479
40797 39561
98146 151671
98146 139732
98146 67270
98146 142553
98146 12792
81763 40565
81763 109295
81763 143802
32613 32613
57194 57194
106347 63847
106347 127804
106347 157189
40812 11359
32624 117814
32624 90220
32624 155017
32624 84884
32624 130608
32624 56826
163698 163698
81782 149366
163703 23889
163703 147833
163703 150481
32631 79010
32631 50066
32631 114754
32631 62062
40826 93499
40827 27880
40827 1499
40827 4073
147323 133701
147323 145848
147323 100146
32637 32637
32636 32636
61847 84817
61847 20339
61847 123823
61847 138495
61847 137154
163722 163722
32651 152257
32651 123823
32653 150502
32653 121397
163736 163736
57242 9129
57242 78282
57242 164948
57242 121397
114591 153223
130977 10546
130977 110737
130979 130979
57251 57251
57253 2764
57253 82254
57253 9249
57253 69950
40871 2831
40871 37916
40871 100248
40871 19638
163752 62475
163752 121204
163752 54172
57259 137588
57259 80850
57259 106014
57259 100208
163756 63842
163756 95473
163758 131069
163758 168265
163758 110324
163758 41872
163758 153050
114607 114607
114611 114611
130995 130995
57269 46624
57269 145278
57269 62037
131001 94021
32700 120384
32700 161595
32700 38595
32700 132542
32700 53332
32700 26019
32700 59352
32700 79102
32700 48784
32700 126628
32700 6121
32700 118712
114622 148371
114622 41252
114622 19389
114622 20887
163775 163775
163776 89565
163776 78996
163776 146601
163776 163671
163776 94933
163776 120035
163776 18349
131011 131011
131015 42468
131015 14542
131015 120445
131015 2834
131015 85660
90072 147978
163811 72553
114662 41252
114662 59911
114662 117948
114662 149848
114662 55284
114662 19389
114662 82908
114662 31306
114662 2320
163821 163821
90095 82117
90095 166778
90095 124512
90095 28709
90096 121757
90096 213
155637 155637
131069 153050
114796 114796
123045 123045
139961 139961
932 932
42067 42067
83102 83102
107991 107991
9991 9991
18278 18278
51822 51822
19388 19388
3408 3408
150870 150870
11714 11714
134622 134622
77700 77700
160253 160253
135924 135924
94992 94992
95003 95003
54198 54198
169106 169106
5280 5280
120000 120000
128431 128431
14183 14183
63655 63655
22709 22709
39462 39462
47812 47812
23346 23346
39968 39968
113875 113875
130564 130564
40637 40637
