id,Year,Label
55615,2019,24
55616,2019,16
55617,2019,5
55618,2019,13
55619,2019,24
55620,2019,24
55621,2019,30
55622,2019,27
55623,2019,24
55624,2019,27
55625,2019,27
55626,2019,16
55627,2019,16
55628,2019,4
55629,2019,30
55630,2019,13
55631,2020,25
55632,2019,11
55633,2019,34
55634,2019,24
55635,2019,24
55636,2019,23
55637,2019,30
55638,2019,16
55639,2019,24
55640,2019,24
55641,2019,24
55642,2019,30
55643,2019,24
55644,2019,36
55645,2019,16
55646,2019,16
55647,2019,36
55648,2019,24
55649,2017,27
55650,2019,27
55651,2019,30
55652,2018,16
55653,2019,24
55654,2019,24
55655,2019,24
55656,2019,16
55657,2019,30
55658,2019,24
55659,2019,20
55660,2019,30
55661,2019,17
55662,2019,4
55663,2019,16
55664,2019,28
55665,2019,16
55666,2019,30
55667,2019,24
55668,2019,28
55669,2019,28
55670,2019,28
55671,2019,30
55672,2019,28
55673,2019,22
55674,2019,5
55675,2019,16
55676,2019,28
55677,2019,34
55678,2019,24
55679,2019,24
55680,2018,16
55681,2019,34
55682,2019,30
55683,2019,24
55684,2019,1
55685,2019,16
55686,2018,6
55687,2019,16
55688,2019,30
55689,2019,30
55690,2019,22
55691,2019,4
55692,2019,16
55693,2019,16
55694,2019,28
55695,2019,5
55696,2019,24
55697,2019,24
55698,2019,5
55699,2019,32
55700,2019,24
55701,2019,16
55702,2019,16
55703,2019,16
55704,2019,16
55705,2018,16
55706,2019,24
55707,2019,4
55708,2019,16
55709,2019,37
55710,2019,16
55711,2019,28
55712,2019,28
55713,2019,28
55714,2019,30
55715,2019,30
55716,2019,24
55717,2019,2
55718,2019,24
55719,2019,23
55720,2019,30
55721,2019,24
55722,2019,22
55723,2019,8
55724,2019,24
55725,2020,28
55726,2019,16
55727,2019,24
55728,2019,26
55729,2019,28
55730,2020,10
55731,2019,16
55732,2020,28
55733,2019,13
55734,2020,28
55735,2020,3
55736,2020,24
55737,2020,26
55738,2020,28
55739,2020,37
55740,2020,16
55741,2020,4
55742,2020,4
55743,2020,30
55744,2020,24
55745,2020,19
55746,2020,24
55747,2020,30
55748,2020,34
55749,2020,30
55750,2020,24
55751,2020,24
55752,2019,24
55753,2020,24
55754,2020,5
55755,2020,16
55756,2020,13
55757,2020,2
55758,2020,16
55759,2019,24
55760,2020,8
55761,2020,13
55762,2020,30
55763,2020,24
55764,2020,30
55765,2020,16
55766,2020,9
55767,2020,25
55768,2020,24
55769,2020,16
55770,2020,24
55771,2020,37
55772,2020,8
55773,2020,24
55774,2020,34
55775,2020,5
55776,2020,37
55777,2020,24
55778,2020,16
55779,2020,24
55780,2020,16
55781,2020,16
55782,2020,16
55783,2020,16
55784,2020,23
55785,2020,27
55786,2020,10
55787,2020,30
55788,2020,24
55789,2020,27
55790,2020,9
55791,2020,24
55792,2020,16
55793,2020,13
55794,2020,27
55795,2020,24
55796,2020,16
55797,2020,3
55798,2020,16
55799,2020,16
55800,2020,24
55801,2020,5
55802,2014,29
55803,2012,34
55804,2015,24
55805,2013,2
55806,2014,34
55807,2014,26
55808,2014,16
55809,2014,33
55810,2015,2
55811,2015,27
55812,2014,28
55813,2015,1
55814,2015,24
55815,2014,2
55816,2015,19
55817,2016,4
55818,2016,2
55819,2012,10
55820,2015,5
55821,2015,28
55822,2012,10
55823,2014,13
55824,2012,10
55825,2013,8
55826,2014,9
55827,2014,38
55828,2015,34
55829,2015,2
55830,2014,9
55831,2014,24
55832,2009,28
55833,2015,5
55834,2015,38
55835,2013,11
55836,2013,9
55837,2015,26
55838,2015,16
55839,2008,9
55840,2014,8
55841,2015,34
55842,2015,28
55843,2012,10
55844,2013,26
55845,2012,24
55846,2013,24
55847,2007,8
55848,2015,37
55849,2013,24
55850,2007,39
55851,2010,13
55852,2014,24
55853,2007,28
55854,2008,28
55855,2012,20
55856,2013,8
55857,2013,9
55858,2006,28
55859,2005,28
55860,2015,30
55861,2001,2
55862,2008,2
55863,2009,28
55864,2014,24
55865,2013,10
55866,2007,20
55867,2015,36
55868,2012,39
55869,2015,2
55870,2014,20
55871,2007,28
55872,2012,19
55873,2013,24
55874,2014,24
55875,2016,36
55876,2014,28
55877,2016,27
55878,2013,24
55879,2017,38
55880,2013,28
55881,2014,22
55882,2013,24
55883,2007,4
55884,2012,8
55885,2015,19
55886,2012,21
55887,2013,24
55888,2014,8
55889,2014,24
55890,2014,36
55891,2014,2
55892,2014,36
55893,2014,24
55894,2016,28
55895,2015,24
55896,2015,24
55897,2013,4
55898,2014,28
55899,2013,10
55900,2010,30
55901,2015,28
55902,2013,24
55903,2015,16
55904,2015,39
55905,2013,23
55906,2015,10
55907,2011,26
55908,2015,28
55909,2014,23
55910,2017,34
55911,2007,8
55912,2010,33
55913,2015,19
55914,2013,4
55915,2010,28
55916,2014,5
55917,2014,4
55918,2010,37
55919,2013,39
55920,2013,23
55921,2011,34
55922,2013,34
55923,2015,16
55924,2015,24
55925,2012,28
55926,2009,28
55927,2011,34
55928,2013,23
55929,2013,23
55930,2014,28
55931,2014,28
55932,2013,8
55933,2012,18
55934,2014,8
55935,2009,11
55936,2014,30
55937,2013,27
55938,2014,5
55939,2011,9
55940,2014,4
55941,2014,23
55942,2013,8
55943,2012,28
55944,2008,9
55945,2015,8
55946,2015,10
55947,2012,19
55948,2005,22
55949,2012,19
55950,2011,26
55951,2013,33
55952,2011,28
55953,2015,18
55954,2015,19
55955,2013,28
55956,2014,8
55957,2015,28
55958,2014,28
55959,2014,22
55960,2014,6
55961,2008,14
55962,2014,28
55963,2015,22
55964,2015,2
55965,2008,9
55966,2014,3
55967,2000,10
55968,2012,26
55969,2015,16
55970,2013,8
55971,2011,20
55972,2011,23
55973,2014,28
55974,2015,30
55975,2011,8
55976,2014,30
55977,2011,10
55978,2010,28
55979,2014,39
55980,2014,34
55981,2009,28
55982,2014,34
55983,2011,15
55984,2011,28
55985,2015,16
55986,2012,34
55987,2010,28
55988,2005,6
55989,2010,31
55990,2011,22
55991,2014,10
55992,2014,28
55993,2008,5
55994,2010,15
55995,2014,30
55996,2014,23
55997,2013,28
55998,2014,28
55999,2007,13
56000,2008,28
56001,2012,13
56002,2008,28
56003,2005,24
56004,2009,28
56005,2015,16
56006,2013,28
56007,2012,21
56008,2010,22
56009,2011,22
56010,2012,9
56011,2012,28
56012,2014,31
56013,2013,23
56014,2012,34
56015,2010,28
56016,2012,39
56017,2010,20
56018,2016,8
56019,2015,30
56020,2015,24
56021,2015,28
56022,2015,8
56023,2015,5
56024,2015,19
56025,2015,10
56026,2016,28
56027,2012,28
56028,2016,28
56029,2016,2
56030,2015,14
56031,2015,19
56032,2015,26
56033,2015,13
56034,2015,28
56035,2017,30
56036,2016,26
56037,2015,4
56038,2015,22
56039,2015,3
56040,2015,4
56041,2015,26
56042,2014,16
56043,2015,26
56044,2015,24
56045,2015,13
56046,2015,16
56047,2015,30
56048,2015,34
56049,2015,33
56050,2016,28
56051,2015,20
56052,2016,28
56053,2015,36
56054,2016,28
56055,2015,13
56056,2016,28
56057,2016,3
56058,2015,8
56059,2016,19
56060,2016,8
56061,2012,35
56062,2017,16
56063,2011,28
56064,2018,6
56065,2016,19
56066,2016,5
56067,2016,16
56068,2016,19
56069,2016,16
56070,2016,28
56071,2016,27
56072,2016,28
56073,2016,38
56074,2016,4
56075,2016,26
56076,2016,30
56077,2016,28
56078,2016,24
56079,2016,0
56080,2016,37
56081,2016,16
56082,2015,10
56083,2016,28
56084,2016,10
56085,2016,27
56086,2016,24
56087,2012,24
56088,2016,4
56089,2016,28
56090,2016,31
56091,2016,26
56092,2016,34
56093,2016,28
56094,2016,2
56095,2016,24
56096,2016,4
56097,2016,30
56098,2016,23
56099,2016,30
56100,2016,2
56101,2016,30
56102,2016,30
56103,2016,30
56104,2015,34
56105,2015,39
56106,2016,27
56107,2017,16
56108,2017,28
56109,2016,10
56110,2016,30
56111,2016,10
56112,2016,5
56113,2016,31
56114,2016,10
56115,2016,36
56116,2016,24
56117,2016,16
56118,2016,38
56119,2016,5
56120,2016,10
56121,2016,16
56122,2017,24
56123,2016,36
56124,2016,24
56125,2016,26
56126,2016,24
56127,2016,16
56128,2016,23
56129,2016,28
56130,2016,30
56131,2016,4
56132,2016,9
56133,2017,31
56134,2017,16
56135,2018,27
56136,2016,28
56137,2016,27
56138,2016,16
56139,2016,18
56140,2016,16
56141,2016,4
56142,2016,16
56143,2016,16
56144,2016,26
56145,2016,8
56146,2017,26
56147,2017,24
56148,2016,5
56149,2017,16
56150,2017,28
56151,2017,24
56152,2017,28
56153,2017,9
56154,2017,24
56155,2017,16
56156,2017,16
56157,2016,16
56158,2018,16
56159,2017,16
56160,2017,8
56161,2017,27
56162,2017,3
56163,2017,36
56164,2017,30
56165,2017,36
56166,2017,22
56167,2017,10
56168,2017,30
56169,2017,8
56170,2017,16
56171,2017,16
56172,2017,34
56173,2017,2
56174,2017,10
56175,2017,8
56176,2017,16
56177,2017,26
56178,2017,2
56179,2017,18
56180,2018,2
56181,2017,28
56182,2017,24
56183,2017,28
56184,2017,7
56185,2017,10
56186,2018,24
56187,2017,28
56188,2017,34
56189,2017,16
56190,2016,19
56191,2017,29
56192,2017,26
56193,2017,16
56194,2017,27
56195,2017,2
56196,2018,28
56197,2017,34
56198,2018,28
56199,2017,13
56200,2017,16
56201,2017,16
56202,2017,3
56203,2017,5
56204,2017,17
56205,2017,28
56206,2017,9
56207,2015,19
56208,2017,16
56209,2017,30
56210,2017,30
56211,2017,4
56212,2017,25
56213,2017,10
56214,2017,23
56215,2018,26
56216,2017,16
56217,2017,10
56218,2017,24
56219,2017,13
56220,2018,13
56221,2017,24
56222,2019,0
56223,2017,8
56224,2017,37
56225,2017,16
56226,2018,23
56227,2017,16
56228,2017,16
56229,2017,5
56230,2017,26
56231,2017,22
56232,2010,34
56233,2017,30
56234,2017,30
56235,2018,31
56236,2017,34
56237,2017,27
56238,2017,10
56239,2017,4
56240,2017,34
56241,2017,34
56242,2017,20
56243,2017,36
56244,2017,28
56245,2017,30
56246,2017,15
56247,2017,25
56248,2017,28
56249,2017,10
56250,2017,16
56251,2017,16
56252,2018,24
56253,2017,16
56254,2017,19
56255,2017,16
56256,2017,19
56257,2017,24
56258,2017,24
56259,2018,8
56260,2017,16
56261,2017,30
56262,2017,16
56263,2017,20
56264,2017,24
56265,2017,30
56266,2017,10
56267,2017,16
56268,2019,16
56269,2018,16
56270,2018,16
56271,2018,39
56272,2017,24
56273,2018,4
56274,2007,9
56275,2018,30
56276,2018,5
56277,2018,13
56278,2018,16
56279,2018,16
56280,2018,4
56281,2018,23
56282,2018,16
56283,2018,26
56284,2018,10
56285,2018,24
56286,2018,30
56287,2018,27
56288,2018,6
56289,2018,4
56290,2018,24
56291,2018,6
56292,2018,30
56293,2018,30
56294,2018,4
56295,2018,4
56296,2018,2
56297,2018,16
56298,2018,28
56299,2018,4
56300,2018,19
56301,2018,16
56302,2018,31
56303,2018,24
56304,2018,34
56305,2018,5
56306,2018,23
56307,2018,19
56308,2018,10
56309,2018,26
56310,2018,8
56311,2018,16
56312,2018,30
56313,2018,24
56314,2018,30
56315,2018,28
56316,2018,16
56317,2018,16
56318,2018,33
56319,2018,30
56320,2019,13
56321,2018,30
56322,2018,4
56323,2018,16
56324,2018,4
56325,2018,10
56326,2018,27
56327,2018,22
56328,2018,20
56329,2018,26
56330,2018,13
56331,2018,16
56332,2018,16
56333,2018,27
56334,2018,24
56335,2018,16
56336,2018,16
56337,2018,10
56338,2018,16
56339,2018,16
56340,2018,4
56341,2019,28
56342,2018,24
56343,2018,4
56344,2018,8
56345,2018,28
56346,2018,38
56347,2018,28
56348,2018,31
56349,2018,4
56350,2018,24
56351,2018,28
56352,2018,16
56353,2018,24
56354,2018,24
56355,2018,26
56356,2019,24
56357,2018,24
56358,2018,30
56359,2018,16
56360,2018,30
56361,2018,24
56362,2018,16
56363,2018,26
56364,2018,24
56365,2018,16
56366,2018,36
56367,2018,30
56368,2018,34
56369,2018,8
56370,2018,24
56371,2018,16
56372,2018,13
56373,2018,16
56374,2018,25
56375,2018,26
56376,2018,16
56377,2018,28
56378,2018,28
56379,2018,27
56380,2018,30
56381,2018,36
56382,2018,10
56383,2018,26
56384,2019,24
56385,2018,25
56386,2018,16
56387,2018,34
56388,2018,28
56389,2018,2
56390,2018,6
56391,2018,13
56392,2018,6
56393,2018,24
56394,2018,30
56395,2018,30
56396,2018,24
56397,2018,24
56398,2018,4
56399,2018,24
56400,2018,24
56401,2018,39
56402,2018,27
56403,2018,19
56404,2018,5
56405,2018,16
56406,2018,24
56407,2019,24
56408,2018,2
56409,2018,9
56410,2018,28
56411,2018,24
56412,2018,31
56413,2018,30
56414,2018,24
56415,2018,16
56416,2018,27
56417,2018,6
56418,2018,16
56419,2018,30
56420,2018,16
56421,2018,31
56422,2018,27
56423,2018,23
56424,2018,24
56425,2018,34
56426,2018,16
56427,2018,16
56428,2018,34
56429,2018,30
56430,2019,28
56431,2018,34
56432,2018,10
56433,2018,28
56434,2018,30
56435,2018,16
56436,2018,28
56437,2018,24
56438,2018,30
56439,2019,16
56440,2018,13
56441,2018,23
56442,2019,24
56443,2018,8
56444,2018,16
56445,2019,16
56446,2018,33
56447,2018,8
56448,2018,23
56449,2018,24
56450,2019,16
56451,2019,16
56452,2019,33
56453,2019,23
56454,2019,18
56455,2019,16
56456,2019,28
56457,2019,22
56458,2019,25
56459,2019,30
56460,2019,34
56461,2019,27
56462,2019,5
56463,2019,4
56464,2019,24
56465,2019,28
56466,2019,28
56467,2019,30
56468,2019,8
56469,2019,26
56470,2019,24
56471,2019,16
56472,2019,19
56473,2019,16
56474,2019,10
56475,2019,27
56476,2019,27
56477,2019,27
56478,2019,24
56479,2019,27
56480,2019,30
56481,2019,28
56482,2019,6
56483,2019,5
56484,2019,15
56485,2019,1
56486,2019,16
56487,2019,0
56488,2019,10
56489,2019,16
56490,2019,27
56491,2019,24
56492,2020,16
56493,2019,34
56494,2019,30
56495,2019,16
56496,2019,26
56497,2019,8
56498,2019,16
56499,2019,24
56500,2019,16
56501,2019,36
56502,2019,25
56503,2019,16
56504,2019,16
56505,2019,30
56506,2019,2
56507,2019,8
56508,2019,27
56509,2019,26
56510,2019,30
56511,2019,4
56512,2019,16
56513,2019,30
56514,2018,34
56515,2019,16
56516,2019,27
56517,2019,24
56518,2019,16
56519,2019,28
56520,2019,34
56521,2019,20
56522,2019,5
56523,2019,16
56524,2019,34
56525,2019,34
56526,2019,39
56527,2019,28
56528,2019,24
56529,2019,24
56530,2019,20
56531,2019,37
56532,2019,24
56533,2019,4
56534,2019,24
56535,2019,30
56536,2019,4
56537,2019,30
56538,2019,8
56539,2019,36
56540,2019,34
56541,2019,24
56542,2019,31
56543,2019,24
56544,2019,24
56545,2019,24
56546,2019,30
56547,2019,24
56548,2019,6
56549,2019,30
56550,2017,34
56551,2010,28
56552,2008,37
56553,2013,1
56554,2012,28
56555,2017,10
56556,2012,26
56557,2014,30
56558,2014,24
56559,2017,27
56560,2008,22
56561,2011,39
56562,2013,28
56563,2013,9
56564,2008,34
56565,2015,16
56566,2012,36
56567,2018,16
56568,2019,30
56569,2013,9
56570,2011,10
56571,2009,28
56572,2013,10
56573,2016,2
56574,2016,8
56575,2016,34
56576,2019,24
56577,2018,16
56578,2004,36
56579,2008,28
56580,2019,26
56581,2018,30
56582,2014,34
56583,2012,28
56584,2011,37
56585,2016,27
56586,2012,28
56587,2014,34
56588,2019,24
56589,2017,36
56590,2015,1
56591,2013,28
56592,2013,28
56593,1999,9
56594,2014,34
56595,2016,10
56596,2016,5
56597,2011,19
56598,2009,39
56599,2018,27
56600,2017,4
56601,2016,39
56602,2019,16
56603,2014,28
56604,2019,3
56605,2014,38
56606,2008,34
56607,2019,23
56608,2010,5
56609,2006,20
56610,2012,8
56611,2013,19
56612,2019,24
56613,2019,30
56614,2007,28
56615,2013,24
56616,2016,20
56617,2004,34
56618,2017,28
56619,2014,28
56620,2019,24
56621,2008,37
56622,2009,9
56623,2008,39
56624,2017,34
56625,2012,28
56626,2012,8
56627,2019,8
56628,2014,39
56629,2014,4
56630,2012,31
56631,2016,30
56632,2011,34
56633,2013,2
56634,2016,39
56635,2014,0
56636,2009,2
56637,2017,37
56638,2012,10
56639,2017,30
56640,2018,30
56641,2015,19
56642,2010,10
56643,2012,10
56644,2013,28
56645,2013,28
56646,2018,16
56647,2018,30
56648,2011,28
56649,2007,34
56650,2017,16
56651,2000,2
56652,2015,33
56653,2018,28
56654,2016,34
56655,2016,10
56656,2014,28
56657,2018,34
56658,2019,30
56659,2007,28
56660,2002,34
56661,2014,24
56662,2019,26
56663,2018,8
56664,2015,8
56665,2013,8
56666,2019,24
56667,2006,28
56668,2016,30
56669,2018,10
56670,2013,28
56671,2018,30
56672,2019,16
56673,2011,9
56674,2012,24
56675,2019,30
56676,2017,28
56677,2015,37
56678,2018,4
56679,2017,24
56680,2018,31
56681,2018,2
56682,2009,10
56683,2019,16
56684,2018,24
56685,2019,27
56686,2013,20
56687,2009,28
56688,2018,24
56689,2011,34
56690,2019,16
56691,2016,37
56692,2017,24
56693,2015,4
56694,2009,28
56695,2019,37
56696,2015,32
56697,2017,36
56698,2010,36
56699,2013,26
56700,2017,18
56701,2017,16
56702,2008,2
56703,2012,34
56704,2011,20
56705,2015,26
56706,2008,28
56707,2006,2
56708,2007,6
56709,2012,10
56710,2011,8
56711,2010,28
56712,2019,16
56713,2008,28
56714,2011,24
56715,2017,30
56716,2004,34
56717,2019,30
56718,2015,28
56719,2005,13
56720,2015,9
56721,2008,24
56722,2017,16
56723,2011,38
56724,2011,28
56725,2019,30
56726,2015,8
56727,2019,24
56728,2008,36
56729,2013,26
56730,2015,34
56731,2009,28
56732,2016,13
56733,2019,5
56734,2012,36
56735,1998,8
56736,2012,2
56737,2018,16
56738,2016,34
56739,2013,28
56740,2018,16
56741,2017,24
56742,2001,20
56743,2014,26
56744,2013,24
56745,2018,8
56746,2005,28
56747,2019,16
56748,2013,28
56749,2008,5
56750,2015,28
56751,2008,2
56752,1998,8
56753,2011,34
56754,2010,27
56755,2018,16
56756,2012,28
56757,2003,20
56758,2012,28
56759,2014,5
56760,2012,28
56761,2017,24
56762,2018,30
56763,2018,16
56764,2014,1
56765,2014,24
56766,2010,8
56767,2018,30
56768,2015,10
56769,2019,26
56770,2012,11
56771,2014,24
56772,2014,28
56773,2018,30
56774,2016,10
56775,2018,16
56776,2009,36
56777,2014,36
56778,2014,24
56779,2016,30
56780,2018,16
56781,2014,2
56782,2004,39
56783,2014,9
56784,2012,8
56785,2010,4
56786,2019,4
56787,2016,16
56788,2018,16
56789,2016,24
56790,2014,16
56791,2012,31
56792,2009,28
56793,2019,30
56794,2016,16
56795,2016,24
56796,2017,16
56797,2019,16
56798,2012,28
56799,2018,30
56800,2015,16
56801,2019,30
56802,2015,28
56803,2013,28
56804,2012,24
56805,2018,16
56806,2013,28
56807,2019,16
56808,2019,24
56809,2019,30
56810,2018,30
56811,2016,9
56812,2012,13
56813,2018,8
56814,2011,9
56815,2008,28
56816,2012,10
56817,2003,9
56818,2015,16
56819,2016,16
56820,2009,28
56821,2015,27
56822,2017,34
56823,2017,16
56824,2009,36
56825,2019,16
56826,2008,28
56827,2015,16
56828,2018,16
56829,2016,28
56830,2015,16
56831,2018,5
56832,2015,28
56833,2018,28
56834,2019,34
56835,2019,16
56836,2019,16
56837,2019,28
56838,2019,8
56839,2019,8
56840,2019,16
56841,2019,24
56842,2019,5
56843,2019,31
56844,2019,22
56845,2019,27
56846,2019,27
56847,2019,36
56848,2019,24
56849,2019,24
56850,2019,2
56851,2019,34
56852,2019,16
56853,2019,28
56854,2019,4
56855,2019,16
56856,2019,15
56857,2019,31
56858,2019,30
56859,2017,28
56860,2019,27
56861,2019,16
56862,2019,16
56863,2019,27
56864,2019,16
56865,2019,16
56866,2020,16
56867,2019,27
56868,2019,16
56869,2019,34
56870,2019,28
56871,2019,24
56872,2019,26
56873,2019,16
56874,2019,16
56875,2019,16
56876,2019,16
56877,2019,39
56878,2019,24
56879,2019,26
56880,2019,16
56881,2019,16
56882,2019,23
56883,2019,28
56884,2019,20
56885,2019,16
56886,2019,16
56887,2019,30
56888,2019,16
56889,2019,38
56890,2019,16
56891,2019,10
56892,2019,24
56893,2019,31
56894,2019,27
56895,2019,24
56896,2019,24
56897,2019,27
56898,2019,10
56899,2019,10
56900,2019,30
