28389 6213
34630 54791
34630 3029
4423 30996
4423 4424
4423 58527
4423 15806
4330 6913
4330 12638
861016 4750
861016 9121
861016 3404
861016 612648
861016 8479
861016 1888
861016 180486
861016 1846
861016 40030
861016 545099
861016 17532
20340 1615
41409 8349
41409 154381
41409 621
41409 645
41409 196715
575077 35
24423 452
24423 2462
23402 1615
23402 60
66274 7473
66274 239109
66274 12718
66274 3558
66274 5291
66274 33360
22997 55272
22997 27075
22997 9794
22997 22996
22997 106406
90145 6841
90145 3925
90145 41006
90145 887
90145 724
90145 6361
90145 29249
90145 11255
156788 14367
156788 168803
2354 63114
2354 74749
2354 2357
874695 804463
874695 869188
874695 26011
874695 25941
874695 13382
874695 25960
874695 2552
874695 61534
874695 25981
874695 25996
874695 874618
570979 96250
570979 53867
570979 9874
570979 47432
570979 201390
570979 41394
570979 50447
570979 146753
570979 13323
570979 201398
570979 73756
570979 9875
66357 65
66357 74366
66357 5216
66357 36195
66357 1619
66357 40473
66357 1016
5086 3191
5086 3192
5086 3187
4512 4473
4512 20340
4512 4494
4512 3849
20534 724
20534 6213
208003 10895
208003 10894
208003 45165
11366 23223
23785 1248
23785 5130
23785 5133
23785 19823
23785 1256
23785 19826
23785 783
23785 1932
23785 19831
422592 81760
422592 19560
422592 21107
422592 7387
422592 62496
422592 81762
5949 65
5949 54
5949 8467
5949 2383
5949 13351
5949 60
5949 1882
5949 2390
5949 1888
5130 777
5130 763
39514 2516
39514 13556
39514 2537
39514 45678
59798 2
842138 4606
842138 5328
842138 66452
842138 4610
842138 4612
842138 13323
842138 6262
842138 399561
842138 13297
4374 12642
4374 4368
4374 12647
4374 30840
2665 9890
2665 8581
2665 237489
3029 2462
5521 12723
5521 12726
5521 160334
5521 12735
64319 59626
64319 25805
64319 27606
64319 15429
64319 10177
131771 5217
131771 24738
131771 24739
131771 18197
65188 10325
65188 234725
442253 77970
442253 1663
442253 2941
442253 3281
442253 3285
32380 6988
32380 651
37998 13704
37998 13717
37998 13718
1248 9100
1248 1249
1248 9101
22875 19804
22875 6767
22875 9812
22875 22883
22875 10183
22875 86851
22875 5966
210458 59297
210458 297573
210458 17291
210458 103878
210458 107826
60345 1719
60345 4144
60345 34816
60345 18792
60345 333
60345 1129
60345 24523
6806 1619
6806 5222
7453 24785
7453 724
7453 72289
35922 28957
35922 3229
35922 4335
766384 24424
766384 61390
766384 14850
766384 599
766384 8802
766384 8144
1623 1016
1623 125013
7387 7386
131740 7828
263616 119639
263616 621
263616 9238
263616 9239
263616 637
263616 643
263616 651
409411 295059
409411 12614
409411 12615
409411 724
409411 3465
409411 60007
6474 4473
6474 104222
6474 6485
6474 2383
6474 10105
11761 1412
11761 10516
75335 1465
75335 17104
75335 32745
75335 17108
75335 4792
75335 1897
75335 4131
75335 78805
75335 1904
75335 1909
75335 31120
5549 5756
5549 9182
5549 39773
5549 31231
9812 21033
90009 205854
90009 106529
90009 106530
90009 106531
90009 134004
177115 5062
177115 5064
177115 3085
177115 1481
5828 14196
5828 1197
5828 11653
5828 5943
36541 6184
36541 1365
36541 18242
36541 6238
36541 6214
448526 27972
69284 35
69284 56115
69284 1688
20602 20601
20602 12350
8975 3563
8975 3166
8975 73506
8975 30760
289814 1388
289814 13195
289814 18242
289814 21364
289814 28412
289814 30156
289814 30116
45605 35061
45605 32083
24516 3153
24516 8327
24516 25296
24516 47186
36558 1615
36558 4749
36558 94491
36558 1616
36558 3533
36558 5222
36558 7450
36558 67471
36558 1627
36558 1628
36558 8349
36558 23402
36558 1619
697233 13596
697233 184123
697233 400802
697233 635501
697233 6213
697233 678006
9890 3229
59 2462
59 51
59 491
12158 20601
12158 20602
12158 12198
12158 12350
107826 5857
107826 292667
107826 910
107826 15106
107826 5855
25181 3229
25181 59798
25181 103398
95140 1615
95140 4473
1357 119022
51446 117
51446 6213
51446 6215
51446 19191
51446 19185
24681 64599
24681 2289
24681 117723
778477 13059
778477 52932
778477 52931
778477 18
778477 8742
778477 89892
778477 105247
778477 18163
778477 52930
778477 743
778477 742
778477 25
778477 26
213044 2462
213044 102252
213044 47186
213044 2485
213044 40473
213044 8327
213044 4013
213044 3166
213044 117247
213044 33117
461103 131709
461103 6523
461103 2536
461103 242785
461103 495353
19823 63005
19823 69063
19823 19826
19823 3159
19823 38469
119761 284023
571068 47432
571068 146753
571068 53867
571068 17840
571068 117723
571068 2289
571068 19722
5574 5216
5574 17392
5574 5222
5574 3541
5574 7835
5574 1619
5574 1628
5574 2383
5574 1016
677362 226757
677362 557727
677362 11899
677362 659615
94491 1615
94491 865324
94491 1619
94491 1857
94491 2908
94491 1627
94491 1628
94491 2383
38505 38485
38505 1465
38505 17104
38505 2242
38505 223753
38505 31120
44677 12642
44677 2464
44677 4368
44677 18130
44677 2740
44677 8587
44677 9113
44677 4374
44677 12703
44677 25068
44677 12648
44677 44634
44677 1047
44677 2077
44677 112938
44677 101734
44677 18196
59953 3563
59953 25296
59953 24516
59953 3166
81690 114
81690 8684
81690 18242
81690 434
81690 81695
81690 887
81690 28485
81690 6209
81690 6213
81690 6214
81690 7047
81690 23258
81690 195516
81690 295824
18612 1248
18612 12182
18612 11335
18612 18619
18612 16220
18612 2440
78907 8237
78907 8251
78907 8261
131666 59626
131666 25805
131666 27606
131666 249858
131666 15429
131666 10177
10086 9570
10086 10072
710982 576926
710982 106041
710982 576928
710982 77605
710982 77589
20705 120754
20705 5674
20705 5673
20705 120771
3153 501843
3153 3563
3153 55640
3153 15360
55842 17433
55842 3153
55842 10144
55842 489
6091 6019
6091 6067
6091 6080
6091 4468
82403 29180
82403 4610
82403 13323
82403 37553
82403 38931
35173 491
35173 13323
35173 2511
35173 2487
35173 22634
663422 8212
663422 3410
663422 688935
663422 13628
663422 3404
663422 3414
663422 688950
663422 5291
663422 367745
637 6644
637 610
637 18264
637 626
637 643
637 645
637 119639
637 110305
637 651
637 659
637 8719
10755 1405
10755 11638
10755 1411
10755 5943
10755 10745
10755 11648
10755 1197
10755 11653
10755 5947
10755 11664
10755 10735
10755 33863
10755 5828
10755 1428
10755 5958
10641 7375
1719 9812
248634 452
248634 3438
248634 718359
10327 10325
10327 10326
10327 1388
21279 1922
195516 28350
195516 6209
195516 28489
195516 6213
195516 6214
195516 81690
164448 491
164448 18071
164448 8804
164448 17828
164448 7450
164448 18077
164448 51
164448 12053
164448 599
9782 9781
9782 21037
9782 22842
9782 59658
9782 1926
9782 42255
41653 157809
878725 2552
878725 1331
878725 1340
878725 1341
878725 150253
878725 17238
7714 2242
148619 1388
148619 30842
148619 44507
148619 6213
18781 10177
18781 44198
18781 151003
18781 18785
18781 44207
18781 140005
18781 12350
18781 931391
18781 10186
18781 110174
250076 1246
250076 7905
250076 35314
250076 2
51180 12195
51180 67415
51180 38722
51180 178627
63835 64519
4612 9874
4612 29180
4612 13323
4612 5170
4612 38931
4612 20048
4612 5328
4612 82403
4612 399561
4612 32412
27699 5731
300516 2
300516 6827
300516 452
300516 681
300516 4497
300516 5291
95450 7423
95450 52121
95450 5130
95450 26031
95450 63272
95450 104397
95450 777
95450 783
221370 1405
221370 10738
221370 11733
221370 15137
221370 16721
221370 41601
221370 78005
221370 10745
221370 10516
1042059 12182
1042059 15429
1042059 2
1042059 12198
1042059 9515
1042059 3229
1042059 102884
1042059 12210
1042059 12350
1042059 1246
1042059 157761
9182 4473
1855 65
1855 3533
1855 27118
1855 1851
1855 1852
1855 3539
1855 2383
1855 270414
1855 1882
1855 2390
1855 3558
26326 14639
26326 20889
5981 29864
5981 230127
1256 9782
1256 19826
1256 5135
1256 77985
1256 33725
1256 87682
7692 5401
7692 491
7692 1553
7692 148
7692 43372
7692 152
47950 47946
47950 135649
47950 23903
47950 17450
47950 126179
47950 47951
47950 30195
47950 1461
159537 40524
159537 65
159537 4473
159537 1888
159537 60
159537 8467
71576 2
71576 1047
71576 16560
71576 66404
17108 58912
17108 21871
17108 1465
17108 17104
17108 32744
17108 32745
17108 54268
17108 4792
17108 21877
17108 58942
17108 4131
17108 2
17108 1565
17108 58963
17108 58976
17108 21894
17108 17116
17108 32783
17108 32826
239430 6481
239430 1858
239430 6485
239430 2378
239430 60
239430 67496
239430 3391
239430 6494
239430 2390
239430 6500
239430 3558
14700 2514
14700 1616
14700 5222
14700 1619
14700 1327
14700 5483
14700 23304
14700 17397
14700 1331
14700 2537
14700 13628
14700 17228
14700 1340
14700 5497
14700 1341
14700 1627
14700 23318
14700 15187
14700 3414
14700 254562
14700 1357
14700 1632
14700 13470
14700 2550
14700 17238
14700 1099
14700 13620
14700 1197
50447 9874
50447 47432
50447 146751
50447 146752
50447 146753
50447 73756
50447 53533
50447 9875
4527 11036
167505 1616
167505 27394
167505 1858
167505 27396
167505 10105
167505 6500
15504 187260
26585 4473
26585 1627
26585 3849
26585 1882
26585 18957
26585 2390
9672 4344
9672 9675
9672 2
9672 2354
9672 9695
9672 9708
385270 1851
385270 7450
385270 1628
385270 8483
274811 7828
274811 131740
274811 31230
274811 6500
166869 2462
166869 166853
166869 9874
166869 47289
166869 22321
166869 26880
166869 29180
166869 31198
166869 491
166869 30021
166869 166956
166869 103224
166869 122083
166869 152
166869 32412
166869 38931
166869 9875
48629 8286
48629 8294
48629 85332
48629 19535
27631 70520
27631 3229
27631 6184
27631 28412
27631 6214
107070 449
107070 452
25594 5217
25594 107
102199 26597
102199 4997
5806 5828
5806 11653
5806 8594
5806 58277
792707 230129
792707 595461
792707 595375
792707 322955
792707 792697
792707 23049
38722 9890
38722 12195
38722 67415
38722 106270
7223 65335
7223 65400
3156 724
3156 12622
169857 2941
169857 9601
169857 98843
169857 129567
160037 64599
160037 27328
160037 24681
160037 2289
160037 117723
131709 6524
131709 55370
454669 123576
454669 123577
454669 43133
454669 158900
454669 123599
66347 198431
66347 57404
34774 5168
34774 13186
34774 15915
576382 2
576382 141823
576382 141849
576382 141850
28254 27623
28254 27627
28254 27631
2080 8327
2080 4013
2080 34656
2080 2462
2080 3153
3838 23134
3838 4750
3838 1616
3838 1618
3838 2537
3838 1627
3838 23145
3838 3849
3838 3853
3838 23149
3838 1882
3838 3441
3838 23153
3838 5497
3838 26585
3838 53600
3838 5216
3838 1623
3838 3844
3838 14514
25199 27174
25199 35343
25199 35362
225730 38485
225730 223753
225730 38505
225730 1465
225730 17104
156545 152894
22117 7948
750287 154381
750287 61008
750287 28936
750287 411324
934098 18711
934098 43068
934098 31977
934098 21804
934098 370251
934098 30206
934098 5654
117934 30760
54896 1388
54896 35
54896 17476
54896 12224
54896 97266
54896 71008
54896 6378
54896 6385
54896 12256
54896 65993
43412 25474
43412 310298
43412 310313
43412 40613
43412 310315
43412 310316
43412 310317
43412 9369
43412 161685
43412 134351
43412 22630
43412 2504
43412 21184
14850 2552
14850 176324
14850 41846
14850 1331
14850 16560
14850 41857
14850 1016
134314 74698
134314 74700
134314 23069
134314 23070
134314 134316
134314 142268
134314 167894
134314 65074
134314 134315
24831 77970
24831 31215
24831 77985
24831 76742
24831 76749
482959 664779
482959 20091
482959 396241
482959 234725
6360 1388
6360 4823
6360 6355
6360 6361
5856 5855
5856 24273
5856 5857
5856 906
5856 24289
5856 7031
5856 24306
5856 15106
1615 8349
1615 248634
7359 7356
9157 2053
9157 9113
9157 9136
9157 25068
9157 74458
9157 101734
9157 2390
9950 145982
13628 1331
13628 13620
13628 1341
13628 15187
13628 254562
3220 22563
6216 114
6216 4584
6216 6169
6216 28491
6216 6213
6216 20534
5497 17397
5497 1340
5497 1197
13010 39240
13010 4368
13010 7828
13010 13059
13010 22801
13010 12648
13010 44634
13010 25074
13010 5830
13010 44677
13010 47096
15616 2536
15616 15614
15616 56779
15616 2473
15616 56783
15616 56786
15616 23357
15616 14860
1327 6827
1327 1340
1327 2537
6184 4584
6184 19621
6184 6213
6184 6214
23545 1388
213377 68632
213377 2
213377 1365
213377 16462
213377 1956
13030 13382
23266 17532
23266 77887
23266 26826
23266 13620
23266 23271
16 724
12198 10177
12198 12350
151003 931391
151003 44198
151003 124734
151003 18785
151003 10186
92909 60535
92909 4423
92909 19836
92909 10764
92909 85961
112412 11497
112412 12748
112412 38920
112412 9488
112412 9490
112412 32412
17116 1465
17116 4792
17116 1565
17116 52810
17116 76426
21033 3465
6784 93904
197634 26469
197634 26470
197634 26471
197634 7562
197634 495751
197634 26479
197634 44854
197634 151605
197634 46655
63518 1197
63518 78907
63518 37049
63518 8251
63518 78918
63518 78921
63518 78922
63518 21524
63518 36318
63518 78926
63518 78931
63518 78932
63518 119784
63518 119792
63518 78879
508137 508174
508137 508138
230960 2053
230960 43068
230960 6481
230960 68861
230960 50693
230960 31977
230960 3995
230960 2546
230960 660901
11865 1845
11865 4473
11865 2514
11865 668
11865 11866
11865 11867
11865 11868
11865 2537
11865 27128
11865 65
35362 7905
35362 7933
52218 7223
52218 5291
141849 141823
141849 141850
21102 3651
136725 588184
136725 110286
136725 53190
136725 9355
136725 8349
136725 161685
136725 9377
136725 21184
86114 9874
86114 4606
86114 4610
86114 15915
86114 29180
86114 13323
86114 32412
86114 38931
86114 98893
91 25474
91 28567
91 7450
91 8461
91 148
91 2504
109210 9874
111826 162250
111826 121496
111826 6827
111826 1197
111826 125283
111826 452
111826 995
111826 14216
66794 24529
66794 28957
66794 18777
66794 98168
66794 27106
15187 15751
15187 48444
15187 6827
15187 1341
15187 452
67893 40244
67893 7657
67893 69982
2439 1388
2439 1379
2439 6214
188471 1388
188471 4584
188471 6214
188471 1365
6498 6474
6498 6481
6498 1860
6498 6485
6498 2383
6498 67496
6498 3391
6498 6493
6498 6494
6498 2390
6498 239430
6498 6496
6498 4512
132617 9874
132617 29180
132617 4612
132617 13323
132617 34248
132617 38931
122497 7948
122497 2941
122497 16
122497 5673
122497 481
122497 46691
122497 30762
160334 2462
160334 46923
160334 12726
160334 12736
160334 8921
160334 8922
160334 491
160334 7692
160334 201046
89627 3563
89627 2080
89627 59953
28613 125316
28613 57168
96250 47432
96250 9874
96250 80857
96250 38931
96250 201398
70844 75749
70844 93479
70844 3563
70844 3153
70844 8327
13913 13885
13913 4584
13913 23544
13913 910
140655 17532
140655 144428
7640 392717
7640 735969
7640 37204
13193 28350
13193 28489
13193 6213
71544 25474
71544 724
71544 2475
71544 11435
71544 57737
71544 1553
71544 2508
71544 12147
12615 7948
12615 22117
12615 87540
12615 5674
12615 12614
34257 74427
6767 3218
6767 22563
106406 89407
106406 22989
106406 9794
106406 30762
106406 22996
106406 22997
7019 12259
7019 13092
7019 2683
7019 13096
7019 2682
7019 910
7019 5873
23396 65
23396 1616
23396 1619
23396 1627
23396 2383
23396 1882
23396 5575
23396 23402
23396 2390
23396 1246
23396 2053
23396 1851
23396 1628
23396 3558
31201 11435
31201 92199
31201 5513
151220 128749
151220 45000
151220 712687
151220 489
151220 3173
98893 29180
98893 47294
98893 13323
98893 34248
98893 38931
69013 11435
69013 25474
69013 152
69013 30021
69013 7450
69013 7692
7474 91
7474 11435
7474 24696
7474 7473
7474 7476
7474 7483
7474 148
7474 31822
7474 1553
7474 3558
18933 1857
18933 1858
55340 81331
45005 737
45005 8349
106531 205854
106531 106529
106531 106530
106531 134004
216942 15134
216942 234725
9119 7828
9119 31230
9119 31231
256250 52562
256250 22783
256250 272898
256250 52559
101734 18130
101734 12642
101734 4368
101734 8587
101734 9113
101734 25068
576928 576926
576928 106041
576928 32783
576928 705862
30857 30842
30857 11400
30857 9792
30857 9794
142097 2536
142097 724
142097 707060
40056 11734
40056 1412
40056 108638
40056 16560
124378 13620
934010 12677
934010 1331
934010 50693
934010 1623
934010 29284
934010 31977
934010 2546
934010 70351
934010 172548
934010 638982
9490 64107
45663 45660
45663 180892
45663 180898
45663 16721
45663 14196
45663 7223
45663 5483
45663 24093
45663 11648
45663 11653
45663 353407
45663 125713
45663 13032
45663 353416
45663 353427
17512 4473
17512 11867
17512 5943
17512 5810
17512 5947
17512 12684
17512 14514
17512 5291
17512 17977
16696 5094
182896 6406
182896 182892
182896 6391
38205 35
38205 887
2740 1047
2740 18130
2740 7824
2740 4368
355168 7905
355168 3229
355168 27174
355168 88222
31055 25805
31055 34708
31055 27531
31055 8703
9153 1857
9153 9136
9153 5555
9153 25068
9153 26008
9153 1553
9153 9182
9153 10105
9153 1888
25550 1719
25550 1728
25550 1731
25550 1745
12614 7948
12614 22117
12614 87540
11632 6608
139775 25594
139775 139774
139775 10737
139775 107
13731 73538
62496 62495
82244 1849
82244 14860
10072 9570
10072 9569
78932 37049
78932 8251
78932 21524
78932 63518
78932 78918
5094 16696
5094 16560
5094 6452
643221 16819
8808 17828
8808 17829
8808 11435
8808 12053
8808 17837
64557 5215
64557 14142
64557 7375
64557 5111
64557 16560
88741 91891
88741 1615
88741 3142
88741 2908
88741 2911
88741 33613
88741 4497
67415 28806
67415 178627
67415 9890
67415 10177
67415 12350
67415 12210
510874 32245
510874 32246
510874 32241
485784 763
485784 1916
485784 33304
485784 5600
485784 777
7006 32380
7006 6988
380546 1719
380546 4144
380546 25529
380546 1731
380546 4174
141850 141823
141850 141849
27182 1073
27182 20353
27182 234724
27182 306984
27182 242785
27182 9950
27182 55372
6798 15360
6798 4013
669575 17837
669575 669818
669575 669230
669575 38915
669575 25497
669575 18071
211432 9812
211432 34708
211432 11339
6500 1846
6500 1858
6500 19944
6500 18940
6500 8135
6500 133458
90470 44507
90470 6230
190298 17798
190298 3231
190298 18619
190298 16220
190298 12956
190298 109492
60494 27328
60494 117486
60494 191062
164 155
164 178627
164 12198
164 1904
