id,Label,Year
3472,Artificial_Intelligence,1995
3473,Programming,1995
3474,Programming,1996
3475,Programming,1995
3476,Programming,1993
3477,Programming,1994
3478,Networking,1993
3479,Networking,1992
3480,Hardware_and_Architecture,1991
3481,Hardware_and_Architecture,1993
3482,Operating_Systems,1995
3483,Operating_Systems,1994
3484,Operating_Systems,1993
3485,Databases,1989
3486,Databases,1988
3487,Programming,1990
3488,Artificial_Intelligence,1993
3489,Data_Structures__Algorithms_and_Theory,1996
3490,Operating_Systems,1993
3491,Hardware_and_Architecture,1996
3492,Information_Retrieval,1997
3493,Artificial_Intelligence,1997
3494,Artificial_Intelligence,1993
3495,Artificial_Intelligence,1996
3496,Artificial_Intelligence,1996
3497,Data_Structures__Algorithms_and_Theory,1990
3498,Programming,1993
3499,Operating_Systems,1995
3500,Human_Computer_Interaction,1995
3501,Human_Computer_Interaction,1993
3502,Human_Computer_Interaction,1995
3503,Artificial_Intelligence,1993
3504,Artificial_Intelligence,1991
3505,Programming,1988
3506,Artificial_Intelligence,1996
3507,Artificial_Intelligence,1995
3508,Artificial_Intelligence,1995
3509,Artificial_Intelligence,1996
3510,Artificial_Intelligence,1995
3511,Artificial_Intelligence,1993
3512,Artificial_Intelligence,1994
3513,Operating_Systems,1996
3514,Networking,1994
3515,Operating_Systems,1995
3516,Networking,1996
3517,Networking,1996
3518,Networking,1997
3519,Networking,1995
3520,Human_Computer_Interaction,1994
3521,Artificial_Intelligence,1996
3522,Programming,1997
3523,Programming,1996
3524,Data_Structures__Algorithms_and_Theory,1995
3525,Operating_Systems,1992
3526,Operating_Systems,1988
3527,Databases,1993
3528,Databases,1993
3529,Databases,1991
3530,Artificial_Intelligence,1996
3531,Data_Structures__Algorithms_and_Theory,1990
3532,Artificial_Intelligence,1996
3533,Networking,1993
3534,Networking,1995
3535,Operating_Systems,1997
3536,Artificial_Intelligence,1996
3537,Information_Retrieval,1995
3538,Hardware_and_Architecture,1993
3539,Programming,1994
3540,Programming,1997
3541,Operating_Systems,1993
3542,Programming,1992
3543,Networking,1995
3544,Operating_Systems,1994
3545,Operating_Systems,1994
3546,Operating_Systems,1985
3547,Operating_Systems,1994
3548,Networking,1995
3549,Networking,1994
3550,Networking,1993
3551,Networking,1996
3552,Networking,1993
3553,Networking,1994
3554,Artificial_Intelligence,1986
3555,Artificial_Intelligence,1994
3556,Artificial_Intelligence,1995
3557,Information_Retrieval,1998
3558,Human_Computer_Interaction,1992
3559,Networking,1990
3560,Artificial_Intelligence,1992
3561,Programming,1997
3562,Programming,1994
3563,Programming,1991
3564,Artificial_Intelligence,1996
3565,Artificial_Intelligence,1996
3566,Artificial_Intelligence,1995
3567,Programming,1994
3568,Artificial_Intelligence,1997
3569,Data_Structures__Algorithms_and_Theory,1996
3570,Artificial_Intelligence,1995
3571,Artificial_Intelligence,1996
3572,Artificial_Intelligence,1995
3573,Operating_Systems,1994
3574,Artificial_Intelligence,1994
3575,Artificial_Intelligence,1994
3576,Artificial_Intelligence,1994
3577,Artificial_Intelligence,1991
3578,Artificial_Intelligence,1989
3579,Operating_Systems,1991
3580,Operating_Systems,1992
3581,Operating_Systems,1995
3582,Artificial_Intelligence,1994
3583,Databases,1994
3584,Databases,1996
3585,Data_Structures__Algorithms_and_Theory,1993
3586,Data_Structures__Algorithms_and_Theory,1991
3587,Programming,1994
3588,Operating_Systems,1997
3589,Artificial_Intelligence,1995
3590,Artificial_Intelligence,1995
3591,Operating_Systems,1995
3592,Programming,1995
3593,Artificial_Intelligence,1996
3594,Artificial_Intelligence,1994
3595,Artificial_Intelligence,1997
3596,Artificial_Intelligence,1997
3597,Data_Structures__Algorithms_and_Theory,1993
3598,Artificial_Intelligence,1990
3599,Artificial_Intelligence,1994
3600,Artificial_Intelligence,1994
3601,Artificial_Intelligence,1986
3602,Artificial_Intelligence,1992
3603,Hardware_and_Architecture,1995
3604,Artificial_Intelligence,1992
3605,Programming,1992
3606,Programming,1993
3607,Programming,1991
3608,Hardware_and_Architecture,1988
3609,Artificial_Intelligence,1991
3610,Artificial_Intelligence,1992
3611,Programming,1995
3612,Programming,1995
3613,Programming,1993
3614,Programming,1996
3615,Programming,1996
3616,Programming,1996
3617,Programming,1995
3618,Programming,1987
3619,Data_Structures__Algorithms_and_Theory,1989
3620,Programming,1995
3621,Artificial_Intelligence,1994
3622,Artificial_Intelligence,1995
3623,Hardware_and_Architecture,1992
3624,Hardware_and_Architecture,1991
3625,Artificial_Intelligence,1997
3626,Artificial_Intelligence,1995
3627,Artificial_Intelligence,1996
3628,Artificial_Intelligence,1994
3629,Artificial_Intelligence,1992
3630,Databases,1993
3631,Databases,1994
3632,Artificial_Intelligence,1996
3633,Artificial_Intelligence,1997
3634,Artificial_Intelligence,1995
3635,Artificial_Intelligence,1995
3636,Programming,1993
3637,Operating_Systems,1995
3638,Operating_Systems,1994
3639,Programming,1991
3640,Networking,1991
3641,Networking,1992
3642,Artificial_Intelligence,1993
3643,Artificial_Intelligence,1989
3644,Data_Structures__Algorithms_and_Theory,1993
3645,Artificial_Intelligence,1993
3646,Data_Structures__Algorithms_and_Theory,1995
3647,Data_Structures__Algorithms_and_Theory,1994
3648,Data_Structures__Algorithms_and_Theory,1989
3649,Networking,1994
3650,Networking,1995
3651,Data_Structures__Algorithms_and_Theory,1994
3652,Programming,1996
3653,Artificial_Intelligence,1994
3654,Artificial_Intelligence,1994
3655,Artificial_Intelligence,1994
3656,Artificial_Intelligence,1991
3657,Artificial_Intelligence,1992
3658,Artificial_Intelligence,1995
3659,Artificial_Intelligence,1996
3660,Artificial_Intelligence,1993
3661,Artificial_Intelligence,1993
3662,Artificial_Intelligence,1994
3663,Artificial_Intelligence,1994
3664,Artificial_Intelligence,1994
3665,Artificial_Intelligence,1993
3666,Programming,1988
3667,Programming,1995
3668,Programming,1990
3669,Databases,1990
3670,Programming,1993
3671,Artificial_Intelligence,1990
3672,Artificial_Intelligence,1989
3673,Artificial_Intelligence,1975
3674,Artificial_Intelligence,1996
3675,Artificial_Intelligence,1988
3676,Artificial_Intelligence,1989
3677,Artificial_Intelligence,1996
3678,Operating_Systems,1996
3679,Operating_Systems,1993
3680,Human_Computer_Interaction,1989
3681,Operating_Systems,1995
3682,Artificial_Intelligence,1995
3683,Artificial_Intelligence,1994
3684,Artificial_Intelligence,1992
3685,Artificial_Intelligence,1993
3686,Artificial_Intelligence,1992
3687,Operating_Systems,1994
3688,Operating_Systems,1991
3689,Artificial_Intelligence,1992
3690,Operating_Systems,1997
3691,Artificial_Intelligence,1995
3692,Networking,1993
3693,Networking,1994
3694,Artificial_Intelligence,1993
3695,Programming,1994
3696,Programming,1994
3697,Programming,1997
3698,Programming,1996
3699,Artificial_Intelligence,1998
3700,Artificial_Intelligence,1996
3701,Programming,1995
3702,Programming,1996
3703,Artificial_Intelligence,1988
3704,Artificial_Intelligence,1991
3705,Encryption_and_Compression,1996
3706,Databases,1997
3707,Networking,1996
3708,Networking,1997
3709,Artificial_Intelligence,1995
3710,Artificial_Intelligence,1993
3711,Artificial_Intelligence,1996
3712,Artificial_Intelligence,1994
3713,Artificial_Intelligence,1994
3714,Data_Structures__Algorithms_and_Theory,1995
3715,Data_Structures__Algorithms_and_Theory,1997
3716,Artificial_Intelligence,1994
3717,Artificial_Intelligence,1994
3718,Artificial_Intelligence,1995
3719,Programming,1992
3720,Artificial_Intelligence,1994
3721,Artificial_Intelligence,1994
3722,Operating_Systems,1993
3723,Programming,1990
3724,Hardware_and_Architecture,1992
3725,Artificial_Intelligence,1997
3726,Artificial_Intelligence,1997
3727,Artificial_Intelligence,1997
3728,Operating_Systems,1992
3729,Operating_Systems,1992
3730,Artificial_Intelligence,1993
3731,Artificial_Intelligence,1993
3732,Artificial_Intelligence,1993
3733,Artificial_Intelligence,1995
3734,Artificial_Intelligence,1994
3735,Artificial_Intelligence,1993
3736,Artificial_Intelligence,1995
3737,Artificial_Intelligence,1995
3738,Artificial_Intelligence,1994
3739,Human_Computer_Interaction,1996
3740,Data_Structures__Algorithms_and_Theory,1992
3741,Human_Computer_Interaction,1994
3742,Networking,1996
3743,Programming,1994
3744,Information_Retrieval,1997
3745,Databases,1995
3746,Networking,1997
3747,Operating_Systems,1997
3748,Networking,1997
3749,Artificial_Intelligence,1995
3750,Artificial_Intelligence,1994
3751,Artificial_Intelligence,1997
3752,Programming,1992
3753,Artificial_Intelligence,1995
3754,Artificial_Intelligence,1994
3755,Hardware_and_Architecture,1991
3756,Programming,1994
3757,Programming,1972
3758,Artificial_Intelligence,1996
3759,Operating_Systems,1993
3760,Operating_Systems,1997
3761,Artificial_Intelligence,1997
3762,Programming,1996
3763,Artificial_Intelligence,1998
3764,Programming,1996
3765,Artificial_Intelligence,1995
3766,Operating_Systems,1992
3767,Operating_Systems,1992
3768,Operating_Systems,1992
3769,Operating_Systems,1990
3770,Hardware_and_Architecture,1997
3771,Networking,1995
3772,Programming,1996
3773,Operating_Systems,1996
3774,Networking,1994
3775,Encryption_and_Compression,1993
3776,Artificial_Intelligence,1995
3777,Artificial_Intelligence,1997
3778,Artificial_Intelligence,1996
3779,Artificial_Intelligence,1996
3780,Artificial_Intelligence,1995
3781,Artificial_Intelligence,1995
3782,Programming,1991
3783,Programming,1990
3784,Databases,1991
3785,Artificial_Intelligence,1991
3786,Operating_Systems,1993
3787,Artificial_Intelligence,1996
3788,Databases,1997
3789,Artificial_Intelligence,1995
3790,Programming,1997
3791,Programming,1997
3792,Programming,1996
3793,Artificial_Intelligence,1995
3794,Operating_Systems,1992
3795,Operating_Systems,1994
3796,Operating_Systems,1994
3797,Artificial_Intelligence,1995
3798,Programming,1992
3799,Operating_Systems,1989
3800,Artificial_Intelligence,1989
3801,Operating_Systems,1995
3802,Operating_Systems,1995
3803,Programming,1995
3804,Operating_Systems,1996
3805,Operating_Systems,1996
3806,Operating_Systems,1996
3807,Networking,1996
3808,Human_Computer_Interaction,1992
3809,Artificial_Intelligence,1996
3810,Programming,1997
3811,Programming,1995
3812,Programming,1996
3813,Programming,1990
3814,Operating_Systems,1993
3815,Operating_Systems,1994
3816,Programming,1991
3817,Networking,1995
3818,Programming,1991
3819,Artificial_Intelligence,1997
3820,Artificial_Intelligence,1994
3821,Databases,1992
3822,Data_Structures__Algorithms_and_Theory,1986
3823,Databases,1990
3824,Artificial_Intelligence,1995
3825,Artificial_Intelligence,1995
3826,Artificial_Intelligence,1995
3827,Operating_Systems,1992
3828,Operating_Systems,1991
3829,Encryption_and_Compression,1990
3830,Data_Structures__Algorithms_and_Theory,1993
3831,Data_Structures__Algorithms_and_Theory,1989
3832,Data_Structures__Algorithms_and_Theory,1992
3833,Data_Structures__Algorithms_and_Theory,1993
3834,Artificial_Intelligence,1997
3835,Operating_Systems,1996
3836,Networking,1993
3837,Data_Structures__Algorithms_and_Theory,1994
3838,Artificial_Intelligence,1994
3839,Operating_Systems,1996
3840,Operating_Systems,1996
3841,Networking,1994
3842,Artificial_Intelligence,1986
3843,Programming,1998
3844,Operating_Systems,1997
3845,Programming,1996
3846,Programming,1997
3847,Networking,1988
3848,Networking,1992
3849,Artificial_Intelligence,1997
3850,Artificial_Intelligence,1995
3851,Artificial_Intelligence,1997
3852,Artificial_Intelligence,1993
3853,Artificial_Intelligence,1995
3854,Programming,1991
3855,Hardware_and_Architecture,1995
3856,Data_Structures__Algorithms_and_Theory,1994
3857,Artificial_Intelligence,1995
3858,Artificial_Intelligence,1991
3859,Programming,1994
3860,Programming,1993
3861,Programming,1994
3862,Operating_Systems,1989
3863,Artificial_Intelligence,1995
3864,Artificial_Intelligence,1946
3865,Artificial_Intelligence,1993
3866,Human_Computer_Interaction,1995
3867,Programming,1996
3868,Programming,1996
3869,Programming,1993
3870,Human_Computer_Interaction,1996
3871,Human_Computer_Interaction,1997
3872,Human_Computer_Interaction,1993
3873,Human_Computer_Interaction,1987
3874,Human_Computer_Interaction,1993
3875,Human_Computer_Interaction,1996
3876,Artificial_Intelligence,1994
3877,Artificial_Intelligence,1996
3878,Programming,1991
3879,Databases,1993
3880,Programming,1989
3881,Programming,1995
3882,Data_Structures__Algorithms_and_Theory,1991
3883,Artificial_Intelligence,1994
3884,Operating_Systems,1994
3885,Operating_Systems,1994
3886,Networking,1994
3887,Hardware_and_Architecture,1992
3888,Artificial_Intelligence,1996
3889,Artificial_Intelligence,1997
3890,Artificial_Intelligence,1997
3891,Artificial_Intelligence,1990
3892,Artificial_Intelligence,1991
3893,Artificial_Intelligence,1989
3894,Artificial_Intelligence,1991
3895,Networking,1995
3896,Data_Structures__Algorithms_and_Theory,1992
3897,Networking,1995
3898,Artificial_Intelligence,1996
3899,Artificial_Intelligence,1995
3900,Artificial_Intelligence,1990
3901,Artificial_Intelligence,1990
3902,Artificial_Intelligence,1991
3903,Data_Structures__Algorithms_and_Theory,1996
3904,Data_Structures__Algorithms_and_Theory,1997
3905,Artificial_Intelligence,1997
3906,Artificial_Intelligence,1997
3907,Hardware_and_Architecture,1993
3908,Hardware_and_Architecture,1993
3909,Hardware_and_Architecture,1994
3910,Artificial_Intelligence,1988
3911,Hardware_and_Architecture,1991
3912,Encryption_and_Compression,1996
3913,Operating_Systems,1997
3914,Operating_Systems,1995
3915,Hardware_and_Architecture,1997
3916,Programming,1998
3917,Databases,1994
3918,Artificial_Intelligence,1996
3919,Artificial_Intelligence,1992
3920,Artificial_Intelligence,1993
3921,Hardware_and_Architecture,1989
3922,Programming,1993
3923,Programming,1995
3924,Programming,1993
3925,Artificial_Intelligence,1996
3926,Networking,1995
3927,Programming,1994
3928,Artificial_Intelligence,1995
3929,Artificial_Intelligence,1995
3930,Artificial_Intelligence,1998
3931,Databases,1988
3932,Programming,1993
3933,Programming,1994
3934,Programming,1993
3935,Data_Structures__Algorithms_and_Theory,1992
3936,Data_Structures__Algorithms_and_Theory,1990
3937,Operating_Systems,1979
3938,Artificial_Intelligence,1993
3939,Artificial_Intelligence,1993
3940,Artificial_Intelligence,1985
3941,Operating_Systems,1994
3942,Operating_Systems,1994
3943,Artificial_Intelligence,1993
3944,Artificial_Intelligence,1991
3945,Operating_Systems,1994
3946,Artificial_Intelligence,1994
3947,Human_Computer_Interaction,1994
3948,Artificial_Intelligence,1991
3949,Artificial_Intelligence,1995
3950,Artificial_Intelligence,1996
3951,Artificial_Intelligence,1996
3952,Hardware_and_Architecture,1997
3953,Networking,1996
3954,Artificial_Intelligence,1994
3955,Hardware_and_Architecture,1993
3956,Artificial_Intelligence,1995
3957,Programming,1997
3958,Operating_Systems,1995
3959,Artificial_Intelligence,1998
3960,Programming,1998
3961,Artificial_Intelligence,1996
3962,Artificial_Intelligence,1998
3963,Artificial_Intelligence,1993
3964,Encryption_and_Compression,1995
3965,Artificial_Intelligence,1994
3966,Operating_Systems,1994
3967,Human_Computer_Interaction,1991
3968,Artificial_Intelligence,1992
3969,Operating_Systems,1992
3970,Programming,1992
3971,Encryption_and_Compression,1997
3972,Data_Structures__Algorithms_and_Theory,1994
3973,Artificial_Intelligence,1991
