id,Label,Year
2896,Artificial_Intelligence,1997
2897,Artificial_Intelligence,1996
2898,Operating_Systems,1984
2899,Artificial_Intelligence,1994
2900,Programming,1994
2901,Programming,1993
2902,Data_Structures__Algorithms_and_Theory,1985
2903,Artificial_Intelligence,1996
2904,Hardware_and_Architecture,1996
2905,Human_Computer_Interaction,1993
2906,Networking,1997
2907,Programming,1991
2908,Artificial_Intelligence,1997
2909,Programming,1995
2910,Programming,1993
2911,Programming,1993
2912,Programming,1994
2913,Human_Computer_Interaction,1996
2914,Artificial_Intelligence,1993
2915,Artificial_Intelligence,1997
2916,Artificial_Intelligence,1994
2917,Artificial_Intelligence,1995
2918,Artificial_Intelligence,1995
2919,Artificial_Intelligence,1996
2920,Artificial_Intelligence,1995
2921,Artificial_Intelligence,1995
2922,Artificial_Intelligence,1996
2923,Artificial_Intelligence,1993
2924,Human_Computer_Interaction,1995
2925,Human_Computer_Interaction,1993
2926,Networking,1996
2927,Databases,1995
2928,Artificial_Intelligence,1995
2929,Artificial_Intelligence,1993
2930,Artificial_Intelligence,1989
2931,Programming,1994
2932,Artificial_Intelligence,1995
2933,Artificial_Intelligence,1996
2934,Artificial_Intelligence,1995
2935,Artificial_Intelligence,1997
2936,Programming,1994
2937,Operating_Systems,1995
2938,Artificial_Intelligence,1994
2939,Information_Retrieval,1994
2940,Programming,1994
2941,Operating_Systems,1995
2942,Operating_Systems,1995
2943,Operating_Systems,1995
2944,Databases,1995
2945,Artificial_Intelligence,1997
2946,Artificial_Intelligence,1996
2947,Encryption_and_Compression,1996
2948,Encryption_and_Compression,1996
2949,Encryption_and_Compression,1996
2950,Artificial_Intelligence,1993
2951,Artificial_Intelligence,1993
2952,Artificial_Intelligence,1993
2953,Artificial_Intelligence,1997
2954,Artificial_Intelligence,1995
2955,Artificial_Intelligence,1997
2956,Artificial_Intelligence,1997
2957,Databases,1993
2958,Hardware_and_Architecture,1995
2959,Artificial_Intelligence,1996
2960,Hardware_and_Architecture,1995
2961,Artificial_Intelligence,1993
2962,Artificial_Intelligence,1996
2963,Artificial_Intelligence,1993
2964,Artificial_Intelligence,1993
2965,Artificial_Intelligence,1996
2966,Artificial_Intelligence,1996
2967,Artificial_Intelligence,1994
2968,Artificial_Intelligence,1993
2969,Programming,1997
2970,Networking,1995
2971,Networking,1996
2972,Networking,1997
2973,Artificial_Intelligence,1997
2974,Artificial_Intelligence,1994
2975,Artificial_Intelligence,1996
2976,Artificial_Intelligence,1993
2977,Programming,1990
2978,Programming,1991
2979,Artificial_Intelligence,1996
2980,Artificial_Intelligence,1996
2981,Databases,1998
2982,Data_Structures__Algorithms_and_Theory,1991
2983,Programming,1991
2984,Programming,1992
2985,Operating_Systems,1995
2986,Hardware_and_Architecture,1995
2987,Artificial_Intelligence,1994
2988,Artificial_Intelligence,1992
2989,Databases,1995
2990,Artificial_Intelligence,1993
2991,Artificial_Intelligence,1993
2992,Programming,1996
2993,Artificial_Intelligence,1995
2994,Programming,1989
2995,Hardware_and_Architecture,1991
2996,Programming,1992
2997,Programming,1989
2998,Data_Structures__Algorithms_and_Theory,1995
2999,Operating_Systems,1993
3000,Hardware_and_Architecture,1994
3001,Hardware_and_Architecture,1995
3002,Operating_Systems,1996
3003,Artificial_Intelligence,1997
3004,Artificial_Intelligence,1997
3005,Data_Structures__Algorithms_and_Theory,1995
3006,Artificial_Intelligence,1996
3007,Artificial_Intelligence,1995
3008,Encryption_and_Compression,1998
3009,Encryption_and_Compression,1997
3010,Encryption_and_Compression,1995
3011,Artificial_Intelligence,1994
3012,Artificial_Intelligence,1996
3013,Information_Retrieval,1997
3014,Artificial_Intelligence,1993
3015,Programming,1996
3016,Programming,1996
3017,Programming,1992
3018,Artificial_Intelligence,1996
3019,Artificial_Intelligence,1996
3020,Operating_Systems,1993
3021,Operating_Systems,1995
3022,Programming,1996
3023,Artificial_Intelligence,1994
3024,Networking,1996
3025,Networking,1997
3026,Operating_Systems,1995
3027,Operating_Systems,1995
3028,Programming,1990
3029,Programming,1993
3030,Artificial_Intelligence,1997
3031,Artificial_Intelligence,1997
3032,Artificial_Intelligence,1997
3033,Artificial_Intelligence,1995
3034,Information_Retrieval,1997
3035,Databases,1997
3036,Programming,1993
3037,Artificial_Intelligence,1994
3038,Data_Structures__Algorithms_and_Theory,1994
3039,Artificial_Intelligence,1993
3040,Artificial_Intelligence,1996
3041,Artificial_Intelligence,1998
3042,Networking,1995
3043,Data_Structures__Algorithms_and_Theory,1994
3044,Artificial_Intelligence,1996
3045,Databases,1996
3046,Artificial_Intelligence,1993
3047,Artificial_Intelligence,1998
3048,Artificial_Intelligence,1997
3049,Artificial_Intelligence,1995
3050,Artificial_Intelligence,1995
3051,Artificial_Intelligence,1994
3052,Artificial_Intelligence,1994
3053,Databases,1993
3054,Artificial_Intelligence,1994
3055,Operating_Systems,1993
3056,Operating_Systems,1978
3057,Operating_Systems,1993
3058,Artificial_Intelligence,1996
3059,Artificial_Intelligence,1994
3060,Artificial_Intelligence,1995
3061,Artificial_Intelligence,1993
3062,Human_Computer_Interaction,1995
3063,Databases,1995
3064,Programming,1992
3065,Artificial_Intelligence,1994
3066,Artificial_Intelligence,1995
3067,Operating_Systems,1995
3068,Artificial_Intelligence,1994
3069,Hardware_and_Architecture,1994
3070,Hardware_and_Architecture,1994
3071,Programming,1994
3072,Networking,1995
3073,Networking,1997
3074,Operating_Systems,1994
3075,Encryption_and_Compression,1996
3076,Artificial_Intelligence,1996
3077,Artificial_Intelligence,1997
3078,Programming,1993
3079,Operating_Systems,1997
3080,Artificial_Intelligence,1996
3081,Artificial_Intelligence,1994
3082,Artificial_Intelligence,1996
3083,Hardware_and_Architecture,1998
3084,Operating_Systems,1997
3085,Artificial_Intelligence,1980
3086,Artificial_Intelligence,1983
3087,Operating_Systems,1988
3088,Artificial_Intelligence,1994
3089,Hardware_and_Architecture,1996
3090,Networking,1995
3091,Artificial_Intelligence,1993
3092,Artificial_Intelligence,1992
3093,Operating_Systems,1993
3094,Databases,1995
3095,Artificial_Intelligence,1997
3096,Artificial_Intelligence,1996
3097,Artificial_Intelligence,1996
3098,Artificial_Intelligence,1995
3099,Artificial_Intelligence,1995
3100,Operating_Systems,1994
3101,Operating_Systems,1994
3102,Programming,1993
3103,Programming,1995
3104,Human_Computer_Interaction,1996
3105,Hardware_and_Architecture,1996
3106,Operating_Systems,1997
3107,Artificial_Intelligence,1994
3108,Operating_Systems,1996
3109,Programming,1996
3110,Networking,1996
3111,Programming,1996
3112,Artificial_Intelligence,1994
3113,Artificial_Intelligence,1996
3114,Artificial_Intelligence,1996
3115,Programming,1992
3116,Artificial_Intelligence,1997
3117,Artificial_Intelligence,1997
3118,Artificial_Intelligence,1995
3119,Artificial_Intelligence,1996
3120,Artificial_Intelligence,1998
3121,Artificial_Intelligence,1998
3122,Artificial_Intelligence,1995
3123,Operating_Systems,1995
3124,Programming,1992
3125,Artificial_Intelligence,1994
3126,Data_Structures__Algorithms_and_Theory,1980
3127,Artificial_Intelligence,1992
3128,Artificial_Intelligence,1997
3129,Encryption_and_Compression,1997
3130,Operating_Systems,1996
3131,Operating_Systems,1993
3132,Operating_Systems,1994
3133,Artificial_Intelligence,1982
3134,Human_Computer_Interaction,1995
3135,Artificial_Intelligence,1996
3136,Artificial_Intelligence,1997
3137,Data_Structures__Algorithms_and_Theory,1995
3138,Data_Structures__Algorithms_and_Theory,1994
3139,Programming,1995
3140,Programming,1996
3141,Programming,1997
3142,Programming,1997
3143,Artificial_Intelligence,1995
3144,Data_Structures__Algorithms_and_Theory,1994
3145,Hardware_and_Architecture,1996
3146,Data_Structures__Algorithms_and_Theory,1994
3147,Programming,1997
3148,Operating_Systems,1997
3149,Encryption_and_Compression,1994
3150,Encryption_and_Compression,1994
3151,Encryption_and_Compression,1993
3152,Encryption_and_Compression,1993
3153,Programming,1997
3154,Hardware_and_Architecture,1997
3155,Operating_Systems,1997
3156,Operating_Systems,1996
3157,Operating_Systems,1996
3158,Operating_Systems,1997
3159,Programming,1991
3160,Programming,1992
3161,Programming,1990
3162,Programming,1995
3163,Artificial_Intelligence,1995
3164,Artificial_Intelligence,1995
3165,Encryption_and_Compression,1998
3166,Artificial_Intelligence,1994
3167,Artificial_Intelligence,1994
3168,Artificial_Intelligence,1993
3169,Programming,1994
3170,Operating_Systems,1997
3171,Networking,1998
3172,Operating_Systems,1995
3173,Operating_Systems,1996
3174,Networking,1998
3175,Operating_Systems,1996
3176,Operating_Systems,1993
3177,Operating_Systems,1993
3178,Operating_Systems,1993
3179,Programming,1993
3180,Operating_Systems,1993
3181,Operating_Systems,1995
3182,Artificial_Intelligence,1995
3183,Artificial_Intelligence,1997
3184,Artificial_Intelligence,1998
3185,Operating_Systems,1995
3186,Artificial_Intelligence,1997
3187,Artificial_Intelligence,1996
3188,Human_Computer_Interaction,1996
3189,Operating_Systems,1996
3190,Artificial_Intelligence,1994
3191,Artificial_Intelligence,1997
3192,Artificial_Intelligence,1997
3193,Artificial_Intelligence,1995
3194,Information_Retrieval,1996
3195,Artificial_Intelligence,1998
3196,Operating_Systems,1994
3197,Programming,1995
3198,Operating_Systems,1996
3199,Operating_Systems,1997
3200,Operating_Systems,1993
3201,Human_Computer_Interaction,1995
3202,Human_Computer_Interaction,1994
3203,Databases,1996
3204,Databases,1996
3205,Artificial_Intelligence,1996
3206,Human_Computer_Interaction,1994
3207,Human_Computer_Interaction,1994
3208,Human_Computer_Interaction,1994
3209,Programming,1997
3210,Operating_Systems,1997
3211,Operating_Systems,1997
3212,Hardware_and_Architecture,1993
3213,Hardware_and_Architecture,1993
3214,Networking,1994
3215,Artificial_Intelligence,1996
3216,Networking,1997
3217,Programming,1993
3218,Operating_Systems,1993
3219,Operating_Systems,1997
3220,Operating_Systems,1996
3221,Operating_Systems,1996
3222,Operating_Systems,1997
3223,Programming,1995
3224,Programming,1994
3225,Programming,1993
3226,Programming,1994
3227,Artificial_Intelligence,1993
3228,Artificial_Intelligence,1994
3229,Artificial_Intelligence,1996
3230,Data_Structures__Algorithms_and_Theory,1997
3231,Data_Structures__Algorithms_and_Theory,1997
3232,Artificial_Intelligence,1996
3233,Artificial_Intelligence,1996
3234,Artificial_Intelligence,1996
3235,Encryption_and_Compression,1996
3236,Data_Structures__Algorithms_and_Theory,1994
3237,Artificial_Intelligence,1994
3238,Operating_Systems,1992
3239,Data_Structures__Algorithms_and_Theory,1996
3240,Data_Structures__Algorithms_and_Theory,1993
3241,Artificial_Intelligence,1996
3242,Artificial_Intelligence,1996
3243,Artificial_Intelligence,1997
3244,Artificial_Intelligence,1997
3245,Artificial_Intelligence,1993
3246,Operating_Systems,1992
3247,Artificial_Intelligence,1996
3248,Programming,1992
3249,Data_Structures__Algorithms_and_Theory,1994
3250,Artificial_Intelligence,1996
3251,Encryption_and_Compression,1995
3252,Networking,1996
3253,Data_Structures__Algorithms_and_Theory,1994
3254,Networking,1997
3255,Networking,1997
3256,Networking,1997
3257,Artificial_Intelligence,1995
3258,Artificial_Intelligence,1995
3259,Artificial_Intelligence,1991
3260,Artificial_Intelligence,1991
3261,Artificial_Intelligence,1992
3262,Encryption_and_Compression,1996
3263,Encryption_and_Compression,1996
3264,Encryption_and_Compression,1998
3265,Databases,1997
3266,Databases,1996
3267,Databases,1998
3268,Databases,1996
3269,Databases,1997
3270,Artificial_Intelligence,1996
3271,Networking,1996
3272,Artificial_Intelligence,1967
3273,Data_Structures__Algorithms_and_Theory,1969
3274,Artificial_Intelligence,1997
3275,Data_Structures__Algorithms_and_Theory,1977
3276,Operating_Systems,1994
3277,Networking,1995
3278,Networking,1996
3279,Artificial_Intelligence,1995
3280,Networking,1995
3281,Data_Structures__Algorithms_and_Theory,1997
3282,Artificial_Intelligence,1998
3283,Hardware_and_Architecture,1982
3284,Hardware_and_Architecture,1995
3285,Hardware_and_Architecture,1993
3286,Artificial_Intelligence,1996
3287,Programming,1994
3288,Human_Computer_Interaction,1997
3289,Artificial_Intelligence,1996
3290,Artificial_Intelligence,1962
3291,Information_Retrieval,1994
3292,Artificial_Intelligence,1997
3293,Artificial_Intelligence,1997
3294,Artificial_Intelligence,1997
3295,Data_Structures__Algorithms_and_Theory,1994
3296,Programming,1996
3297,Databases,1996
3298,Artificial_Intelligence,1997
3299,Artificial_Intelligence,1998
3300,Artificial_Intelligence,1995
3301,Artificial_Intelligence,1996
3302,Programming,1991
3303,Programming,1993
3304,Programming,1991
3305,Hardware_and_Architecture,1994
3306,Hardware_and_Architecture,1997
3307,Operating_Systems,1996
3308,Programming,1995
3309,Programming,1995
3310,Artificial_Intelligence,1993
3311,Information_Retrieval,1998
3312,Artificial_Intelligence,1984
3313,Data_Structures__Algorithms_and_Theory,1996
3314,Artificial_Intelligence,1996
3315,Data_Structures__Algorithms_and_Theory,1993
3316,Programming,1992
3317,Databases,1993
3318,Databases,1993
3319,Databases,1992
3320,Databases,1993
3321,Databases,1993
3322,Databases,1993
3323,Hardware_and_Architecture,1984
3324,Artificial_Intelligence,1995
3325,Artificial_Intelligence,1994
3326,Programming,1996
3327,Artificial_Intelligence,1996
3328,Programming,1995
3329,Programming,1995
3330,Encryption_and_Compression,1996
3331,Operating_Systems,1991
3332,Artificial_Intelligence,1995
3333,Data_Structures__Algorithms_and_Theory,1996
3334,Artificial_Intelligence,1998
3335,Networking,1993
3336,Networking,1994
3337,Encryption_and_Compression,1995
3338,Databases,1997
3339,Hardware_and_Architecture,1994
3340,Operating_Systems,1997
3341,Databases,1995
3342,Databases,1993
3343,Programming,1995
3344,Operating_Systems,1992
3345,Human_Computer_Interaction,1993
3346,Information_Retrieval,1994
3347,Networking,1992
3348,Information_Retrieval,1996
3349,Human_Computer_Interaction,1994
3350,Operating_Systems,1998
3351,Artificial_Intelligence,1994
3352,Artificial_Intelligence,1996
3353,Artificial_Intelligence,1988
3354,Operating_Systems,1990
3355,Data_Structures__Algorithms_and_Theory,1994
3356,Artificial_Intelligence,1993
3357,Artificial_Intelligence,1995
3358,Artificial_Intelligence,1995
3359,Artificial_Intelligence,1996
3360,Artificial_Intelligence,1989
3361,Encryption_and_Compression,1989
3362,Data_Structures__Algorithms_and_Theory,1992
3363,Information_Retrieval,1998
3364,Programming,1997
3365,Artificial_Intelligence,1995
3366,Artificial_Intelligence,1997
3367,Operating_Systems,1995
3368,Artificial_Intelligence,1996
3369,Hardware_and_Architecture,1995
3370,Networking,1995
3371,Networking,1995
3372,Networking,1995
3373,Data_Structures__Algorithms_and_Theory,1995
3374,Data_Structures__Algorithms_and_Theory,1995
3375,Data_Structures__Algorithms_and_Theory,1996
3376,Data_Structures__Algorithms_and_Theory,1997
3377,Programming,1994
3378,Operating_Systems,1993
3379,Artificial_Intelligence,1993
3380,Artificial_Intelligence,1995
3381,Programming,1997
3382,Programming,1993
3383,Programming,1995
3384,Programming,1993
3385,Programming,1994
3386,Artificial_Intelligence,1994
3387,Artificial_Intelligence,1996
3388,Artificial_Intelligence,1995
3389,Artificial_Intelligence,1996
3390,Artificial_Intelligence,1996
3391,Artificial_Intelligence,1993
3392,Artificial_Intelligence,1997
3393,Artificial_Intelligence,1994
3394,Artificial_Intelligence,1996
3395,Artificial_Intelligence,1997
3396,Artificial_Intelligence,1997
3397,Operating_Systems,1987
3398,Operating_Systems,1997
3399,Networking,1998
3400,Programming,1997
3401,Programming,1998
3402,Programming,1997
3403,Operating_Systems,1993
3404,Operating_Systems,1994
3405,Encryption_and_Compression,1997
3406,Encryption_and_Compression,1995
3407,Artificial_Intelligence,1995
3408,Artificial_Intelligence,1995
3409,Artificial_Intelligence,1995
3410,Artificial_Intelligence,1995
3411,Operating_Systems,1993
3412,Programming,1995
3413,Programming,1996
3414,Artificial_Intelligence,1994
3415,Artificial_Intelligence,1994
3416,Operating_Systems,1987
3417,Artificial_Intelligence,1996
3418,Artificial_Intelligence,1997
3419,Artificial_Intelligence,1994
3420,Artificial_Intelligence,1998
3421,Programming,1995
3422,Artificial_Intelligence,1995
3423,Programming,1995
3424,Programming,1994
3425,Programming,1997
3426,Operating_Systems,1993
3427,Programming,1996
3428,Operating_Systems,1997
3429,Programming,1995
3430,Operating_Systems,1996
3431,Artificial_Intelligence,1991
3432,Artificial_Intelligence,1994
3433,Programming,1994
3434,Operating_Systems,1994
