Source,Target,Year
49242,124512,2009
135059,150597,2007
128394,164205,2012
128394,85674,2012
162870,50520,2011
162870,145700,2011
162870,139699,2011
162870,18052,2011
112542,52662,2008
78269,85721,2010
26549,132427,2011
26549,129254,2011
26549,145263,2011
23922,151862,2010
87429,47862,2011
87429,123103,2011
87429,62506,2011
87429,63823,2011
116562,40010,2010
116562,109425,2010
116562,58012,2010
116562,44767,2010
116562,125360,2010
166801,112587,2011
166801,61212,2011
166801,84359,2011
14564,40637,2009
66427,158891,2003
33163,53336,2012
33163,142409,2012
33163,121183,2012
33163,158391,2012
33163,147900,2012
123037,127110,2010
45213,5371,2011
39896,94882,2010
39896,102796,2010
74405,90243,2001
88782,138895,2012
88782,76954,2012
50544,17299,2009
50544,85660,2009
55883,128317,2007
55883,165550,2007
69094,4073,2010
69094,25976,2010
58494,129782,2010
161556,87516,2012
161556,117939,2012
161556,69222,2012
161556,117980,2012
161556,59291,2012
161556,72517,2012
161556,158460,2012
70392,68625,2010
113880,154919,2012
113880,71730,2012
113880,127153,2012
113880,79075,2012
113880,166459,2012
84778,27962,2009
84778,143144,2009
98028,19417,2010
98028,51401,2010
83428,100570,2008
6545,71247,2011
21273,149829,2007
120444,80956,2012
34502,31247,2009
34502,68687,2009
138968,76964,2009
138968,52671,2009
43914,147880,2012
43914,117388,2012
43914,158423,2012
43914,142598,2012
43914,124022,2012
7803,17285,2012
7803,65202,2012
7803,2168,2012
73040,88812,2010
73040,84299,2010
34503,74387,2005
34503,85721,2005
145710,24023,2012
145710,7880,2012
145710,28770,2012
143013,32748,2009
135063,46621,2012
135063,2242,2012
135063,122613,2012
68,23984,2012
68,136423,2012
68,157705,2012
68,159868,2012
68,145345,2012
27849,166760,2012
27849,34491,2012
27849,121734,2012
27849,147092,2012
27849,150996,2012
27849,144388,2012
27849,58568,2012
27849,24031,2012
27849,140426,2012
19976,47815,2008
19976,124512,2008
46572,91501,2012
46572,63320,2012
46572,18349,2012
29192,25140,2011
29192,116571,2011
55884,72442,2012
58496,111307,2012
58496,17441,2012
58496,161086,2012
57166,119231,2011
149737,167512,2000
149737,123760,2000
149737,75340,2000
3976,153575,2012
3976,110770,2012
3976,121316,2012
135064,84717,2012
101931,9846,2012
23924,2733,2009
23924,137724,2009
23924,129115,2009
23924,86969,2009
23924,167740,2009
123040,822,2010
123040,116108,2010
123040,147920,2010
123040,150540,2010
123040,105498,2010
123040,52877,2010
33165,35867,2010
109889,145110,2012
109889,129158,2012
23925,119218,2011
168148,122465,2012
168148,153093,2012
168148,114737,2012
168148,154454,2012
154933,63828,2012
154933,103956,2012
154933,82866,2012
154933,167630,2012
154933,134682,2012
150968,82264,2012
26551,79010,2007
26551,50066,2007
26551,36798,2007
123041,117931,2012
123041,110012,2012
123041,6651,2012
123041,68480,2012
6548,136423,2010
6548,6635,2010
6548,63815,2010
6548,14653,2010
6548,40010,2010
6548,141172,2010
6548,22086,2010
6548,75259,2010
6548,34078,2010
6548,125360,2010
21275,130554,2011
144344,160198,2012
144344,87437,2012
144344,149847,2012
144344,67238,2012
116565,98778,2012
78272,63338,2012
111212,35834,2010
104534,106024,2012
61121,57269,2009
70,145263,2009
38510,17428,2011
109891,157058,2012
109891,142459,2012
127040,100628,2012
127040,116617,2012
127040,13245,2012
127040,69199,2012
127040,128514,2012
127040,92199,2012
61122,1067,2012
71,35332,2007
71,124056,2007
83432,94158,2012
11747,163811,2008
35841,119231,2010
46574,63847,2010
46574,27260,2010
46574,11161,2010
46574,127804,2010
46574,75181,2010
46574,110809,2010
46574,112111,2010
46574,23523,2010
46574,157189,2010
149739,121267,2012
144345,151783,2012
133756,72478,2012
105892,163579,2010
27850,132355,2010
27850,63709,2010
27850,17433,2010
27850,55374,2010
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
150972,142501,2010
31843,47799,2011
162874,35818,2012
162874,129787,2012
162874,55961,2012
162874,23333,2012
66430,29106,2010
66430,9084,2010
66430,27803,2010
66430,166778,2010
66430,42537,2010
66430,120445,2010
66430,38528,2010
66430,33242,2010
66430,124512,2010
33166,9906,2012
33166,154427,2012
33166,155833,2012
7806,165405,2006
7806,166928,2006
7806,158353,2006
23926,61046,2010
23926,121635,2010
23926,25197,2010
23926,96661,2010
23926,129759,2010
23926,35924,2010
23926,101369,2010
104535,107274,2012
137615,164862,2010
137615,85669,2010
35842,46170,2012
42543,29875,2011
30462,133216,2012
30462,16914,2012
124412,38479,2010
127041,131136,2012
127041,134699,2012
79566,106833,2009
29195,91470,2010
1417,2674,2011
129710,117777,2011
129710,164171,2011
78274,61177,2012
78274,84274,2012
82169,75237,2010
76995,77887,2010
76995,46174,2010
84783,89748,2006
160230,51513,2007
31845,133835,2012
31845,127737,2012
31845,67200,2012
31845,80383,2012
31845,64622,2012
31845,60692,2012
31845,131963,2012
31845,123962,2012
31845,143962,2012
111213,123077,2010
72,153577,2012
72,14623,2012
72,87531,2012
72,166939,2012
72,132551,2012
105893,77901,2009
5301,94101,2009
5301,89622,2009
5301,94982,2009
5301,104177,2009
35843,75801,2010
168151,95353,2012
15945,60536,2009
65089,90193,2012
30464,56232,2012
30464,121231,2012
30464,153093,2012
30464,113368,2012
30464,92324,2012
65090,117980,2012
109892,126711,2004
21278,92831,2010
22584,56564,2011
22584,108125,2011
128397,37260,2010
128397,100084,2010
128397,92192,2010
128397,80352,2010
128397,29976,2010
128397,43438,2010
166803,35908,2010
166803,72716,2010
133760,75655,2009
133760,115272,2009
79567,107344,2012
79567,109316,2012
79567,117359,2012
79567,123880,2012
79567,123933,2012
6552,158890,2010
30465,129280,2011
99346,3913,2010
99346,101882,2010
99346,136423,2010
99346,147833,2010
99346,125360,2010
99346,38169,2010
42544,147978,2008
136343,51401,2011
123043,153223,2010
61125,52617,2012
61125,113412,2012
61125,145287,2012
103242,117333,2012
103242,112083,2012
103242,2263,2012
103242,27493,2012
91429,94150,2012
11749,30420,2010
11749,103309,2010
11749,38606,2010
166804,162909,2012
166804,58554,2012
145712,94793,2011
145712,153036,2011
145712,129352,2011
2726,142605,2009
69097,10420,2008
156244,46499,2012
125731,160573,2012
38513,55965,2011
38513,146631,2011
38513,166441,2011
129712,103974,2012
129712,72676,2012
66432,109854,2012
95381,27336,2012
73,117777,2011
73,129710,2011
10443,107366,2011
10443,14677,2011
10443,37939,2011
10443,92164,2011
10443,13954,2011
10443,146548,2011
10443,72517,2011
10443,158460,2011
10443,108123,2011
10443,101499,2011
10443,121330,2011
10443,138634,2011
115253,102701,2006
33167,127122,2011
33167,161655,2011
33167,129814,2011
33167,161671,2011
33167,19601,2011
66433,91407,2006
66433,102629,2006
66433,57915,2006
66433,51392,2006
66433,10076,2006
66433,109511,2006
66433,121368,2006
138973,122568,2005
105894,76441,2012
75696,108667,2012
75696,33919,2012
75696,52826,2012
75696,117487,2012
132434,123885,2012
107248,139806,2012
156245,143897,2012
87436,131989,2010
54547,18726,2012
54547,85721,2012
54547,162490,2012
156246,148333,2012
156246,144315,2012
156246,93505,2012
156246,119981,2012
156246,43478,2012
87437,160198,2012
87437,144344,2012
87437,67238,2012
11751,127146,2010
11751,50135,2010
121706,40866,2012
149742,64717,2012
109897,42112,2006
165433,84717,2009
79568,88723,2008
79568,27803,2008
37161,94064,2011
37161,55398,2011
105895,133315,2012
82171,71821,2012
82171,27473,2012
57170,80773,2007
57170,110841,2007
141642,18064,2010
141642,158550,2010
137618,45180,2011
137618,142524,2011
23934,124380,2011
160233,98013,2008
160233,16033,2008
54548,77091,2010
25229,156992,2011
25229,31385,2011
94059,162387,2003
116568,26647,1998
17346,126531,2011
54549,73782,2011
30466,30474,2011
55886,145333,2012
157605,136281,2012
157605,29169,2012
157605,58596,2012
157605,116096,2012
25230,51392,2010
75700,85728,2012
149743,109376,2011
149743,162463,2011
143020,128463,2012
143020,136423,2012
143020,72408,2012
143020,24690,2012
143020,22086,2012
143020,71257,2012
143020,125360,2012
143020,84401,2012
131037,115272,2000
120448,92814,2009
137620,26074,2010
105896,141735,2010
105896,147811,2010
59820,85721,2011
41199,100035,2008
41199,19381,2008
41199,24676,2008
111216,138398,2012
111216,47283,2012
119118,33112,2012
50548,6639,2010
50548,125133,2010
50548,92179,2010
143021,61925,2012
158936,5383,2009
158936,29282,2009
158936,147833,2009
158936,150481,2009
158936,22086,2009
158936,125360,2009
94060,27824,2006
140331,167630,2010
59821,13954,2012
59821,146548,2012
59821,158460,2012
82173,30557,2012
82174,98960,2012
153597,112568,2006
153597,56660,2006
133762,115262,2010
133762,92137,2010
41200,75194,2012
39904,167762,2011
154936,100146,2012
150977,29,2012
150977,69934,2012
150977,3566,2012
125732,21290,2012
58501,137137,2011
58501,48872,2011
23935,103179,2009
127044,5280,2010
107252,119218,2012
107252,167521,2012
107252,102698,2012
107252,16921,2012
107252,43532,2012
51860,143139,2011
91433,63701,2010
156247,4150,2012
156247,163665,2012
113884,39844,2012
113884,39900,2012
117853,83065,2010
143023,147905,2012
143023,137269,2012
145714,76964,2011
145714,52671,2011
145714,23394,2011
113886,37163,2009
109898,34578,2008
109898,34618,2008
63734,81674,2010
63734,77833,2010
29200,151840,2012
70397,22568,2004
111217,67699,2009
111217,27803,2009
111217,14530,2009
111217,121221,2009
123045,105521,2005
107254,45309,2011
49246,124381,2011
9154,58595,2008
96696,121810,2010
147073,74331,2011
147073,98025,2011
147073,65973,2011
59822,111180,2012
59822,70373,2012
59822,15341,2012
59822,90861,2012
59822,76451,2012
59822,3539,2012
59822,165112,2012
58504,18749,2012
58504,819,2012
58504,131857,2012
58504,138494,2012
58504,65981,2012
166808,47265,2011
166808,153047,2011
166808,63249,2011
166808,2300,2011
166808,63364,2011
166808,106915,2011
132439,141740,2010
132439,87039,2010
63735,78350,2007
63735,19635,2007
33168,76590,2010
75703,167558,2007
88788,34572,2010
75704,11156,2009
5307,46473,2012
5307,55972,2012
5307,9255,2012
5307,136439,2012
92745,24660,2012
92745,9918,2012
87439,74467,1998
87439,2831,1998
87439,100248,1998
30467,47957,2010
30467,176,2010
15947,42465,2004
15947,62541,2004
15947,137167,2004
70399,67120,2012
70399,6047,2012
35847,131184,2012
98035,90072,2009
98035,29156,2009
98035,155017,2009
98035,84884,2009
98035,23590,2009
98035,56826,2009
90150,157567,2009
33169,147909,2012
95384,20079,2010
109900,153574,2012
109900,43338,2012
109900,72676,2012
109900,79240,2012
74413,78271,2012
121707,145772,2009
121707,125179,2009
121707,71257,2009
121707,32777,2009
91435,15892,2012
91435,104550,2012
91435,111291,2012
91435,140410,2012
91435,86202,2012
91435,143867,2012
91435,163732,2012
91435,153205,2012
115256,106866,2009
84787,154928,2008
84787,58585,2008
84787,118629,2008
62440,44690,2012
62440,43470,2012
34512,93476,2011
34512,84233,2011
34512,39544,2011
5308,166928,2012
115257,133863,2012
115257,38664,2012
115257,123236,2012
136347,153571,2001
94063,52660,2010
120450,43478,2010
35849,29156,2009
88789,43555,2011
87442,126685,2010
7810,108666,2008
1421,4073,2010
154939,138398,2012
154939,47283,2012
70400,137206,2007
161563,26492,2010
161563,136322,2010
161563,35867,2010
161563,89565,2010
161563,2238,2010
161563,38075,2010
161563,1067,2010
5309,37259,2012
5309,117971,2012
3981,69818,2008
3981,59380,2008
148434,115224,2009
148434,75174,2009
148434,16765,2009
148434,62062,2009
115259,136423,2009
84788,31303,2000
30469,7816,2012
30469,164171,2012
95386,67197,2012
95386,71192,2012
95386,79054,2012
95386,71333,2012
14571,64540,2010
25233,58585,2008
25233,118629,2008
37166,103313,2012
37166,86151,2012
37166,136642,2012
37166,100088,2012
37166,123880,2012
37166,73918,2012
37166,123933,2012
37166,147999,2012
69098,106766,2012
34514,129804,2012
161564,164205,2012
23937,69028,2010
23937,1513,2010
23937,134551,2010
23937,15575,2010
22593,57115,2012
22593,123011,2012
22593,43285,2012
22593,135988,2012
23938,153189,2012
39907,56232,2012
39907,121231,2012
39907,153093,2012
39907,113368,2012
39907,92324,2012
78276,139118,2012
78276,82921,2012
78276,94898,2012
78276,133377,2012
128403,75733,2012
128403,59883,2012
128403,106036,2012
127046,128427,2012
127046,134488,2012
127046,9994,2012
127046,3638,2012
25234,33003,2010
19983,158484,2004
19983,38099,2004
19983,89845,2004
26556,78263,2012
26556,54617,2012
61129,80257,2009
37167,168173,2010
2729,80881,2011
22594,31910,2008
22594,155637,2008
62442,101443,2010
73044,113490,2008
27856,66480,2012
27856,13245,2012
27856,30551,2012
27856,14639,2012
27856,16069,2012
27856,27251,2012
27856,24669,2012
27856,30047,2012
27856,116201,2012
75705,935,2009
140335,141604,2010
50550,103202,2010
50550,75695,2010
50550,59358,2010
50550,104109,2010
165437,25319,2004
165437,85486,2004
165437,64643,2004
121708,55871,2010
121708,59380,2010
121708,12814,2010
140336,15438,2003
77001,49341,2012
77001,148534,2012
153599,65163,2012
153599,18763,2012
117854,45184,2010
117854,14533,2010
117854,37163,2010
117854,30606,2010
129717,147978,2011
109902,164097,2011
109902,9137,2011
109902,55907,2011
109902,102053,2011
109902,43321,2011
109902,54083,2011
22595,147006,2012
22595,95361,2012
22595,10705,2012
22595,84139,2012
22595,47313,2012
22595,986,2012
133763,121306,2010
133763,51466,2010
133763,169072,2010
133763,22204,2010
125734,127804,2012
11759,135004,2008
105900,94165,2012
105900,23405,2012
105900,44669,2012
77002,81565,2011
88794,145647,2010
136349,76574,2010
136349,6119,2010
136349,117458,2010
136349,85766,2010
104545,126444,2010
73045,103309,2010
73045,98937,2010
90151,22680,2012
30470,69228,2011
30470,69964,2011
17349,81565,2011
18655,25319,2011
103248,43962,2011
103248,45275,2011
103248,84852,2011
103248,161678,2011
103248,66568,2011
103248,10705,2011
103248,166183,2011
103248,92138,2011
103248,12586,2011
103248,133193,2011
103248,89737,2011
103248,129317,2011
116571,25140,2011
116571,80881,2011
103249,102899,2004
17350,4073,2010
150979,149737,2012
150979,102042,2012
78279,10546,2010
80844,154989,2012
80844,133875,2012
73046,126711,2003
92747,70444,2012
92747,171,2012
92747,104635,2012
92747,61238,2012
92747,134625,2012
108565,60583,2011
108565,104049,2011
43919,41179,2006
43919,140411,2006
43919,68684,2006
148435,126633,2011
148435,20920,2011
148435,48948,2011
13188,160328,2007
104546,119092,2010
104546,69211,2010
104546,157707,2010
104546,82875,2010
54552,94146,2010
54552,112361,2010
27858,48739,2010
45220,76441,2012
45220,61925,2012
30471,96174,2009
13189,6047,2012
133766,84884,2011
133766,130608,2011
83,72990,2011
83,3990,2011
83,54567,2011
83,92783,2011
83,168214,2011
83,69148,2011
83,67884,2011
98038,4861,2001
50551,59795,2011
45221,120548,2012
45221,47283,2012
45221,72517,2012
45221,158460,2012
45221,94969,2012
45221,52854,2012
23940,7410,2006
132443,155637,2011
157608,28642,2011
157608,84185,2011
13190,71808,2008
13190,42639,2008
77003,66382,2011
77003,128397,2011
77003,37260,2011
77003,127146,2011
77003,100084,2011
77003,16755,2011
77003,92192,2011
77003,80352,2011
77003,162372,2011
77003,29976,2011
77003,80416,2011
77003,42108,2011
77003,50135,2011
77003,76620,2011
77003,149410,2011
112549,43983,2010
112549,101462,2010
112549,43438,2010
112549,42108,2010
13191,146661,2008
14573,115174,2007
14573,100599,2007
14573,135871,2007
143030,22519,2012
143030,155046,2012
112550,45306,2012
41204,121135,2011
74415,24639,2012
123053,23581,2005
84,143121,2012
84,29879,2012
84,92164,2012
84,49979,2012
84,146548,2012
84,158579,2012
101940,37895,2009
101940,16921,2009
25236,147067,2011
25236,21281,2011
121712,15930,2011
121712,30471,2011
121712,96174,2011
66439,79524,2010
66439,128406,2010
66439,147833,2010
66439,150481,2010
144351,127041,2012
120452,69228,2012
120452,16921,2012
124425,150492,2012
124425,148059,2012
143031,157695,2010
132444,160259,2009
70405,164205,2006
154941,123040,2011
96701,164205,2012
96701,157718,2012
96701,52601,2012
94066,65190,2012
94066,164962,2012
94066,96230,2012
94066,4829,2012
94066,151840,2012
94066,117451,2012
51866,14488,2012
51866,166892,2012
51866,16921,2012
17351,47799,2012
17351,31843,2012
17351,10513,2012
17351,155028,2012
17351,100063,2012
104549,81588,2010
92752,9137,2011
156255,20022,2011
156255,34624,2011
95388,109295,2010
95388,159791,2010
116572,123956,2010
123054,96277,2010
123054,101588,2010
140339,84852,2011
140339,129317,2011
131045,98122,2010
131045,65202,2010
96702,93984,2012
96702,109835,2012
96702,102011,2012
136351,16001,2012
136351,32706,2012
136351,95017,2012
101942,127960,2008
38516,117875,2006
38516,133862,2006
38516,41977,2006
38516,92335,2006
69101,10377,2011
69101,31786,2011
69101,147043,2011
69101,83415,2011
69101,18757,2011
127048,43306,2010
154942,162813,2011
154942,148534,2011
154942,81804,2011
166812,101588,2011
162882,69228,2010
58509,105956,2009
58509,132521,2009
162883,109463,2010
127049,128499,2007
158942,111958,2010
51869,80797,2008
65097,86025,2012
162884,80833,2009
162884,69795,2009
162884,39406,2009
88800,161485,2011
88800,145826,2011
11762,33915,2011
111221,119197,2011
111221,34592,2011
111221,135158,2011
111221,153703,2011
111221,145848,2011
111221,127813,2011
152255,75108,2007
152255,116146,2007
26559,151079,2011
94067,28693,2011
104550,141751,2012
41207,111132,2007
41207,121641,2007
41207,119871,2007
41208,36784,2007
99354,46513,2009
2733,38497,2009
2733,80947,2009
2733,106786,2009
113888,98041,2011
11763,66026,2011
11763,63377,2011
131046,168240,2012
131046,123933,2012
131046,109463,2012
131046,155866,2012
98039,105832,2012
98039,62406,2012
98039,157571,2012
98039,136423,2012
98039,39984,2012
98039,10705,2012
98039,84139,2012
98039,28611,2012
98039,141080,2012
98039,47313,2012
98039,22086,2012
