879501 9874
60299 2464
60299 51
60299 22901
60299 3029
60299 3391
52121 7423
52121 5130
52121 6230
52121 63272
52121 117
52121 783
11164 18967
11164 78907
617373 33613
617373 149400
617373 149401
617373 149402
617373 27126
617373 14514
445344 106969
445344 2537
445344 263525
445344 254562
191398 33304
191398 777
191398 783
191398 104407
191398 29841
191398 1386
601001 670145
601001 670147
601001 670146
601001 64956
601001 4580
19369 172566
19369 181102
19369 25158
158633 3220
158633 34708
158633 3231
158633 1999
158633 92589
158633 36620
158633 6334
35757 7375
35757 19560
35757 7387
35757 21536
109492 58675
109492 6608
109492 11632
60345 1719
60345 4144
60345 34816
60345 18792
60345 333
60345 1129
60345 24523
43973 10608
43973 2
43973 38915
43973 21240
43973 129184
43973 4468
35782 212
35782 1692
35782 219
35782 213
76742 24831
76742 77985
76742 42837
76742 59224
76742 92776
76742 34299
166853 5395
166853 5507
166853 7450
166853 8461
166853 7453
166853 28587
166853 11497
166853 491
166853 30021
166853 17015
166853 106
166853 122083
396235 216942
396235 103398
76749 120447
76749 87065
76749 24831
76749 34299
76749 4580
551889 2
551889 7375
551889 10641
551889 3651
396241 482959
396241 4468
35797 36140
35797 4330
35797 6784
27606 10177
175063 3153
175063 4013
175063 724
666583 9355
666583 23356
666583 94920
666583 199274
666583 9363
666583 161685
666583 21184
273368 21107
273368 32207
273368 23714
273368 23715
273368 3651
273368 23724
3029 2462
117723 2289
175068 48692
175068 63272
175068 649
175068 30156
175068 19831
166869 2462
166869 9874
166869 47289
166869 22321
166869 29180
166869 31198
166869 491
166869 30021
166869 166956
166869 103224
166869 122083
166869 152
166869 32412
166869 38931
166869 9875
617432 1615
617432 65525
617432 3533
617432 288306
617432 82386
617432 1619
617432 3539
617432 3142
617432 617922
617432 33613
617432 4494
617432 4497
617432 149400
617432 149401
617432 149402
617432 27126
617432 617373
617432 14514
617432 149405
617432 27127
617432 88741
3041 46699
3041 45843
3041 37049
3041 130114
3041 50114
3041 19836
3041 15806
3041 25024
3041 1800
3041 45842
3041 248516
3041 4423
27623 28254
27623 6184
27623 27627
27623 6196
27623 27631
27627 24966
27631 70520
27631 3229
27631 6184
27631 6214
666610 666583
666610 6481
666610 150356
666610 3391
11255 6841
52218 7223
52218 5291
76810 45270
76810 10553
3085 20193
617491 310298
617491 1623
617491 1628
617491 74460
289814 1388
289814 13195
289814 18242
289814 28412
289814 30156
35863 6213
363547 1878
363547 1016
363547 20233
363547 1888
207904 148
207904 91
207904 17829
298020 2462
298020 60988
298020 60992
298020 61003
183338 46699
183338 1788
183338 97090
183338 4580
166956 9874
166956 29180
166956 13323
166956 34248
166956 47454
166956 32412
166956 491
166956 9490
27699 5731
248888 4584
248888 17476
248888 887
248888 9794
248888 9792
248888 6378
248888 6213
248888 6385
11321 45378
11321 11712
11321 25240
732227 51
732227 75435
732227 2475
732227 77251
732227 40613
732227 72279
732227 3156
732227 4009
732227 3572
732227 5266
19524 88192
19524 38195
3142 12684
19528 37315
19528 8294
19528 724
19528 741
19528 742
19528 2952
19528 29986
3144 3563
3144 2470
3144 3142
3144 3153
3144 3159
3144 8327
3144 3161
3144 3173
3144 3174
3144 18711
3144 20146
3144 69927
3144 3162
3144 16692
134219 82920
134219 84021
134219 35
134219 141342
134219 97390
60494 27328
60494 117486
60494 191062
19535 20
19535 737
19535 741
35922 28957
35922 3229
35922 4335
3156 724
93273 59626
93273 27197
93273 27606
93273 15429
93273 12194
93273 27199
93273 42221
93273 131666
3161 3563
3161 8327
3161 25296
3161 24516
3161 3166
3161 489
3161 3173
3162 3563
3162 2470
3162 25296
3162 3166
3162 2952
3162 3173
3162 3161
3166 25296
3166 4013
3166 3563
3166 2080
3166 3028
3166 24516
3166 40476
3166 47186
3166 20144
3166 33117
1043555 491
1043555 16560
1043555 25831
1043555 252541
1043555 43418
1043555 6452
3173 3153
11366 23223
3174 2378
3174 12684
3174 14514
3174 2390
3174 3142
3174 2376
19560 7375
19560 35757
175210 30760
175210 1788
175210 408473
248943 7828
248943 1857
248943 3404
248943 7834
248943 1331
248943 7841
248943 60
248943 23149
248943 1882
248943 5575
248943 15614
248943 1889
248943 26585
76916 136966
60535 19836
60535 10764
60535 30996
3192 15987
3192 3191
3192 16008
3191 5086
3191 39890
3191 16008
674945 1860
674945 20048
674945 22783
674945 669542
674945 674951
674945 209075
674945 165791
674945 52997
674945 38915
93318 5855
93318 25772
93318 7031
93318 25791
93318 7047
93318 50838
11399 1388
11399 184
11399 6361
11399 213
19591 10697
19591 3651
19591 10717
109705 15889
109705 3085
109705 11899
183433 110286
183433 53190
183433 588248
183433 8349
183433 161685
183433 21184
11400 6361
11400 11399
11400 9794
11400 11408
11400 9792
11400 13186
11400 1262
11400 90965
11400 30857
11400 22996
674950 13382
674950 209075
674950 1860
674950 674951
674950 165791
674950 53438
674950 6485
674950 52997
674950 424592
674950 22321
674950 674945
674950 675992
674950 669542
674950 675938
11408 104407
11408 106484
101520 131740
101520 119022
101520 13620
101520 121471
3217 27606
3217 211432
3217 10177
3217 8224
322708 13351
3222 3218
3222 3220
3222 3223
3222 1999
3222 31479
3222 3240
3222 36620
3223 3231
3223 3236
3223 1365
3223 3240
175256 82920
175256 35061
175256 2
175256 35
175256 3229
175256 78511
175256 85352
175256 45605
175256 141342
175256 97390
289945 3229
289945 1365
289945 910
502938 7387
502938 62495
502938 23715
502938 19560
502938 23724
502938 7359
502938 7348
3220 22563
35999 755132
35999 910
35999 9890
3231 17798
3231 39127
3231 87004
3231 6334
3235 3223
3235 18773
3235 3236
3235 1999
3235 3240
3236 3231
3236 49660
3236 23738
44198 227136
44198 48395
44198 18781
44198 44206
44198 36621
289959 10325
289959 32874
289959 289964
289959 524803
134314 74698
134314 23069
134314 23070
134314 167894
134314 65074
85164 51
85164 60
134316 23070
134316 134314
134316 65074
134316 4424
117934 30760
85167 61979
85167 4092
85167 31977
134320 23069
134320 65074
134320 73162
134320 39890
289964 32874
674989 22989
674989 30762
674989 2511
674989 22996
674989 22997
674989 106406
44207 125371
44207 2
44207 6848
44207 48395
44207 213
44207 44206
44207 219
158900 100479
158900 123576
158900 123577
634036 1073
634036 138755
634036 20353
634036 10602
634036 306984
634036 131709
27821 3142
44206 6848
36030 150346
11467 25344
11467 5395
11467 11468
11467 5222
11467 1888
11467 5215
11467 491
11467 8483
11468 2053
11468 1851
11470 1851
11470 22783
11470 5401
240847 37766
11471 1851
11471 1619
11471 3541
11471 1627
11471 1628
11471 23396
11471 5575
11471 7467
11471 1889
134351 53190
134351 27699
134351 45005
134351 22630
134351 21184
11476 1851
11476 3153
11476 8327
11476 8483
11476 1888
3285 57168
3285 2952
3285 1099
3285 1149
3285 178603
3285 1788
3285 34284
3285 130114
3285 50114
126179 3541
126179 1857
126179 33863
126179 3849
126179 1016
126179 22822
126180 20340
11497 5513
11497 9488
150763 37090
150763 6440
150763 148
150763 61064
150763 53776
117998 11712
117998 11899
666862 11862
666862 2514
666862 668
666862 3844
666862 4497
666862 5291
3313 3318
3313 3323
27895 22563
27895 15429
27895 9672
27895 3229
27895 2440
3320 3313
3320 61008
3320 411324
3320 60
3320 3318
3320 61019
3320 45837
3320 7375
3320 19326
3320 45830
3320 3323
3320 2390
3320 62
3320 264554
3323 65
3323 6481
3323 20340
3323 3318
3323 61019
3323 643
3323 19326
3323 39773
44285 154381
44285 322708
44285 52587
44285 687
44285 13351
68861 25296
85245 4750
85245 1847
85245 1849
85245 1852
85245 1619
85245 1858
85245 1857
85245 8467
85245 1882
85245 8479
85245 185792
3331 117
19720 64599
19720 19722
19720 2289
36105 36099
36105 18242
36105 1388
36105 104404
36105 69291
126218 9570
19722 19720
199948 73879
199948 73884
199948 59603
199948 93992
216334 134351
216334 5168
216334 23356
3359 6585
3359 9890
3359 724
208162 2552
208162 1331
208162 23153
208162 2537
208162 30433
208162 14514
208162 2514
208162 2
208162 2550
208162 68102
3366 9282
93479 2462
93479 102252
93479 15360
93479 737
93479 4013
93479 3166
93479 2952
60712 19804
60712 35061
60712 3218
60712 3220
60712 10435
60712 11335
60712 1955
60712 424
175401 10608
175401 491
118058 1388
118058 9890
118058 12224
36140 22563
27952 11335
27952 11339
593201 35
593201 23116
593201 85352
593201 910
593201 1692
134455 6140
134455 6146
134455 2390
134455 8040
134455 19312
134455 45568
134455 3844
134455 19335
3384 33613
3384 44650
3384 4497
3384 2390
3391 5217
3391 6481
3391 4494
3391 2383
3391 12684
3391 2390
60738 452
60738 41530
68931 1388
68931 35772
101700 1465
101700 21155
27972 448526
27972 27974
85316 4584
85316 887
85316 6213
27974 448526
27974 27972
134475 688142
134475 3404
134475 24421
134475 12677
134475 43068
134475 23149
134475 7834
3404 17397
3404 102339
3404 5497
3404 3414
3404 18957
3405 23304
3405 1331
3405 14700
3405 2537
3405 1340
3405 3414
3405 2550
3405 17238
142673 9119
142673 5548
142673 31231
142673 5549
142673 5756
142673 132489
142673 3959
142673 5222
142673 9136
142673 7834
142673 5555
142673 6798
142673 30921
142673 70555
142673 5562
142673 5215
142673 26008
142673 1628
142673 5571
142673 9182
142673 132544
142673 4013
142673 1882
142673 9193
142673 39773
142673 5574
142673 19334
142673 1016
142673 20233
142673 1888
52562 22783
52562 52587
52562 5731
3410 17397
3410 102339
85332 8294
85332 16
85332 18163
3413 2877
3413 17392
3413 17395
3413 17397
3413 1331
3413 3405
3413 1341
3413 4497
3413 3414
3413 1357
3413 3404
3414 2877
3414 1331
3414 14700
3414 5497
3414 1341
642391 588184
642391 110286
642391 53190
642391 9354
642391 9355
642391 252838
642391 136725
642391 401504
642391 8349
642391 9364
642391 161685
642391 134351
642391 9377
642391 21184
19804 6767
19804 17798
19804 3231
19804 943
19804 6334
19804 424
60767 15697
60767 6585
60767 9890
60767 17570
3423 1615
3423 8349
3423 248634
36195 106969
36195 2390
101734 18130
101734 12642
101734 8587
101734 9113
101734 25068
85352 35
3433 1619
3433 4748
3433 1627
3433 1628
3433 5246
3433 1889
52587 65
52587 4473
52587 6485
52587 5291
3438 2
3438 452
19823 63005
19823 69063
19823 19826
19823 3159
19823 38469
3441 5216
3441 1619
3441 11111
3441 5562
3441 1628
3441 5574
3441 5575
3441 2390
3441 1889
3441 4768
19826 5130
19826 21037
19826 1926
19826 42255
3444 8251
3444 3465
11638 25594
11638 5217
11638 139774
11638 10737
11638 1411
11638 11648
11638 8591
11638 10755
11638 8594
19831 66054
19831 777
19831 783
19831 30156
93562 89246
93562 58875
93562 77377
93562 649
93562 136800
93562 8012
142718 137096
142718 7905
142718 7933
11648 14196
11648 2537
19843 19836
19843 10764
11653 14196
11653 5828
11656 5828
322955 44824
19856 5094
19856 25831
19856 16560
19856 6452
11664 10735
11664 1405
11664 11638
11664 10737
11664 1411
11664 5806
11664 5943
11664 5810
11664 10745
11664 11648
11664 1197
11664 33863
11664 5828
11664 11656
11664 11653
11664 5947
11664 1428
11664 5958
69013 11435
69013 25474
69013 152
69013 30021
69013 7450
69013 7692
150939 7223
150939 15066
150939 11638
150939 1414
150939 53600
576928 576926
576928 106041
576928 32783
191906 39195
191906 100
191906 491
191906 2504
191906 5161
191906 25497
191906 17837
191906 18071
191906 7692
191907 39195
191907 100
191907 191906
191907 491
191907 17837
191907 7692
3496 481
3496 3153
3496 3508
3496 26293
11695 7359
11695 3651
36274 5094
36274 6436
36274 599
36274 25831
36274 26449
36274 6452
36274 26465
101811 28806
101811 23738
101811 12350
224692 11866
224692 1331
224692 2
224692 2537
224692 114502
224692 445344
224692 263525
3508 8921
3508 16692
19896 11036
19896 6840
19896 24033
11711 10602
11711 11712
11711 171268
208320 5959
208320 5041
617922 5483
617922 4497
617922 5947
617922 11653
617922 149401
77251 5395
77251 7450
77251 59
77251 7692
77251 5266
167364 120754
167364 22117
167364 5674
167364 5673
167364 120338
167364 12614
167364 12615
69063 42837
69063 87009
69063 59224
69063 42836
781768 12736
781768 47180
781768 781779
781768 3508
781768 105919
781768 151220
781768 327617
3533 5222
781779 3563
781779 24516
781779 489
781779 16692
781779 198593
781779 3173
3539 4473
3539 65
3539 74366
3539 1619
3539 3542
3539 4494
3539 3849
3539 8467
3539 120887
3539 2383
3539 2390
3541 4749
3541 1851
3541 1619
3541 1622
3541 4494
3541 1627
3541 1628
3541 2383
3541 2390
3542 3533
3542 1619
11734 198938
11734 10738
11734 198940
11734 11733
11734 15137
11734 78005
11734 10745
11734 5111
11734 10516
11734 78015
11733 5215
11733 10738
11733 1411
11733 10745
11733 10516
52697 9121
52697 5548
52697 5549
52697 6798
52697 167570
175578 59626
175578 131666
175578 27606
175578 15429
175578 12210
208345 2
208345 10435
151004 18781
151004 44198
151004 18785
151004 36621
151004 219
11737 11733
11737 15137
11737 1412
11737 10738
19934 1388
19934 69291
60889 9874
60889 8461
60889 491
60889 59
60889 148
60889 7692
60889 9875
44507 11219
757210 10877
757210 36030
757210 219940
757210 35999
757210 16134
36318 19836
36318 78907
36318 37049
36318 8251
36318 78921
36318 78918
36318 78931
36318 8237
11743 5217
11743 11638
11743 10738
11743 11733
11743 11734
11743 10745
11743 10516
216548 1719
216548 4144
216548 25529
216548 1728
216548 227136
216548 20841
216548 1731
216548 25548
216548 25550
216548 1382
216548 1745
36319 24529
36319 1388
36319 7423
36319 9672
36319 79656
36319 117
36319 3925
36319 6230
36319 777
36319 17208
36319 714256
36319 783
36319 20404
36319 51446
19944 13620
19944 6500
3558 6481
3558 2378
3558 44650
3558 3391
3558 2390
3563 15360
3563 3153
3563 40473
3563 40476
3563 25296
3563 4013
3563 2080
3563 33117
3572 75435
3572 24785
3572 2475
3572 95756
3572 40613
3572 3152
3572 1553
3572 40473
3574 2462
3574 2470
3574 20
3574 3156
3574 2080
3574 1461
3575 2462
3575 2470
3575 7450
3575 7452
3575 7453
3575 148
3575 3166
3575 7467
3575 1461
814584 9490
814584 20048
814584 9875
814584 5308
814584 302589
3578 95756
3578 2504
3578 3572
3578 1553
3578 7692
126458 579996
