78918 95116
78918 8261
47392 47392
61172 673988
10882 51688
10882 51697
51688 51697
51688 11995
51688 10882
51688 550916
51697 11995
10886 6841
10886 68632
10886 11255
10894 88401
10894 1331
10894 88412
88401 88412
88412 88412
10895 10894
10895 208003
10895 100087
10895 88401
10895 387039
10895 100091
10895 100092
10895 88412
208003 10894
100087 10894
100087 88401
100087 88412
387039 387039
100091 10894
100091 100087
100091 88401
100091 100092
100091 88412
100092 10894
100092 88401
100092 17532
10935 19934
10935 29218
19934 1388
19934 104677
19934 69291
29218 263347
29218 400000
29218 745841
10981 6184
11029 7163
271408 27118
271408 4497
271408 80386
271408 14514
271408 12684
271408 3391
271408 2390
271408 5291
80386 4497
11126 68126
11126 34357
11126 5510
11126 9224
68126 5507
68126 5510
11140 17509
11140 155445
17509 17509
155445 17509
11148 4473
11148 139774
11148 8462
11148 13030
11148 86641
11148 13044
86641 8587
86641 8591
86641 8594
11152 25474
11152 11435
11152 29191
29191 13323
11155 11152
11155 100
11155 66856
100 100
66856 7450
66856 8461
66856 22321
66856 491
66856 54795
66856 70488
66856 46568
18963 18967
250672 78907
78907 8237
78907 8261
191953 191953
53255 53255
11321 45378
11321 15025
11321 11712
11321 25240
45378 15025
45378 204905
45378 65188
45378 34536
45378 234725
15025 25240
25240 155650
11325 23738
11325 11335
11339 11326
11326 11326
11342 79809
11342 23738
11342 8224
79809 358866
79809 358887
79809 5086
79809 24966
11365 23223
11365 11366
23223 64969
23223 2
23223 11366
11366 23223
11367 23223
11367 11366
11388 3217
11388 3223
11388 3231
11388 66594
11408 104407
11408 106484
13186 21221
13186 1388
13186 21240
90965 1388
90965 181870
90965 6851
90965 6848
106484 106484
23167 23167
25344 1851
25344 11468
25344 53441
25344 1852
25344 41340
25344 5401
11470 1851
11470 22783
11470 5401
11493 110693
110693 5308
110693 5507
110693 9491
25594 5217
25594 107
8591 8591
11664 10735
11664 1405
11664 11638
11664 10737
11664 1411
11664 5806
11664 5943
11664 5810
11664 10745
11664 11648
11664 1197
11664 33863
11664 5828
11664 11656
11664 11653
11664 5947
11664 293892
11664 1428
11664 5958
293892 11653
293892 14659
11681 3651
11695 36960
11695 7359
11695 11681
11695 10710
11695 3651
11695 218310
36960 649
36960 3651
36960 7154
218310 7359
218310 3651
218310 10717
11711 10602
11711 774178
11711 11712
11711 171268
774178 442337
171268 23223
171268 11712
171268 11321
11718 3741
11718 72081
638666 11734
638666 26027
638666 11761
738941 738941
11862 1845
11862 668
11862 11865
11862 11866
11862 11867
11862 11868
11862 2537
11862 2550
11862 687
11862 65
11862 6481
11862 2383
11862 12684
11862 14514
11862 5291
11862 9182
11865 4473
11865 2514
11865 668
11865 11866
11865 2537
11865 27128
11865 65
11868 668
11868 673
11868 7829
11868 11867
11868 1619
11868 2376
27128 2464
263525 1331
263525 254561
263525 254562
190504 190504
11915 11914
11914 11914
430439 6378
58875 9238
58875 117
58875 82435
58875 3819
58875 107428
75711 75711
11962 630
11962 103976
11962 3819
11983 512473
11983 512474
512474 512474
11995 2
11996 51688
11996 10882
11996 141296
11996 11995
11996 9601
11996 54456
141296 141296
9601 9601
54456 10882
54456 550916
54456 51688
54456 52255
11998 10882
11998 11995
11998 11996
12043 14506
14506 14506
12059 9874
12059 29180
12059 161446
161446 22321
161446 29180
161446 47454
12141 25474
12141 91
12141 11435
12141 7450
12141 7453
12141 6440
12141 2504
12141 53462
12141 3572
12141 43424
12141 1461
12141 8461
12141 139
12141 3028
12141 38363
53462 91
53462 100
53462 106
53462 107
53462 12141
53462 4013
43424 22630
38363 11435
38363 148
38363 43424
38363 8719
43412 25474
43412 310298
43412 125945
43412 310313
43412 40613
43412 310315
43412 310317
43412 9369
43412 161685
43412 134351
43412 22630
43412 2504
43412 21184
43412 119820
69013 11435
69013 25474
69013 152
69013 30021
69013 7450
69013 7692
57737 25474
57737 43412
57737 11435
57737 8461
57737 43418
57737 43424
57737 12147
43418 12703
43418 1461
130440 8461
130440 7450
130440 139
130440 15226
130440 148
130440 2504
130440 7692
71544 25474
71544 724
71544 2475
71544 11435
71544 57737
71544 1553
71544 2508
71544 12147
19335 3959
19335 15362
19335 1882
19335 51
19335 1852
19335 19312
19335 54
19335 491
12150 12149
12149 12149
12155 20602
20602 12350
12161 12165
12161 22599
12161 12167
12161 25600
12161 12191
12161 136663
12165 12164
12165 12167
12165 12182
12165 12191
12165 12195
12165 12211
12167 12191
12167 111196
25600 12167
25600 13351
12191 2
136663 12167
136663 25600
136663 48170
136663 140483
136663 13351
12164 15830
12164 13226
15830 15830
13226 13226
12195 12350
12211 12182
111196 111196
12199 20601
12199 20602
12199 12158
12247 20601
12247 20602
12247 219239
12247 12199
28649 28649
20601 20602
20601 12350
27197 42209
27197 12194
27197 27199
27197 10177
27197 42221
42209 42209
27199 42209
27199 12194
27199 42221
42221 61577
267156 20602
267156 12350
12204 69291
12204 630221
69291 294705
69291 33483
630221 630221
12212 19064
19064 19064
12224 35769
12224 114
12224 4584
12224 1388
12224 4823
12224 1922
12224 44474
12224 30842
12224 35
12224 44507
12224 28350
12224 6184
12224 44514
12224 643
12224 44537
12224 44540
12224 6196
12224 27631
12224 44582
12224 6213
12224 6214
12224 6385
12224 12256
35769 35769
44474 44474
44507 11219
44507 635382
44507 237144
44514 44514
44537 44537
44540 44540
27631 70520
27631 3229
27631 6184
27631 4858
27631 6214
44582 1388
44582 35
44582 1365
44582 6213
12238 12165
12238 101261
12238 12194
12238 101263
12238 12195
12238 12350
12238 51180
101261 2
101263 101261
101263 3331
101263 12238
51180 12195
51180 67415
51180 38722
51180 67423
51180 178627
12240 21277
12240 54896
12240 104543
21277 21279
21277 54896
21277 104543
21277 12240
54896 65993
54896 1388
54896 33483
54896 35
54896 17476
54896 12224
54896 97266
54896 71008
54896 6378
54896 6385
54896 708904
54896 87616
54896 12256
219239 157761
219239 12182
219239 15429
12359 8617
12378 60767
60767 15697
60767 6585
60767 9890
60767 17570
60767 6614
60767 154235
12384 50354
12384 123556
50354 50352
50354 123556
123556 50352
12444 234724
12444 9950
234724 12444
234724 1068
234724 1073
234724 20353
234724 4468
12452 1073
12479 10072
12558 15652
12558 15670
15652 35
15670 35
83725 345625
83725 12576
83725 6741
83725 56112
50071 50071
71309 64005
71309 50071
12648 12647
12648 50071
12648 64005
12648 2077
12648 4399
12677 300516
12677 17397
12677 68861
12677 14514
12677 2546
12677 5497
12677 687
12677 686
300516 2
300516 6827
300516 452
300516 681
300516 4497
300516 5291
12702 12703
12702 12717
12702 12718
12703 26479
12717 12717
12719 44634
12719 12718
12719 314895
314895 314895
12723 12726
12723 12735
12723 12748
12723 21200
12726 2462
12726 16674
12726 46923
12726 12736
12726 8921
12726 8922
12726 491
12735 2462
12735 46923
12735 12741
12748 12748
21200 12730
21200 12735
21200 8921
21200 8922
16674 2462
46923 8921
46923 8922
46923 18576
12736 2462
12736 46923
12736 12741
12736 8922
12729 12723
12729 12726
12729 12736
12729 12741
12729 12748
12741 2462
12741 175985
12741 8921
12730 8921
12730 8922
12731 8921
12731 12730
12787 50561
12787 30769
12787 11712
12787 58077
12787 161302
12787 6523
12787 9322
50561 50561
30769 30769
58077 58077
161302 9322
161302 58077
9322 9322
12795 171441
12795 176516
12795 55982
171441 171441
176516 7163
176516 33086
55982 135303
55982 5855
55982 92853
12831 144880
12831 144881
144880 2941
144880 34816
144880 21524
144880 1149
144881 144880
12851 15467
12851 18732
15467 724
15467 12851
15467 50205
15467 50209
15467 18732
15467 18655
15467 50281
18732 18732
12852 12851
12852 15467
12852 33124
33124 12851
33124 15467
33124 12852
12865 12851
12866 12852
12866 12865
12866 120728
12866 15467
120728 12851
120728 12852
120728 12859
120728 12865
120728 12866
12946 4330
12946 910
39240 4374
39240 2077
39240 4398
39240 4399
39240 4404
13014 1246
13024 27821
13024 58268
13024 137956
13024 13043
137956 27821
137956 58268
137956 8591
137956 21560
48429 48429
123731 27821
123731 8594
33616 2080
105247 7824
105247 52932
105247 13082
13112 58963
13113 13096
13138 13139
13139 13139
13157 15073
15073 13157
21221 189663
21221 27436
13193 28350
13193 28489
13193 6213
13195 1916
13195 47839
13195 7423
13195 26031
13195 63272
13195 117
13195 479709
13195 6230
13195 479712
13195 777
13195 783
13195 6472
13195 51446
13195 6224
47839 47839
26031 47839
26031 52121
26031 5130
26031 5133
26031 63272
26031 6230
26031 6472
26031 19831
26031 74610
26031 3925
479709 479709
479712 104397
479712 3331
13212 220504
13212 4584
13212 135464
13212 19697
13212 24966
13212 161221
13212 69198
13212 8581
13212 13208
220504 105323
220504 105341
19697 24966
161221 1365
161221 887
161221 6213
13208 13208
13213 13186
13213 74867
13213 13208
13213 13212
13213 17488
13213 98383
74867 1465
74867 3217
74867 130722
74867 2
74867 130732
74867 8696
74867 63114
74867 2354
74867 74749
74867 3231
74867 40151
74867 8703
74867 90965
74867 44206
17488 13186
17488 74867
17488 13193
17488 13195
17488 13207
17488 13213
17488 13208
17488 13212
98383 13186
98383 13193
98383 13195
98383 13207
98383 13208
98383 13212
98383 13213
151737 9874
151737 47432
151737 80857
13333 184746
184746 184746
13354 18655
13388 36319
13388 20404
13388 36330
36319 24529
36319 1388
36319 7423
36319 189623
36319 9672
36319 79656
36319 117
36319 3925
36319 6230
36319 777
36319 17208
36319 714256
36319 783
36319 20404
36319 51446
517260 3153
517260 175063
517260 4013
175063 3153
175063 46668
175063 4013
175063 724
13495 4996
13498 24856
13498 21715
13498 9224
13498 13495
13498 25296
24856 13498
24856 21715
24856 17433
24856 899
24856 9224
21715 25296
21715 13495
13499 9224
13501 91738
91738 91738
13513 16721
13513 7223
13521 14196
13521 1197
56614 14196
56614 1197
56614 78926
56614 63518
56614 13521
13556 47153
13556 2552
13556 1331
13596 30842
13596 49327
49327 49327
13604 108144
108144 29777
254562 254562
80656 80656
13717 23507
13717 63931
23507 1365
23507 23502
23507 168018
13718 6608
13718 63931
13718 13717
13718 37998
37998 13704
37998 13717
37998 13718
13731 73538
73538 13731
73538 13744
13744 13731
13744 458030
13744 50281
458030 458030
50281 50281
13765 92963
92963 13765
13817 5674
13817 13826
13826 13817
13826 13820
13820 511052
511052 4468
13843 627310
13843 298687
627310 627256
627310 1565
627310 2289
627310 298687
298687 298688
13849 13843
13849 2219
13849 2221
13849 2222
13849 2242
13849 2268
13873 887
13885 90888
13885 4584
90888 3229
90888 1365
13897 308875
13897 23544
13897 23545
13897 308883
308875 23544
308875 23545
308875 23546
23544 4584
23544 13901
23545 1388
23545 27220
23545 27230
23545 27238
308883 308883
13899 66347
13899 198431
13899 104677
13899 19934
13899 10935
66347 57404
66347 218154
66347 198431
66347 66348
198431 66347
198431 19934
198431 19936
198431 198430
198431 19931
198431 10935
104677 34549
13901 6151
13901 4584
13901 13916
13901 92264
13901 16885
13901 887
13901 13967
13901 6209
13901 28487
13901 6213
13916 4584
13916 13901
13916 92264
13916 6209
92264 4584
92264 13901
92264 13916
92264 224131
92264 28487
92264 289945
16885 16885
13967 6155
13967 63835
13967 95594
13967 6209
13967 6213
13967 6214
13967 6215
13913 13885
13913 4584
13913 13917
13913 23544
13913 910
13917 23544
13917 4584
13915 4584
13915 13913
13915 84450
13915 23544
13915 590338
84450 4584
84450 6213
590338 16895
95594 6155
95594 63835
95594 887
95594 69198
95594 13967
95594 6209
95594 6213
95594 6214
13972 114
13972 28350
13972 13967
13972 6209
13982 34979
34979 13982
14033 14013
14013 14013
14083 8179
8179 8179
14109 15853
14109 15338
15853 15853
14181 6446
14182 6446
14182 14181
14216 162250
14216 121496
14216 6827
14216 1197
14216 125283
14216 995
162250 449
162250 1197
162250 125283
162250 107070
125283 452
125283 65400
14366 14367
14366 14370
14367 14367
14370 52255
14370 4468
14374 22823
22823 77589
22823 298910
22823 2
22823 14374
14391 6839
14391 29467
14391 3516
14429 14428
14429 14430
14428 14428
14430 14430
14431 14428
14431 14429
14431 14430
14448 7632
14448 57612
14479 724
14507 14506
14507 12043
14525 14521
14525 43462
14521 14521
43462 14521
43462 14522
43462 14525
43462 14526
14526 26902
14526 14521
26902 26902
14545 51934
14549 31479
14549 7047
14549 14541
14549 14545
14541 14541
14642 14639
14642 26326
14639 14639
26326 14639
14648 14639
14648 26328
14648 14659
14648 14669
26328 14639
26328 26326
26328 26329
14669 14669
14713 16721
14713 1331
14713 13620
14713 2537
14713 1340
14713 1341
14713 13456
14713 452
14792 77796
14792 5308
77796 3877
14793 29180
14793 160297
14793 32412
160297 160297
14796 14793
14800 1388
14800 55077
55077 55077
14807 50354
14807 123556
14829 10516
14829 61003
61003 29515
61003 9601
61003 298020
14838 105915
105915 222358
14850 2552
14850 176324
14850 41846
14850 1331
14850 16560
14850 41857
14850 1016
176324 41846
176324 16560
176324 41857
14860 119022
14877 1197
14881 65335
14881 449
14881 43616
43616 65335
14905 1331
14905 1341
14905 41526
14905 452
14905 2550
14905 1327
14985 14984
14985 6608
14985 6585
15024 448806
15024 81160
15024 7163
15024 152293
15024 44084
15024 418731
15024 176516
448806 44084
81160 471683
152293 777
44084 44084
418731 1388
418731 152293
418731 74604
15051 65335
15051 43616
15051 15066
15059 14868
15059 7223
15059 14877
15059 14878
15059 14881
14868 14868
14878 14878
15080 5855
15080 15073
15080 24745
15080 5871
15080 328370
15080 42904
15080 3229
24745 23892
24745 3229
328370 3231
328370 4330
42904 27034
42904 5871
42904 24043
42904 36030
42904 15080
15087 4473
15087 9136
15087 30921
15087 70555
15087 13030
15087 9182
15087 6500
15087 1888
15111 17570
17570 17570
15112 15111
15153 15150
15153 26479
15751 452
15759 15759
15767 452
15213 138755
15218 613031
15218 17450
15218 15224
15218 613608
613031 15224
613031 16124
15224 15224
613608 674094
613608 74460
15226 12748
15226 9469
15226 9224
15273 16330
16330 16330
15290 1388
15290 22599
15290 60701
15290 8793
15290 8792
60701 60701
15296 52655
15296 9523
15296 6245
52655 9523
15361 1849
15361 8453
15361 3959
15361 8040
15361 1860
15361 1863
15361 15362
15361 19312
15361 4494
15361 54
15361 491
15361 1878
15361 163028
15361 2390
15361 19335
15361 1888
19312 51
19312 15362
19312 54
163028 8040
15367 1857
15367 13620
15367 21803
15367 1888
21803 5217
21803 65011
21803 4098
21803 21804
15388 1847
15388 724
15388 13498
15388 105911
15388 15394
15388 9224
15388 304292
105911 64599
105911 105903
15394 3153
15394 489
304292 489
15391 65558
15391 15388
15391 664209
15391 696361
15391 9491
15391 12147
15391 9875
664209 53190
664209 322955
664209 695692
664209 134351
696361 664209
