id,Label
3600,Artificial_Intelligence
3601,Artificial_Intelligence
3602,Artificial_Intelligence
3603,Hardware_and_Architecture
3604,Artificial_Intelligence
3605,Programming
3606,Programming
3607,Programming
3608,Hardware_and_Architecture
3609,Artificial_Intelligence
3610,Artificial_Intelligence
3611,Programming
3612,Programming
3613,Programming
3614,Programming
3615,Programming
3616,Programming
3617,Programming
3618,Programming
3619,Data_Structures__Algorithms_and_Theory
3620,Programming
3621,Artificial_Intelligence
3622,Artificial_Intelligence
3623,Hardware_and_Architecture
3624,Hardware_and_Architecture
3625,Artificial_Intelligence
3626,Artificial_Intelligence
3627,Artificial_Intelligence
3628,Artificial_Intelligence
3629,Artificial_Intelligence
3630,Databases
3631,Databases
3632,Artificial_Intelligence
3633,Artificial_Intelligence
3634,Artificial_Intelligence
3635,Artificial_Intelligence
3636,Programming
3637,Operating_Systems
3638,Operating_Systems
3639,Programming
3640,Networking
3641,Networking
3642,Artificial_Intelligence
3643,Artificial_Intelligence
3644,Data_Structures__Algorithms_and_Theory
3645,Artificial_Intelligence
3646,Data_Structures__Algorithms_and_Theory
3647,Data_Structures__Algorithms_and_Theory
3648,Data_Structures__Algorithms_and_Theory
3649,Networking
3650,Networking
3651,Data_Structures__Algorithms_and_Theory
3652,Programming
3653,Artificial_Intelligence
3654,Artificial_Intelligence
3655,Artificial_Intelligence
3656,Artificial_Intelligence
3657,Artificial_Intelligence
3658,Artificial_Intelligence
3659,Artificial_Intelligence
3660,Artificial_Intelligence
3661,Artificial_Intelligence
3662,Artificial_Intelligence
3663,Artificial_Intelligence
3664,Artificial_Intelligence
3665,Artificial_Intelligence
3666,Programming
3667,Programming
3668,Programming
3669,Databases
3670,Programming
3671,Artificial_Intelligence
3672,Artificial_Intelligence
3673,Artificial_Intelligence
3674,Artificial_Intelligence
3675,Artificial_Intelligence
3676,Artificial_Intelligence
3677,Artificial_Intelligence
3678,Operating_Systems
3679,Operating_Systems
3680,Human_Computer_Interaction
3681,Operating_Systems
3682,Artificial_Intelligence
3683,Artificial_Intelligence
3684,Artificial_Intelligence
3685,Artificial_Intelligence
3686,Artificial_Intelligence
3687,Operating_Systems
3688,Operating_Systems
3689,Artificial_Intelligence
3690,Operating_Systems
3691,Artificial_Intelligence
3692,Networking
3693,Networking
3694,Artificial_Intelligence
3695,Programming
3696,Programming
3697,Programming
3698,Programming
3699,Artificial_Intelligence
3700,Artificial_Intelligence
3701,Programming
3702,Programming
3703,Artificial_Intelligence
3704,Artificial_Intelligence
3705,Encryption_and_Compression
3706,Databases
3707,Networking
3708,Networking
3709,Artificial_Intelligence
3710,Artificial_Intelligence
3711,Artificial_Intelligence
3712,Artificial_Intelligence
3713,Artificial_Intelligence
3714,Data_Structures__Algorithms_and_Theory
3715,Data_Structures__Algorithms_and_Theory
3716,Artificial_Intelligence
3717,Artificial_Intelligence
3718,Artificial_Intelligence
3719,Programming
3720,Artificial_Intelligence
3721,Artificial_Intelligence
3722,Operating_Systems
3723,Programming
3724,Hardware_and_Architecture
3725,Artificial_Intelligence
3726,Artificial_Intelligence
3727,Artificial_Intelligence
3728,Operating_Systems
3729,Operating_Systems
3730,Artificial_Intelligence
3731,Artificial_Intelligence
3732,Artificial_Intelligence
3733,Artificial_Intelligence
3734,Artificial_Intelligence
3735,Artificial_Intelligence
3736,Artificial_Intelligence
3737,Artificial_Intelligence
3738,Artificial_Intelligence
3739,Human_Computer_Interaction
3740,Data_Structures__Algorithms_and_Theory
3741,Human_Computer_Interaction
3742,Networking
3743,Programming
3744,Information_Retrieval
3745,Databases
3746,Networking
3747,Operating_Systems
3748,Networking
3749,Artificial_Intelligence
3750,Artificial_Intelligence
3751,Artificial_Intelligence
3752,Programming
3753,Artificial_Intelligence
3754,Artificial_Intelligence
3755,Hardware_and_Architecture
3756,Programming
3757,Programming
3758,Artificial_Intelligence
3759,Operating_Systems
3760,Operating_Systems
3761,Artificial_Intelligence
3762,Programming
3763,Artificial_Intelligence
3764,Programming
3765,Artificial_Intelligence
3766,Operating_Systems
3767,Operating_Systems
3768,Operating_Systems
3769,Operating_Systems
3770,Hardware_and_Architecture
3771,Networking
3772,Programming
3773,Operating_Systems
3774,Networking
3775,Encryption_and_Compression
3776,Artificial_Intelligence
3777,Artificial_Intelligence
3778,Artificial_Intelligence
3779,Artificial_Intelligence
3780,Artificial_Intelligence
3781,Artificial_Intelligence
3782,Programming
3783,Programming
3784,Databases
3785,Artificial_Intelligence
3786,Operating_Systems
3787,Artificial_Intelligence
3788,Databases
3789,Artificial_Intelligence
3790,Programming
3791,Programming
3792,Programming
3793,Artificial_Intelligence
3794,Operating_Systems
3795,Operating_Systems
3796,Operating_Systems
3797,Artificial_Intelligence
3798,Programming
3799,Operating_Systems
3800,Artificial_Intelligence
3801,Operating_Systems
3802,Operating_Systems
3803,Programming
3804,Operating_Systems
3805,Operating_Systems
3806,Operating_Systems
3807,Networking
3808,Human_Computer_Interaction
3809,Artificial_Intelligence
3810,Programming
3811,Programming
3812,Programming
3813,Programming
3814,Operating_Systems
3815,Operating_Systems
3816,Programming
3817,Networking
3818,Programming
3819,Artificial_Intelligence
3820,Artificial_Intelligence
3821,Databases
3822,Data_Structures__Algorithms_and_Theory
3823,Databases
3824,Artificial_Intelligence
3825,Artificial_Intelligence
3826,Artificial_Intelligence
3827,Operating_Systems
3828,Operating_Systems
3829,Encryption_and_Compression
3830,Data_Structures__Algorithms_and_Theory
3831,Data_Structures__Algorithms_and_Theory
3832,Data_Structures__Algorithms_and_Theory
3833,Data_Structures__Algorithms_and_Theory
3834,Artificial_Intelligence
3835,Operating_Systems
3836,Networking
3837,Data_Structures__Algorithms_and_Theory
3838,Artificial_Intelligence
3839,Operating_Systems
3840,Operating_Systems
3841,Networking
3842,Artificial_Intelligence
3843,Programming
3844,Operating_Systems
3845,Programming
3846,Programming
3847,Networking
3848,Networking
3849,Artificial_Intelligence
3850,Artificial_Intelligence
3851,Artificial_Intelligence
3852,Artificial_Intelligence
3853,Artificial_Intelligence
3854,Programming
3855,Hardware_and_Architecture
3856,Data_Structures__Algorithms_and_Theory
3857,Artificial_Intelligence
3858,Artificial_Intelligence
3859,Programming
3860,Programming
3861,Programming
3862,Operating_Systems
3863,Artificial_Intelligence
3864,Artificial_Intelligence
3865,Artificial_Intelligence
3866,Human_Computer_Interaction
3867,Programming
3868,Programming
3869,Programming
3870,Human_Computer_Interaction
3871,Human_Computer_Interaction
3872,Human_Computer_Interaction
3873,Human_Computer_Interaction
3874,Human_Computer_Interaction
3875,Human_Computer_Interaction
3876,Artificial_Intelligence
3877,Artificial_Intelligence
3878,Programming
3879,Databases
3880,Programming
3881,Programming
3882,Data_Structures__Algorithms_and_Theory
3883,Artificial_Intelligence
3884,Operating_Systems
3885,Operating_Systems
3886,Networking
3887,Hardware_and_Architecture
3888,Artificial_Intelligence
3889,Artificial_Intelligence
3890,Artificial_Intelligence
3891,Artificial_Intelligence
3892,Artificial_Intelligence
3893,Artificial_Intelligence
3894,Artificial_Intelligence
3895,Networking
3896,Data_Structures__Algorithms_and_Theory
3897,Networking
3898,Artificial_Intelligence
3899,Artificial_Intelligence
3900,Artificial_Intelligence
3901,Artificial_Intelligence
3902,Artificial_Intelligence
3903,Data_Structures__Algorithms_and_Theory
3904,Data_Structures__Algorithms_and_Theory
3905,Artificial_Intelligence
3906,Artificial_Intelligence
3907,Hardware_and_Architecture
3908,Hardware_and_Architecture
3909,Hardware_and_Architecture
3910,Artificial_Intelligence
3911,Hardware_and_Architecture
3912,Encryption_and_Compression
3913,Operating_Systems
3914,Operating_Systems
3915,Hardware_and_Architecture
3916,Programming
3917,Databases
3918,Artificial_Intelligence
3919,Artificial_Intelligence
3920,Artificial_Intelligence
3921,Hardware_and_Architecture
3922,Programming
3923,Programming
3924,Programming
3925,Artificial_Intelligence
3926,Networking
3927,Programming
3928,Artificial_Intelligence
3929,Artificial_Intelligence
3930,Artificial_Intelligence
3931,Databases
3932,Programming
3933,Programming
3934,Programming
3935,Data_Structures__Algorithms_and_Theory
3936,Data_Structures__Algorithms_and_Theory
3937,Operating_Systems
3938,Artificial_Intelligence
3939,Artificial_Intelligence
3940,Artificial_Intelligence
3941,Operating_Systems
3942,Operating_Systems
3943,Artificial_Intelligence
3944,Artificial_Intelligence
3945,Operating_Systems
3946,Artificial_Intelligence
3947,Human_Computer_Interaction
3948,Artificial_Intelligence
3949,Artificial_Intelligence
3950,Artificial_Intelligence
3951,Artificial_Intelligence
3952,Hardware_and_Architecture
3953,Networking
3954,Artificial_Intelligence
3955,Hardware_and_Architecture
3956,Artificial_Intelligence
3957,Programming
3958,Operating_Systems
3959,Artificial_Intelligence
3960,Programming
3961,Artificial_Intelligence
3962,Artificial_Intelligence
3963,Artificial_Intelligence
3964,Encryption_and_Compression
3965,Artificial_Intelligence
3966,Operating_Systems
3967,Human_Computer_Interaction
3968,Artificial_Intelligence
3969,Operating_Systems
3970,Programming
3971,Encryption_and_Compression
3972,Data_Structures__Algorithms_and_Theory
3973,Artificial_Intelligence
3974,Artificial_Intelligence
3975,Artificial_Intelligence
3976,Artificial_Intelligence
3977,Programming
3978,Artificial_Intelligence
3979,Artificial_Intelligence
3980,Artificial_Intelligence
3981,Artificial_Intelligence
3982,Artificial_Intelligence
3983,Databases
3984,Programming
3985,Artificial_Intelligence
3986,Data_Structures__Algorithms_and_Theory
3987,Information_Retrieval
3988,Artificial_Intelligence
3989,Artificial_Intelligence
3990,Information_Retrieval
3991,Information_Retrieval
3992,Artificial_Intelligence
3993,Artificial_Intelligence
3994,Programming
3995,Programming
3996,Databases
3997,Programming
3998,Artificial_Intelligence
3999,Data_Structures__Algorithms_and_Theory
4000,Programming
4001,Artificial_Intelligence
4002,Artificial_Intelligence
4003,Artificial_Intelligence
4004,Data_Structures__Algorithms_and_Theory
4005,Artificial_Intelligence
4006,Programming
4007,Databases
4008,Databases
4009,Artificial_Intelligence
4010,Artificial_Intelligence
4011,Artificial_Intelligence
4012,Artificial_Intelligence
4013,Hardware_and_Architecture
4014,Operating_Systems
4015,Operating_Systems
4016,Information_Retrieval
4017,Hardware_and_Architecture
4018,Hardware_and_Architecture
4019,Artificial_Intelligence
4020,Artificial_Intelligence
4021,Artificial_Intelligence
4022,Data_Structures__Algorithms_and_Theory
4023,Artificial_Intelligence
4024,Artificial_Intelligence
4025,Artificial_Intelligence
4026,Networking
4027,Artificial_Intelligence
4028,Artificial_Intelligence
4029,Artificial_Intelligence
4030,Programming
4031,Artificial_Intelligence
4032,Data_Structures__Algorithms_and_Theory
4033,Programming
4034,Operating_Systems
4035,Programming
4036,Hardware_and_Architecture
4037,Databases
4038,Hardware_and_Architecture
4039,Hardware_and_Architecture
4040,Artificial_Intelligence
4041,Artificial_Intelligence
4042,Data_Structures__Algorithms_and_Theory
4043,Programming
4044,Programming
4045,Programming
4046,Human_Computer_Interaction
4047,Programming
4048,Programming
4049,Artificial_Intelligence
4050,Artificial_Intelligence
4051,Artificial_Intelligence
4052,Human_Computer_Interaction
4053,Data_Structures__Algorithms_and_Theory
4054,Information_Retrieval
4055,Operating_Systems
4056,Operating_Systems
4057,Databases
4058,Databases
4059,Artificial_Intelligence
4060,Artificial_Intelligence
4061,Artificial_Intelligence
4062,Artificial_Intelligence
4063,Encryption_and_Compression
4064,Programming
4065,Artificial_Intelligence
4066,Hardware_and_Architecture
4067,Hardware_and_Architecture
4068,Programming
4069,Artificial_Intelligence
4070,Artificial_Intelligence
4071,Artificial_Intelligence
4072,Operating_Systems
4073,Artificial_Intelligence
4074,Operating_Systems
4075,Human_Computer_Interaction
4076,Data_Structures__Algorithms_and_Theory
4077,Operating_Systems
4078,Programming
4079,Human_Computer_Interaction
4080,Human_Computer_Interaction
4081,Operating_Systems
4082,Operating_Systems
4083,Operating_Systems
4084,Programming
4085,Programming
4086,Artificial_Intelligence
4087,Artificial_Intelligence
4088,Artificial_Intelligence
4089,Artificial_Intelligence
4090,Operating_Systems
4091,Operating_Systems
4092,Networking
4093,Human_Computer_Interaction
4094,Artificial_Intelligence
4095,Artificial_Intelligence
4096,Information_Retrieval
4097,Artificial_Intelligence
4098,Artificial_Intelligence
4099,Artificial_Intelligence
4100,Artificial_Intelligence
4101,Artificial_Intelligence
4102,Artificial_Intelligence
4103,Operating_Systems
4104,Artificial_Intelligence
4105,Programming
4106,Programming
4107,Data_Structures__Algorithms_and_Theory
4108,Artificial_Intelligence
4109,Hardware_and_Architecture
4110,Human_Computer_Interaction
4111,Networking
4112,Programming
4113,Programming
4114,Programming
4115,Programming
4116,Artificial_Intelligence
4117,Programming
4118,Programming
4119,Programming
4120,Programming
4121,Human_Computer_Interaction
4122,Artificial_Intelligence
4123,Artificial_Intelligence
4124,Artificial_Intelligence
4125,Artificial_Intelligence
4126,Artificial_Intelligence
4127,Artificial_Intelligence
4128,Artificial_Intelligence
4129,Artificial_Intelligence
4130,Artificial_Intelligence
4131,Artificial_Intelligence
4132,Artificial_Intelligence
4133,Human_Computer_Interaction
4134,Human_Computer_Interaction
4135,Artificial_Intelligence
4136,Human_Computer_Interaction
4137,Networking
4138,Databases
4139,Artificial_Intelligence
4140,Artificial_Intelligence
4141,Programming
4142,Programming
4143,Artificial_Intelligence
4144,Artificial_Intelligence
4145,Programming
4146,Artificial_Intelligence
4147,Encryption_and_Compression
4148,Artificial_Intelligence
4149,Artificial_Intelligence
4150,Artificial_Intelligence
4151,Artificial_Intelligence
4152,Artificial_Intelligence
4153,Artificial_Intelligence
4154,Artificial_Intelligence
4155,Artificial_Intelligence
4156,Programming
4157,Data_Structures__Algorithms_and_Theory
4158,Data_Structures__Algorithms_and_Theory
4159,Human_Computer_Interaction
4160,Operating_Systems
4161,Operating_Systems
4162,Programming
4163,Artificial_Intelligence
4164,Information_Retrieval
4165,Programming
4166,Operating_Systems
4167,Operating_Systems
4168,Operating_Systems
4169,Operating_Systems
4170,Artificial_Intelligence
4171,Databases
4172,Artificial_Intelligence
4173,Artificial_Intelligence
4174,Artificial_Intelligence
4175,Encryption_and_Compression
4176,Encryption_and_Compression
4177,Encryption_and_Compression
4178,Artificial_Intelligence
4179,Artificial_Intelligence
4180,Artificial_Intelligence
4181,Artificial_Intelligence
4182,Programming
4183,Artificial_Intelligence
4184,Artificial_Intelligence
4185,Artificial_Intelligence
4186,Artificial_Intelligence
4187,Databases
4188,Hardware_and_Architecture
4189,Artificial_Intelligence
4190,Databases
4191,Databases
4192,Hardware_and_Architecture
4193,Artificial_Intelligence
4194,Artificial_Intelligence
4195,Artificial_Intelligence
