id,Link,Year,Month,Author,Title,Label
5423,http:##www.cs.purdue.edu#homes#palsberg#paper#ic95-ps.ps.gz,1994,May,Jens Palsberg and Michael I. Schwartzbach,Binding-time analysis: Abstract interpretation versus type inference,Programming
5448,ftp:##ftp.cis.ohio-state.edu#pub#tech-report#1995#TR37.ps.gz,1995,September,"Weide, B.W., Edwards, S.H., Heym, W.D., Long, T.J., and Ogden, W.F",Characterizing Observability and Controllability of Software Components,Programming
5483,http:##www.cs.pitt.edu#~soffa#research#Comp#pldi93.ps,1993,June,"Duesterwald, E., Gupta, R., and Soffa, M. L",A Practical Data Flow Framework for Array Reference Analysis and its Use in Optimizations,Programming
5497,ftp:##hyena.cs.umd.edu#pub#papers#lcpc92.ps.Z,1992,August,"R. von Hanxleden, K. Kennedy, C. Koelbel, R. Das, and J. Saltz",Compiler analysis for irregular problems in Fortran D,Programming
5507,http:##www.cs.berkeley.edu#~alanm#CP#brakmo.sigcomm.94.ps,1994,August,"Brakmo, L. S., O\'Malley, S. W., and Peterson, L. L",TCP Vegas: New techniques for congestion detection and avoidance,Networking
5510,http:##www.tns.lcs.mit.edu#~djw#library#tcplibtr.ps.gz,1991,October,Peter B. Danzig and Sugih Jamin,tc plib: A library of TCP/IP traffic characteristics,Networking
5512,http:##www.eecs.umich.edu#~wuchang#work#internet#tcp#floyd#sack_tcp.ps.gz,1996,May,Kevin Fall and Sally Floyd,"Compar isons of Tahoe, Reno and Sack TCP",Networking
5513,http:##www.eecs.umich.edu#~wuchang#work#internet#tcp#floyd#packet_phase.ps.gz,1991,April,"Floyd, S. and Jacobson, V",Traffic Phase Effects in PacketSwitched Gateways,Networking
5521,http:##daedalus.cs.berkeley.edu#publications#mobicom95.ps.gz,1988,October,V. Jacobson and R. Braden,TCP extensions for long-delay paths,Networking
5548,http:##www.cs.utexas.edu#users#rdb#papers#JPDC96.ps.gz,1995,July,"BLUMOFE, R. D., JOERG, C. F., KUSZMAUL, B. C., LEISERSON, C. E., RANDALL, K. H., AND ZHOU, Y",Cilk: An efficient multithreaded runtime system,Operating_Systems
5549,ftp:##theory.lcs.mit.edu#pub#cilk#focs94.ps.Z,1994,November,Robert D. Blumofe and Charles E. Leiserson,Scheduling multithreaded computations by work-stealing,Operating_Systems
5555,ftp:##ftp.cs.arizona.edu#reports#1994#TR94-11a.ps,1994,November,"Vincent W. Freeh, David K. Lowenthal, Gregory R. Andrews",Distributed Filaments: Efficient Fine-Grain Parallelism on a Cluster of Workstations,Operating_Systems
5561,ftp:##theory.lcs.mit.edu#pub#cilk#joerg-phd-thesis.ps.gz,1996,January,Christopher F. Joerg,The Cilk System for Parallel Multithreaded Computing,Operating_Systems
5562,ftp:##ftp-pubs.lcs.mit.edu#pub#lcs-pubs#tr.outbox#MIT-LCS-TR-674.ps.gz,1995,December,"Kirk L. Johnson, M. Frans Kaashoek, and Deborah A. Wallach",CRL: High-performance all-software distributed shared memory,Operating_Systems
5567,ftp:##ftp.cs.wisc.edu#wwt#asplos6_lcm.ps,1994,200,"James R. Larus, Brad Richards, and Guhan Viswanathan",LCM: Memory system support for parallel language implementation,Operating_Systems
5571,ftp:##theory.lcs.mit.edu#pub#cilk#rcm-msthesis.ps.Z,1995,May,Robert C. Miller,"A type-checking preprocessor for Cilk 2, a multithreaded C language",Programming
5574,http:##suif.stanford.edu#papers#scales94.ps,1994,Novem-ber,D. J. Scales and M. S. Lam,The Design and Evaludation of a Shared Object System for Distributed Memory Machines,Operating_Systems
5575,ftp:##ftp.cs.wisc.edu#tech-reports#reports#94#tr1238.ps.Z,1994,October,Ioannis Schoinas et al,Fine-grain Access Control for Distributed Shared Memory,Operating_Systems
5605,http:##rakaposhi.eas.asu.edu#ebl-po-aaai94.ps,1994,forthcoming,S. Katukam,Learning Explanation-Based Search Control Rules for Partial Order Planning,Artificial_Intelligence
5639,http:##www.ics.uci.edu#~pazzani#Publications#alz-res.ps,1996,Jun,"Shankle W.R, Datta P, Dillencourt M, and Pazzani M",Improving dementia screen ing tests with machine learning methods,Databases
5653,http:##theory.lcs.mit.edu#~sivan#029774.ps.gz,1996,January,Sivan Toledo,Locality of reference in LU decomposition with partial pivoting,Operating_Systems
5654,http:##theory.lcs.mit.edu#~sivan#iopads.ps.gz,1996,May,Sivan Toledo and Fred G. Gustavson,"The design and implementation of SOLAR, a portable library for scalable out-of-core linear algebra computations",Operating_Systems
5657,ftp:##ftp.cs.sandia.gov#pub#papers#dewombl#parallel_io_dags93.ps.Z,1993,June,"David Womble, David Greenberg, Stephen Wheat, and Rolf Riesen",Beyond core: Making parallel computer I/O practical,Hardware_and_Architecture
5662,http:##www.cs.princeton.edu#~liv#papers#compcon93.ps,1993,February,"Iftode, L., Li, K., and Petersen, K",Memory Servers for Multicomputers,Operating_Systems
5669,http:##www.almaden.ibm.com#cs#quest#papers#kdd96_udf.ps,1996,August,R. Agrawal and K. Shim,Developing tightly-coupled data mining applications on a relational database system,Artificial_Intelligence
5673,http:##www.cs.wisc.edu#~dewitt#papers#paralleldb#cacm.ps,1990,Dec,"DeWitt, D. J. and Gray, J",Parallel Database Systems: The Future of Database Processing or a Passing Fad,Databases
5674,ftp:##ftp.cs.wisc.edu#tech-reports#reports#90#tr921.ps.Z,1990,March,D. DeWitt et al,The Gamma Database Machine Project,Databases
5709,ftp:##ftp.cs.buffalo.edu#pub#tech-reports#93-41.ps.Z,1994,143-152,"J. Cai, W. H. J. Fuchs, D. Kozen and Z. Liu",Efficient Average-Case Algorithms for the Modular Group,Data_Structures__Algorithms_and_Theory
5731,http:##www.cs.berkeley.edu#~dfb#papers#optpar.ps,1985,August,"Robert E. Strom, Shaula Yemini",Optimistic Recovery in Distributed Systems,Operating_Systems
5756,ftp:##theory.lcs.mit.edu#pub#cilk#hpdc94.ps.Z,1994,August,Robert D. Blumofe and David S. Park,Scheduling large-scale parallel computations on networks of worstations,Operating_Systems
5761,ftp:##coast.cs.purdue.edu#pub#doc#cryptography#Crypto-File-System.ps.Z,1993,November,M,Blaze. A Cryptographic File System for Unix,Encryption_and_Compression
5810,http:##www.isi.edu#~pedro#Misc#CSCI599#papers#POPL96.ps,1996,Jan,Rakesh Ghiya and Laurie J. Hendren,"Is it a tree, a dag, or a cyclic graph? a shape analysis for heap-directed pointers in C",Programming
5830,http:##c.gp.cs.cmu.edu:5103#afs#cs.cmu.edu#Web#People#rwh#papers#gc#fpca95.ps,1995,June,"Greg Morrisett, Matthias Felleisen, and Robert Harper",Abstract models of memory management,Programming
5847,http:##www.cs.wisc.edu#wpis#papers#popl96.ps,1998,January,"M. Sagiv, T. Reps, and R. Wilhelm",Solving shape-analysis problems in languages with destructive updating,Programming
5857,http:##www.cs.berkeley.edu#~beymer#publications#cvpr94.ps.Z,1993,Dec,D. Beymer,Face recognition under varying pose,Artificial_Intelligence
5860,http:##infopad.eecs.berkeley.edu#~gilbertj#ug_thesis#ugthesis.ps.gz,1993,December,Jeffrey M. Gilbert and Woody Yang,A real time face recognition system using custom VLSI hardware,Artificial_Intelligence
5942,http:##cag-www.lcs.mit.edu#~rinard#paper#lcpc96.ps,1996,August,Pedro Diniz and Martin Rinard,Lock coarsening: Eliminating lock overhead in automatically parallelized object-based programs,Operating_Systems
5943,http:##www-acaps.cs.mcgill.ca:80#info#McCAT#public#points-to.ps.gz,1994,June,"M. Emami, R. Ghiya and L. Hendren",Context-sensitive interprocedural points-to analysis in the presence of function pointers,Programming
5947,ftp:##www.cs.rutgers.edu#pub#technical-reports#lcsr-tr-201.ps.Z,1993,June,"William Landi, Barbara G. Ryder, and Sean Zhang",Interprocedural Side Effect Analysis With Pointer Aliasing,Programming
5949,http:##arch.cs.ucdavis.edu#~chong#250C#synch#reactive.ps,1994,October,Beng-Hong Lim and Anant Agarwal,Reactive Synchronization Algorithms for Multiprocessors,Operating_Systems
5957,http:##www.cs.umd.edu#~keleher#papers#ijpp98.ps.gz,1995,July,Chau-Wen Tseng,Compiler optimizations for eliminating barrier synchronization,Operating_Systems
5958,http:##suif.stanford.edu#papers#wilson97.ps,1995,June,Robert P. Wilson and Monica S. Lam,Efficient Context-Sensitive Pointer Analysis for C Programs,Programming
5971,ftp:##ftp.cs.columbia.edu#reports#reports-1989#cucs-425-89b.ps.gz,1991,September,Naser S. Barghouti and Gail E. Kaiser,Concurrency Control in Advanced Database Applications,Databases
5981,http:##www.cs.colorado.edu#~dennis#publications#wall.ps,1992,December,Dennis Heimbigner. The [Liu 91] Chunnian Liu,Software Process ProcessEngine: A Process State Server Approach to Planning and Execution: Coupling vs. Integration. In Process Programming,Programming
5991,ftp:##ftp.cs.umass.edu#pub#techrept#techreport#1993#UM-CS-1993-064.ps,1993,December,Peri Tarr and Lori A. Clarke. Pleiades,An object management system for software engineering environments,Databases
6019,http:##www.cs.rice.edu:80#~matthias#Papers#ariola.ps,1995,January,"Zena M. Ariola, Matthias Felleisen, John Maraist, Martin Odersky, and Philip Wadler",A call-by-need lambda calculus,Programming
6028,http:##www.cs.columbia.edu#~cdo#priority.ps,1996,December,Gerth Stlting Brodal and Chris Okasaki,Optimal purely functional priority queues,Programming
6032,http:##www.cs.wisc.edu#~fischer#course#html#submissions#122.ps.gz,1995,December,"Adam L. Buchsbaum, Rajamani Sundar, and Robert E. Tarjan","Data-structural bootstrapping, linear path compression, and catenable heap-ordered double-ended queues",Programming
6080,http:##www.cse.ogi.edu#~jl#Papers#lazySem.ps,1993,January,John Launchbury,A natural semantics for lazy evaluation,Programming
6090,http:##www.cs.columbia.edu#~cdo#jfp95.ps,1995,October,Chris Okasaki,Simple and efficient purely functional queues and deques,Programming
6091,http:##www.ri.cmu.edu#afs#cs.cmu.edu#project#fox#mosaic#papers#cokasaki-thesis.ps,1996,August,Chris Okasaki,Functional data structures,Programming
6146,http:##www.cs.huji.ac.il#~feit#parsched#p-95-7.ps.gz,1995,April,E.W. Parsons and K.C. Sevcik,Multiprocessor scheduling for high-variability service time distributions,Hardware_and_Architecture
6243,http:##dworkin.wustl.edu#~milind#PostScriptDocs#Elsevier.ps.gz,1994,Dec,"Buddhikot, M., Parulkar, G., and Cox, J., R., Jr",Design of a Large Scale Multimedia Storage Server,Human_Computer_Interaction
6245,ftp:##gaia.cs.umass.edu#pub#Dey94:Providing.ps.gz,1994,October,"J. K. Dey-Sircar, J. D. Salehi, J. F. Kurose, and D. Towsley",Providing VCR Capabilities in Large-Scale Video Servers,Human_Computer_Interaction
6247,http:##www.cis.ohio-state.edu#~wuchi#Feng.Infocom97.ps.gz,1997,Apr,W. Feng and J. Rexford,A Comparison of Bandwidth Smoothing Techniques for the Transmission of Prerecorded Compressed Video,Human_Computer_Interaction
6250,http:##www.cs.utexas.edu#users#dmcl#papers#ps#Computer95.ps,1995,May,"D. J. Gemmell, H. M. Vin, D. D. Kandlur, P. Venkat Rangan, and L. Rowe",Multimedia Storage Servers: A Tutorial and Survey,Human_Computer_Interaction
6254,file:##ftp.cis.ohio-state.edu#pub#tech-report#1996#TR50.ps.gz,1996,October,"S. Kalyanaraman, R. Jain, S. Fahmy, R. Goyal, J. Jiang and S.-C. Kim","Performance of TCP over ABR on ATM backbone and with various VBR traffic patterns, ATM Forum/96-1294",Networking
6262,ftp:##gaia.cs.umass.edu#pub#salehi#optimal-sigmetrics.ps.gz,1996,May,"J. D. Salehi, Z.-L. Zhang, J. F. Kurose, and D. Towsley",Supporting stored video: Reducing rate variability and end-to-end resource requirements through optimal smoothing,Encryption_and_Compression
6264,http:##www.cs.utexas.edu#users#dmcl#papers#ps#MMSJ-Scan.ps,1995,October,"P. J. Shenoy, H. M. Vin",Efficient Support for Scan Operations in Video Servers,Human_Computer_Interaction
6265,http:##www.cs.gatech.edu#fac#Mostafa.Ammar#6385#readings#atm_tut.ps.Z,1995,April,Kai-Yeung Siu and Raj Jain,"A Brief Overview of ATM: Protocol Layers, LAN Emulation, and Traffic Management",Networking
6355,ftp:##ftp.cs.umass.edu#pub#lesser#decker-94-14.ps,1995,June,Keith S. Decker and Victor R. Lesser,Designing a family of coordination algorithms,Artificial_Intelligence
6356,ftp:##ftp.eecs.umich.edu#people#durfee#aaai88.ps.Z,1988,August,E. Durfee and V. Lesser,Predictability vs. responsiveness: Coordinating problem solvers in dynamic domains,Artificial_Intelligence
6360,ftp:##ftp.cs.umass.edu#pub#lesser#garvey-94-08.ps,1994,March,"Alan Garvey, Keith Decker, and Victor Lesser",A Negotiation-based Interface Between a Real-time Scheduler and a Decision-Maker,Artificial_Intelligence
6361,ftp:##ftp.cs.umass.edu#pub#lesser#garvey-search-wksp.ps,1993,July,"Alan Garvey, Marty Humphrey, and Victor Lesser",Task interdependencies in design-to-time real-time scheduling,Operating_Systems
6372,ftp:##dis.cs.umass.edu#pub#ddp-icmas96-naghi.ps,1996,December,"M. V. Nagendra Prasad, Keith S. Decker, Alan Garvey, and Victor R. Lesser",Exploring Organizational Designs with TAEMS: A Case Study of Distributed Data Processing,Artificial_Intelligence
6406,ftp:##ftp.cs.umd.edu#pub#papers#papers#2657#2657.ps.Z,1991,October,Brian Johnson and Ben Shneiderman,Tree-maps: A space-filling approach to the visualization of hierarchical information structures,Human_Computer_Interaction
6436,http:##www-cgi.cs.cmu.edu#afs#cs#project#able#ftp#archmismatch-icse17.ps,1995,ICSE,"D. Garlan, et al",Architectural Mismatch or Why Its Hard to Build Systems out of Existing Parts,Programming
6440,ftp:##cag.lcs.mit.edu#pub#dm#papers#heidemann:stackable.ps.gz,1994,February,J. S. Heidemann and G. J. Popek,File System Development with Stackable Layers,Operating_Systems
6446,http:##www.csl.sri.com#dsa#fswe94.ps,1994,December,"Moriconi, M. and Qian, X",Correctness and Composition of Software Architectures,Programming
6452,ftp:##ftp.cs.colorado.edu#users#alw#papers#sen1092.ps,1992,October,Dewayne E. Perry and Alexander L. Wolf,Foundations for the study of software archi - tecture,Programming
6472,ftp:##ftp.cs.toronto.edu#pub#cogrob#aijframe.ps.Z,1993,689695,"Scherl, R. and Levesque, H. J",The Frame Problem and Knowledge Producing Actions,Artificial_Intelligence
6474,ftp:##ftp.cs.wisc.edu#tech-reports#reports#91#tr1001b.ps.Z,1993,July,V. S. ADVE and M. K. VERNON,Performance Analysis of Mesh Interconnection Networks with Deterministic Routing,Networking
6481,ftp:##ftp-pubs.lcs.mit.edu#pub#lcs-pubs#tr.outbox#MIT-LCS-TR-516.ps.gz,1991,Sept,"E. A. Brewer, C. N. Dellarocas, A. Colbrook, and W. E. Weihl. PROTEUS",A high performance parallel architecture simulator,Programming
6494,http:##www.cs.princeton.edu#prism#papers-ps#modeling-spaa94.ps,1994,June,"J.P. Singh, E. Rothberg and A. Gupta",Modeling communication in parallel algorithms: a fruitful interaction between theory and systems? In Proc,Operating_Systems
6496,file:##ftp.cc.gatech.edu#pub#groups#architecture#TASS#git.cc.93.63.ps.Z,1995,January,"A. Sivasubramaniam, A. Singla, U. Ramachandran, and H. Venkateswaran",Abstracting network characteristics and locality properties of parallel systems,Operating_Systems
6498,file:##ftp.cc.gatech.edu#pub#groups#architecture#TASS#sigmetrics-95.ps.Z,1995,May,"A. Sivasubramaniam, A. Singla, U. Ramachandran, and H. Venkateswaran",On Characterizing Bandwidth Requirements of Parallel Applications,Operating_Systems
6500,http:##www.cs.utexas.edu#users#vlr#papers#qsm97.ps,1990,August,Leslie G. Valiant,A Bridging Model for Parallel Computation,Data_Structures__Algorithms_and_Theory
6509,http:##www.cs.princeton.edu#~funk#sig96.ps.gz,1996,pp.343-352,T.A.Funkhouser,Coarse-Grained Parallelism for Hierarchical Radiosity Using Group It erative Methods,Human_Computer_Interaction
6516,http:##www.cs.unc.edu#~molnar#Papers#Sort.ps,1994,pp.23-32,"S.Molnar, M.Cox, David Ellsworth and H.Fuchs",A Sorting Classification of Parallel Rendering,Human_Computer_Interaction
6548,http:##http.cs.berkeley.edu#~asah#papers#other#to-read#SRC-118.ps.gz,1995,22,Martn Abadi and Leslie Lamport,Conjoining specifications,Artificial_Intelligence
6562,http:##s2k-ftp.cs.berkeley.edu:8000#postgres#papers#icde96-tioga2.ps.Z,1996,February,"Alexander Aiken, Jolly Chen, Michael Stonebraker, and Allison Woodruff. Tioga-2",A direct-manipulation database visualization environment,Human_Computer_Interaction
6564,http:##www.cs.wisc.edu#~mcheng#devise#paper1.ps,1995,February,"Michael Cheng, Miron Livny, and Raghu Ramakrishnan",Visual Analysis of Stream Data,Programming
6567,http:##nugget.cs.ucla.edu:8001#~shek#publications#ride_nds_96_oasis.ps,1994,April,"A.S. Jacobson, A.L. Berkin, and M.N. Orton. LinkWinds",interactive scientific data analysis and visualization,Databases
6569,http:##www.cs.wisc.edu#~jussi#spie96.ps.gz,1996,January,"Miron Livny, Raghu Ramakrishnan, and Jussi Mylly maki",Visual exploration of large data sets,Databases
6573,http:##s2k-ftp.cs.berkeley.edu:8000#sequoia#tioga#tioga.ps.Z,1992,De-cember,"M. Stonebraker, J. Chen, N. Nathan, and C. Paxson",Tioga: Providing Data Management Support for Scientific Visualization Applications,Databases
6575,http:##www.cs.wisc.edu#~zhang#sigmodpaper.ps,1996,June,"Tian Zhang, Raghu Ramakrishnan, and Miron Livny",BIRCH: An Efficient Data Clustering Method for Very Large Databases,Artificial_Intelligence
6618,ftp:##ftp.cis.upenn.edu#pub#ircs#technical-reports#93-42.ps.Z,1993,December,P,Resnik. Selection and Information: A Class-Based Approach to Lexical Relationships,Artificial_Intelligence
6651,http:##www.cs.utexas.edu#users#cpg#RTS#papers#rtss88.ps.gz,1988,December,Farnam Jahanian and Douglas A. Stewart,A method for verifying prop erties of Modechart specifications,Operating_Systems
6661,file:##ftp.cs.utexas.edu#pub#qsim#papers#Shults-tr-AI96-245.ps.Z,1996,January,Benjamin Shults,Toward a reformalization of QSIM,Artificial_Intelligence
6675,http:##www.cs.caltech.edu#~lines#filter#contest.ps,1994,June,N. C. Paver,The Design and Implementation of an Asynchronous Microprocessor,Hardware_and_Architecture
6679,http:##www.cs.washington.edu#research#projects#lis#www#papers#postscript#hauck-TripArch.ps,1992,March,"S. Hauck, G. Borriello, C. Ebeling, Triptych",An FPGA Architecture with Integrated Logic and Routing,Hardware_and_Architecture
6684,http:##www.cs.utah.edu#~ack#publications#micro_tr.ps,1997,June,"Jacobson, H., and Gopalakrishnan, G",Asynchronous microengines for efficient high-level control,Hardware_and_Architecture
