Source,Target,Year
2152,286,1995
2152,287,1995
2152,409,1995
2153,209,1995
2153,585,1995
2153,210,1995
2154,6086,1995
2155,1743,1994
2155,4670,1994
2155,244,1994
2155,695,1994
2156,14,1996
2156,629,1996
2156,15,1996
2156,1307,1996
2156,1826,1996
2156,16,1996
2156,17,1996
2157,198,1994
2157,201,1994
2157,202,1994
2157,795,1994
2157,566,1994
2157,478,1994
2157,428,1994
2157,8,1994
2157,387,1994
2157,209,1994
2157,3411,1994
2157,1780,1994
2158,2369,1996
2160,1959,1996
2160,1960,1996
2163,1224,1996
2163,2674,1996
2164,1007,1995
2164,1068,1995
2164,2632,1995
2164,1067,1995
2164,0,1995
2164,2651,1995
2164,2709,1995
2164,1897,1995
2170,293,1994
2170,768,1994
2170,770,1994
2170,5642,1994
2170,296,1994
2170,63,1994
2172,2225,1996
2173,2420,1995
2175,484,1996
2175,4838,1996
2175,487,1996
2176,484,1996
2176,485,1996
2176,486,1996
2176,487,1996
2176,488,1996
2177,1234,1994
2177,829,1994
2177,84,1994
2177,2,1994
2178,575,1995
2178,3072,1995
2178,3555,1995
2178,1977,1995
2179,1144,1994
2179,4597,1994
2180,2950,1996
2181,2724,1996
2181,88,1996
2181,1921,1996
2181,469,1996
2181,2976,1996
2181,1769,1996
2181,89,1996
2181,2968,1996
2181,2198,1996
2181,1161,1996
2182,939,1996
2182,1885,1996
2182,588,1996
2182,432,1996
2183,1101,1995
2183,1997,1995
2183,2607,1995
2183,307,1995
2183,1712,1995
2183,4159,1995
2183,2912,1995
2183,1538,1995
2184,1101,1995
2184,128,1995
2184,1102,1995
2185,3087,1996
2185,3276,1996
2185,7162,1996
2185,659,1996
2185,1997,1996
2185,441,1996
2185,7160,1996
2185,286,1996
2185,165,1996
2185,1597,1996
2185,307,1996
2185,350,1996
2185,242,1996
2185,443,1996
2185,1101,1996
2185,444,1996
2185,445,1996
2186,4332,1996
2187,1144,1994
2188,1344,1996
2188,768,1996
2188,785,1996
2188,2187,1996
2189,431,1995
2190,10,1993
2191,194,1995
2191,197,1995
2191,1408,1995
2191,2192,1995
2191,172,1995
2191,1583,1995
2191,201,1995
2191,202,1995
2191,3146,1995
2191,211,1995
2191,3253,1995
2192,117,1995
2192,197,1995
2192,1408,1995
2192,172,1995
2192,1583,1995
2192,1314,1995
2192,201,1995
2192,202,1995
2192,818,1995
2193,10,1994
2193,286,1994
2194,698,1996
2194,468,1996
2194,699,1996
2195,5327,1995
2195,3279,1995
2196,4043,1996
2196,468,1996
2198,1160,1994
2198,1161,1994
2199,1160,1995
2200,1436,1996
2200,236,1996
2200,4726,1996
2200,5345,1996
2202,1519,1995
2202,996,1995
2204,827,1995
2204,1225,1995
2204,1431,1995
2204,3487,1995
2205,98,1993
2207,37,1996
2215,575,1995
2215,6013,1995
2216,1932,1996
2216,785,1996
2216,1298,1996
2216,564,1996
2216,293,1996
2216,768,1996
2216,836,1996
2217,2406,1996
2217,868,1996
2218,3921,1996
2218,1071,1996
2218,1072,1996
2218,3175,1996
2219,1456,1995
2219,1457,1995
2219,1458,1995
2219,1459,1995
2219,1460,1995
2221,788,1994
2222,2221,1995
2222,161,1995
2222,1300,1995
2222,272,1995
2222,5211,1995
2224,953,1994
2224,1082,1994
2224,3054,1994
2224,3834,1994
2225,2839,1995
2227,4031,1996
2228,5766,1994
2228,231,1994
2229,171,1995
2229,1732,1995
2229,3606,1995
2229,1102,1995
2229,1194,1995
2229,287,1995
2229,353,1995
2229,555,1995
2229,3496,1995
2231,1455,1994
2231,952,1994
2231,3634,1994
2232,951,1993
2232,1144,1993
2232,544,1993
2234,1144,1993
2235,1656,1996
2235,2236,1996
2236,1656,1995
2236,608,1995
2236,2839,1995
2236,2226,1995
2238,953,1996
2238,362,1996
2238,235,1996
2238,1988,1996
2238,2241,1996
2240,1876,1993
2241,1987,1995
2241,1988,1995
2241,3558,1995
2241,4635,1995
2242,2562,1992
2242,165,1992
2244,1447,1996
2244,3686,1996
2246,472,1993
2246,473,1993
2246,474,1993
2247,2994,1990
2249,2250,1993
2249,3426,1993
2250,548,1993
2250,2249,1993
2250,1744,1993
2250,8,1993
2251,475,1994
2252,14,1996
2252,15,1996
2252,16,1996
2252,17,1996
2253,0,1996
2255,0,1992
2256,2043,1993
2256,34,1993
2256,35,1993
2256,185,1993
2256,36,1993
2257,4113,1996
2257,1602,1996
2258,304,1995
2258,1155,1995
2258,306,1995
2258,2477,1995
2260,2261,1993
2265,3737,1993
2265,3738,1993
2268,132,1995
2268,1568,1995
2269,2393,1995
2269,1101,1995
2270,2844,1993
2271,551,1993
2271,2681,1993
2271,1828,1993
2271,597,1993
2271,829,1993
2272,2424,1994
2272,305,1994
2273,598,1996
2273,577,1996
2273,567,1996
2273,579,1996
2273,328,1996
2273,2060,1996
2273,3606,1996
2273,286,1996
2273,208,1996
2273,1466,1996
2273,210,1996
2274,3755,1996
2274,4683,1996
2274,2272,1996
2274,3980,1996
2274,2273,1996
2275,391,1994
2276,902,1992
2276,2735,1992
2276,2277,1992
2276,210,1992
2277,902,1991
2278,902,1993
2278,1563,1993
2278,287,1993
2278,2735,1993
2279,1050,1995
2279,147,1995
2279,3869,1995
2279,1285,1995
2281,290,1996
2283,783,1994
2284,2283,1995
2286,667,1996
2287,10,1994
2287,5718,1994
2287,1286,1994
2287,2671,1994
2287,3925,1994
2287,7261,1994
2287,286,1994
2289,781,1996
2289,468,1996
2290,2291,1996
2290,477,1996
2291,477,1995
2292,2445,1995
2292,4196,1995
2292,4502,1995
2293,442,1990
2293,4029,1990
2294,3397,1988
2294,4208,1988
2294,442,1988
2294,1712,1988
2294,340,1988
2294,339,1988
2294,2522,1988
2295,2297,1996
2296,953,1994
2296,520,1994
2297,7041,1994
2297,2296,1994
2298,2134,1994
2298,1662,1994
2298,210,1994
2298,2355,1994
2298,1654,1994
2298,306,1994
2298,392,1994
2298,902,1994
2300,1541,1995
2302,8,1991
2303,432,1991
2303,1818,1991
2304,995,1996
2305,2304,1996
2305,2307,1996
2305,995,1996
2306,5012,1996
2309,692,1996
2309,388,1996
2309,305,1996
2309,1249,1996
2309,1250,1996
2309,2760,1996
2309,2761,1996
2309,1205,1996
2316,829,1996
2317,4658,1996
2318,2317,1996
2318,437,1996
2318,919,1996
2318,6637,1996
2318,829,1996
2319,4658,1993
2322,420,1995
2322,421,1995
2322,422,1995
2324,1033,1996
2324,1034,1996
2324,1035,1996
2324,1036,1996
2324,1037,1996
2324,210,1996
2326,2002,1993
2326,2327,1993
2327,2326,1993
2328,2327,1993
2328,2002,1993
2328,2326,1993
2329,2002,1993
2329,2326,1993
2330,2328,1994
2330,2002,1994
2332,2697,1995
2332,951,1995
2332,5014,1995
2332,4446,1995
2332,2603,1995
2332,952,1995
2332,4448,1995
2332,6698,1995
2335,4971,1994
2335,829,1994
2335,4537,1994
2335,66,1994
2335,71,1994
2336,463,1996
2337,5313,1996
2337,1662,1996
2337,3221,1996
2337,305,1996
2337,2155,1996
2337,2754,1996
2337,3427,1996
2338,305,1996
2338,693,1996
2339,0,1995
2340,3296,1996
2340,2343,1996
2341,1767,1996
2341,3296,1996
2341,3581,1996
2342,756,1996
2343,345,1995
2343,51,1995
2344,49,1993
2344,79,1993
2344,3102,1993
2345,1049,1994
2345,1225,1994
2345,1292,1994
2345,5197,1994
2345,1042,1994
2345,984,1994
2349,2709,1995
2349,1007,1995
2349,1897,1995
2349,2632,1995
2349,544,1995
2349,3224,1995
2350,5570,1994
2351,2350,1995
2351,453,1995
2351,2353,1995
2353,453,1995
2354,4773,1992
2355,2898,1994
2355,1285,1994
2356,1019,1993
2357,1019,1994
2357,1414,1994
2357,4714,1994
2357,3680,1994
2357,2356,1994
2361,1788,1996
2361,591,1996
2362,7166,1996
2362,2393,1996
2362,410,1996
2362,2183,1996
2362,1101,1996
2362,203,1996
2362,3087,1996
2362,2849,1996
2362,1997,1996
2362,4156,1996
2362,6991,1996
2362,2607,1996
2362,441,1996
2362,1998,1996
2362,7160,1996
2362,1712,1996
2362,4159,1996
2362,339,1996
2362,7165,1996
2362,7167,1996
2362,591,1996
2365,1481,1996
2365,3610,1996
2365,1482,1996
2365,117,1996
2366,2902,1994
2367,1927,1994
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2369,199,1996
2369,768,1996
2369,839,1996
2369,2159,1996
2369,409,1996
2371,677,1995
2373,4963,1993
2377,1436,1995
2378,1118,1994
2378,3458,1994
2378,3459,1994
2378,3461,1994
2380,827,1994
2380,3433,1994
2381,1345,1992
2381,1134,1992
2381,1346,1992
2382,827,1995
2382,3,1995
2383,3458,1993
2385,5273,1996
2386,608,1995
2386,7716,1995
2386,7719,1995
2387,1797,1996
2387,610,1996
2387,1646,1996
2387,2129,1996
2387,1218,1996
2388,608,1996
2388,953,1996
2388,2225,1996
2388,2226,1996
2390,5951,1995
2391,4364,1994
2392,66,1995
2392,70,1995
2392,71,1995
2392,2468,1995
2393,692,1994
2393,1101,1994
2393,1608,1994
2393,1315,1994
2393,388,1994
2393,43,1994
2393,1155,1994
2393,818,1994
2393,4105,1994
2393,391,1994
2393,392,1994
2394,3719,1993
2394,4572,1993
2394,4123,1993
2394,4124,1993
2394,4125,1993
2394,4420,1993
2394,4126,1993
2394,5613,1993
2395,2394,1996
2395,361,1996
2395,1284,1996
2396,438,1996
2396,1033,1996
2396,387,1996
2396,2865,1996
2396,1806,1996
2396,1803,1996
2396,1804,1996
2396,1037,1996
2396,210,1996
2398,2068,1994
2400,3514,1996
2400,5881,1996
2401,442,1993
2402,410,1991
2402,1234,1991
2402,296,1991
2402,442,1991
2403,2293,1992
2403,165,1992
2404,1722,1995
2404,5756,1995
2404,5757,1995
2404,5758,1995
2404,5760,1995
2404,922,1995
2404,4624,1995
2404,4299,1995
2404,1560,1995
2404,298,1995
2404,1506,1995
2405,158,1994
2406,1560,1995
2407,951,1995
2408,48,1992
2408,5990,1992
2408,3846,1992
2408,5058,1992
2409,573,1995
2410,2994,1991
2410,4153,1991
2410,2412,1991
2411,902,1995
2411,2735,1995
2412,2994,1991
2414,313,1995
2415,5695,1996
2415,5914,1996
2416,756,1996
2417,193,1996
2417,205,1996
2417,1305,1996
2417,2590,1996
2417,1404,1996
2417,508,1996
2417,1286,1996
2417,3925,1996
2417,428,1996
2417,3676,1996
2417,206,1996
2417,211,1996
2418,1286,1993
2419,852,1995
2420,0,1994
2420,2231,1994
2420,4203,1994
2420,6776,1994
2420,477,1994
2421,2420,1996
2421,2422,1996
2421,6094,1996
2422,4198,1996
2423,1654,1996
2423,1585,1996
2423,2272,1996
2424,2681,1992
2424,597,1992
2424,350,1992
2428,5243,1995
2428,1388,1995
2429,5136,1996
2429,4155,1996
2429,0,1996
2429,1628,1996
2429,35,1996
2429,36,1996
2430,4537,1996
2430,7627,1996
2430,2660,1996
2430,82,1996
2431,434,1996
2431,1973,1996
2433,1020,1993
2435,140,1994
2435,132,1994
2436,2246,1995
2436,604,1995
2436,3382,1995
2436,1564,1995
2436,2440,1995
2437,2931,1996
2437,1100,1996
2437,2436,1996
2437,624,1996
2437,471,1996
2437,1127,1996
2437,1953,1996
2438,1953,1995
2439,285,1990
2439,115,1990
2440,291,1994
2440,896,1994
2440,6905,1994
2440,472,1994
2440,1100,1994
2440,107,1994
2440,473,1994
2440,474,1994
2440,3746,1994
2440,5976,1994
2440,1347,1994
2442,43,1995
2443,43,1995
2443,1281,1995
2445,345,1990
2445,442,1990
2445,51,1990
2446,84,1992
2446,829,1992
2449,1830,1995
2449,2095,1995
2451,355,1996
2451,1267,1996
2451,356,1996
2451,357,1996
2451,691,1996
2451,4218,1996
2452,2442,1996
2452,133,1996
2452,457,1996
2452,2095,1996
2452,6078,1996
2452,459,1996
2452,43,1996
2452,2453,1996
2452,6079,1996
2452,1725,1996
2452,1912,1996
2452,2015,1996
2452,6080,1996
2452,1269,1996
2452,497,1996
2452,189,1996
2452,1731,1996
2452,675,1996
2452,487,1996
2453,457,1995
2453,1725,1995
2454,3039,1996
2454,4266,1996
2455,457,1995
2456,1582,1995
2456,1009,1995
2456,5079,1995
2456,3711,1995
2456,5392,1995
2458,934,1995
2458,4902,1995
2458,4903,1995
2459,3509,1996
2459,2460,1996
2460,953,1995
2462,1288,1996
2462,2463,1996
2462,283,1996
2463,1288,1994
2463,1944,1994
2464,549,1994
2464,1205,1994
2465,171,1994
2465,795,1994
2465,2060,1994
2465,428,1994
2465,286,1994
2465,3057,1994
2465,209,1994
2465,287,1994
2465,1780,1994
2466,5052,1993
2466,5297,1993
2468,71,1993
2469,2950,1993
2469,3805,1993
2469,34,1993
2469,3507,1993
2470,813,1996
2470,203,1996
2470,4669,1996
2470,626,1996
2470,4301,1996
2470,662,1996
2470,287,1996
2470,211,1996
2473,303,1995
2473,304,1995
2473,305,1995
2473,306,1995
2473,77,1995
2473,307,1995
2473,308,1995
2473,82,1995
2473,309,1995
2474,2473,1996
2474,4806,1996
2475,2473,1995
2475,4806,1995
2475,4807,1995
2475,1292,1995
2475,731,1995
2475,1152,1995
2475,573,1995
2475,1648,1995
2475,1042,1995
2475,1043,1995
2475,5955,1995
2475,4161,1995
2475,1131,1995
2475,5956,1995
2475,1154,1995
2475,5957,1995
2476,306,1993
2476,130,1993
2476,2910,1993
2476,1226,1993
2477,304,1994
2477,1155,1994
2477,388,1994
2477,306,1994
2477,308,1994
2478,3335,1993
2478,2346,1993
2479,756,1995
2480,0,1989
2481,2480,1990
2482,202,1993
2482,478,1993
2482,387,1993
2483,1380,1996
2483,410,1996
2483,1665,1996
2483,292,1996
2483,335,1996
2483,2848,1996
2483,438,1996
2483,2849,1996
2483,1463,1996
2483,2850,1996
2483,887,1996
2483,1917,1996
2483,2851,1996
2483,1071,1996
2483,1597,1996
2483,1240,1996
2483,3,1996
2483,349,1996
2483,350,1996
2483,2852,1996
2483,2853,1996
2483,352,1996
2483,2218,1996
2483,2854,1996
2483,2855,1996
2486,1330,1996
2486,1224,1996
2487,1253,1996
2487,1295,1996
2488,731,1993
2488,0,1993
2488,79,1993
2488,103,1993
2488,82,1993
2489,3972,1995
2490,1426,1995
2491,4998,1996
2491,362,1996
2491,644,1996
2492,1737,1996
2492,1092,1996
2492,1086,1996
2493,2239,1995
2494,7181,1996
2494,305,1996
2494,7352,1996
2494,1584,1996
2495,1336,1994
2495,2092,1994
2495,2718,1994
2496,10,1995
2496,198,1995
2497,951,1996
2497,2498,1996
2497,1902,1996
2497,1363,1996
2497,3371,1996
2497,1144,1996
2498,2497,1996
2498,297,1996
2498,2009,1996
2498,951,1996
2498,3371,1996
2498,3445,1996
2498,491,1996
2498,3372,1996
2498,1144,1996
2498,1902,1996
2498,1363,1996
2500,3930,1995
2500,1144,1995
2501,2466,1994
2501,5052,1994
2502,2501,1996
2504,4418,1996
2504,5281,1996
2504,153,1996
2504,2070,1996
2504,3746,1996
2504,2907,1996
2504,1564,1996
2505,570,1995
2505,41,1995
2505,3139,1995
2506,526,1992
2506,345,1992
2506,6530,1992
2506,1147,1992
2506,442,1992
2507,345,1988
2507,442,1988
2508,805,1993
2508,594,1993
2508,0,1993
2509,806,1993
2509,828,1993
2510,5469,1996
2511,881,1993
2511,1372,1993
2514,1317,1996
2514,120,1996
2514,3058,1996
2514,347,1996
2514,404,1996
2514,124,1996
2515,525,1995
2515,1317,1995
2515,3757,1995
2515,3756,1995
2517,171,1993
2517,202,1993
2517,285,1993
2517,829,1993
2517,387,1993
2517,287,1993
2518,306,1992
2519,3832,1995
2519,2523,1995
2519,1765,1995
2520,2445,1994
2520,4196,1994
2520,402,1994
2520,2446,1994
2520,2523,1994
2520,51,1994
2520,1290,1994
2521,3246,1994
2521,3713,1994
2521,350,1994
2521,2852,1994
2523,2445,1994
2523,4196,1994
2524,1144,1995
2524,2526,1995
2524,3885,1995
2524,2528,1995
2524,2525,1995
2525,2526,1994
2525,2528,1994
2525,1144,1994
2525,3885,1994
2526,2528,1993
2526,1144,1993
2526,5338,1993
2527,2526,1996
2528,2526,1993
2529,2526,1994
2529,2528,1994
2532,951,1992
2532,1949,1992
2532,674,1992
2532,2230,1992
2534,67,1994
2534,4147,1994
2535,393,1991
2535,1257,1991
2535,0,1991
2535,49,1991
2535,2439,1991
2535,396,1991
2535,5397,1991
2536,976,1996
2538,1077,1996
2538,2558,1996
2538,1080,1996
2538,2539,1996
2539,5683,1995
2540,5683,1996
2540,2539,1996
2541,46,1994
2542,432,1994
2543,432,1991
2543,1818,1991
2544,768,1995
2544,770,1995
2544,296,1995
2544,12,1995
2546,886,1994
2546,3466,1994
2547,2957,1996
2547,886,1996
2547,2074,1996
2549,2551,1995
2549,2733,1995
2549,277,1995
2550,2549,1995
2550,4308,1995
2550,2604,1995
2550,1642,1995
2550,6679,1995
2550,1946,1995
2550,1317,1995
2550,4164,1995
2550,5033,1995
2550,2551,1995
2550,4521,1995
2550,158,1995
2551,2733,1995
2552,471,1995
2552,1049,1995
2552,5723,1995
2552,2604,1995
2552,4165,1995
2552,5724,1995
2552,165,1995
2552,158,1995
2552,5725,1995
2552,547,1995
2552,2550,1995
2552,2551,1995
2553,2549,1996
2553,157,1996
2554,7012,1994
2554,67,1994
2557,212,1993
2557,2025,1993
2557,3315,1993
2557,168,1993
2558,161,1994
2561,700,1993
2561,306,1993
2561,1226,1993
2563,361,1991
2565,1535,1995
2565,5623,1995
2566,826,1995
2566,827,1995
2566,2380,1995
2566,3433,1995
2568,826,1996
2568,827,1996
2568,3433,1996
2568,1433,1996
2569,2380,1996
2569,2381,1996
2569,2382,1996
2570,2177,1996
2570,826,1996
2570,3433,1996
2570,1350,1996
2570,2,1996
2570,84,1996
2570,1433,1996
2570,1434,1996
2570,3,1996
2571,62,1995
2572,3397,1987
2573,1420,1995
2573,431,1995
2574,1892,1995
2577,5187,1996
2577,305,1996
2577,6238,1996
2578,2425,1994
2578,2426,1994
2578,1272,1994
2579,681,1996
2579,4753,1996
2579,4247,1996
2581,2932,1995
2581,2934,1995
2582,8016,1993
2582,1049,1993
2582,1744,1993
2583,919,1995
2583,6637,1995
2584,2588,1994
2584,6337,1994
2586,361,1993
2586,1439,1993
2586,132,1993
2587,2588,1995
2590,1286,1995
2590,1404,1995
2590,2589,1995
2590,1305,1995
2591,1583,1994
2591,305,1994
2592,362,1994
2592,2239,1994
2592,2280,1994
2594,362,1994
2594,2592,1994
2595,2994,1995
2595,5559,1995
2595,1624,1995
2596,1049,1993
2596,165,1993
2596,3180,1993
2597,1243,1990
2597,1118,1990
2597,2598,1990
2599,2127,1996
2599,699,1996
2600,953,1996
2600,2622,1996
2600,186,1996
2601,506,1996
2601,198,1996
2601,174,1996
2601,407,1996
2601,205,1996
2601,1036,1996
2601,331,1996
2601,177,1996
2601,176,1996
2601,211,1996
2602,171,1993
2602,174,1993
2602,2681,1993
2602,2092,1993
2602,286,1993
2602,287,1993
2602,2293,1993
2603,951,1995
2603,2532,1995
2603,4446,1995
2603,4447,1995
2603,4448,1995
2603,3207,1995
2603,2689,1995
2603,952,1995
2605,3997,1993
2606,2368,1992
2607,1538,1994
2609,312,1995
2609,606,1995
2609,862,1995
2609,1734,1995
2609,361,1995
2609,630,1995
2609,1603,1995
2609,1736,1995
2609,719,1995
2611,76,1994
2611,504,1994
2611,103,1994
2611,2814,1994
2611,80,1994
2611,555,1994
2612,0,1994
2612,103,1994
2612,2814,1994
2612,2097,1994
2612,3226,1994
2612,5234,1994
2612,2561,1994
2612,2560,1994
2612,6662,1994
2612,1131,1994
2614,61,1996
2614,418,1996
2614,419,1996
2616,3215,1996
2617,62,1995
2617,3329,1995
2618,656,1996
2618,1592,1996
2618,659,1996
2619,0,1996
2619,161,1996
2620,2525,1996
2620,2925,1996
2620,1144,1996
2620,952,1996
2622,1082,1995
2622,3054,1995
2622,2224,1995
2622,4786,1995
2623,140,1994
2623,0,1994
2623,141,1994
2624,2938,1995
2624,660,1995
2625,56,1994
2626,1417,1994
2626,15,1994
2626,1418,1994
2627,597,1993
2628,3727,1992
2628,1712,1992
2628,337,1992
2632,2633,1992
2632,1067,1992
2632,1007,1992
2633,1067,1992
2634,1005,1993
2636,2635,1995
2636,3039,1995
2636,4141,1995
2637,2638,1994
2637,865,1994
2638,2635,1993
2638,98,1993
2639,3540,1995
2639,2638,1995
2639,865,1995
2639,1005,1995
2640,2638,1995
2640,865,1995
2641,4456,1994
2644,4207,1995
2648,762,1995
2648,637,1995
2648,16,1995
2649,762,1994
2649,539,1994
2649,637,1994
2649,2950,1994
2649,15,1994
2649,89,1994
2650,731,1994
2650,872,1994
2650,555,1994
2652,4092,1996
2653,171,1993
2659,2658,1992
2659,1563,1992
2659,2660,1992
2659,597,1992
2660,10,1992
2660,555,1992
2663,899,1996
2663,577,1996
2663,578,1996
2663,693,1996
2663,4683,1996
2664,168,1993
2664,275,1993
2666,1302,1996
2666,0,1996
2666,2667,1996
2666,2530,1996
2667,1302,1996
2667,0,1996
2667,3257,1996
2667,3258,1996
2668,2239,1995
2669,457,1995
2669,5115,1995
2669,362,1995
2669,1494,1995
2669,644,1995
2669,4332,1995
2670,0,1991
2671,10,1993
2671,5718,1993
2671,1286,1993
2671,1563,1993
2671,1287,1993
2671,286,1993
2672,3649,1996
2672,1378,1996
2674,1223,1995
2674,1224,1995
2677,1662,1996
2677,829,1996
2677,5917,1996
2678,4842,1992
2678,829,1992
2678,4624,1992
2678,1506,1992
2679,1583,1994
2680,2678,1994
2680,916,1994
2680,2679,1994
2680,1583,1994
2680,4624,1994
2680,1506,1994
2680,548,1994
2680,3020,1994
2680,174,1994
2680,5426,1994
2680,829,1994
2681,565,1989
2681,1828,1989
2681,597,1989
2681,829,1989
2682,2061,1995
2682,1680,1995
2682,165,1995
2682,387,1995
2683,198,1995
2683,1035,1995
2683,566,1995
2684,1732,1995
2684,4372,1995
2684,4373,1995
2684,1041,1995
2684,6123,1995
2684,6359,1995
2684,1001,1995
2684,13,1995
2684,852,1995
2684,1801,1995
2685,11,1996
2685,12,1996
2685,13,1996
2685,1071,1996
2685,442,1996
2686,2682,1996
2686,2684,1996
2686,1723,1996
2686,13,1996
2686,409,1996
2687,1723,1996
2687,911,1996
2687,1343,1996
2687,1722,1996
2687,1336,1996
2687,1724,1996
2688,11,1996
2688,836,1996
2688,768,1996
2688,298,1996
2688,1723,1996
2688,2687,1996
2688,1343,1996
2688,785,1996
2689,951,1992
2689,3633,1992
2690,1510,1996
2690,3333,1996
2690,140,1996
2692,303,1995
2692,74,1995
2692,306,1995
2692,286,1995
2692,1131,1995
2692,480,1995
2692,308,1995
2692,555,1995
2692,82,1995
2692,81,1995
2693,303,1996
2693,321,1996
2693,731,1996
2693,306,1996
2693,1940,1996
2693,5081,1996
2693,1194,1996
2693,616,1996
2693,1599,1996
2693,505,1996
2693,3258,1996
2694,2506,1993
2694,1147,1993
2695,1234,1994
2695,208,1994
2696,1378,1991
2697,2532,1995
2697,2603,1995
2697,952,1995
2697,2332,1995
2701,2205,1995
2701,5551,1995
2701,2700,1995
2702,0,1992
2703,3816,1990
2703,168,1990
2703,788,1990
2703,2771,1990
2704,2703,1993
2705,948,1992
2705,4444,1992
2706,1280,1993
2706,789,1993
2708,0,1996
2709,1007,1993
2709,2632,1993
2709,2651,1993
2710,1607,1994
2710,286,1994
2710,795,1994
2711,976,1994
2712,4067,1996
2713,812,1996
2713,3578,1996
2713,1065,1996
2714,127,1994
2718,237,1992
2718,2091,1992
2718,2092,1992
2718,4897,1992
2718,2293,1992
2720,721,1995
2721,140,1995
2721,1319,1995
2721,1088,1995
2721,3652,1995
2721,3133,1995
2721,654,1995
2722,2723,1995
2722,1454,1995
2722,746,1995
2722,4809,1995
2723,1454,1994
2723,746,1994
2724,3060,1995
2724,89,1995
2725,432,1991
2726,1655,1994
2726,3865,1994
2726,3078,1994
2728,1270,1996
2728,2729,1996
2730,3202,1996
2732,109,1996
2732,5739,1996
2732,4250,1996
2733,944,1994
2733,2727,1994
2733,3508,1994
2733,1642,1994
2733,3414,1994
2734,4871,1996
2734,364,1996
2734,46,1996
2735,902,1991
2735,2277,1991
2736,829,1993
2737,2736,1995
2737,2738,1995
2739,410,1994
2739,971,1994
2739,345,1994
2739,84,1994
2739,972,1994
2739,828,1994
2739,973,1994
2740,210,1994
2741,565,1994
2741,241,1994
2742,6718,1996
2742,0,1996
2745,1316,1995
2745,345,1995
2745,972,1995
2745,51,1995
2746,1286,1995
2746,2590,1995
2746,1404,1995
2747,14,1996
2747,140,1996
2747,1826,1996
2748,4305,1995
2748,606,1995
2748,3564,1995
2749,1889,1996
2749,1454,1996
2749,6188,1996
2754,210,1995
2754,2740,1995
2754,208,1995
2754,842,1995
2754,1466,1995
2754,195,1995
2754,199,1995
2754,868,1995
2754,585,1995
2754,581,1995
2754,768,1995
2754,198,1995
2754,836,1995
2757,115,1994
2757,3320,1994
2757,2957,1994
2757,1154,1994
2758,490,1992
2759,2758,1993
2759,1849,1993
2759,1848,1993
2760,2354,1993
2760,128,1993
2760,306,1993
2760,2910,1993
2760,131,1993
2760,1205,1993
2760,308,1993
2761,2760,1995
2761,244,1995
