Source,Target,Year
1808,5296,1995
1808,4776,1995
1809,1081,1994
1809,1810,1994
1809,975,1994
1809,2366,1994
1810,1081,1994
1810,2366,1994
1812,692,1994
1812,321,1994
1812,1314,1994
1812,1315,1994
1812,306,1994
1812,389,1994
1812,1599,1994
1812,818,1994
1812,392,1994
1812,1249,1994
1812,1309,1994
1813,692,1995
1813,321,1995
1813,305,1995
1813,693,1995
1813,306,1995
1813,694,1995
1813,695,1995
1813,696,1995
1813,697,1995
1813,309,1995
1814,756,1990
1814,277,1990
1815,1816,1996
1815,1817,1996
1815,968,1996
1816,1286,1992
1817,2772,1994
1819,5150,1996
1819,988,1996
1819,1758,1996
1819,4078,1996
1819,1048,1996
1819,7245,1996
1819,0,1996
1820,1819,1997
1820,1758,1997
1820,4078,1997
1820,4079,1997
1821,36,1994
1822,1821,1995
1823,0,1995
1824,975,1993
1825,1844,1994
1825,467,1994
1825,630,1994
1825,631,1994
1825,1826,1994
1826,361,1994
1826,630,1994
1827,1825,1995
1828,597,1987
1829,343,1992
1830,939,1991
1830,361,1991
1832,218,1997
1832,1770,1997
1832,221,1997
1832,5116,1997
1832,89,1997
1833,218,1998
1833,2545,1998
1833,3533,1998
1833,221,1998
1833,637,1998
1833,7155,1998
1834,218,1998
1834,539,1998
1834,1832,1998
1835,1836,1994
1836,1835,1994
1837,15,1992
1838,535,1996
1839,3391,1993
1839,98,1993
1840,117,1995
1841,14,1995
1841,1853,1995
1842,1319,1996
1842,3652,1996
1842,654,1996
1842,3838,1996
1843,1853,1995
1843,1858,1995
1843,16,1995
1844,1825,1994
1844,467,1994
1844,1826,1994
1845,2758,1994
1845,2759,1994
1845,1848,1994
1845,634,1994
1846,643,1994
1846,231,1994
1846,230,1994
1846,100,1994
1847,490,1993
1847,15,1993
1848,14,1993
1848,490,1993
1848,2759,1993
1848,2758,1993
1848,1849,1993
1850,4506,1996
1850,2373,1996
1850,1319,1996
1850,654,1996
1850,223,1996
1850,1031,1996
1851,3863,1995
1851,2699,1995
1852,490,1992
1853,14,1994
1854,6408,1994
1854,4378,1994
1855,94,1995
1855,0,1995
1855,98,1995
1856,14,1995
1856,1674,1995
1856,4076,1995
1856,762,1995
1856,15,1995
1856,631,1995
1857,490,1996
1857,1821,1996
1857,3941,1996
1857,865,1996
1858,14,1995
1858,1844,1995
1858,630,1995
1858,2280,1995
1858,40,1995
1858,804,1995
1858,1826,1995
1859,490,1995
1859,2576,1995
1860,358,1995
1860,2843,1995
1860,1956,1995
1860,5305,1995
1860,1734,1995
1860,0,1995
1860,5450,1995
1860,3776,1995
1860,362,1995
1860,468,1995
1860,689,1995
1860,2668,1995
1860,1375,1995
1860,3581,1995
1860,2844,1995
1860,6868,1995
1860,893,1995
1860,1958,1995
1860,690,1995
1860,2845,1995
1860,185,1995
1860,619,1995
1862,1575,1993
1863,1139,1995
1864,2885,1996
1864,3736,1996
1864,1319,1996
1864,2767,1996
1864,98,1996
1865,140,1994
1865,4155,1994
1865,539,1994
1865,3500,1994
1866,14,1995
1866,15,1995
1867,1830,1993
1867,490,1993
1867,686,1993
1868,1830,1994
1868,490,1994
1868,1845,1994
1868,1848,1994
1868,1826,1994
1868,1862,1994
1868,1861,1994
1869,14,1994
1869,634,1994
1870,14,1994
1870,490,1994
1870,4428,1994
1870,15,1994
1870,1853,1994
1870,1869,1994
1870,1181,1994
1870,3625,1994
1870,634,1994
1870,16,1994
1871,14,1994
1871,490,1994
1871,16,1994
1872,490,1996
1872,1853,1996
1872,1138,1996
1872,1873,1996
1873,14,1995
1873,4428,1995
1873,762,1995
1873,5670,1995
1873,1181,1995
1873,3625,1995
1873,1182,1995
1874,3530,1996
1874,5068,1996
1875,6166,1996
1875,1310,1996
1875,1311,1996
1875,6379,1996
1875,5068,1996
1876,2240,1993
1877,14,1993
1877,490,1993
1877,98,1993
1877,5064,1993
1878,2091,1992
1878,1879,1992
1879,1932,1991
1881,1079,1997
1883,1079,1996
1884,1079,1996
1884,1883,1996
1886,941,1992
1887,1210,1997
1887,1211,1997
1887,2486,1997
1887,2487,1997
1888,140,1997
1888,2033,1997
1888,4172,1997
1888,3357,1997
1888,3368,1997
1889,0,1992
1889,1890,1992
1889,272,1992
1890,0,1988
1890,272,1988
1891,1640,1996
1891,1641,1996
1892,4424,1994
1892,361,1994
1892,4425,1994
1892,356,1994
1892,36,1994
1892,3883,1994
1893,1892,1996
1893,1384,1996
1894,1237,1997
1894,1761,1997
1894,526,1997
1894,1762,1997
1894,1763,1997
1894,51,1997
1894,1764,1997
1894,1765,1997
1894,1766,1997
1898,113,1994
1899,1895,1993
1899,1707,1993
1900,1455,1996
1900,1144,1996
1900,1902,1996
1901,1455,1997
1901,3024,1997
1901,561,1997
1901,1144,1997
1901,1900,1997
1901,3025,1997
1901,2234,1997
1901,5179,1997
1902,1144,1994
1903,6160,1994
1904,469,1995
1904,432,1995
1904,2303,1995
1904,1906,1995
1904,1473,1995
1905,88,1994
1905,539,1994
1905,2105,1994
1906,2725,1994
1906,939,1994
1906,940,1994
1906,432,1994
1906,2303,1994
1906,2543,1994
1906,1818,1994
1907,713,1994
1907,2007,1994
1908,410,1995
1908,442,1995
1908,350,1995
1908,3344,1995
1908,195,1995
1908,3575,1995
1908,3246,1995
1908,1462,1995
1908,3087,1995
1908,579,1995
1908,2445,1995
1908,345,1995
1908,84,1995
1908,828,1995
1908,51,1995
1908,3200,1995
1908,351,1995
1909,2060,1992
1909,287,1992
1910,345,1996
1910,972,1996
1910,51,1996
1911,1910,1996
1911,3493,1996
1911,2739,1996
1911,345,1996
1911,828,1996
1912,457,1996
1912,2453,1996
1912,1725,1996
1912,497,1996
1912,1731,1996
1914,4088,1996
1914,626,1996
1914,978,1996
1914,4089,1996
1914,4090,1996
1914,4091,1996
1915,768,1995
1915,952,1995
1916,249,1997
1916,1908,1997
1916,1879,1997
1916,345,1997
1916,1441,1997
1917,434,1996
1917,836,1996
1917,1908,1996
1917,3480,1996
1917,3131,1996
1917,3511,1996
1917,2854,1996
1918,410,1995
1918,292,1995
1918,1719,1995
1918,3087,1995
1918,5999,1995
1918,3403,1995
1918,1908,1995
1918,441,1995
1918,1712,1995
1918,1672,1995
1918,348,1995
1918,349,1995
1918,350,1995
1918,337,1995
1918,352,1995
1919,768,1996
1919,3934,1996
1919,1908,1996
1919,1879,1996
1919,6328,1996
1919,2293,1996
1919,4278,1996
1920,677,1995
1920,2657,1995
1920,3834,1995
1921,5865,1994
1921,89,1994
1921,224,1994
1921,1446,1994
1922,1921,1995
1922,88,1995
1922,637,1995
1922,89,1995
1922,139,1995
1923,2589,1994
1924,5501,1997
1924,5164,1997
1924,240,1997
1924,242,1997
1925,3958,1997
1925,238,1997
1925,2931,1997
1925,2717,1997
1926,293,1998
1926,5164,1998
1926,242,1998
1927,5005,1991
1927,337,1991
1928,2909,1998
1928,3383,1998
1928,325,1998
1928,1606,1998
1929,1812,1997
1929,303,1997
1929,2693,1997
1929,322,1997
1929,388,1997
1929,323,1997
1929,1940,1997
1929,3383,1997
1929,324,1997
1929,1599,1997
1930,2488,1997
1930,79,1997
1931,700,1996
1931,306,1996
1931,103,1996
1931,308,1996
1933,731,1993
1933,1257,1993
1933,8173,1993
1934,89,1994
1934,224,1994
1935,1317,1996
1935,773,1996
1935,774,1996
1935,1444,1996
1935,298,1996
1935,347,1996
1935,12,1996
1935,1992,1996
1935,3857,1996
1936,1997,1996
1936,4159,1996
1936,1538,1996
1936,6037,1996
1938,468,1996
1938,781,1996
1939,1638,1994
1939,1008,1994
1940,303,1995
1940,1599,1995
1940,306,1995
1940,308,1995
1940,2909,1995
1940,309,1995
1940,1308,1995
1941,1942,1996
1942,2478,1996
1942,3335,1996
1942,1941,1996
1943,913,1995
1943,2914,1995
1944,141,1994
1945,132,1996
1946,2596,1994
1947,731,1994
1947,1946,1994
1948,1946,1995
1948,1950,1995
1949,350,1992
1950,4039,1994
1950,345,1994
1950,1949,1994
1951,1118,1991
1951,1381,1991
1953,472,1994
1953,1952,1994
1955,1954,1995
1955,4593,1995
1955,1030,1995
1955,946,1995
1956,1708,1994
1957,2844,1996
1958,1956,1995
1959,1223,1993
1960,1959,1993
1962,2201,1996
1963,1170,1997
1963,2103,1997
1964,7013,1995
1965,359,1997
1965,4053,1997
1965,689,1997
1965,1970,1997
1966,1737,1996
1966,1821,1996
1966,3114,1996
1966,865,1996
1966,1822,1996
1967,1575,1997
1968,1170,1997
1968,5743,1997
1968,5744,1997
1968,2954,1997
1968,2639,1997
1968,1005,1997
1969,1170,1996
1969,1964,1996
1969,1966,1996
1969,1970,1996
1969,1971,1996
1969,1972,1996
1970,358,1996
1970,359,1996
1970,360,1996
1970,361,1996
1970,362,1996
1970,235,1996
1970,363,1996
1970,364,1996
1970,365,1996
1970,0,1996
1970,3033,1996
1970,4685,1996
1970,814,1996
1970,1958,1996
1971,864,1995
1973,1543,1996
1973,4663,1996
1973,161,1996
1973,2819,1996
1973,5604,1996
1973,1685,1996
1973,1300,1996
1973,513,1996
1973,212,1996
1973,1301,1996
1973,2026,1996
1973,3315,1996
1973,455,1996
1973,0,1996
1973,214,1996
1973,168,1996
1973,3776,1996
1973,247,1996
1973,2028,1996
1973,1504,1996
1973,4180,1996
1973,456,1996
1973,27,1996
1973,1233,1996
1974,161,1995
1974,1300,1995
1974,513,1995
1974,455,1995
1974,214,1995
1974,1233,1995
1975,1973,1997
1975,161,1997
1975,1300,1997
1975,2023,1997
1975,250,1997
1975,2703,1997
1975,1301,1997
1975,513,1997
1975,212,1997
1975,3816,1997
1975,455,1997
1975,166,1997
1975,0,1997
1975,214,1997
1975,267,1997
1975,1303,1997
1975,168,1997
1975,272,1997
1975,1504,1997
1975,247,1997
1975,788,1997
1975,276,1997
1975,5890,1997
1977,3555,1994
1979,793,1995
1979,202,1995
1979,3651,1995
1980,1220,1993
1980,902,1993
1980,210,1993
1980,3124,1993
1980,1130,1993
1983,1982,1997
1983,1984,1997
1985,1982,1996
1985,1607,1996
1986,1982,1997
1986,1983,1997
1986,1985,1997
1987,2240,1993
1987,1334,1993
1987,36,1993
1988,1443,1994
1988,1334,1994
1988,362,1994
1988,2239,1994
1988,1987,1994
1988,3558,1994
1989,468,1995
1989,1272,1995
1989,5223,1995
1990,361,1994
1990,3051,1994
1990,3052,1994
1991,202,1997
1991,817,1997
1991,878,1997
1992,772,1996
1992,773,1996
1992,774,1996
1992,775,1996
1992,411,1996
1992,165,1996
1992,409,1996
1993,203,1995
1993,1994,1995
1994,203,1995
1996,3546,1996
1997,475,1995
1997,1101,1995
1997,1908,1995
1997,2607,1995
1997,307,1995
1997,2911,1995
1997,2912,1995
1997,1538,1995
1997,4731,1995
1998,7163,1993
1998,350,1993
1998,445,1993
1999,4155,1995
1999,539,1995
1999,476,1995
1999,1259,1995
1999,660,1995
2000,3521,1995
2001,934,1994
2001,107,1994
2002,1519,1993
2002,2329,1993
2002,2003,1993
2002,2326,1993
2002,2327,1993
2002,2328,1993
2003,2002,1993
2003,1633,1993
2004,3283,1992
2005,0,1994
2005,2004,1994
2005,2782,1994
2005,477,1994
2006,118,1996
2006,1882,1996
2006,1079,1996
2006,1883,1996
2006,1884,1996
2007,713,1993
2008,713,1993
2008,2007,1993
2009,491,1995
2009,3886,1995
2010,1663,1995
2010,1665,1995
2011,1462,1995
2011,816,1995
2011,3886,1995
2013,953,1997
2013,2012,1997
2013,2413,1997
2013,2414,1997
2014,3640,1997
2014,3936,1997
2014,3938,1997
2015,1027,1996
2017,2016,1997
2017,6402,1997
2018,681,1994
2018,66,1994
2018,68,1994
2018,1631,1994
2019,66,1996
2019,1066,1996
2019,68,1996
2019,6122,1996
2019,756,1996
2019,425,1996
2019,1496,1996
2019,71,1996
2019,4610,1996
2019,2818,1996
2020,3501,1997
2021,703,1997
2021,1088,1997
2021,1323,1997
2022,27,1997
2022,1973,1997
2022,161,1997
2022,1300,1997
2022,1301,1997
2022,513,1997
2022,1302,1997
2022,1974,1997
2022,214,1997
2022,28,1997
2022,1233,1997
2023,455,1993
2023,1300,1993
2023,0,1993
2023,2028,1993
2024,161,1994
2024,1300,1994
2024,513,1994
2024,1301,1994
2024,455,1994
2024,214,1994
2025,168,1991
2026,161,1994
2026,513,1994
2026,1301,1994
2026,455,1994
2027,3695,1995
2027,161,1995
2027,1301,1995
2027,4226,1995
2027,2820,1995
2027,2821,1995
2028,455,1992
2028,0,1992
2028,2029,1992
2029,0,1992
2030,161,1996
2030,455,1996
2030,513,1996
2030,1301,1996
2030,0,1996
2031,3088,1994
2031,140,1994
2032,862,1997
2032,3368,1997
2032,1603,1997
2032,2037,1997
2033,862,1996
2033,1306,1996
2033,15,1996
2033,1307,1996
2034,132,1991
2035,1558,1996
2035,862,1996
2036,2032,1997
2037,862,1996
2037,15,1996
2037,1603,1996
2037,979,1996
2037,2033,1996
2037,1306,1996
2038,1354,1996
2038,1355,1996
2039,951,1995
2039,1144,1995
2040,813,1995
2040,626,1995
2040,210,1995
2041,219,1996
2041,1387,1996
2041,15,1996
2041,1319,1996
2042,35,1994
2042,36,1994
2043,4155,1992
2043,469,1992
2043,5524,1992
2043,89,1992
2043,36,1992
2043,34,1992
2043,35,1992
2044,2256,1994
2044,36,1994
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2046,1118,1991
2046,1243,1991
2046,1119,1991
2047,199,1997
2047,836,1997
2047,210,1997
2047,2544,1997
2047,767,1997
2047,21,1997
2047,12,1997
2047,1335,1997
2047,3412,1997
2048,1892,1997
2048,1384,1997
2048,698,1997
2048,691,1997
2048,699,1997
2048,3883,1997
2048,356,1997
2050,2557,1997
2051,88,1995
2051,540,1995
2051,587,1995
2051,2976,1995
2051,224,1995
2052,88,1996
2052,5944,1996
2052,2711,1996
2052,587,1996
2052,2053,1996
2052,5442,1996
2052,1769,1996
2052,588,1996
2052,3393,1996
2053,88,1996
2053,587,1996
2053,588,1996
2053,5442,1996
2053,2052,1996
2053,1769,1996
2054,963,1995
2054,2951,1995
2054,89,1995
2054,1934,1995
2054,1922,1995
2055,4646,1995
2055,677,1995
2055,4647,1995
2056,1252,1994
2056,679,1994
2056,4647,1994
2057,140,1997
2057,3652,1997
2057,2747,1997
2057,5612,1997
2059,1103,1996
2059,2936,1996
2060,171,1991
2060,1102,1991
2061,241,1990
2062,2061,1992
2063,1404,1996
2063,2746,1996
2063,1583,1996
2063,1305,1996
2064,1583,1997
2064,2417,1997
2064,1491,1997
2064,1305,1997
2064,1404,1997
2064,2746,1997
2064,2063,1997
2064,4644,1997
2065,1980,1994
2065,793,1994
2066,3593,1992
2067,2068,1993
2068,2368,1990
2069,3312,1985
2070,569,1995
2070,153,1995
2070,2765,1995
2070,2071,1995
2070,570,1995
2070,1564,1995
2071,2505,1995
2071,2765,1995
2071,570,1995
2072,41,1996
2072,3965,1996
2072,2071,1996
2073,0,1994
2073,6479,1994
2075,1377,1995
2075,318,1995
2075,2076,1995
2076,81,1992
2076,555,1992
2077,2905,1994
2078,1663,1994
2078,1927,1994
2079,5690,1995
2080,1631,1992
2081,6281,1995
2082,2081,1995
2083,71,1994
2084,1837,1992
2085,1144,1993
2085,2232,1993
2085,951,1993
2085,2233,1993
2086,8077,1992
2086,1165,1992
2086,6517,1992
2086,337,1992
2087,335,1996
2087,3521,1996
2088,3072,1995
2089,575,1996
2089,576,1996
2090,829,1992
2091,340,1989
2092,2091,1991
2092,5104,1991
2092,4897,1991
2093,1672,1990
2093,442,1990
2093,1712,1990
2094,1647,1997
2094,1058,1997
2094,1059,1997
2094,2116,1997
2094,1717,1997
2094,79,1997
2094,479,1997
2094,1194,1997
2094,1412,1997
2094,1016,1997
2094,1133,1997
2094,555,1997
2094,82,1997
2094,211,1997
2095,2449,1995
2096,538,1998
2096,1291,1998
2096,1184,1998
2096,1774,1998
2097,303,1994
2097,573,1994
2097,700,1994
2097,2560,1994
2097,3226,1994
2097,1131,1994
2097,103,1994
2097,4697,1994
2097,2814,1994
2097,2907,1994
2099,335,1994
2099,594,1994
2099,1673,1994
2099,337,1994
2101,3367,1997
2101,6575,1997
2101,5866,1997
2101,2102,1997
2101,5984,1997
2102,5866,1997
2103,2637,1994
2104,2110,1993
2106,1830,1995
2106,110,1995
2106,1734,1995
2106,40,1995
2106,2151,1995
2107,2106,1996
2107,1734,1996
2107,1858,1996
2108,797,1993
2109,1144,1996
2109,1562,1996
2109,302,1996
2109,297,1996
2111,804,1993
2112,2111,1993
2112,804,1993
2113,1807,1994
2113,361,1994
2113,2112,1994
2114,803,1994
2114,804,1994
2115,2110,1994
2115,1807,1994
2115,2113,1994
2116,479,1995
2116,555,1995
2117,731,1995
2117,1208,1995
2118,98,1992
2119,1436,1992
2120,3360,1990
2120,6490,1990
2120,6219,1990
2121,2119,1992
2121,2120,1992
2121,756,1992
2121,748,1992
2121,5644,1992
2121,1436,1992
2121,758,1992
2121,757,1992
2121,1519,1992
2123,34,1995
2123,185,1995
2123,36,1995
2123,35,1995
2124,468,1994
2124,690,1994
2125,631,1997
2125,3624,1997
2125,636,1997
2125,4819,1997
2125,1182,1997
2126,172,1998
2126,1058,1998
2126,322,1998
2126,1928,1998
2126,1929,1998
2126,79,1998
2126,325,1998
2126,1930,1998
2126,1931,1998
2126,555,1998
2126,505,1998
2127,1892,1996
2127,361,1996
2127,2599,1996
2128,7701,1994
2128,953,1994
2131,140,1994
2131,6277,1994
2132,855,1996
2133,490,1996
2133,40,1996
2134,287,1994
2135,6,1997
2135,7,1997
2135,8,1997
2135,9,1997
2135,428,1997
2135,286,1997
2135,614,1997
2135,968,1997
2135,287,1997
2135,210,1997
2136,538,1995
2136,658,1995
2136,62,1995
2136,1739,1995
2136,1772,1995
2136,1184,1995
2136,1774,1995
2137,3321,1994
2138,1674,1995
2138,140,1995
2138,762,1995
2138,4891,1995
2138,939,1995
2138,3332,1995
2138,15,1995
2138,432,1995
2138,637,1995
2138,1307,1995
2138,89,1995
2138,1473,1995
2138,2626,1995
2139,4789,1997
2139,32,1997
2139,277,1997
2140,1443,1997
2140,362,1997
2141,1565,1994
2141,1566,1994
2141,5218,1994
2142,2034,1997
2142,4504,1997
2142,2038,1997
2143,132,1997
2143,1945,1997
2144,446,1996
2144,447,1996
2145,514,1995
2145,515,1995
2145,648,1995
2145,649,1995
2146,120,1995
2146,514,1995
2146,648,1995
2146,650,1995
2146,649,1995
2146,1445,1995
2146,123,1995
2147,515,1996
2147,2146,1996
2147,121,1996
2147,649,1996
2147,4388,1996
2147,163,1996
2147,123,1996
2147,1030,1996
2148,630,1995
2148,132,1995
2148,38,1995
2149,171,1994
2149,507,1994
2149,3595,1994
2149,172,1994
2149,768,1994
2149,3055,1994
2149,176,1994
2149,177,1994
2149,332,1994
2149,829,1994
2149,1615,1994
2149,174,1994
2150,291,1991
2150,1345,1991
2150,340,1991
2151,2240,1994
2152,172,1995
2152,386,1995
2152,176,1995
2152,1614,1995
2152,286,1995
2152,287,1995
2152,409,1995
2153,209,1995
2153,585,1995
2153,210,1995
2154,6086,1995
2155,1743,1994
2155,4670,1994
2155,244,1994
2155,695,1994
2156,14,1996
2156,629,1996
2156,15,1996
2156,1307,1996
2156,1826,1996
2156,16,1996
2156,17,1996
2157,198,1994
2157,201,1994
2157,202,1994
2157,795,1994
2157,566,1994
2157,478,1994
2157,428,1994
2157,8,1994
2157,387,1994
2157,209,1994
2157,3411,1994
2157,1780,1994
2158,2369,1996
2160,1959,1996
2160,1960,1996
2162,1093,1997
2163,1224,1996
2163,2674,1996
2164,1007,1995
2164,1068,1995
2164,2632,1995
2164,1067,1995
2164,0,1995
2164,2651,1995
2164,2709,1995
2164,1897,1995
2166,3629,1997
2166,3630,1997
2167,2165,1998
2167,4049,1998
2168,888,1997
2169,438,1997
2169,301,1997
2169,345,1997
2169,2694,1997
2169,828,1997
2169,412,1997
2169,51,1997
2169,413,1997
2169,2695,1997
2170,293,1994
2170,768,1994
2170,770,1994
2170,5642,1994
2170,296,1994
2170,63,1994
2171,2225,1997
2171,2172,1997
2172,2225,1996
2173,2420,1995
2174,484,1997
2174,4838,1997
2174,2824,1997
2174,2175,1997
2174,487,1997
2175,484,1996
2175,4838,1996
2175,487,1996
2176,484,1996
2176,485,1996
2176,486,1996
2176,487,1996
2176,488,1996
2177,1234,1994
2177,829,1994
2177,84,1994
2177,2,1994
2178,575,1995
2178,3072,1995
2178,3555,1995
2178,1977,1995
2179,1144,1994
2179,4597,1994
2180,2950,1996
2181,2724,1996
2181,88,1996
2181,1921,1996
2181,469,1996
2181,2976,1996
2181,1769,1996
2181,89,1996
2181,2968,1996
2181,2198,1996
2181,1161,1996
2182,939,1996
2182,1885,1996
2182,588,1996
2182,432,1996
2183,1101,1995
2183,1997,1995
2183,2607,1995
2183,307,1995
2183,1712,1995
2183,4159,1995
2183,2912,1995
2183,1538,1995
2184,1101,1995
2184,128,1995
2184,1102,1995
2185,3087,1996
2185,3276,1996
2185,7162,1996
2185,659,1996
2185,1997,1996
2185,441,1996
2185,7160,1996
2185,286,1996
2185,165,1996
2185,1597,1996
2185,307,1996
2185,350,1996
2185,242,1996
2185,443,1996
2185,1101,1996
2185,444,1996
2185,445,1996
2186,4332,1996
2187,1144,1994
2188,1344,1996
2188,768,1996
2188,785,1996
2188,2187,1996
2189,431,1995
2190,10,1993
2191,194,1995
2191,197,1995
2191,1408,1995
2191,2192,1995
2191,172,1995
2191,1583,1995
2191,201,1995
2191,202,1995
2191,3146,1995
2191,211,1995
2191,3253,1995
2192,117,1995
2192,197,1995
2192,1408,1995
2192,172,1995
2192,1583,1995
2192,1314,1995
2192,201,1995
2192,202,1995
2192,818,1995
2193,10,1994
2193,286,1994
2194,698,1996
2194,468,1996
2194,699,1996
2195,5327,1995
2195,3279,1995
2196,4043,1996
2196,468,1996
2197,505,1997
2198,1160,1994
2198,1161,1994
2199,1160,1995
2200,1436,1996
2200,236,1996
2200,4726,1996
2200,5345,1996
2202,1519,1995
2202,996,1995
2203,3361,1997
2203,3360,1997
2203,2121,1997
2203,2200,1997
2203,2929,1997
2203,6235,1997
2204,827,1995
2204,1225,1995
2204,1431,1995
2204,3487,1995
2205,98,1993
2206,762,1997
2206,2649,1997
2206,539,1997
2206,1750,1997
2206,2950,1997
2206,637,1997
2206,3292,1997
2206,3394,1997
2207,37,1996
2208,21,1997
2208,2214,1997
2208,5466,1997
2208,876,1997
2208,874,1997
2208,1533,1997
2208,1690,1997
2208,1691,1997
2208,19,1997
2210,24,1997
2210,21,1997
2210,22,1997
2210,876,1997
2210,2047,1997
2210,2212,1997
2210,20,1997
2210,12,1997
2210,19,1997
2210,731,1997
2210,1722,1997
2210,3090,1997
2211,24,1998
2211,26,1998
2211,876,1998
2211,2212,1998
2211,2213,1998
2211,6208,1998
2211,19,1998
2211,62,1998
2211,6209,1998
2212,11,1997
2212,19,1997
2212,20,1997
2212,21,1997
2212,22,1997
2212,24,1997
2212,25,1997
2212,26,1997
2213,873,1997
2214,19,1997
2214,62,1997
2214,2608,1997
2214,2208,1997
2215,575,1995
2215,6013,1995
2216,1932,1996
2216,785,1996
2216,1298,1996
2216,564,1996
2216,293,1996
2216,768,1996
2216,836,1996
2217,2406,1996
2217,868,1996
2218,3921,1996
2218,1071,1996
2218,1072,1996
2218,3175,1996
2219,1456,1995
2219,1457,1995
2219,1458,1995
2219,1459,1995
2219,1460,1995
2221,788,1994
2222,2221,1995
2222,161,1995
2222,1300,1995
2222,272,1995
2222,5211,1995
2223,953,1997
2223,3046,1997
2223,5289,1997
2223,5290,1997
2223,2048,1997
2224,953,1994
2224,1082,1994
2224,3054,1994
2224,3834,1994
2225,2839,1995
2227,4031,1996
2228,5766,1994
2228,231,1994
2229,171,1995
2229,1732,1995
2229,3606,1995
2229,1102,1995
2229,1194,1995
2229,287,1995
2229,353,1995
2229,555,1995
2229,3496,1995
2231,1455,1994
2231,952,1994
2231,3634,1994
2232,951,1993
2232,1144,1993
2232,544,1993
2234,1144,1993
2235,1656,1996
2235,2236,1996
2236,1656,1995
2236,608,1995
2236,2839,1995
2236,2226,1995
2237,362,1997
2237,814,1997
2238,953,1996
2238,362,1996
2238,235,1996
2238,1988,1996
2238,2241,1996
2240,1876,1993
2241,1987,1995
2241,1988,1995
2241,3558,1995
2241,4635,1995
2242,2562,1992
2242,165,1992
2244,1447,1996
2244,3686,1996
2245,0,1997
2246,472,1993
2246,473,1993
2246,474,1993
2247,2994,1990
2249,2250,1993
2249,3426,1993
2250,548,1993
2250,2249,1993
2250,1744,1993
2250,8,1993
2251,475,1994
2252,14,1996
2252,15,1996
2252,16,1996
2252,17,1996
2253,0,1996
2254,0,1997
2254,2253,1997
2255,0,1992
2256,2043,1993
2256,34,1993
2256,35,1993
2256,185,1993
2256,36,1993
2257,4113,1996
2257,1602,1996
2258,304,1995
2258,1155,1995
2258,306,1995
2258,2477,1995
2259,304,1997
2259,712,1997
2259,2257,1997
2259,321,1997
2259,388,1997
2259,3145,1997
2259,1155,1997
2259,3146,1997
2259,2258,1997
